"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"16431","1426","M","1971","2014-12-08 20:39:45","2014-12-08 20:43:00","34","54"
"16432","1603","M","1977","2014-12-08 20:40:56","2014-12-08 21:08:08","84","84"
"16434","845","M","1980","2014-12-08 20:41:41","2014-12-08 21:07:41","34","3"
"16440","1617","M","1996","2014-12-08 20:42:04","2014-12-08 20:54:30","54","54"
"16438","1213","F","1983","2014-12-08 20:42:09","2014-12-08 21:07:47","34","3"
"16445","1","M","1990","2014-12-08 20:43:37","2014-12-08 20:43:48","28","28"
"16446","1","M","1990","2014-12-08 20:43:53","2014-12-08 20:44:03","28","28"
"16447","1","M","1990","2014-12-08 20:44:06","2014-12-08 20:44:17","28","28"
"16448","1","M","1990","2014-12-08 20:44:20","2014-12-08 20:44:31","28","28"
"16449","1","M","1990","2014-12-08 20:44:33","2014-12-08 20:44:43","28","28"
"16450","1","M","1990","2014-12-08 20:44:45","2014-12-08 20:44:56","28","28"
"16451","1","M","1990","2014-12-08 20:45:00","2014-12-08 20:45:11","28","28"
"16443","991","M","1977","2014-12-08 20:46:03","2014-12-08 20:46:16","82","82"
"16454","1366","M","1987","2014-12-08 20:48:38","2014-12-08 20:52:05","48","32"
"16453","406","M","1975","2014-12-08 20:51:09","2014-12-08 21:03:04","80","11"
"16461","2029","M","1962","2014-12-08 20:52:43","2014-12-08 21:14:17","43","14"
"16458","606","M","1990","2014-12-08 20:53:56","2014-12-08 21:10:40","86","58"
"16457","1017","F","1988","2014-12-08 20:54:13","2014-12-08 21:08:32","59","23"
"16462","1617","M","1996","2014-12-08 20:54:54","2014-12-08 21:04:57","54","80"
"16463","1864","F","1990","2014-12-08 20:54:54","2014-12-08 21:04:59","54","80"
"16459","1827","M","1987","2014-12-08 20:55:13","2014-12-08 21:03:13","11","75"
"16460","922","M","1998","2014-12-08 20:56:09","2014-12-08 21:05:03","65","16"
"16466","887","M","1987","2014-12-08 20:57:54","2014-12-08 21:00:53","28","54"
"16464","1","M","1990","2014-12-08 21:00:29","2014-12-08 21:00:40","8","8"
"16467","946","M","1984","2014-12-08 21:00:40","2014-12-08 21:06:26","80","78"
"16465","1","M","1990","2014-12-08 21:00:50","2014-12-08 21:01:01","8","8"
"16468","1","M","1990","2014-12-08 21:01:07","2014-12-08 21:01:19","8","8"
"16473","1064","M","1981","2014-12-08 21:01:35","2014-12-08 21:07:59","86","81"
"16475","1847","M","1980","2014-12-08 21:06:50","2014-12-08 21:16:12","73","9"
"16476","383","F","1986","2014-12-08 21:07:04","2014-12-08 21:15:56","73","9"
"16496","1036","M","1968","2014-12-08 21:08:08","2014-12-08 21:22:03","35","39"
"16478","1213","F","1983","2014-12-08 21:08:12","2014-12-08 21:08:25","3","3"
"16482","1849","M","1977","2014-12-08 21:08:48","2014-12-08 21:20:50","72","38"
"16487","1","M","1990","2014-12-08 21:09:30","2014-12-08 21:09:40","29","29"
"16488","1","M","1990","2014-12-08 21:09:48","2014-12-08 21:10:01","29","29"
"16489","1","M","1990","2014-12-08 21:10:09","2014-12-08 21:10:20","29","29"
"16490","1","M","1990","2014-12-08 21:10:29","2014-12-08 21:10:39","29","29"
"16491","867","M","1981","2014-12-08 21:10:41","2014-12-08 21:15:23","71","41"
"16492","1","M","1990","2014-12-08 21:10:48","2014-12-08 21:11:00","29","29"
"16494","1","M","1990","2014-12-08 21:11:07","2014-12-08 21:11:21","29","29"
"16497","1603","M","1977","2014-12-08 21:13:12","2014-12-08 21:31:25","84","84"
"16500","354","M","1989","2014-12-08 21:15:10","2014-12-08 21:26:38","50","6"
"16502","2029","M","1962","2014-12-08 21:16:22","2014-12-08 21:40:17","14","43"
"16507","272","M","1982","2014-12-08 21:16:34","2014-12-08 21:22:36","63","86"
"16503","273","M","1983","2014-12-08 21:16:35","2014-12-08 21:22:49","63","86"
"16504","1966","M","1989","2014-12-08 21:16:56","2014-12-08 21:24:22","11","30"
"16505","315","M","1989","2014-12-08 21:18:40","2014-12-08 21:29:24","59","13"
"16508","601","M","1987","2014-12-08 21:20:44","2014-12-08 21:24:33","68","44"
"16510","1849","M","1977","2014-12-08 21:21:14","2014-12-08 21:21:29","38","38"
"16511","1106","M","1973","2014-12-08 21:21:20","2014-12-08 21:57:29","54","54"
"16515","146","F","1990","2014-12-08 21:32:39","2014-12-08 21:34:40","30","30"
"16521","431","M","1990","2014-12-08 21:33:14","2014-12-08 21:38:39","28","31"
"16516","273","M","1983","2014-12-08 21:34:26","2014-12-08 21:38:40","86","63"
"16517","272","M","1982","2014-12-08 21:34:27","2014-12-08 21:38:38","86","63"
"16518","146","F","1990","2014-12-08 21:34:54","2014-12-08 21:35:29","30","30"
"16519","600","M","1991","2014-12-08 21:35:59","2014-12-08 21:45:58","16","86"
"16520","1470","M","1996","2014-12-08 21:37:14","2014-12-08 21:42:30","34","58"
"16522","2132","F","1996","2014-12-08 21:42:17","2014-12-08 21:51:11","50","51"
"16523","232","M","1955","2014-12-08 21:42:37","2014-12-08 21:51:23","61","65"
"16524","871","F","1989","2014-12-08 21:43:07","2014-12-08 21:47:40","38","49"
"16525","1381","F","1985","2014-12-08 21:43:14","2014-12-08 21:50:25","3","88"
"16526","42","M","1990","2014-12-08 21:44:25","2014-12-08 21:55:08","60","73"
"16530","856","M","1993","2014-12-08 21:47:22","2014-12-08 21:59:19","11","16"
"16527","839","M","1989","2014-12-08 21:47:22","2014-12-08 21:49:54","79","40"
"16529","403","F","1987","2014-12-08 21:47:47","2014-12-08 21:55:37","45","72"
"16528","53","M","1980","2014-12-08 21:47:47","2014-12-08 21:55:46","45","72"
"16534","197","M","1973","2014-12-08 21:48:58","2014-12-08 21:53:09","75","75"
"16531","2026","M","1983","2014-12-08 21:49:11","2014-12-08 21:53:08","73","75"
"16532","871","F","1989","2014-12-08 21:52:37","2014-12-08 21:55:04","49","79"
"16533","1435","M","1986","2014-12-08 21:52:42","2014-12-08 21:57:40","21","46"
"16538","1981","M","1980","2014-12-08 21:59:46","2014-12-08 22:09:30","10","38"
"16539","1986","F","1986","2014-12-08 22:00:32","2014-12-08 22:10:03","10","38"
"16540","871","F","1989","2014-12-08 22:04:09","2014-12-08 22:08:07","79","38"
"16541","1888","M","1982","2014-12-08 22:07:50","2014-12-08 22:12:37","80","57"
"16542","1468","M","1979","2014-12-08 22:10:56","2014-12-08 22:18:22","82","21"
"16543","1100","M","1986","2014-12-08 22:16:23","2014-12-08 22:19:56","62","73"
"16545","1926","M","1987","2014-12-08 22:19:21","2014-12-08 22:33:40","19","50"
"16546","2008","M","1985","2014-12-08 22:19:22","2014-12-08 22:33:32","19","50"
"16547","1468","M","1979","2014-12-08 22:20:10","2014-12-08 22:29:29","21","82"
"16548","1966","M","1989","2014-12-08 22:21:42","2014-12-08 22:27:35","14","32"
"16549","978","M","1993","2014-12-08 22:23:55","2014-12-08 22:28:03","64","83"
"16550","835","M","1986","2014-12-08 22:26:27","2014-12-08 22:30:32","72","75"
"16551","2022","M","1989","2014-12-08 22:27:52","2014-12-08 22:38:53","74","74"
"16553","1868","F","1991","2014-12-08 22:30:52","2014-12-08 22:42:56","86","50"
"16554","2025","M","1983","2014-12-08 22:33:46","2014-12-08 22:38:37","82","30"
"16555","535","M","1974","2014-12-08 22:35:34","2014-12-08 22:54:36","12","16"
"16557","1929","F","1963","2014-12-08 22:40:33","2014-12-08 22:42:52","51","75"
"16558","1813","M","1957","2014-12-08 22:42:59","2014-12-08 22:48:30","62","62"
"16559","867","M","1981","2014-12-08 22:47:57","2014-12-08 22:55:27","41","71"
"16560","837","M","1981","2014-12-08 22:48:17","2014-12-08 22:51:42","41","21"
"16564","53","M","1980","2014-12-08 22:48:36","2014-12-08 22:58:14","51","43"
"16561","2008","M","1985","2014-12-08 22:50:11","2014-12-08 23:01:07","50","34"
"16562","1926","M","1987","2014-12-08 22:50:11","2014-12-08 23:01:24","50","34"
"16563","1018","M","1988","2014-12-08 22:52:33","2014-12-08 22:55:17","34","56"
"16566","1940","M","1990","2014-12-08 22:55:57","2014-12-08 23:03:34","4","21"
"16567","729","M","1991","2014-12-08 22:58:08","2014-12-08 23:01:37","31","8"
"16568","1663","M","1990","2014-12-08 23:01:19","2014-12-08 23:16:30","86","50"
"16569","2128","M","1993","2014-12-08 23:01:27","2014-12-08 23:03:10","86","86"
"16570","116","M","1983","2014-12-08 23:03:21","2014-12-08 23:08:53","40","13"
"16571","2128","M","1993","2014-12-08 23:04:16","2014-12-08 23:16:32","86","50"
"16572","1685","M","1986","2014-12-08 23:05:44","2014-12-08 23:08:12","70","3"
"16573","2021","M","1988","2014-12-08 23:06:41","2014-12-08 23:22:46","17","80"
"16575","535","M","1974","2014-12-08 23:09:56","2014-12-08 23:09:58","17","17"
"16576","535","M","1974","2014-12-08 23:10:03","2014-12-08 23:13:14","17","17"
"16577","535","M","1974","2014-12-08 23:13:44","2014-12-08 23:19:58","17","12"
"16578","892","M","1987","2014-12-08 23:19:06","2014-12-08 23:23:28","17","44"
"16580","1926","M","1987","2014-12-08 23:19:20","2014-12-08 23:34:51","54","72"
"16581","2008","M","1985","2014-12-08 23:19:25","2014-12-08 23:34:49","54","72"
"16579","1556","M","1989","2014-12-08 23:23:30","2014-12-08 23:32:14","11","82"
"16582","1663","M","1990","2014-12-08 23:39:32","2014-12-08 23:47:15","50","24"
"16583","2128","M","1993","2014-12-08 23:39:43","2014-12-08 23:47:21","50","24"
"16584","1926","M","1987","2014-12-08 23:39:55","2014-12-08 23:49:24","72","19"
"16585","2008","M","1985","2014-12-08 23:39:55","2014-12-08 23:50:12","72","19"
"16586","417","M","1987","2014-12-08 23:40:25","2014-12-08 23:41:22","17","17"
"16587","1928","M","1986","2014-12-08 23:45:20","2014-12-08 23:45:53","46","46"
"16589","1928","M","1986","2014-12-08 23:58:48","2014-12-09 00:03:39","46","46"
"16590","315","M","1989","2014-12-09 06:16:05","2014-12-09 06:20:05","13","11"
"16591","1995","M","1989","2014-12-09 06:16:10","2014-12-09 06:21:52","23","51"
"16593","1764","M","1989","2014-12-09 06:23:24","2014-12-09 06:30:41","60","42"
"16594","1888","M","1982","2014-12-09 06:25:58","2014-12-09 06:30:23","57","80"
"16598","707","M","1976","2014-12-09 06:36:12","2014-12-09 06:40:23","76","78"
"16599","2022","M","1989","2014-12-09 06:40:01","2014-12-09 06:46:32","74","80"
"16600","2026","M","1983","2014-12-09 06:46:21","2014-12-09 06:51:00","9","80"
"16601","1034","M","1978","2014-12-09 06:48:18","2014-12-09 06:55:04","4","45"
"16603","1196","M","1977","2014-12-09 06:51:16","2014-12-09 06:56:03","58","34"
"16602","2125","M","1991","2014-12-09 06:51:56","2014-12-09 06:57:30","75","65"
"16604","258","M","1974","2014-12-09 07:16:54","2014-12-09 07:30:44","82","61"
"16605","1492","F","1983","2014-12-09 07:17:07","2014-12-09 07:23:34","30","17"
"16606","955","M","1980","2014-12-09 07:22:26","2014-12-09 07:38:26","20","20"
"16608","1360","M","1980","2014-12-09 07:26:04","2014-12-09 07:35:59","10","58"
"16607","1482","M","1990","2014-12-09 07:27:04","2014-12-09 07:32:22","28","37"
"16609","259","M","1981","2014-12-09 07:34:15","2014-12-09 07:37:55","73","64"
"16617","833","M","1971","2014-12-09 07:37:49","2014-12-09 07:48:24","28","32"
"16615","349","M","1990","2014-12-09 07:38:06","2014-12-09 07:49:11","2","73"
"16619","1733","M","1982","2014-12-09 07:38:53","2014-12-09 07:45:33","51","32"
"16616","1724","M","1972","2014-12-09 07:40:07","2014-12-09 07:40:58","4","4"
"16620","619","F","1990","2014-12-09 07:40:43","2014-12-09 07:48:42","23","28"
"16618","209","M","1990","2014-12-09 07:41:53","2014-12-09 07:51:53","88","75"
"16627","197","M","1973","2014-12-09 07:44:39","2014-12-09 07:53:30","75","65"
"16625","1643","F","1967","2014-12-09 07:48:29","2014-12-09 08:00:41","27","56"
"16628","1918","M","1980","2014-12-09 07:51:26","2014-12-09 07:55:33","50","65"
"16629","1847","M","1980","2014-12-09 07:52:12","2014-12-09 08:01:13","80","61"
"16630","1490","F","1961","2014-12-09 07:52:28","2014-12-09 07:59:34","67","19"
"16631","383","F","1986","2014-12-09 07:52:32","2014-12-09 08:01:07","80","61"
"16637","1522","F","1979","2014-12-09 08:00:11","2014-12-09 08:07:20","62","5"
"16635","250","M","1977","2014-12-09 08:00:12","2014-12-09 08:05:46","10","37"
"16634","1867","M","1976","2014-12-09 08:00:23","2014-12-09 08:14:20","2","47"
"16636","644","M","1969","2014-12-09 08:02:27","2014-12-09 08:17:03","18","86"
"16638","86","M","1982","2014-12-09 08:03:23","2014-12-09 08:19:24","54","47"
"16639","1118","F","1995","2014-12-09 08:06:03","2014-12-09 08:21:40","11","19"
"16640","312","M","1994","2014-12-09 08:06:11","2014-12-09 08:13:13","74","86"
"16643","1136","M","1986","2014-12-09 08:08:47","2014-12-09 08:19:59","84","58"
"16646","993","M","1968","2014-12-09 08:12:07","2014-12-09 08:16:08","12","10"
"16649","1849","M","1977","2014-12-09 08:12:13","2014-12-09 08:19:55","38","72"
"16644","2118","M","1985","2014-12-09 08:12:35","2014-12-09 08:19:46","52","34"
"16647","161","M","1978","2014-12-09 08:16:52","2014-12-09 08:25:37","19","38"
"16660","1981","M","1980","2014-12-09 08:18:24","2014-12-09 08:29:22","38","82"
"16648","1949","M","1987","2014-12-09 08:18:31","2014-12-09 08:20:16","71","70"
"16650","1705","F","1989","2014-12-09 08:19:12","2014-12-09 08:19:13","22","22"
"16669","905","M","1969","2014-12-09 08:20:31","2014-12-09 08:36:22","38","82"
"16655","380","M","1978","2014-12-09 08:22:10","2014-12-09 08:38:46","43","35"
"16651","926","M","1987","2014-12-09 08:22:19","2014-12-09 08:33:27","9","36"
"16652","951","M","1990","2014-12-09 08:25:37","2014-12-09 08:42:39","2","88"
"16653","2024","F","1989","2014-12-09 08:25:55","2014-12-09 08:54:54","88","88"
"16654","1706","M","1985","2014-12-09 08:26:18","2014-12-09 08:30:11","64","40"
"16656","1818","F","1987","2014-12-09 08:27:16","2014-12-09 08:47:55","19","17"
"16657","1856","M","1982","2014-12-09 08:27:34","2014-12-09 08:47:58","19","17"
"16661","533","F","1990","2014-12-09 08:27:53","2014-12-09 08:33:40","21","32"
"16659","527","F","1992","2014-12-09 08:27:55","2014-12-09 08:33:48","21","32"
"16658","1409","F","1983","2014-12-09 08:28:11","2014-12-09 08:39:33","57","39"
"16662","1706","M","1985","2014-12-09 08:30:18","2014-12-09 08:30:33","40","40"
"16665","1346","M","1980","2014-12-09 08:31:50","2014-12-09 08:36:11","52","76"
"16668","767","M","1989","2014-12-09 08:34:42","2014-12-09 08:40:36","75","71"
"16674","1433","M","1998","2014-12-09 08:39:36","2014-12-09 08:58:03","5","70"
"16673","1000","M","1982","2014-12-09 08:40:27","2014-12-09 08:50:07","76","65"
"16675","2026","M","1983","2014-12-09 08:42:40","2014-12-09 08:50:02","80","75"
"16676","609","F","1988","2014-12-09 08:42:56","2014-12-09 08:51:24","19","25"
"16677","683","M","1981","2014-12-09 08:43:51","2014-12-09 09:02:19","80","45"
"16678","996","M","1977","2014-12-09 08:44:47","2014-12-09 08:54:34","22","34"
"16679","334","M","1988","2014-12-09 08:45:38","2014-12-09 08:56:09","27","40"
"16680","2109","M","1979","2014-12-09 08:45:50","2014-12-09 09:06:55","23","67"
"16681","1020","M","1981","2014-12-09 08:46:02","2014-12-09 08:52:27","75","65"
"16682","1254","M","1980","2014-12-09 08:46:09","2014-12-09 08:56:17","51","45"
"16683","1438","M","1984","2014-12-09 08:46:59","2014-12-09 09:01:56","27","20"
"16696","1599","M","1971","2014-12-09 08:47:10","2014-12-09 08:58:17","38","19"
"16689","280","M","1981","2014-12-09 08:47:24","2014-12-09 08:48:41","17","17"
"16684","1793","M","1987","2014-12-09 08:47:37","2014-12-09 08:55:01","52","2"
"16685","1920","M","1984","2014-12-09 08:47:40","2014-12-09 09:03:07","51","19"
"16686","1108","M","1988","2014-12-09 08:47:43","2014-12-09 09:01:15","53","67"
"16688","1894","M","1989","2014-12-09 08:49:11","2014-12-09 08:57:26","19","88"
"16687","1500","M","1973","2014-12-09 08:49:16","2014-12-09 08:55:47","78","34"
"16699","887","M","1987","2014-12-09 08:51:50","2014-12-09 08:59:18","38","28"
"16690","1909","M","1985","2014-12-09 08:52:19","2014-12-09 09:08:33","81","44"
"16691","273","M","1983","2014-12-09 08:53:11","2014-12-09 08:56:13","63","65"
"16692","771","M","1989","2014-12-09 08:54:39","2014-12-09 08:58:15","4","84"
"16693","116","M","1983","2014-12-09 08:55:14","2014-12-09 09:06:25","13","54"
"16695","2024","F","1989","2014-12-09 08:56:20","2014-12-09 09:01:28","88","83"
"16694","203","M","1983","2014-12-09 08:57:40","2014-12-09 09:00:49","8","34"
"16697","417","M","1987","2014-12-09 08:58:04","2014-12-09 09:05:53","21","45"
"16698","326","M","1985","2014-12-09 08:59:14","2014-12-09 09:06:20","82","47"
"16702","1013","M","1982","2014-12-09 09:01:13","2014-12-09 09:05:46","28","25"
"16703","1498","M","1991","2014-12-09 09:02:11","2014-12-09 09:17:42","19","34"
"16704","1831","F","1995","2014-12-09 09:04:12","2014-12-09 09:11:51","81","75"
"16705","568","M","1990","2014-12-09 09:05:07","2014-12-09 09:06:51","46","68"
"16706","119","M","1982","2014-12-09 09:05:27","2014-12-09 09:25:13","10","32"
"16707","570","F","1978","2014-12-09 09:06:23","2014-12-09 09:20:12","22","83"
"16714","1941","M","1989","2014-12-09 09:13:20","2014-12-09 09:22:34","75","36"
"16716","955","M","1980","2014-12-09 09:13:55","2014-12-09 09:18:19","43","68"
"16715","105","M","1990","2014-12-09 09:13:57","2014-12-09 09:19:34","76","54"
"16717","46","M","1990","2014-12-09 09:15:17","2014-12-09 09:32:15","32","32"
"16718","319","F","1990","2014-12-09 09:15:28","2014-12-09 09:31:56","32","32"
"16719","1065","M","1951","2014-12-09 09:16:53","2014-12-09 09:27:44","16","27"
"16720","1017","F","1988","2014-12-09 09:18:31","2014-12-09 09:32:29","23","54"
"16722","268","M","1980","2014-12-09 09:20:25","2014-12-09 09:27:13","43","64"
"16723","750","M","1993","2014-12-09 09:21:40","2014-12-09 09:34:21","44","58"
"16734","2128","M","1993","2014-12-09 09:22:35","2014-12-09 09:33:44","24","44"
"16724","1663","M","1990","2014-12-09 09:22:37","2014-12-09 09:36:30","24","86"
"16726","806","M","1960","2014-12-09 09:23:01","2014-12-09 09:29:38","49","21"
"16727","1682","M","1961","2014-12-09 09:23:03","2014-12-09 09:31:12","75","65"
"16728","1385","M","1982","2014-12-09 09:23:36","2014-12-09 09:35:06","16","67"
"16729","109","M","1990","2014-12-09 09:24:20","2014-12-09 09:33:33","44","55"
"16730","125","F","1985","2014-12-09 09:24:27","2014-12-09 09:31:51","56","35"
"16731","863","F","1992","2014-12-09 09:24:38","2014-12-09 09:27:48","81","75"
"16732","601","M","1987","2014-12-09 09:24:48","2014-12-09 09:27:41","46","68"
"16733","644","M","1969","2014-12-09 09:25:15","2014-12-09 09:35:42","86","18"
"16752","149","M","1985","2014-12-09 09:28:17","2014-12-09 09:40:01","38","83"
"16736","1241","M","1986","2014-12-09 09:28:21","2014-12-09 09:36:51","64","58"
"16737","977","F","1990","2014-12-09 09:28:42","2014-12-09 09:40:58","19","67"
"16738","1856","M","1982","2014-12-09 09:30:53","2014-12-09 09:36:38","17","19"
"16739","1818","F","1987","2014-12-09 09:30:55","2014-12-09 09:36:54","17","19"
"16740","926","M","1987","2014-12-09 09:31:03","2014-12-09 09:37:03","36","50"
"16742","194","M","1973","2014-12-09 09:34:39","2014-12-09 09:38:42","72","69"
"16743","1036","M","1968","2014-12-09 09:36:14","2014-12-09 09:48:59","39","58"
"16744","845","M","1980","2014-12-09 09:36:36","2014-12-09 09:39:27","3","86"
"16745","1213","F","1983","2014-12-09 09:36:37","2014-12-09 09:39:41","3","86"
"16750","1896","F","1988","2014-12-09 09:38:30","2014-12-09 09:48:20","27","34"
"16754","1044","F","1990","2014-12-09 09:40:16","2014-12-09 09:40:45","75","75"
"16753","478","F","1984","2014-12-09 09:40:22","2014-12-09 09:47:46","72","41"
"16756","1044","F","1990","2014-12-09 09:41:07","2014-12-09 09:56:53","75","44"
"16761","748","M","1962","2014-12-09 09:44:21","2014-12-09 09:50:52","52","27"
"16762","1326","M","1969","2014-12-09 09:45:11","2014-12-09 09:47:29","74","73"
"16763","874","M","1980","2014-12-09 09:46:11","2014-12-09 09:53:38","77","62"
"16764","1065","M","1951","2014-12-09 09:46:53","2014-12-09 10:07:06","27","16"
"16765","119","M","1982","2014-12-09 09:47:04","2014-12-09 09:51:55","32","79"
"16766","935","M","1987","2014-12-09 09:47:14","2014-12-09 10:03:48","88","56"
"16767","1234","M","1973","2014-12-09 09:48:13","2014-12-09 10:07:39","3","30"
"16768","2122","M","1977","2014-12-09 09:49:02","2014-12-09 09:54:49","65","45"
"16769","1908","F","1991","2014-12-09 09:50:26","2014-12-09 10:06:22","70","18"
"16773","865","F","1989","2014-12-09 09:51:24","2014-12-09 09:55:38","28","34"
"16774","1789","M","1983","2014-12-09 09:51:49","2014-12-09 10:02:23","62","62"
"16772","1503","M","1984","2014-12-09 09:51:52","2014-12-09 09:51:54","52","52"
"16775","119","M","1982","2014-12-09 09:54:59","2014-12-09 09:55:38","79","79"
"16778","965","M","1976","2014-12-09 09:55:27","2014-12-09 10:00:56","47","3"
"16776","1034","M","1978","2014-12-09 09:56:06","2014-12-09 10:01:14","45","4"
"16777","806","M","1960","2014-12-09 09:56:25","2014-12-09 10:07:43","21","49"
"16779","1409","F","1983","2014-12-09 09:58:22","2014-12-09 10:12:22","39","87"
"16780","1490","F","1961","2014-12-09 10:01:21","2014-12-09 10:18:33","19","79"
"16792","613","F","1975","2014-12-09 10:03:46","2014-12-09 10:14:05","88","44"
"16782","611","F","1990","2014-12-09 10:03:46","2014-12-09 10:12:21","22","72"
"16791","1522","F","1979","2014-12-09 10:05:59","2014-12-09 10:10:42","5","50"
"16785","839","M","1989","2014-12-09 10:06:10","2014-12-09 10:14:58","49","67"
"16786","1276","F","1972","2014-12-09 10:06:11","2014-12-09 10:12:57","50","50"
"16787","1305","M","1959","2014-12-09 10:06:53","2014-12-09 10:19:21","2","35"
"16794","1529","M","1952","2014-12-09 10:07:46","2014-12-09 10:13:06","63","84"
"16793","1978","M","1981","2014-12-09 10:09:30","2014-12-09 10:24:35","71","85"
"16798","478","F","1984","2014-12-09 10:15:06","2014-12-09 10:22:06","41","72"
"16799","1384","M","1964","2014-12-09 10:15:59","2014-12-09 10:30:25","65","34"
"16808","2110","M","1977","2014-12-09 10:18:18","2014-12-09 10:44:53","53","43"
"16800","1411","M","1988","2014-12-09 10:18:43","2014-12-09 10:25:21","60","40"
"16801","1490","F","1961","2014-12-09 10:19:37","2014-12-09 10:36:11","79","54"
"16803","2004","M","1970","2014-12-09 10:19:51","2014-12-09 10:33:53","31","12"
"16804","1920","M","1984","2014-12-09 10:21:12","2014-12-09 10:21:14","19","19"
"16807","965","M","1976","2014-12-09 10:21:16","2014-12-09 10:29:51","83","47"
"16809","211","F","1982","2014-12-09 10:25:29","2014-12-09 10:34:00","11","36"
"16810","1258","M","1981","2014-12-09 10:27:55","2014-12-09 10:37:13","11","56"
"16816","927","M","1985","2014-12-09 10:33:10","2014-12-09 10:45:36","15","64"
"16811","1305","M","1959","2014-12-09 10:34:10","2014-12-09 10:41:56","54","2"
"16812","211","F","1982","2014-12-09 10:36:17","2014-12-09 11:09:52","36","11"
"16813","2122","M","1977","2014-12-09 10:36:21","2014-12-09 10:44:07","45","64"
"16814","1950","M","1964","2014-12-09 10:37:07","2014-12-09 10:44:27","20","32"
"16819","176","M","1981","2014-12-09 10:37:21","2014-12-09 10:53:16","69","77"
"16815","2021","M","1988","2014-12-09 10:38:22","2014-12-09 10:44:24","80","54"
"16821","978","M","1993","2014-12-09 10:39:43","2014-12-09 10:43:25","83","63"
"16817","111","M","1966","2014-12-09 10:40:22","2014-12-09 11:01:51","3","54"
"16818","1920","M","1984","2014-12-09 10:41:15","2014-12-09 10:42:18","84","84"
"16820","1597","M","1990","2014-12-09 10:42:10","2014-12-09 10:52:59","52","65"
"16826","782","M","1984","2014-12-09 10:44:14","2014-12-09 10:49:26","26","53"
"16823","2122","M","1977","2014-12-09 10:44:17","2014-12-09 10:44:29","64","64"
"16832","1100","M","1986","2014-12-09 10:48:50","2014-12-09 10:53:22","63","41"
"16841","782","M","1984","2014-12-09 10:49:41","2014-12-09 10:49:50","53","53"
"16834","2155","NA","NA","2014-12-09 10:50:31","2014-12-09 11:03:20","21","45"
"16833","1705","F","1989","2014-12-09 10:50:38","2014-12-09 11:06:05","22","34"
"16837","883","M","1972","2014-12-09 10:50:59","2014-12-09 11:19:56","75","75"
"16838","1764","M","1989","2014-12-09 10:52:51","2014-12-09 11:01:59","32","60"
"16835","1597","M","1990","2014-12-09 10:53:37","2014-12-09 10:53:53","65","65"
"16839","1014","F","1992","2014-12-09 10:57:22","2014-12-09 11:08:45","52","16"
"16840","1831","F","1995","2014-12-09 10:57:58","2014-12-09 11:04:00","75","59"
"16843","236","M","1976","2014-12-09 10:58:18","2014-12-09 11:02:44","16","16"
"16842","782","M","1984","2014-12-09 10:58:39","2014-12-09 11:11:54","52","34"
"16848","1362","M","1967","2014-12-09 10:59:05","2014-12-09 11:10:20","80","10"
"16844","1597","M","1990","2014-12-09 11:00:53","2014-12-09 11:14:29","65","60"
"16845","1950","M","1964","2014-12-09 11:01:21","2014-12-09 11:10:47","65","16"
"16849","1686","M","1969","2014-12-09 11:02:55","2014-12-09 11:10:03","21","68"
"16850","1588","M","1991","2014-12-09 11:07:49","2014-12-09 11:23:18","61","57"
"16854","2137","F","1991","2014-12-09 11:08:20","2014-12-09 11:34:27","75","39"
"16860","964","M","1971","2014-12-09 11:10:27","2014-12-09 11:14:08","12","39"
"16863","172","M","1982","2014-12-09 11:12:04","2014-12-09 11:26:13","30","55"
"16862","925","M","1993","2014-12-09 11:12:29","2014-12-09 11:19:35","22","32"
"16858","1831","F","1995","2014-12-09 11:12:36","2014-12-09 11:16:57","59","60"
"16859","996","M","1977","2014-12-09 11:12:52","2014-12-09 11:27:23","34","22"
"16889","1817","M","1983","2014-12-09 11:14:21","2014-12-09 11:32:02","83","55"
"16867","1009","M","1979","2014-12-09 11:14:53","2014-12-09 11:19:57","68","64"
"16865","1747","M","1980","2014-12-09 11:17:02","2014-12-09 11:17:42","3","3"
"16868","176","M","1981","2014-12-09 11:17:29","2014-12-09 11:24:01","77","55"
"16871","1920","M","1984","2014-12-09 11:18:13","2014-12-09 11:35:46","73","56"
"16877","682","M","1987","2014-12-09 11:19:28","2014-12-09 11:22:25","15","86"
"16875","1081","M","1988","2014-12-09 11:20:12","2014-12-09 11:28:08","75","53"
"16876","1510","M","1988","2014-12-09 11:21:10","2014-12-09 11:29:19","78","34"
"16878","471","M","1987","2014-12-09 11:22:25","2014-12-09 11:31:54","23","21"
"16879","1000","M","1982","2014-12-09 11:22:33","2014-12-09 11:29:10","65","53"
"16886","925","M","1993","2014-12-09 11:23:10","2014-12-09 11:27:55","32","22"
"16880","61","M","1992","2014-12-09 11:25:08","2014-12-09 11:26:50","18","82"
"16884","389","M","1987","2014-12-09 11:26:46","2014-12-09 11:45:02","6","50"
"16885","682","M","1987","2014-12-09 11:27:16","2014-12-09 11:31:04","86","68"
"16892","111","M","1966","2014-12-09 11:27:56","2014-12-09 11:44:55","54","83"
"16888","1126","M","1983","2014-12-09 11:27:57","2014-12-09 11:37:19","75","86"
"16893","1081","M","1988","2014-12-09 11:28:15","2014-12-09 11:28:32","53","53"
