"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"342212","2176","F","1987","2015-07-10 10:11:41","2015-07-10 10:13:09","21","22"
"342218","2089","F","1976","2015-07-10 10:12:26","2015-07-10 10:19:52","20","67"
"342222","3535","F","1992","2015-07-10 10:13:10","2015-07-10 10:13:28","87","87"
"342224","691","M","1982","2015-07-10 10:13:37","2015-07-10 10:19:22","84","61"
"342231","3332","M","1959","2015-07-10 10:13:46","2015-07-10 10:36:39","32","46"
"342226","3535","F","1992","2015-07-10 10:13:53","2015-07-10 10:16:15","87","69"
"342229","671","F","1988","2015-07-10 10:16:13","2015-07-10 10:20:32","100","106"
"342227","1687","F","1990","2015-07-10 10:16:13","2015-07-10 10:20:30","100","106"
"342230","1263","M","1990","2015-07-10 10:16:22","2015-07-10 10:20:24","100","106"
"342232","618","M","1988","2015-07-10 10:17:29","2015-07-10 10:22:15","73","81"
"342233","1304","F","1985","2015-07-10 10:17:42","2015-07-10 10:31:45","36","70"
"342234","3902","M","1980","2015-07-10 10:19:33","2015-07-10 10:23:56","79","22"
"342235","5502","M","1990","2015-07-10 10:19:46","2015-07-10 10:24:39","83","70"
"342236","4797","M","1994","2015-07-10 10:20:12","2015-07-10 10:48:01","110","33"
"342237","1920","M","1984","2015-07-10 10:20:20","2015-07-10 10:32:32","73","56"
"342238","5379","F","1991","2015-07-10 10:21:46","2015-07-10 10:31:56","51","45"
"342240","947","F","1985","2015-07-10 10:22:44","2015-07-10 10:28:10","73","76"
"342239","4048","F","1995","2015-07-10 10:22:57","2015-07-10 10:33:05","8","56"
"342241","3965","F","1991","2015-07-10 10:23:21","2015-07-10 10:32:46","18","40"
"342242","4047","M","1994","2015-07-10 10:24:04","2015-07-10 10:33:10","8","56"
"342246","5348","M","1982","2015-07-10 10:30:07","2015-07-10 10:40:09","67","51"
"342247","5329","F","1977","2015-07-10 10:30:14","2015-07-10 10:30:15","67","67"
"342248","4771","M","1988","2015-07-10 10:31:11","2015-07-10 10:43:45","48","33"
"342250","4180","M","1977","2015-07-10 10:31:35","2015-07-10 10:40:07","77","54"
"342258","1018","M","1988","2015-07-10 10:34:44","2015-07-10 10:43:10","31","35"
"342259","4436","M","1989","2015-07-10 10:34:48","2015-07-10 10:38:18","86","65"
"342260","3827","M","1982","2015-07-10 10:36:35","2015-07-10 10:45:02","13","34"
"342262","3751","M","1960","2015-07-10 10:37:32","2015-07-10 10:40:52","67","47"
"342263","1234","M","1973","2015-07-10 10:38:59","2015-07-10 10:55:34","3","30"
"342264","3328","M","1972","2015-07-10 10:39:36","2015-07-10 10:51:30","41","80"
"342266","1941","M","1989","2015-07-10 10:39:47","2015-07-10 10:47:13","64","20"
"342265","4132","F","1978","2015-07-10 10:39:50","2015-07-10 10:51:44","17","51"
"342267","5508","M","1991","2015-07-10 10:40:45","2015-07-10 10:46:12","63","83"
"342268","1493","M","1988","2015-07-10 10:40:46","2015-07-10 10:40:58","56","56"
"342269","2435","F","1985","2015-07-10 10:40:56","2015-07-10 10:47:56","51","48"
"342270","1493","M","1988","2015-07-10 10:41:08","2015-07-10 10:57:47","56","35"
"342271","3211","M","1991","2015-07-10 10:41:40","2015-07-10 10:56:33","74","55"
"342272","2462","M","1965","2015-07-10 10:42:07","2015-07-10 10:59:38","80","42"
"342274","1423","M","1986","2015-07-10 10:42:12","2015-07-10 10:45:46","18","47"
"342273","2570","M","1982","2015-07-10 10:42:14","2015-07-10 10:45:30","81","58"
"342275","1990","M","1984","2015-07-10 10:42:47","2015-07-10 10:47:21","42","66"
"342276","2702","M","1993","2015-07-10 10:43:04","2015-07-10 10:49:43","68","21"
"342277","3902","M","1980","2015-07-10 10:43:46","2015-07-10 10:47:38","22","79"
"342278","4544","M","1972","2015-07-10 10:45:41","2015-07-10 11:12:27","82","54"
"342280","480","M","1989","2015-07-10 10:46:48","2015-07-10 11:06:24","82","66"
"342281","4311","M","1979","2015-07-10 10:47:05","2015-07-10 11:31:30","9","58"
"342283","4700","M","1984","2015-07-10 10:47:13","2015-07-10 10:57:49","75","37"
"342284","5281","M","1991","2015-07-10 10:47:25","2015-07-10 10:52:28","58","52"
"342287","4838","F","1988","2015-07-10 10:47:53","2015-07-10 10:52:44","42","17"
"342290","5548","M","1978","2015-07-10 10:50:29","2015-07-10 10:57:40","63","2"
"342294","5157","M","1986","2015-07-10 10:51:13","2015-07-10 11:00:05","58","6"
"342291","1941","M","1989","2015-07-10 10:51:31","2015-07-10 10:58:41","50","12"
"342292","3000","F","1980","2015-07-10 10:52:46","2015-07-10 11:01:00","23","52"
"342293","4293","F","1991","2015-07-10 10:53:18","2015-07-10 11:04:14","3","14"
"342297","1228","F","1981","2015-07-10 10:54:34","2015-07-10 10:55:43","67","45"
"342298","5086","M","1951","2015-07-10 10:54:43","2015-07-10 11:03:17","71","23"
"342299","3144","M","1990","2015-07-10 10:54:58","2015-07-10 11:01:39","57","6"
"342304","1984","M","1966","2015-07-10 10:57:42","2015-07-10 11:00:08","72","65"
"342308","1362","M","1967","2015-07-10 10:58:52","2015-07-10 11:12:50","78","10"
"342314","4960","M","1982","2015-07-10 10:59:44","2015-07-10 11:08:53","21","21"
"342317","618","M","1988","2015-07-10 11:01:00","2015-07-10 11:07:54","81","73"
"342319","1558","F","1980","2015-07-10 11:03:30","2015-07-10 11:10:36","88","66"
"342322","5553","F","1982","2015-07-10 11:09:28","2015-07-10 11:21:54","73","88"
"342326","3521","M","1988","2015-07-10 11:10:59","2015-07-10 11:17:31","38","10"
"342328","2793","M","1994","2015-07-10 11:11:19","2015-07-10 11:23:38","82","82"
"342331","5053","M","1988","2015-07-10 11:13:18","2015-07-10 11:16:16","93","100"
"342332","973","M","1964","2015-07-10 11:14:10","2015-07-10 11:23:38","8","34"
"342333","2029","M","1962","2015-07-10 11:15:16","2015-07-10 11:18:01","44","20"
"342334","3196","M","1965","2015-07-10 11:16:17","2015-07-10 11:20:22","61","61"
"342343","4101","F","1989","2015-07-10 11:16:54","2015-07-10 11:30:35","25","4"
"342336","5157","M","1986","2015-07-10 11:17:09","2015-07-10 11:22:49","6","55"
"342342","3582","F","1989","2015-07-10 11:17:28","2015-07-10 11:17:29","70","70"
"342338","2952","M","1982","2015-07-10 11:18:35","2015-07-10 11:48:59","9","9"
"342339","2111","F","1991","2015-07-10 11:19:14","2015-07-10 11:30:28","63","54"
"342340","2623","M","1955","2015-07-10 11:20:06","2015-07-10 11:22:49","34","8"
"342341","978","M","1993","2015-07-10 11:20:18","2015-07-10 11:22:23","4","83"
"342353","2166","F","1983","2015-07-10 11:20:58","2015-07-10 11:31:58","16","27"
"342344","186","M","1990","2015-07-10 11:21:05","2015-07-10 11:26:05","44","82"
"342363","4760","M","1977","2015-07-10 11:21:31","2015-07-10 11:24:23","96","98"
"342345","4597","M","1991","2015-07-10 11:21:59","2015-07-10 11:51:00","33","58"
"342346","1597","M","1990","2015-07-10 11:22:26","2015-07-10 11:28:45","60","54"
"342352","5214","M","1959","2015-07-10 11:22:38","2015-07-10 11:43:56","61","57"
"342360","5299","F","1982","2015-07-10 11:23:59","2015-07-10 11:31:48","47","15"
"342357","4838","F","1988","2015-07-10 11:26:08","2015-07-10 11:31:32","16","11"
"342361","255","M","1988","2015-07-10 11:27:37","2015-07-10 11:36:13","86","44"
"342362","4352","M","1974","2015-07-10 11:29:35","2015-07-10 11:31:35","71","65"
"342365","2840","M","1989","2015-07-10 11:30:45","2015-07-10 11:40:21","71","18"
"342366","2708","M","1983","2015-07-10 11:31:01","2015-07-10 11:44:53","5","67"
"342368","1824","M","1984","2015-07-10 11:31:38","2015-07-10 11:36:23","62","53"
"342367","3229","M","1992","2015-07-10 11:31:46","2015-07-10 11:34:41","75","73"
"342369","3332","M","1959","2015-07-10 11:31:58","2015-07-10 11:57:12","11","11"
"342370","5343","M","1977","2015-07-10 11:32:04","2015-07-10 11:38:50","45","88"
"342371","1078","M","1983","2015-07-10 11:32:09","2015-07-10 11:39:35","21","3"
"342372","4512","F","1979","2015-07-10 11:35:13","2015-07-10 11:49:10","33","33"
"342374","973","M","1964","2015-07-10 11:36:30","2015-07-10 11:40:48","34","8"
"342375","2089","F","1976","2015-07-10 11:37:09","2015-07-10 11:52:13","67","67"
"342376","4333","M","1988","2015-07-10 11:37:13","2015-07-10 11:52:17","41","34"
"342377","4180","M","1977","2015-07-10 11:38:31","2015-07-10 11:46:50","56","6"
"342378","1371","M","1987","2015-07-10 11:38:35","2015-07-10 11:38:52","86","86"
"342379","3229","M","1992","2015-07-10 11:38:41","2015-07-10 11:41:56","73","75"
"342380","1371","M","1987","2015-07-10 11:39:12","2015-07-10 11:46:33","86","86"
"342385","3142","M","1993","2015-07-10 11:41:06","2015-07-10 11:51:09","10","10"
"342386","2825","M","1974","2015-07-10 11:41:21","2015-07-10 11:47:59","44","15"
"342387","4770","F","1969","2015-07-10 11:41:29","2015-07-10 11:55:12","44","49"
"342427","2570","M","1982","2015-07-10 11:44:15","2015-07-10 12:00:05","53","52"
"342441","4597","M","1991","2015-07-10 11:45:26","2015-07-10 11:45:27","53","53"
"342393","2708","M","1983","2015-07-10 11:45:56","2015-07-10 12:08:36","67","88"
"342394","4521","M","1979","2015-07-10 11:46:11","2015-07-10 11:49:17","19","21"
"342396","1757","F","1985","2015-07-10 11:46:40","2015-07-10 12:00:17","40","87"
"342398","2750","F","1990","2015-07-10 11:48:06","2015-07-10 12:08:32","65","81"
"342397","5015","M","1964","2015-07-10 11:48:11","2015-07-10 12:13:09","33","103"
"342410","2103","M","1979","2015-07-10 11:53:29","2015-07-10 11:56:24","50","52"
"342415","4463","M","1967","2015-07-10 11:55:37","2015-07-10 12:03:36","52","34"
"342418","2825","M","1974","2015-07-10 11:55:50","2015-07-10 11:58:52","15","87"
"342419","3565","M","1983","2015-07-10 11:58:15","2015-07-10 12:02:52","34","56"
"342421","297","F","1984","2015-07-10 11:58:50","2015-07-10 12:22:25","18","18"
"342422","4230","M","1989","2015-07-10 11:59:17","2015-07-10 12:12:51","50","87"
"342423","663","M","1984","2015-07-10 11:59:17","2015-07-10 12:03:06","97","100"
"342425","4198","F","1992","2015-07-10 11:59:48","2015-07-10 12:29:36","31","70"
"342429","3211","M","1991","2015-07-10 12:00:37","2015-07-10 12:09:47","54","74"
"342430","2027","M","1972","2015-07-10 12:01:15","2015-07-10 12:14:07","67","81"
"342431","4836","M","1991","2015-07-10 12:02:12","2015-07-10 12:12:44","71","16"
"342432","4596","F","1993","2015-07-10 12:02:23","2015-07-10 12:07:32","28","36"
"342433","3152","M","1983","2015-07-10 12:03:21","2015-07-10 12:11:29","66","73"
"342436","4521","M","1979","2015-07-10 12:03:22","2015-07-10 12:06:52","21","19"
"342435","1837","F","1987","2015-07-10 12:03:22","2015-07-10 12:11:29","66","73"
"342438","3682","M","1996","2015-07-10 12:03:39","2015-07-10 12:03:45","53","53"
"342437","4333","M","1988","2015-07-10 12:03:49","2015-07-10 12:11:51","34","37"
"342439","2480","F","1982","2015-07-10 12:04:20","2015-07-10 12:07:02","51","63"
"342442","2644","F","1989","2015-07-10 12:05:35","2015-07-10 12:18:27","74","37"
"342443","3466","M","1991","2015-07-10 12:05:52","2015-07-10 12:24:24","66","34"
"342445","2089","F","1976","2015-07-10 12:07:57","2015-07-10 12:19:06","67","67"
"342457","5402","M","1984","2015-07-10 12:08:06","2015-07-10 12:27:51","68","63"
"342446","4597","M","1991","2015-07-10 12:08:32","2015-07-10 12:24:28","58","33"
"342448","562","M","1981","2015-07-10 12:08:57","2015-07-10 12:17:31","75","37"
"342449","1990","M","1984","2015-07-10 12:09:04","2015-07-10 12:11:36","66","65"
"342458","3183","M","1982","2015-07-10 12:09:10","2015-07-10 12:13:22","51","63"
"342452","2708","M","1983","2015-07-10 12:09:26","2015-07-10 12:32:58","88","28"
"342511","4230","M","1989","2015-07-10 12:10:17","2015-07-10 12:10:18","70","70"
"342456","3328","M","1972","2015-07-10 12:10:35","2015-07-10 12:16:49","80","56"
"342462","3521","M","1988","2015-07-10 12:14:14","2015-07-10 12:35:08","11","49"
"342463","4570","M","1979","2015-07-10 12:14:34","2015-07-10 12:18:16","66","65"
"342464","3656","M","1980","2015-07-10 12:14:45","2015-07-10 12:20:55","36","11"
"342467","2825","M","1974","2015-07-10 12:14:52","2015-07-10 12:21:49","87","49"
"342471","4436","M","1989","2015-07-10 12:15:58","2015-07-10 12:29:14","32","82"
"342472","2570","M","1982","2015-07-10 12:17:20","2015-07-10 12:27:38","53","81"
"342475","1990","M","1984","2015-07-10 12:18:11","2015-07-10 12:29:07","65","82"
"342480","144","M","1988","2015-07-10 12:20:20","2015-07-10 12:25:25","117","111"
"342495","2554","M","1996","2015-07-10 12:20:44","2015-07-10 12:34:33","15","75"
"342484","527","F","1992","2015-07-10 12:21:27","2015-07-10 12:29:12","42","25"
"342512","3535","F","1992","2015-07-10 12:21:31","2015-07-10 12:38:01","70","28"
"342486","533","F","1990","2015-07-10 12:21:56","2015-07-10 12:21:58","42","42"
"342487","1597","M","1990","2015-07-10 12:23:35","2015-07-10 12:30:09","54","60"
"342489","1757","F","1985","2015-07-10 12:25:12","2015-07-10 12:32:38","87","40"
"342490","4230","M","1989","2015-07-10 12:25:12","2015-07-10 12:32:07","87","72"
"342491","509","M","1993","2015-07-10 12:25:30","2015-07-10 12:37:42","39","50"
"342493","1189","M","1969","2015-07-10 12:26:08","2015-07-10 12:35:16","52","56"
"342492","3682","M","1996","2015-07-10 12:26:09","2015-07-10 12:26:19","46","46"
"342507","4645","M","1996","2015-07-10 12:26:37","2015-07-10 12:30:47","92","103"
"342498","5402","M","1984","2015-07-10 12:28:09","2015-07-10 12:36:20","63","69"
"342503","1984","M","1966","2015-07-10 12:28:58","2015-07-10 12:30:36","64","72"
"342504","1493","M","1988","2015-07-10 12:29:19","2015-07-10 12:37:31","35","37"
"342519","1036","M","1968","2015-07-10 12:31:51","2015-07-10 12:47:20","35","24"
"342520","2825","M","1974","2015-07-10 12:32:47","2015-07-10 12:50:26","49","88"
"342521","4770","F","1969","2015-07-10 12:32:47","2015-07-10 12:50:39","49","88"
"342523","4650","M","1988","2015-07-10 12:33:56","2015-07-10 12:33:58","66","66"
"342527","2029","M","1962","2015-07-10 12:34:24","2015-07-10 12:41:14","20","44"
"342529","3712","M","1991","2015-07-10 12:35:50","2015-07-10 12:39:27","66","19"
"342532","2166","F","1983","2015-07-10 12:38:20","2015-07-10 12:51:58","27","16"
"342533","389","M","1987","2015-07-10 12:38:27","2015-07-10 12:47:09","39","53"
"342537","4035","M","1980","2015-07-10 12:41:30","2015-07-10 12:44:48","63","65"
"342538","2366","M","1974","2015-07-10 12:42:01","2015-07-10 12:52:52","24","34"
"342539","2111","F","1991","2015-07-10 12:42:19","2015-07-10 12:55:09","54","66"
"342541","1573","M","1996","2015-07-10 12:43:09","2015-07-10 12:47:13","35","58"
"342544","5584","M","1990","2015-07-10 12:44:09","2015-07-10 13:09:01","66","66"
"342547","4443","M","1988","2015-07-10 12:44:31","2015-07-10 12:52:53","66","50"
"342551","820","M","1983","2015-07-10 12:44:47","2015-07-10 12:46:45","98","100"
"342552","3968","M","1982","2015-07-10 12:47:13","2015-07-10 12:54:34","39","54"
"342553","4047","M","1994","2015-07-10 12:49:40","2015-07-10 12:55:23","56","6"
"342554","4048","F","1995","2015-07-10 12:50:45","2015-07-10 12:55:24","56","6"
"342555","3565","M","1983","2015-07-10 12:50:58","2015-07-10 12:59:57","56","35"
"342556","5259","M","1990","2015-07-10 12:51:22","2015-07-10 13:06:09","9","66"
"342557","5348","M","1982","2015-07-10 12:51:37","2015-07-10 13:00:39","49","67"
"342558","5329","F","1977","2015-07-10 12:51:55","2015-07-10 13:01:01","49","67"
"342569","2237","M","1989","2015-07-10 12:52:17","2015-07-10 12:53:44","16","14"
"342568","4443","M","1988","2015-07-10 12:53:32","2015-07-10 13:05:29","50","54"
"342577","1493","M","1988","2015-07-10 12:53:35","2015-07-10 13:01:13","37","5"
"342571","5480","F","1991","2015-07-10 12:54:16","2015-07-10 12:57:49","58","81"
"342572","4436","M","1989","2015-07-10 12:55:14","2015-07-10 13:01:35","82","44"
"342573","1573","M","1996","2015-07-10 12:55:22","2015-07-10 12:59:44","58","35"
"342574","1862","M","1981","2015-07-10 12:55:57","2015-07-10 13:00:05","8","55"
"342575","5317","M","1989","2015-07-10 12:56:30","2015-07-10 13:16:52","120","120"
"342576","5459","M","1982","2015-07-10 12:56:44","2015-07-10 13:05:04","48","48"
"342578","2761","M","1948","2015-07-10 12:58:07","2015-07-10 13:08:00","14","30"
"342579","3562","F","1982","2015-07-10 12:59:07","2015-07-10 13:09:44","76","79"
"342580","3328","M","1972","2015-07-10 12:59:28","2015-07-10 13:16:03","34","41"
"342581","636","M","1988","2015-07-10 12:59:52","2015-07-10 13:14:36","73","88"
"342583","1119","M","1967","2015-07-10 13:00:42","2015-07-10 13:03:34","27","35"
"342584","3693","M","1984","2015-07-10 13:01:35","2015-07-10 13:14:14","8","62"
"342586","273","M","1983","2015-07-10 13:02:06","2015-07-10 13:35:58","50","51"
"342596","1785","F","1980","2015-07-10 13:06:17","2015-07-10 13:11:55","32","63"
"342602","5480","F","1991","2015-07-10 13:06:30","2015-07-10 13:13:47","81","56"
"342599","806","M","1960","2015-07-10 13:07:58","2015-07-10 13:22:28","73","49"
"342601","124","M","1994","2015-07-10 13:08:24","2015-07-10 13:24:01","58","15"
"342604","161","M","1978","2015-07-10 13:09:11","2015-07-10 13:14:21","82","19"
"342608","3827","M","1982","2015-07-10 13:10:08","2015-07-10 13:14:52","55","80"
"342610","1924","M","1982","2015-07-10 13:11:05","2015-07-10 13:11:44","14","14"
"342611","5009","F","1990","2015-07-10 13:11:25","2015-07-10 13:25:58","56","75"
"342612","1924","M","1982","2015-07-10 13:11:57","2015-07-10 13:26:41","14","33"
"342613","3030","M","1993","2015-07-10 13:12:10","2015-07-10 13:20:15","68","18"
"342614","3725","M","1972","2015-07-10 13:13:22","2015-07-10 13:17:40","88","45"
"342615","2952","M","1982","2015-07-10 13:14:17","2015-07-10 13:20:43","9","9"
"342616","5461","M","1964","2015-07-10 13:14:32","2015-07-10 13:20:03","106","119"
"342618","820","M","1983","2015-07-10 13:14:45","2015-07-10 13:16:49","100","98"
"342617","1493","M","1988","2015-07-10 13:14:49","2015-07-10 13:39:48","5","56"
"342619","2790","M","1988","2015-07-10 13:14:57","2015-07-10 13:24:35","45","53"
"342620","1508","M","1965","2015-07-10 13:15:41","2015-07-10 13:20:13","73","63"
"342621","2438","M","1990","2015-07-10 13:17:20","2015-07-10 13:25:28","17","86"
"342622","943","M","1959","2015-07-10 13:17:20","2015-07-10 13:25:38","17","86"
"342623","4083","M","1968","2015-07-10 13:18:40","2015-07-10 13:26:51","63","66"
"342624","5230","F","1984","2015-07-10 13:18:47","2015-07-10 13:22:07","62","63"
"342625","1987","M","1945","2015-07-10 13:19:08","2015-07-10 13:24:53","28","25"
"342628","1465","M","1985","2015-07-10 13:20:52","2015-07-10 13:24:52","44","48"
"342631","357","M","1986","2015-07-10 13:21:31","2015-07-10 13:24:01","72","73"
"342634","5230","F","1984","2015-07-10 13:22:31","2015-07-10 13:22:40","63","63"
"342635","2480","F","1982","2015-07-10 13:23:56","2015-07-10 13:52:52","63","63"
"342636","4512","F","1979","2015-07-10 13:23:57","2015-07-10 13:39:43","33","18"
"342637","2627","F","1976","2015-07-10 13:24:08","2015-07-10 13:29:20","23","65"
"342638","5403","M","1985","2015-07-10 13:24:22","2015-07-10 13:30:16","45","32"
"342639","1564","M","1991","2015-07-10 13:25:35","2015-07-10 13:33:56","29","52"
"342640","3888","M","1988","2015-07-10 13:26:12","2015-07-10 13:31:46","60","80"
"342641","5317","M","1989","2015-07-10 13:26:48","2015-07-10 13:46:35","120","120"
"342642","4520","M","1959","2015-07-10 13:27:30","2015-07-10 13:36:17","23","28"
"342651","1275","M","1983","2015-07-10 13:29:57","2015-07-10 13:41:35","14","86"
"342654","5230","F","1984","2015-07-10 13:30:26","2015-07-10 13:35:54","63","62"
"342657","3138","M","1977","2015-07-10 13:30:54","2015-07-10 13:36:30","58","9"
"342658","4230","M","1989","2015-07-10 13:31:01","2015-07-10 13:36:41","72","50"
"342660","2914","M","1980","2015-07-10 13:31:32","2015-07-10 13:49:06","34","79"
"342662","3327","M","1982","2015-07-10 13:31:51","2015-07-10 13:31:52","41","41"
"342665","1871","M","1991","2015-07-10 13:32:57","2015-07-10 13:50:41","27","75"
"342666","3969","M","1987","2015-07-10 13:34:04","2015-07-10 13:38:30","53","50"
"342667","4209","M","1982","2015-07-10 13:34:08","2015-07-10 13:37:24","62","60"
"342669","175","M","1984","2015-07-10 13:34:21","2015-07-10 14:03:06","106","86"
"342668","966","M","1993","2015-07-10 13:34:22","2015-07-10 13:42:46","73","13"
"342670","442","M","1976","2015-07-10 13:34:25","2015-07-10 13:49:07","34","79"
"342676","161","M","1978","2015-07-10 13:34:53","2015-07-10 13:40:22","19","33"
"342671","326","M","1985","2015-07-10 13:36:09","2015-07-10 13:41:11","10","29"
"342672","3767","F","1986","2015-07-10 13:36:43","2015-07-10 13:44:48","45","52"
"342673","806","M","1960","2015-07-10 13:36:57","2015-07-10 13:45:24","49","27"
"342674","2627","F","1976","2015-07-10 13:37:03","2015-07-10 13:43:30","65","23"
"342675","1924","M","1982","2015-07-10 13:37:18","2015-07-10 13:41:02","17","14"
"342685","4099","F","1989","2015-07-10 13:38:03","2015-07-10 13:48:51","12","82"
"342677","4770","F","1969","2015-07-10 13:39:24","2015-07-10 13:42:50","87","15"
"342678","1362","M","1967","2015-07-10 13:39:49","2015-07-10 13:48:54","10","28"
"342679","4512","F","1979","2015-07-10 13:39:56","2015-07-10 13:50:09","18","33"
"342680","2438","M","1990","2015-07-10 13:40:37","2015-07-10 13:49:29","86","17"
"342681","943","M","1959","2015-07-10 13:40:37","2015-07-10 13:49:28","86","17"
"342683","4845","M","1990","2015-07-10 13:40:53","2015-07-10 13:48:03","16","39"
"342687","1493","M","1988","2015-07-10 13:40:54","2015-07-10 13:50:18","56","58"
"342684","947","F","1985","2015-07-10 13:41:24","2015-07-10 13:56:02","76","66"
"342693","2089","F","1976","2015-07-10 13:43:49","2015-07-10 13:50:44","67","67"
"342694","636","M","1988","2015-07-10 13:43:51","2015-07-10 13:49:03","88","73"
"342695","5393","M","1965","2015-07-10 13:45:00","2015-07-10 14:01:00","82","84"
"342697","1304","F","1985","2015-07-10 13:45:09","2015-07-10 13:58:35","70","80"
"342698","5143","M","1974","2015-07-10 13:46:01","2015-07-10 13:58:27","120","110"
"342699","3712","M","1991","2015-07-10 13:46:29","2015-07-10 13:52:38","19","66"
"342700","5586","M","1984","2015-07-10 13:46:35","2015-07-10 14:02:42","82","54"
"342704","4770","F","1969","2015-07-10 13:46:54","2015-07-10 13:46:56","87","87"
"342708","863","F","1992","2015-07-10 13:47:27","2015-07-10 13:56:16","27","75"
"342707","5187","F","1992","2015-07-10 13:47:32","2015-07-10 14:03:57","83","12"
"342709","4132","F","1978","2015-07-10 13:48:19","2015-07-10 13:56:01","11","17"
"342718","326","M","1985","2015-07-10 13:48:58","2015-07-10 13:52:17","29","35"
"342710","2968","M","1984","2015-07-10 13:49:04","2015-07-10 13:57:55","86","47"
"342716","1002","F","1988","2015-07-10 13:49:34","2015-07-10 14:15:56","43","43"
"342711","4463","M","1967","2015-07-10 13:50:31","2015-07-10 14:11:37","54","20"
"342717","5137","F","1986","2015-07-10 13:51:28","2015-07-10 14:06:27","86","86"
"342719","5630","F","1993","2015-07-10 13:51:36","2015-07-10 14:03:11","56","61"
"342720","3832","M","1990","2015-07-10 13:52:46","2015-07-10 13:57:33","5","29"
"342721","5403","M","1985","2015-07-10 13:53:00","2015-07-10 13:58:38","32","21"
"342722","2008","M","1985","2015-07-10 13:55:39","2015-07-10 13:58:12","3","71"
"342723","62","M","1980","2015-07-10 13:56:33","2015-07-10 14:01:28","72","50"
"342724","4110","M","1965","2015-07-10 13:57:00","2015-07-10 14:02:57","18","12"
"342736","4083","M","1968","2015-07-10 13:57:43","2015-07-10 14:09:36","47","63"
"342726","3536","M","1985","2015-07-10 13:57:43","2015-07-10 14:05:49","28","37"
"342725","571","M","1981","2015-07-10 13:57:55","2015-07-10 14:16:48","6","3"
"342727","4288","M","1985","2015-07-10 13:58:05","2015-07-10 14:16:34","82","58"
"342729","1416","M","1994","2015-07-10 13:58:17","2015-07-10 14:08:04","2","36"
"342728","3166","F","1990","2015-07-10 13:58:29","2015-07-10 14:05:53","84","75"
"342737","302","M","1987","2015-07-10 13:58:32","2015-07-10 14:10:09","68","18"
"342733","2026","M","1983","2015-07-10 13:58:41","2015-07-10 14:04:59","24","21"
"342730","1908","F","1991","2015-07-10 13:59:22","2015-07-10 14:03:31","20","18"
"342731","3821","M","1985","2015-07-10 13:59:55","2015-07-10 14:06:40","65","45"
"342732","683","M","1981","2015-07-10 14:00:26","2015-07-10 14:07:15","66","17"
"342734","1371","M","1987","2015-07-10 14:01:03","2015-07-10 14:01:34","50","50"
"342742","1894","M","1989","2015-07-10 14:01:26","2015-07-10 14:10:25","88","20"
"342738","1371","M","1987","2015-07-10 14:01:57","2015-07-10 14:24:27","50","86"
"342739","3902","M","1980","2015-07-10 14:02:21","2015-07-10 14:05:36","79","62"
"342740","2912","M","1987","2015-07-10 14:02:26","2015-07-10 14:20:14","82","51"
"342743","4132","F","1978","2015-07-10 14:02:50","2015-07-10 14:05:00","17","82"
"342744","1617","M","1996","2015-07-10 14:03:01","2015-07-10 14:10:21","27","58"
"342745","2980","F","1980","2015-07-10 14:04:06","2015-07-10 14:12:17","3","51"
"342746","4858","M","1986","2015-07-10 14:04:10","2015-07-10 14:08:34","65","50"
"342747","3455","M","1993","2015-07-10 14:04:11","2015-07-10 14:08:19","65","3"
"342748","175","M","1984","2015-07-10 14:04:17","2015-07-10 14:10:00","86","74"
"342749","2311","M","1981","2015-07-10 14:04:19","2015-07-10 14:09:19","64","4"
"342752","1465","M","1985","2015-07-10 14:04:51","2015-07-10 14:09:26","65","44"
"342753","3166","F","1990","2015-07-10 14:06:18","2015-07-10 14:29:13","75","30"
"342755","3140","M","1976","2015-07-10 14:06:23","2015-07-10 14:15:29","41","75"
"342757","2755","F","1972","2015-07-10 14:07:24","2015-07-10 14:14:59","64","84"
"342756","5307","M","1990","2015-07-10 14:07:24","2015-07-10 14:13:58","102","103"
"342759","5044","F","1990","2015-07-10 14:07:41","2015-07-10 14:16:44","51","35"
"342760","3780","F","1990","2015-07-10 14:08:26","2015-07-10 14:18:45","82","12"
"342765","3723","F","1990","2015-07-10 14:09:10","2015-07-10 14:32:37","52","88"
"342764","2026","M","1983","2015-07-10 14:09:20","2015-07-10 14:17:46","21","51"
"342767","4654","M","1975","2015-07-10 14:09:50","2015-07-10 14:18:58","80","74"
"342766","5228","M","1991","2015-07-10 14:10:01","2015-07-10 14:12:21","35","34"
"342768","3581","M","1990","2015-07-10 14:10:07","2015-07-10 14:18:54","45","24"
"342769","1713","M","1964","2015-07-10 14:10:09","2015-07-10 14:14:23","14","17"
"342770","1617","M","1996","2015-07-10 14:10:33","2015-07-10 14:40:09","58","58"
"342773","2418","M","1986","2015-07-10 14:10:59","2015-07-10 14:16:02","34","56"
"342772","2568","M","1975","2015-07-10 14:10:59","2015-07-10 14:16:05","34","56"
"342774","4765","M","1990","2015-07-10 14:11:13","2015-07-10 14:19:47","73","27"
"342775","5639","F","1995","2015-07-10 14:11:39","2015-07-10 14:37:09","26","82"
"342776","4110","M","1965","2015-07-10 14:11:42","2015-07-10 14:19:44","12","18"
"342779","1228","F","1981","2015-07-10 14:12:17","2015-07-10 14:39:21","45","45"
