"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"47823","1907","M","1978","2015-01-06 18:45:05","2015-01-06 18:55:20","30","75"
"47824","1632","M","1983","2015-01-06 18:45:20","2015-01-06 18:51:42","35","35"
"47834","771","M","1989","2015-01-06 18:46:09","2015-01-06 19:01:04","84","48"
"47825","79","M","1989","2015-01-06 18:46:11","2015-01-06 18:55:19","65","33"
"47827","1346","M","1980","2015-01-06 18:46:35","2015-01-06 18:52:46","76","74"
"47828","403","F","1987","2015-01-06 18:46:52","2015-01-06 18:59:59","34","50"
"47831","2837","M","1982","2015-01-06 18:47:38","2015-01-06 18:57:54","20","49"
"47832","161","M","1978","2015-01-06 18:48:10","2015-01-06 18:55:01","19","46"
"47833","2616","M","1982","2015-01-06 18:48:39","2015-01-06 18:58:52","80","62"
"47835","2278","M","1982","2015-01-06 18:48:52","2015-01-06 19:01:21","16","16"
"47836","2247","M","1969","2015-01-06 18:49:11","2015-01-06 18:58:10","6","55"
"47842","1793","M","1987","2015-01-06 18:49:17","2015-01-06 18:57:18","80","52"
"47837","608","M","1993","2015-01-06 18:49:34","2015-01-06 18:52:41","23","49"
"47838","1416","M","1994","2015-01-06 18:50:13","2015-01-06 18:57:55","81","72"
"47839","1433","M","1998","2015-01-06 18:51:34","2015-01-06 19:00:27","50","35"
"47840","2507","M","1956","2015-01-06 18:51:55","2015-01-06 18:54:12","69","66"
"47841","1878","M","1986","2015-01-06 18:51:56","2015-01-06 19:01:02","85","75"
"47857","2013","F","1989","2015-01-06 18:52:22","2015-01-06 19:03:38","24","69"
"47846","2840","M","1989","2015-01-06 18:53:20","2015-01-06 19:04:53","87","51"
"47847","2702","M","1993","2015-01-06 18:53:58","2015-01-06 18:58:12","32","21"
"47848","2556","F","1987","2015-01-06 18:54:18","2015-01-06 19:06:45","68","75"
"47849","1913","M","1982","2015-01-06 18:54:45","2015-01-06 18:54:47","34","34"
"47850","1913","M","1982","2015-01-06 18:54:52","2015-01-06 18:58:35","34","56"
"47859","190","M","1988","2015-01-06 18:54:52","2015-01-06 19:10:26","53","65"
"47851","228","F","1989","2015-01-06 18:54:52","2015-01-06 19:10:21","53","65"
"47860","1365","M","1984","2015-01-06 18:55:51","2015-01-06 19:10:08","3","25"
"47858","1423","M","1986","2015-01-06 18:56:02","2015-01-06 19:01:35","52","79"
"47868","1884","M","1980","2015-01-06 18:57:41","2015-01-06 19:02:49","83","85"
"47861","2189","M","1981","2015-01-06 18:58:00","2015-01-06 19:12:52","54","50"
"47862","2250","M","1972","2015-01-06 18:59:31","2015-01-06 19:06:06","74","58"
"47865","1941","M","1989","2015-01-06 18:59:31","2015-01-06 19:08:30","24","86"
"47864","2342","M","1979","2015-01-06 18:59:39","2015-01-06 19:11:21","6","36"
"47863","608","M","1993","2015-01-06 18:59:40","2015-01-06 19:07:16","72","15"
"47867","1995","M","1989","2015-01-06 19:01:57","2015-01-06 19:17:58","16","16"
"47869","664","F","1989","2015-01-06 19:02:37","2015-01-06 19:13:24","42","54"
"47870","2080","M","1986","2015-01-06 19:03:30","2015-01-06 19:32:11","82","34"
"47873","2102","M","1964","2015-01-06 19:04:28","2015-01-06 19:11:58","79","64"
"47872","2506","M","1993","2015-01-06 19:05:02","2015-01-06 19:16:18","9","5"
"47885","1411","M","1988","2015-01-06 19:07:01","2015-01-06 19:08:35","40","40"
"47886","2674","M","1993","2015-01-06 19:07:23","2015-01-06 19:21:16","33","75"
"47877","2921","F","1976","2015-01-06 19:07:30","2015-01-06 19:24:13","80","49"
"47884","1663","M","1990","2015-01-06 19:07:31","2015-01-06 19:17:05","24","19"
"47878","623","M","1992","2015-01-06 19:08:27","2015-01-06 19:13:02","35","31"
"47879","1734","F","1987","2015-01-06 19:08:41","2015-01-06 19:25:57","65","56"
"47880","1496","M","1981","2015-01-06 19:09:44","2015-01-06 19:24:32","21","6"
"47881","2043","M","1988","2015-01-06 19:09:58","2015-01-06 19:11:40","44","43"
"47882","2247","M","1969","2015-01-06 19:10:02","2015-01-06 19:17:47","55","6"
"47883","951","M","1990","2015-01-06 19:10:13","2015-01-06 19:23:15","88","80"
"47887","2653","M","1991","2015-01-06 19:10:55","2015-01-06 19:11:20","69","69"
"47889","430","F","1984","2015-01-06 19:12:08","2015-01-06 19:22:45","50","20"
"47890","426","M","1981","2015-01-06 19:12:08","2015-01-06 19:22:34","50","20"
"47904","2553","M","1990","2015-01-06 19:13:36","2015-01-06 19:23:42","83","15"
"47893","2356","M","1983","2015-01-06 19:13:41","2015-01-06 19:20:39","46","50"
"47892","2630","M","1989","2015-01-06 19:13:43","2015-01-06 19:30:02","50","6"
"47894","1831","F","1995","2015-01-06 19:13:47","2015-01-06 19:18:10","75","59"
"47895","2196","M","1964","2015-01-06 19:13:47","2015-01-06 19:20:12","49","30"
"47896","1433","M","1998","2015-01-06 19:13:50","2015-01-06 19:52:45","35","86"
"47901","662","F","1981","2015-01-06 19:14:33","2015-01-06 19:30:06","67","43"
"47897","1234","M","1973","2015-01-06 19:15:39","2015-01-06 19:31:32","30","3"
"47899","2956","M","1989","2015-01-06 19:16:20","2015-01-06 19:24:31","52","52"
"47900","1685","M","1986","2015-01-06 19:16:25","2015-01-06 19:25:06","44","17"
"47902","1048","F","1995","2015-01-06 19:17:11","2015-01-06 19:27:55","86","21"
"47903","646","M","1977","2015-01-06 19:17:16","2015-01-06 19:29:04","42","58"
"47906","2439","M","1987","2015-01-06 19:18:18","2015-01-06 19:25:43","27","22"
"47909","1365","M","1984","2015-01-06 19:18:31","2015-01-06 19:31:40","25","33"
"47907","822","F","1991","2015-01-06 19:19:15","2015-01-06 19:37:43","67","75"
"47910","1013","M","1982","2015-01-06 19:19:59","2015-01-06 19:26:17","25","28"
"47908","2963","NA","NA","2015-01-06 19:20:10","2015-01-06 19:38:01","67","75"
"47911","2674","M","1993","2015-01-06 19:21:26","2015-01-06 19:42:15","75","2"
"47913","1508","M","1965","2015-01-06 19:21:26","2015-01-06 19:26:58","74","72"
"47912","1938","M","1983","2015-01-06 19:21:38","2015-01-06 19:27:59","88","86"
"47914","2756","M","1988","2015-01-06 19:22:19","2015-01-06 19:22:34","43","43"
"47917","2112","M","1996","2015-01-06 19:22:55","2015-01-06 19:38:26","82","53"
"47918","2863","M","1969","2015-01-06 19:23:31","2015-01-06 19:43:34","82","51"
"47921","2927","M","1984","2015-01-06 19:24:00","2015-01-06 19:28:03","50","51"
"47922","2653","M","1991","2015-01-06 19:24:04","2015-01-06 19:37:06","86","82"
"47923","1909","M","1985","2015-01-06 19:24:59","2015-01-06 19:41:19","44","78"
"47924","1884","M","1980","2015-01-06 19:26:17","2015-01-06 19:31:22","71","65"
"47925","2247","M","1969","2015-01-06 19:26:51","2015-01-06 19:38:19","6","55"
"47926","1949","M","1987","2015-01-06 19:27:41","2015-01-06 19:29:15","70","71"
"47927","935","M","1987","2015-01-06 19:28:26","2015-01-06 19:52:40","57","4"
"47928","1871","M","1991","2015-01-06 19:28:41","2015-01-06 19:37:53","75","27"
"47929","350","M","1983","2015-01-06 19:28:49","2015-01-06 19:36:58","22","72"
"47930","1949","M","1987","2015-01-06 19:29:27","2015-01-06 19:29:39","71","71"
"47934","1508","M","1965","2015-01-06 19:29:49","2015-01-06 19:32:22","72","73"
"47931","1938","M","1983","2015-01-06 19:30:13","2015-01-06 20:01:57","86","88"
"47932","1730","M","1965","2015-01-06 19:30:22","2015-01-06 19:33:50","86","83"
"47933","857","M","1994","2015-01-06 19:30:49","2015-01-06 19:36:57","6","54"
"47936","2635","M","1989","2015-01-06 19:35:42","2015-01-06 19:47:57","19","63"
"47937","1717","M","1986","2015-01-06 19:36:29","2015-01-06 19:42:19","9","59"
"47938","1719","M","1989","2015-01-06 19:36:50","2015-01-06 19:47:21","9","76"
"47939","1235","M","1990","2015-01-06 19:37:09","2015-01-06 19:49:14","86","78"
"47941","1044","F","1990","2015-01-06 19:37:13","2015-01-06 19:59:54","44","63"
"47942","2342","M","1979","2015-01-06 19:37:32","2015-01-06 19:44:56","55","28"
"47945","617","M","1976","2015-01-06 19:37:50","2015-01-06 19:44:01","33","32"
"47943","2080","M","1986","2015-01-06 19:38:59","2015-01-06 19:53:07","54","19"
"47944","1736","M","1975","2015-01-06 19:40:13","2015-01-06 19:51:58","44","35"
"47950","1983","M","1985","2015-01-06 19:41:05","2015-01-06 19:46:35","17","18"
"47947","2703","M","1990","2015-01-06 19:42:39","2015-01-06 20:10:21","32","56"
"47952","1879","F","1991","2015-01-06 19:43:47","2015-01-06 20:04:02","45","29"
"47958","312","M","1994","2015-01-06 19:44:05","2015-01-06 19:53:36","51","21"
"47948","1717","M","1986","2015-01-06 19:44:12","2015-01-06 19:47:17","59","76"
"47953","1434","M","1997","2015-01-06 19:44:29","2015-01-06 19:53:54","12","54"
"47949","2927","M","1984","2015-01-06 19:45:41","2015-01-06 19:57:17","75","54"
"47951","2544","M","1965","2015-01-06 19:45:57","2015-01-06 19:49:56","64","48"
"47955","2809","F","1979","2015-01-06 19:47:13","2015-01-06 20:09:17","20","82"
"47956","1468","M","1979","2015-01-06 19:47:21","2015-01-06 20:09:21","20","82"
"47957","116","M","1983","2015-01-06 19:47:30","2015-01-06 19:53:00","54","36"
"47965","2148","M","1988","2015-01-06 19:53:28","2015-01-06 20:15:07","43","66"
"47966","2652","M","1982","2015-01-06 19:53:31","2015-01-06 20:09:17","9","2"
"47967","1136","M","1986","2015-01-06 19:53:41","2015-01-06 20:10:27","58","70"
"47968","116","M","1983","2015-01-06 19:55:12","2015-01-06 20:02:16","36","24"
"47969","2342","M","1979","2015-01-06 19:57:10","2015-01-06 19:59:49","28","8"
"47973","406","M","1975","2015-01-06 19:57:54","2015-01-06 20:02:13","18","16"
"47970","1736","M","1975","2015-01-06 19:58:07","2015-01-06 20:02:28","35","31"
"47971","410","M","1987","2015-01-06 19:59:21","2015-01-06 20:16:36","52","33"
"47972","2500","M","1977","2015-01-06 20:00:17","2015-01-06 20:00:51","65","65"
"47974","2500","M","1977","2015-01-06 20:01:01","2015-01-06 20:06:44","65","63"
"47978","2385","M","1984","2015-01-06 20:01:10","2015-01-06 20:04:04","50","61"
"47975","1685","M","1986","2015-01-06 20:02:04","2015-01-06 20:02:36","17","17"
"47976","1685","M","1986","2015-01-06 20:02:49","2015-01-06 20:05:18","17","20"
"47980","601","M","1987","2015-01-06 20:03:52","2015-01-06 20:11:37","69","44"
"47979","2957","M","1988","2015-01-06 20:05:23","2015-01-06 20:23:21","54","17"
"47981","293","F","1980","2015-01-06 20:06:30","2015-01-06 20:11:36","27","59"
"47982","1100","M","1986","2015-01-06 20:07:16","2015-01-06 20:12:51","73","52"
"47983","2962","M","1986","2015-01-06 20:07:53","2015-01-06 20:31:04","9","74"
"47989","1685","M","1986","2015-01-06 20:10:08","2015-01-06 20:14:49","21","24"
"47986","606","M","1990","2015-01-06 20:10:38","2015-01-06 20:25:23","4","58"
"47987","748","M","1962","2015-01-06 20:11:02","2015-01-06 20:20:47","27","51"
"47988","2706","M","1950","2015-01-06 20:11:43","2015-01-06 20:19:12","40","65"
"47994","312","M","1994","2015-01-06 20:11:49","2015-01-06 20:19:50","70","75"
"47990","2072","M","1985","2015-01-06 20:14:28","2015-01-06 20:20:38","20","82"
"47991","2071","F","1985","2015-01-06 20:14:36","2015-01-06 20:20:25","20","82"
"47992","1610","M","1974","2015-01-06 20:15:00","2015-01-06 20:26:03","64","58"
"47993","2413","F","1974","2015-01-06 20:15:10","2015-01-06 20:24:48","32","51"
"47996","2137","F","1991","2015-01-06 20:15:50","2015-01-06 20:22:25","50","40"
"47997","1687","F","1990","2015-01-06 20:15:51","2015-01-06 20:22:27","50","40"
"47998","1438","M","1984","2015-01-06 20:16:17","2015-01-06 20:28:43","44","27"
"47999","1034","M","1978","2015-01-06 20:16:48","2015-01-06 20:25:54","19","4"
"48000","70","M","1990","2015-01-06 20:16:59","2015-01-06 20:24:01","63","64"
"48005","2004","M","1970","2015-01-06 20:17:36","2015-01-06 20:24:03","12","28"
"48001","1651","F","1988","2015-01-06 20:19:42","2015-01-06 20:28:24","64","39"
"48006","2703","M","1990","2015-01-06 20:21:27","2015-01-06 20:35:31","31","50"
"48011","2706","M","1950","2015-01-06 20:22:25","2015-01-06 20:31:48","65","40"
"48012","406","M","1975","2015-01-06 20:24:05","2015-01-06 20:27:49","14","12"
"48015","197","M","1973","2015-01-06 20:24:06","2015-01-06 20:30:53","75","40"
"48013","2413","F","1974","2015-01-06 20:25:09","2015-01-06 20:25:23","51","51"
"48014","1730","M","1965","2015-01-06 20:25:51","2015-01-06 20:40:22","83","35"
"48018","533","F","1990","2015-01-06 20:30:53","2015-01-06 20:44:07","19","26"
"48020","2922","M","1986","2015-01-06 20:31:23","2015-01-06 20:51:27","19","56"
"48021","1941","M","1989","2015-01-06 20:32:19","2015-01-06 20:56:36","86","86"
"48029","1987","M","1945","2015-01-06 20:33:29","2015-01-06 20:36:36","11","25"
"48022","2674","M","1993","2015-01-06 20:34:56","2015-01-06 20:34:58","2","2"
"48023","2674","M","1993","2015-01-06 20:35:03","2015-01-06 20:52:56","2","33"
"48024","1976","F","1988","2015-01-06 20:35:08","2015-01-06 20:40:22","86","73"
"48026","839","M","1989","2015-01-06 20:35:36","2015-01-06 20:36:27","40","40"
"48028","839","M","1989","2015-01-06 20:36:42","2015-01-06 20:42:26","40","21"
"48030","2776","F","1986","2015-01-06 20:38:16","2015-01-06 20:55:59","45","53"
"48035","2703","M","1990","2015-01-06 20:42:03","2015-01-06 20:59:02","62","33"
"48036","2084","M","1974","2015-01-06 20:45:27","2015-01-06 20:59:54","2","28"
"48037","538","M","1978","2015-01-06 20:47:52","2015-01-06 21:02:09","50","57"
"48038","1788","F","1989","2015-01-06 20:48:26","2015-01-06 20:57:11","32","33"
"48041","1508","M","1965","2015-01-06 20:51:23","2015-01-06 21:07:44","73","50"
"48043","1730","M","1965","2015-01-06 20:52:55","2015-01-06 20:59:46","54","75"
"48045","2257","M","1986","2015-01-06 20:53:26","2015-01-06 20:58:48","44","64"
"48046","2468","M","1992","2015-01-06 20:54:58","2015-01-06 21:01:03","87","63"
"48047","1941","M","1989","2015-01-06 20:56:43","2015-01-06 21:36:13","86","25"
"48050","1687","F","1990","2015-01-06 20:56:45","2015-01-06 21:02:41","40","74"
"48048","1416","M","1994","2015-01-06 20:57:22","2015-01-06 21:02:42","72","72"
"48055","1624","M","1982","2015-01-06 20:59:34","2015-01-06 21:04:08","66","21"
"48049","2022","M","1989","2015-01-06 21:00:19","2015-01-06 21:04:02","62","74"
"48060","1332","M","1971","2015-01-06 21:01:15","2015-01-06 21:08:12","49","46"
"48053","2072","M","1985","2015-01-06 21:01:32","2015-01-06 21:06:20","82","20"
"48052","2071","F","1985","2015-01-06 21:01:33","2015-01-06 21:06:25","82","20"
"48054","197","M","1973","2015-01-06 21:01:49","2015-01-06 21:09:05","40","75"
"48056","902","M","1986","2015-01-06 21:03:31","2015-01-06 21:15:03","17","52"
"48057","1847","M","1980","2015-01-06 21:05:18","2015-01-06 21:11:21","73","80"
"48058","383","F","1986","2015-01-06 21:05:19","2015-01-06 21:11:11","73","80"
"48059","2646","M","1985","2015-01-06 21:05:41","2015-01-06 21:14:42","2","52"
"48061","993","M","1968","2015-01-06 21:07:02","2015-01-06 21:15:52","63","12"
"48073","608","M","1993","2015-01-06 21:08:00","2015-01-06 21:18:53","15","23"
"48063","707","M","1976","2015-01-06 21:08:33","2015-01-06 21:15:18","76","76"
"48065","2955","F","1995","2015-01-06 21:08:53","2015-01-06 21:09:46","66","66"
"48064","1332","M","1971","2015-01-06 21:08:57","2015-01-06 21:09:17","46","46"
"48067","1036","M","1968","2015-01-06 21:09:51","2015-01-06 21:22:00","35","39"
"48068","250","M","1977","2015-01-06 21:10:37","2015-01-06 21:20:31","50","10"
"48069","2080","M","1986","2015-01-06 21:10:53","2015-01-06 21:25:58","19","56"
"48074","2008","M","1985","2015-01-06 21:12:46","2015-01-06 21:23:26","19","86"
"48075","1508","M","1965","2015-01-06 21:12:47","2015-01-06 21:15:44","62","74"
"48076","1926","M","1987","2015-01-06 21:12:56","2015-01-06 21:23:29","19","86"
"48077","1423","M","1986","2015-01-06 21:13:18","2015-01-06 21:18:56","79","47"
"48079","1730","M","1965","2015-01-06 21:16:42","2015-01-06 21:26:13","75","70"
"48080","901","M","1991","2015-01-06 21:18:15","2015-01-06 21:35:49","43","31"
"48082","2181","M","1977","2015-01-06 21:19:50","2015-01-06 21:26:44","26","61"
"48081","251","M","1987","2015-01-06 21:20:03","2015-01-06 21:25:18","42","50"
"48084","2767","M","1964","2015-01-06 21:22:39","2015-01-06 21:33:04","33","48"
"48083","2505","M","1990","2015-01-06 21:24:50","2015-01-06 21:44:39","42","31"
"48086","2008","M","1985","2015-01-06 21:28:23","2015-01-06 21:35:42","86","72"
"48085","1926","M","1987","2015-01-06 21:28:23","2015-01-06 21:35:35","86","72"
"48087","2462","M","1965","2015-01-06 21:28:55","2015-01-06 21:37:14","20","73"
"48088","770","M","1974","2015-01-06 21:32:58","2015-01-06 21:40:38","66","15"
"48089","1640","M","1978","2015-01-06 21:33:50","2015-01-06 21:37:00","65","72"
"48090","2008","M","1985","2015-01-06 21:35:52","2015-01-06 21:36:07","72","72"
"48091","2906","M","1965","2015-01-06 21:36:19","2015-01-06 21:43:18","47","51"
"48092","1941","M","1989","2015-01-06 21:36:48","2015-01-06 21:39:45","25","37"
"48095","251","M","1987","2015-01-06 21:50:17","2015-01-06 21:57:46","50","47"
"48097","417","M","1987","2015-01-06 21:50:50","2015-01-06 21:57:29","51","21"
"48096","42","M","1990","2015-01-06 21:51:35","2015-01-06 21:56:23","60","74"
"48098","2348","M","1989","2015-01-06 21:55:03","2015-01-06 22:04:03","28","30"
"48102","264","M","1988","2015-01-06 21:56:10","2015-01-06 22:15:08","33","83"
"48099","315","M","1989","2015-01-06 21:57:00","2015-01-06 22:03:00","73","24"
"48100","951","M","1990","2015-01-06 21:58:30","2015-01-06 22:00:08","80","78"
"48101","951","M","1990","2015-01-06 22:00:14","2015-01-06 22:00:25","78","78"
"48104","1888","M","1982","2015-01-06 22:08:34","2015-01-06 22:11:24","80","57"
"48103","2439","M","1987","2015-01-06 22:10:37","2015-01-06 22:18:25","22","75"
"48105","77","M","1987","2015-01-06 22:12:55","2015-01-06 22:34:09","67","80"
"48106","663","M","1984","2015-01-06 22:26:12","2015-01-06 22:43:35","53","53"
"48107","1416","M","1994","2015-01-06 22:29:29","2015-01-06 22:34:50","72","72"
"48108","1100","M","1986","2015-01-06 22:31:59","2015-01-06 22:35:54","62","73"
"48109","385","M","1996","2015-01-06 22:36:41","2015-01-06 22:39:23","26","52"
"48110","1638","F","1995","2015-01-06 22:37:08","2015-01-06 22:57:43","35","18"
"48111","2125","M","1991","2015-01-06 22:37:59","2015-01-06 22:39:34","53","60"
"48112","2148","M","1988","2015-01-06 22:40:32","2015-01-06 22:43:55","52","26"
"48113","2247","M","1969","2015-01-06 22:47:49","2015-01-06 23:04:29","54","6"
"48114","2408","M","1981","2015-01-06 22:48:23","2015-01-06 22:51:01","47","44"
"48119","1926","M","1987","2015-01-06 22:56:22","2015-01-06 23:10:07","72","19"
"48120","2008","M","1985","2015-01-06 22:56:26","2015-01-06 23:10:09","72","19"
"48121","1789","M","1983","2015-01-06 22:59:56","2015-01-06 23:15:46","62","62"
"48122","663","M","1984","2015-01-06 23:01:53","2015-01-06 23:22:40","53","53"
"48123","2702","M","1993","2015-01-06 23:03:18","2015-01-06 23:08:33","86","21"
"48124","1941","M","1989","2015-01-06 23:03:51","2015-01-06 23:10:22","37","12"
"48126","1556","M","1989","2015-01-06 23:21:18","2015-01-06 23:29:52","11","82"
"48128","1866","F","1989","2015-01-06 23:24:07","2015-01-06 23:31:54","21","79"
"48129","2468","M","1992","2015-01-06 23:26:17","2015-01-06 23:37:31","63","63"
"48131","1866","F","1989","2015-01-06 23:32:56","2015-01-06 23:48:41","79","79"
"48133","2863","M","1969","2015-01-06 23:34:44","2015-01-06 23:45:20","51","21"
"48132","2229","F","1975","2015-01-06 23:36:16","2015-01-06 23:43:41","54","31"
"48134","2286","M","1985","2015-01-06 23:43:05","2015-01-07 00:00:06","73","49"
"48138","2863","M","1969","2015-01-06 23:45:54","2015-01-06 23:51:13","21","82"
"48139","2257","M","1986","2015-01-07 06:08:05","2015-01-07 06:12:12","64","86"
"48140","462","F","1985","2015-01-07 06:09:56","2015-01-07 06:20:41","30","74"
"48141","1888","M","1982","2015-01-07 06:13:12","2015-01-07 06:17:08","57","80"
"48143","563","M","1986","2015-01-07 06:23:21","2015-01-07 06:30:45","40","66"
"48144","2022","M","1989","2015-01-07 06:28:42","2015-01-07 06:35:42","74","80"
"48145","315","M","1989","2015-01-07 06:29:42","2015-01-07 06:34:08","13","11"
"48147","412","M","1992","2015-01-07 06:36:36","2015-01-07 06:40:32","51","49"
"48146","563","M","1986","2015-01-07 06:36:58","2015-01-07 06:41:02","65","40"
"48149","1036","M","1968","2015-01-07 06:39:18","2015-01-07 06:47:08","39","54"
"48148","1833","M","1948","2015-01-07 06:39:29","2015-01-07 06:58:32","27","44"
"48151","2960","M","1982","2015-01-07 06:41:30","2015-01-07 06:50:08","60","85"
"48152","1651","F","1988","2015-01-07 06:44:09","2015-01-07 06:53:06","39","70"
"48153","2340","F","1994","2015-01-07 06:45:21","2015-01-07 06:51:26","24","63"
"48154","2547","M","1972","2015-01-07 06:46:43","2015-01-07 07:01:15","78","52"
"48156","197","M","1973","2015-01-07 07:02:31","2015-01-07 07:10:39","75","86"
"48157","2084","M","1974","2015-01-07 07:03:17","2015-01-07 07:17:00","10","73"
"48158","2109","M","1979","2015-01-07 07:04:28","2015-01-07 07:37:24","23","33"
"48159","1372","M","1980","2015-01-07 07:05:38","2015-01-07 07:10:19","14","17"
"48160","1995","M","1989","2015-01-07 07:09:43","2015-01-07 07:16:21","23","38"
"48161","1136","M","1986","2015-01-07 07:11:28","2015-01-07 07:22:44","52","55"
"48162","2616","M","1982","2015-01-07 07:12:42","2015-01-07 07:20:36","62","80"
"48163","2257","M","1986","2015-01-07 07:15:06","2015-01-07 07:19:17","86","64"
"48165","980","M","1965","2015-01-07 07:21:06","2015-01-07 07:29:02","28","80"
"48164","2026","M","1983","2015-01-07 07:21:19","2015-01-07 07:24:53","9","80"
"48166","1492","F","1983","2015-01-07 07:23:39","2015-01-07 07:29:24","30","17"
"48167","287","M","1982","2015-01-07 07:26:41","2015-01-07 07:29:40","23","21"
"48168","1309","M","1982","2015-01-07 07:26:49","2015-01-07 07:31:13","11","8"
"48169","527","F","1992","2015-01-07 07:29:14","2015-01-07 07:32:13","27","26"
"48170","1931","M","1969","2015-01-07 07:29:33","2015-01-07 07:32:56","5","35"
"48172","344","M","1975","2015-01-07 07:33:14","2015-01-07 07:45:06","67","80"
"48174","1482","M","1990","2015-01-07 07:37:20","2015-01-07 07:42:36","28","37"
"48178","2964","M","1982","2015-01-07 07:38:40","2015-01-07 07:42:57","49","40"
"48179","2494","M","1968","2015-01-07 07:39:17","2015-01-07 07:47:27","61","28"
"48182","2210","M","1984","2015-01-07 07:42:07","2015-01-07 07:44:27","11","5"
"48185","694","F","1977","2015-01-07 07:42:47","2015-01-07 07:51:33","73","87"
"48190","2913","M","1990","2015-01-07 07:43:27","2015-01-07 08:00:57","83","82"
"48187","2109","M","1979","2015-01-07 07:45:24","2015-01-07 07:51:05","17","14"
"48186","980","M","1965","2015-01-07 07:45:31","2015-01-07 07:57:08","80","28"
"48196","2839","M","1969","2015-01-07 07:47:52","2015-01-07 07:57:55","82","65"
"48191","1100","M","1986","2015-01-07 07:48:40","2015-01-07 07:52:40","63","41"
"48201","2229","F","1975","2015-01-07 07:48:50","2015-01-07 08:08:48","51","22"
"48192","85","M","1970","2015-01-07 07:49:08","2015-01-07 07:54:38","4","65"
"48193","2150","M","1987","2015-01-07 07:50:04","2015-01-07 08:05:47","31","42"
"48194","2780","M","1977","2015-01-07 07:50:12","2015-01-07 08:03:28","80","40"
"48195","1966","M","1989","2015-01-07 07:50:12","2015-01-07 07:56:30","82","30"
"48197","770","M","1974","2015-01-07 07:51:21","2015-01-07 07:55:24","15","83"
"48198","349","M","1990","2015-01-07 07:51:25","2015-01-07 07:57:05","2","73"
"48200","250","M","1977","2015-01-07 07:51:50","2015-01-07 07:56:43","10","37"
"48199","694","F","1977","2015-01-07 07:51:52","2015-01-07 07:52:14","87","87"
"48202","692","M","1972","2015-01-07 07:52:56","2015-01-07 07:55:14","67","46"
"48203","1136","M","1986","2015-01-07 07:53:39","2015-01-07 07:57:18","55","57"
"48204","1686","M","1969","2015-01-07 07:54:19","2015-01-07 08:02:58","46","21"
"48205","2348","M","1989","2015-01-07 07:55:36","2015-01-07 08:03:38","30","52"
"48206","2345","M","1962","2015-01-07 07:55:46","2015-01-07 08:13:07","6","6"
"48212","939","M","1987","2015-01-07 07:56:51","2015-01-07 08:01:01","73","65"
"48215","1949","M","1987","2015-01-07 07:58:11","2015-01-07 07:58:46","71","71"
"48216","1949","M","1987","2015-01-07 07:58:57","2015-01-07 08:00:25","71","70"
"48217","1522","F","1979","2015-01-07 08:00:01","2015-01-07 08:08:58","62","5"
"48221","1918","M","1980","2015-01-07 08:00:41","2015-01-07 08:03:39","79","65"
"48220","2495","M","1960","2015-01-07 08:01:42","2015-01-07 08:15:33","73","37"
"48223","665","F","1983","2015-01-07 08:02:28","2015-01-07 08:07:28","84","40"
"48222","2702","M","1993","2015-01-07 08:03:47","2015-01-07 08:11:57","21","51"
"48229","768","M","1979","2015-01-07 08:03:48","2015-01-07 08:15:09","49","67"
"48224","926","M","1987","2015-01-07 08:03:50","2015-01-07 08:10:50","9","36"
"48225","1206","F","1971","2015-01-07 08:04:33","2015-01-07 08:23:05","49","44"
"48226","2506","M","1993","2015-01-07 08:04:55","2015-01-07 08:14:22","5","2"
"48227","1304","F","1985","2015-01-07 08:05:23","2015-01-07 08:17:24","49","36"
"48228","2385","M","1984","2015-01-07 08:05:48","2015-01-07 08:18:39","61","18"
"48238","2310","M","1982","2015-01-07 08:06:05","2015-01-07 08:16:44","11","32"
"48230","2845","M","1957","2015-01-07 08:06:29","2015-01-07 08:12:51","14","11"
"48233","2642","M","1986","2015-01-07 08:07:05","2015-01-07 08:14:03","60","42"
"48234","1515","M","1986","2015-01-07 08:07:05","2015-01-07 08:16:25","25","82"
"48235","1867","M","1976","2015-01-07 08:07:35","2015-01-07 08:19:43","2","46"
"48245","2821","M","1980","2015-01-07 08:08:45","2015-01-07 08:27:30","11","19"
"48240","1847","M","1980","2015-01-07 08:10:16","2015-01-07 08:16:51","54","51"
"48241","383","F","1986","2015-01-07 08:10:18","2015-01-07 08:16:57","54","51"
"48242","598","F","1985","2015-01-07 08:11:18","2015-01-07 08:28:54","32","32"
"48243","46","M","1990","2015-01-07 08:11:30","2015-01-07 08:28:51","32","32"
"48244","2429","M","1989","2015-01-07 08:12:09","2015-01-07 08:19:51","43","85"
"48247","225","M","1981","2015-01-07 08:13:00","2015-01-07 08:20:55","41","17"
"48246","2438","M","1990","2015-01-07 08:13:03","2015-01-07 08:13:05","4","4"
"48248","2501","M","1986","2015-01-07 08:14:40","2015-01-07 08:22:33","88","4"
"48250","86","M","1982","2015-01-07 08:16:25","2015-01-07 08:32:28","54","47"
"48256","380","M","1978","2015-01-07 08:19:10","2015-01-07 08:33:25","66","35"
"48251","2755","F","1972","2015-01-07 08:19:24","2015-01-07 08:25:48","3","65"
"48252","2800","M","1969","2015-01-07 08:20:46","2015-01-07 08:31:21","82","46"
