"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"141210","3216","M","1964","2015-03-06 10:30:09","2015-03-06 10:49:04","82","6"
"141211","3294","M","1991","2015-03-06 10:30:35","2015-03-06 10:44:00","88","64"
"141214","1353","M","1982","2015-03-06 10:32:53","2015-03-06 10:40:00","16","11"
"141222","1713","M","1964","2015-03-06 10:34:05","2015-03-06 10:41:09","13","38"
"141232","568","M","1990","2015-03-06 10:34:17","2015-03-06 10:41:15","68","62"
"141225","1929","F","1963","2015-03-06 10:34:30","2015-03-06 10:42:20","75","49"
"141224","3424","F","1986","2015-03-06 10:34:33","2015-03-06 10:48:30","36","44"
"141223","3624","M","1982","2015-03-06 10:34:42","2015-03-06 10:43:58","58","49"
"141226","1973","M","1975","2015-03-06 10:34:53","2015-03-06 10:38:22","63","65"
"141227","3315","F","1990","2015-03-06 10:34:58","2015-03-06 10:43:29","56","50"
"141233","2657","M","1972","2015-03-06 10:35:28","2015-03-06 10:40:13","52","11"
"141230","1274","M","1984","2015-03-06 10:36:00","2015-03-06 10:41:23","86","63"
"141231","1663","M","1990","2015-03-06 10:36:10","2015-03-06 10:41:27","86","63"
"141235","3153","F","1990","2015-03-06 10:36:55","2015-03-06 10:46:31","51","47"
"141252","1813","M","1957","2015-03-06 10:37:56","2015-03-06 10:47:50","83","83"
"141236","1689","F","1987","2015-03-06 10:38:06","2015-03-06 10:45:38","21","33"
"141237","1118","F","1995","2015-03-06 10:38:54","2015-03-06 10:51:27","19","11"
"141245","2465","M","1984","2015-03-06 10:39:41","2015-03-06 10:45:08","52","27"
"141239","1908","F","1991","2015-03-06 10:39:46","2015-03-06 10:54:02","70","18"
"141238","1522","F","1979","2015-03-06 10:39:51","2015-03-06 10:47:40","5","50"
"141240","1920","M","1984","2015-03-06 10:40:31","2015-03-06 10:49:33","19","84"
"141244","3288","M","1983","2015-03-06 10:41:59","2015-03-06 10:54:39","64","66"
"141249","1987","M","1945","2015-03-06 10:42:47","2015-03-06 10:46:28","25","50"
"141246","3933","M","1972","2015-03-06 10:45:03","2015-03-06 10:57:39","61","56"
"141247","3951","M","1992","2015-03-06 10:45:25","2015-03-06 11:06:22","52","3"
"141255","2250","M","1972","2015-03-06 10:45:26","2015-03-06 10:50:20","58","9"
"141256","3447","M","1942","2015-03-06 10:45:46","2015-03-06 11:06:17","16","5"
"141254","3902","M","1980","2015-03-06 10:47:32","2015-03-06 10:57:00","62","67"
"141257","1616","F","1962","2015-03-06 10:48:26","2015-03-06 10:58:39","60","42"
"141275","533","F","1990","2015-03-06 10:48:39","2015-03-06 10:56:00","21","49"
"141258","3768","F","1993","2015-03-06 10:48:42","2015-03-06 10:57:40","73","3"
"141265","2445","F","1990","2015-03-06 10:49:00","2015-03-06 10:56:38","50","11"
"141266","568","M","1990","2015-03-06 10:49:09","2015-03-06 11:04:21","50","43"
"141262","3980","M","1984","2015-03-06 10:50:05","2015-03-06 10:57:35","61","34"
"141264","2761","M","1948","2015-03-06 10:50:24","2015-03-06 11:09:11","27","30"
"141267","3567","M","1991","2015-03-06 10:50:57","2015-03-06 10:55:06","45","19"
"141278","2366","M","1974","2015-03-06 10:51:19","2015-03-06 10:56:46","24","5"
"141271","998","M","1961","2015-03-06 10:51:38","2015-03-06 11:01:39","39","64"
"141272","3968","M","1982","2015-03-06 10:51:56","2015-03-06 10:58:11","39","54"
"141273","1785","F","1980","2015-03-06 10:52:00","2015-03-06 10:55:21","63","65"
"141276","2936","M","1982","2015-03-06 10:52:07","2015-03-06 10:58:08","26","34"
"141274","3044","F","1993","2015-03-06 10:52:43","2015-03-06 11:11:33","6","25"
"141280","464","M","1949","2015-03-06 10:56:38","2015-03-06 11:01:38","35","31"
"141291","2689","M","1979","2015-03-06 10:58:27","2015-03-06 11:20:52","58","23"
"141281","2004","M","1970","2015-03-06 10:58:50","2015-03-06 11:11:35","6","12"
"141284","3057","M","1985","2015-03-06 10:59:17","2015-03-06 11:05:34","26","54"
"141282","1411","M","1988","2015-03-06 10:59:41","2015-03-06 11:06:14","66","40"
"141283","1362","M","1967","2015-03-06 10:59:58","2015-03-06 11:18:32","78","10"
"141285","3888","M","1988","2015-03-06 11:00:25","2015-03-06 11:08:13","52","78"
"141286","3313","M","1998","2015-03-06 11:00:48","2015-03-06 11:05:13","59","77"
"141288","2465","M","1984","2015-03-06 11:01:42","2015-03-06 11:07:43","35","56"
"141287","383","F","1986","2015-03-06 11:01:44","2015-03-06 11:07:34","74","81"
"141297","3142","M","1993","2015-03-06 11:01:52","2015-03-06 11:08:51","38","34"
"141289","1847","M","1980","2015-03-06 11:02:28","2015-03-06 11:07:38","74","81"
"141293","448","M","1988","2015-03-06 11:03:32","2015-03-06 11:23:51","28","66"
"141301","3313","M","1998","2015-03-06 11:05:20","2015-03-06 11:21:28","77","77"
"141295","1490","F","1961","2015-03-06 11:05:35","2015-03-06 11:12:03","19","67"
"141296","3327","M","1982","2015-03-06 11:05:41","2015-03-06 11:21:41","41","80"
"141298","2347","F","1990","2015-03-06 11:05:59","2015-03-06 11:13:45","47","51"
"141299","2793","M","1994","2015-03-06 11:06:08","2015-03-06 11:27:59","34","82"
"141300","3677","F","1985","2015-03-06 11:06:30","2015-03-06 11:19:07","56","28"
"141303","4081","F","1991","2015-03-06 11:07:49","2015-03-06 11:26:46","79","9"
"141305","3315","F","1990","2015-03-06 11:08:10","2015-03-06 11:15:51","38","56"
"141302","3615","M","1982","2015-03-06 11:09:18","2015-03-06 11:19:44","50","43"
"141304","3655","F","1984","2015-03-06 11:10:20","2015-03-06 11:19:04","62","22"
"141306","3044","F","1993","2015-03-06 11:11:39","2015-03-06 11:18:00","25","23"
"141310","284","M","1978","2015-03-06 11:12:44","2015-03-06 11:44:40","58","59"
"141311","464","M","1949","2015-03-06 11:12:48","2015-03-06 11:17:39","31","35"
"141312","3457","M","1992","2015-03-06 11:13:03","2015-03-06 11:13:33","34","34"
"141313","3296","M","1965","2015-03-06 11:16:03","2015-03-06 11:30:34","16","16"
"141315","1713","M","1964","2015-03-06 11:16:13","2015-03-06 11:31:13","47","30"
"141322","455","M","1990","2015-03-06 11:16:18","2015-03-06 11:27:49","39","78"
"141316","3745","M","1988","2015-03-06 11:16:35","2015-03-06 11:33:54","82","4"
"141314","2099","M","1966","2015-03-06 11:16:39","2015-03-06 11:25:11","52","54"
"141323","1411","M","1988","2015-03-06 11:17:53","2015-03-06 11:28:34","40","66"
"141319","2347","F","1990","2015-03-06 11:19:10","2015-03-06 11:31:26","52","6"
"141320","2097","M","1990","2015-03-06 11:19:26","2015-03-06 11:35:27","15","34"
"141327","1831","F","1995","2015-03-06 11:19:50","2015-03-06 11:23:53","75","52"
"141321","3933","M","1972","2015-03-06 11:19:56","2015-03-06 11:43:39","56","45"
"141325","2689","M","1979","2015-03-06 11:21:00","2015-03-06 11:42:44","23","30"
"141326","224","F","1985","2015-03-06 11:21:52","2015-03-06 11:30:17","23","63"
"141329","3382","M","1984","2015-03-06 11:22:13","2015-03-06 11:29:59","38","28"
"141324","1827","M","1987","2015-03-06 11:22:53","2015-03-06 11:27:15","58","81"
"141340","2188","M","1984","2015-03-06 11:23:53","2015-03-06 11:37:21","33","67"
"141332","1918","M","1980","2015-03-06 11:24:42","2015-03-06 11:52:34","65","65"
"141330","2322","M","1992","2015-03-06 11:25:45","2015-03-06 11:38:20","18","83"
"141333","112","M","1988","2015-03-06 11:26:22","2015-03-06 11:27:52","88","15"
"141336","2954","F","1997","2015-03-06 11:27:53","2015-03-06 11:40:47","66","38"
"141335","4033","M","1982","2015-03-06 11:28:19","2015-03-06 11:42:24","72","21"
"141337","3058","M","1989","2015-03-06 11:29:05","2015-03-06 11:33:28","65","67"
"141338","1241","M","1986","2015-03-06 11:29:08","2015-03-06 12:05:36","64","42"
"141341","623","M","1992","2015-03-06 11:31:31","2015-03-06 11:37:49","54","2"
"141348","1920","M","1984","2015-03-06 11:33:05","2015-03-06 11:45:27","73","56"
"141353","3745","M","1988","2015-03-06 11:34:25","2015-03-06 11:40:36","4","4"
"141349","2974","M","1959","2015-03-06 11:34:44","2015-03-06 11:49:01","80","65"
"141350","77","M","1987","2015-03-06 11:35:22","2015-03-06 11:45:07","28","80"
"141354","3026","M","1960","2015-03-06 11:37:43","2015-03-06 11:50:48","74","33"
"141355","4084","M","1985","2015-03-06 11:37:44","2015-03-06 11:37:59","75","75"
"141356","4084","M","1985","2015-03-06 11:38:25","2015-03-06 11:38:37","75","75"
"141357","2623","M","1955","2015-03-06 11:38:31","2015-03-06 11:45:25","28","52"
"141358","3592","M","1954","2015-03-06 11:39:07","2015-03-06 11:55:50","31","28"
"141359","3962","M","1985","2015-03-06 11:39:15","2015-03-06 11:51:13","34","52"
"141360","224","F","1985","2015-03-06 11:40:37","2015-03-06 11:46:14","63","41"
"141373","1831","F","1995","2015-03-06 11:40:40","2015-03-06 11:40:42","53","53"
"141361","3702","M","1964","2015-03-06 11:41:30","2015-03-06 11:55:44","3","20"
"141368","3030","M","1993","2015-03-06 11:41:41","2015-03-06 11:48:17","18","68"
"141362","4084","M","1985","2015-03-06 11:42:08","2015-03-06 11:55:10","75","54"
"141363","729","M","1991","2015-03-06 11:42:55","2015-03-06 11:45:23","34","8"
"141369","2689","M","1979","2015-03-06 11:43:01","2015-03-06 11:54:44","30","52"
"141366","4085","M","1988","2015-03-06 11:44:00","2015-03-06 11:58:30","75","56"
"141367","2099","M","1966","2015-03-06 11:45:21","2015-03-06 11:50:22","54","35"
"141370","2446","M","1970","2015-03-06 11:45:48","2015-03-06 11:52:30","45","88"
"141371","203","M","1983","2015-03-06 11:47:25","2015-03-06 12:04:09","34","47"
"141387","3612","M","1994","2015-03-06 11:48:22","2015-03-06 11:57:53","21","10"
"141375","2013","F","1989","2015-03-06 11:48:25","2015-03-06 11:58:33","35","39"
"141377","976","M","1970","2015-03-06 11:50:20","2015-03-06 12:01:01","11","17"
"141378","3565","M","1983","2015-03-06 11:51:09","2015-03-06 12:14:01","34","34"
"141379","1984","M","1966","2015-03-06 11:51:11","2015-03-06 11:58:21","72","47"
"141380","3216","M","1964","2015-03-06 11:51:17","2015-03-06 12:02:10","6","10"
"141381","2544","M","1965","2015-03-06 11:51:26","2015-03-06 11:57:17","48","21"
"141383","1377","F","1981","2015-03-06 11:51:58","2015-03-06 11:57:32","86","75"
"141384","1616","F","1962","2015-03-06 11:52:33","2015-03-06 12:05:30","42","60"
"141385","349","M","1990","2015-03-06 11:52:39","2015-03-06 11:58:03","81","73"
"141386","2464","M","1980","2015-03-06 11:53:02","2015-03-06 11:57:29","63","48"
"141388","1941","M","1989","2015-03-06 11:53:23","2015-03-06 12:13:33","86","86"
"141389","1798","M","1963","2015-03-06 11:53:45","2015-03-06 12:03:34","81","34"
"141390","1000","M","1982","2015-03-06 11:54:08","2015-03-06 12:07:55","81","45"
"141391","3864","M","1982","2015-03-06 11:55:06","2015-03-06 12:06:54","64","9"
"141397","4083","M","1968","2015-03-06 11:56:39","2015-03-06 12:02:30","63","65"
"141398","2117","M","1990","2015-03-06 11:57:09","2015-03-06 12:00:29","70","65"
"141392","2627","F","1976","2015-03-06 11:57:46","2015-03-06 12:10:54","23","81"
"141395","3327","M","1982","2015-03-06 11:58:16","2015-03-06 12:18:15","80","40"
"141394","3443","M","1990","2015-03-06 11:58:27","2015-03-06 12:03:50","73","79"
"141396","1087","M","1966","2015-03-06 11:59:17","2015-03-06 12:17:00","84","85"
"141399","3168","M","1980","2015-03-06 12:00:37","2015-03-06 12:26:35","31","21"
"141400","3794","M","1977","2015-03-06 12:00:40","2015-03-06 12:06:53","8","55"
"141401","1574","F","1990","2015-03-06 12:01:09","2015-03-06 12:11:32","64","53"
"141402","2685","M","1977","2015-03-06 12:02:09","2015-03-06 12:09:44","80","74"
"141403","3084","M","1962","2015-03-06 12:02:13","2015-03-06 12:25:46","45","74"
"141404","3937","M","1983","2015-03-06 12:03:47","2015-03-06 12:18:46","82","74"
"141409","3702","M","1964","2015-03-06 12:04:58","2015-03-06 12:30:22","21","75"
"141405","1241","M","1986","2015-03-06 12:05:59","2015-03-06 12:15:52","42","64"
"141422","2645","M","1972","2015-03-06 12:07:43","2015-03-06 12:28:05","30","56"
"141410","2544","M","1965","2015-03-06 12:08:14","2015-03-06 12:11:46","21","48"
"141411","1274","M","1984","2015-03-06 12:08:27","2015-03-06 12:15:42","63","86"
"141412","1663","M","1990","2015-03-06 12:08:59","2015-03-06 12:15:45","63","86"
"141413","2498","M","1987","2015-03-06 12:11:26","2015-03-06 12:14:47","54","36"
"141420","2942","F","1991","2015-03-06 12:11:33","2015-03-06 12:23:36","63","55"
"141414","3495","M","1968","2015-03-06 12:12:23","2015-03-06 12:23:28","41","27"
"141415","735","M","1968","2015-03-06 12:13:17","2015-03-06 12:23:24","66","33"
"141416","1798","M","1963","2015-03-06 12:13:41","2015-03-06 12:20:17","34","28"
"141417","3753","M","1983","2015-03-06 12:14:28","2015-03-06 12:19:51","6","34"
"141418","2237","M","1989","2015-03-06 12:15:01","2015-03-06 12:27:30","42","14"
"141419","770","M","1974","2015-03-06 12:15:07","2015-03-06 12:40:11","69","4"
"141425","4033","M","1982","2015-03-06 12:18:16","2015-03-06 12:25:11","21","72"
"141426","1025","M","1964","2015-03-06 12:18:24","2015-03-06 12:24:39","54","29"
"141427","3937","M","1983","2015-03-06 12:18:51","2015-03-06 12:19:11","74","74"
"141429","3388","F","1992","2015-03-06 12:19:05","2015-03-06 12:19:07","64","64"
"141428","3937","M","1983","2015-03-06 12:19:29","2015-03-06 12:40:39","74","75"
"141430","1036","M","1968","2015-03-06 12:20:31","2015-03-06 12:34:51","35","21"
"141431","2615","M","1992","2015-03-06 12:20:34","2015-03-06 12:20:36","82","82"
"141432","4099","F","1989","2015-03-06 12:21:03","2015-03-06 12:21:35","75","75"
"141433","3933","M","1972","2015-03-06 12:21:13","2015-03-06 12:26:36","45","65"
"141434","2498","M","1987","2015-03-06 12:21:17","2015-03-06 12:54:50","36","34"
"141435","385","M","1996","2015-03-06 12:21:31","2015-03-06 12:38:09","6","52"
"141436","4099","F","1989","2015-03-06 12:21:43","2015-03-06 12:42:57","75","12"
"141438","94","F","1985","2015-03-06 12:23:19","2015-03-06 12:28:07","66","87"
"141437","3794","M","1977","2015-03-06 12:23:25","2015-03-06 12:27:16","55","8"
"141442","735","M","1968","2015-03-06 12:23:31","2015-03-06 12:46:24","33","33"
"141439","455","M","1990","2015-03-06 12:25:16","2015-03-06 12:35:50","54","79"
"141440","3084","M","1962","2015-03-06 12:25:52","2015-03-06 12:41:38","74","9"
"141441","162","M","1996","2015-03-06 12:26:03","2015-03-06 12:31:13","65","41"
"141443","2627","F","1976","2015-03-06 12:26:11","2015-03-06 12:53:51","59","78"
"141444","2652","M","1982","2015-03-06 12:26:27","2015-03-06 12:56:38","6","28"
"141446","3677","F","1985","2015-03-06 12:26:32","2015-03-06 12:40:42","28","58"
"141445","3887","M","1985","2015-03-06 12:26:42","2015-03-06 12:28:40","65","48"
"141447","4047","M","1994","2015-03-06 12:27:12","2015-03-06 12:38:09","6","54"
"141448","4048","F","1995","2015-03-06 12:27:16","2015-03-06 12:38:07","6","54"
"141449","2364","M","1955","2015-03-06 12:27:22","2015-03-06 12:58:52","41","11"
"141450","2464","M","1980","2015-03-06 12:28:38","2015-03-06 12:33:10","48","63"
"141455","391","F","1990","2015-03-06 12:29:53","2015-03-06 12:29:55","49","49"
"141454","2148","M","1988","2015-03-06 12:29:58","2015-03-06 12:33:09","22","21"
"141456","94","F","1985","2015-03-06 12:30:18","2015-03-06 12:31:17","87","87"
"141453","161","M","1978","2015-03-06 12:30:25","2015-03-06 12:43:22","19","30"
"141457","3786","F","1976","2015-03-06 12:31:31","2015-03-06 12:37:00","47","49"
"141459","1435","M","1986","2015-03-06 12:31:47","2015-03-06 12:35:34","66","19"
"141458","1438","M","1984","2015-03-06 12:32:02","2015-03-06 12:38:14","44","16"
"141465","1830","M","1972","2015-03-06 12:32:15","2015-03-06 12:37:42","39","75"
"141466","3495","M","1968","2015-03-06 12:32:33","2015-03-06 12:42:32","27","41"
"141467","2818","M","1986","2015-03-06 12:38:24","2015-03-06 12:41:46","36","52"
"141473","4082","M","1993","2015-03-06 12:38:51","2015-03-06 12:50:13","21","33"
"141469","2584","M","1981","2015-03-06 12:41:40","2015-03-06 12:46:16","65","50"
"141470","1222","M","1975","2015-03-06 12:41:47","2015-03-06 12:49:13","2","34"
"141474","1686","M","1969","2015-03-06 12:42:47","2015-03-06 12:57:13","38","21"
"141471","703","F","1993","2015-03-06 12:42:59","2015-03-06 12:43:01","82","82"
"141472","2570","M","1982","2015-03-06 12:43:14","2015-03-06 13:04:18","6","44"
"141475","2004","M","1970","2015-03-06 12:44:10","2015-03-06 12:53:11","12","74"
"141482","1924","M","1982","2015-03-06 12:46:10","2015-03-06 13:09:40","30","30"
"141483","735","M","1968","2015-03-06 12:47:27","2015-03-06 12:59:25","33","68"
"141477","3702","M","1964","2015-03-06 12:47:34","2015-03-06 12:59:23","75","85"
"141481","3942","F","1988","2015-03-06 12:50:11","2015-03-06 12:53:31","55","56"
"141485","3864","M","1982","2015-03-06 12:51:14","2015-03-06 12:58:41","9","54"
"141491","485","M","1991","2015-03-06 12:52:35","2015-03-06 12:56:30","19","46"
"141492","3899","M","1994","2015-03-06 12:52:48","2015-03-06 13:06:28","52","33"
"141493","3176","M","1962","2015-03-06 12:52:51","2015-03-06 13:09:00","66","66"
"141494","4083","M","1968","2015-03-06 12:53:03","2015-03-06 13:04:00","66","63"
"141501","3987","M","1989","2015-03-06 12:53:23","2015-03-06 13:19:28","10","66"
"141495","1921","M","1988","2015-03-06 12:53:34","2015-03-06 13:25:59","31","66"
"141497","1274","M","1984","2015-03-06 12:53:42","2015-03-06 12:59:31","86","40"
"141498","2645","M","1972","2015-03-06 12:54:06","2015-03-06 12:59:36","56","6"
"141499","3366","F","1991","2015-03-06 12:54:46","2015-03-06 12:59:44","81","58"
"141500","3697","M","1973","2015-03-06 12:55:05","2015-03-06 13:20:04","42","82"
"141519","2627","F","1976","2015-03-06 12:55:27","2015-03-06 13:07:55","78","23"
"141502","2498","M","1987","2015-03-06 12:55:50","2015-03-06 13:00:14","34","54"
"141504","2652","M","1982","2015-03-06 12:56:45","2015-03-06 13:02:17","28","6"
"141503","1000","M","1982","2015-03-06 12:56:45","2015-03-06 13:10:15","45","76"
"141505","664","F","1989","2015-03-06 12:58:05","2015-03-06 12:59:05","56","56"
"141506","4081","F","1991","2015-03-06 12:59:10","2015-03-06 13:26:03","9","79"
"141507","664","F","1989","2015-03-06 12:59:20","2015-03-06 13:00:00","56","56"
"141508","1435","M","1986","2015-03-06 13:00:04","2015-03-06 13:04:33","19","66"
"141509","806","M","1960","2015-03-06 13:00:04","2015-03-06 13:08:45","49","38"
"141510","2340","F","1994","2015-03-06 13:00:22","2015-03-06 13:06:58","73","81"
"141511","664","F","1989","2015-03-06 13:01:12","2015-03-06 13:02:37","56","56"
"141512","480","M","1989","2015-03-06 13:02:13","2015-03-06 13:29:26","2","9"
"141530","3216","M","1964","2015-03-06 13:02:26","2015-03-06 13:19:08","10","64"
"141513","664","F","1989","2015-03-06 13:02:43","2015-03-06 13:03:04","56","56"
"141514","686","M","1984","2015-03-06 13:03:52","2015-03-06 13:17:05","14","67"
"141515","3933","M","1972","2015-03-06 13:04:17","2015-03-06 13:12:54","65","73"
"141516","3567","M","1991","2015-03-06 13:05:43","2015-03-06 13:11:17","19","67"
"141517","440","M","1984","2015-03-06 13:05:56","2015-03-06 13:17:45","13","6"
"141518","2494","M","1968","2015-03-06 13:06:36","2015-03-06 13:15:07","28","61"
"141520","2097","M","1990","2015-03-06 13:07:15","2015-03-06 13:24:20","34","4"
"141521","3864","M","1982","2015-03-06 13:07:17","2015-03-06 13:11:37","54","53"
"141522","729","M","1991","2015-03-06 13:08:06","2015-03-06 13:10:59","8","31"
"141524","3975","M","1997","2015-03-06 13:08:20","2015-03-06 13:13:26","58","54"
"141523","2373","M","1974","2015-03-06 13:08:21","2015-03-06 13:13:36","26","34"
"141533","2702","M","1993","2015-03-06 13:08:28","2015-03-06 13:14:52","2","36"
"141527","2371","F","1982","2015-03-06 13:08:30","2015-03-06 13:13:49","26","34"
"141528","2464","M","1980","2015-03-06 13:09:35","2015-03-06 13:12:00","63","64"
"141526","3559","M","1979","2015-03-06 13:09:49","2015-03-06 13:32:13","54","30"
"141525","1987","M","1945","2015-03-06 13:09:50","2015-03-06 13:15:33","50","25"
"141529","3044","F","1993","2015-03-06 13:11:03","2015-03-06 13:11:59","49","49"
"141532","2554","M","1996","2015-03-06 13:12:02","2015-03-06 13:35:46","46","88"
"141531","3470","M","1975","2015-03-06 13:12:18","2015-03-06 13:23:16","81","64"
"141544","3721","M","1995","2015-03-06 13:12:43","2015-03-06 13:24:15","70","51"
"141534","1222","M","1975","2015-03-06 13:13:09","2015-03-06 13:16:11","34","8"
"141535","3938","M","1983","2015-03-06 13:13:24","2015-03-06 13:46:53","52","75"
"141536","3942","F","1988","2015-03-06 13:13:37","2015-03-06 13:20:38","56","54"
"141538","2445","F","1990","2015-03-06 13:15:29","2015-03-06 13:15:49","11","11"
"141537","60","M","1991","2015-03-06 13:15:31","2015-03-06 13:24:54","19","64"
"141541","1325","M","1991","2015-03-06 13:15:53","2015-03-06 13:33:54","87","34"
"141539","2445","F","1990","2015-03-06 13:15:55","2015-03-06 13:49:27","11","57"
"141540","3567","M","1991","2015-03-06 13:16:42","2015-03-06 13:22:05","66","19"
"141542","3936","M","1984","2015-03-06 13:18:47","2015-03-06 13:28:58","4","9"
"141543","1924","M","1982","2015-03-06 13:19:00","2015-03-06 13:24:23","14","82"
"141546","2771","M","1989","2015-03-06 13:20:08","2015-03-06 13:25:57","52","76"
"141547","1346","M","1980","2015-03-06 13:22:43","2015-03-06 13:27:08","76","54"
"141548","3656","M","1980","2015-03-06 13:23:11","2015-03-06 13:29:53","34","10"
"141549","1924","M","1982","2015-03-06 13:24:32","2015-03-06 13:42:56","82","14"
"141550","3447","M","1942","2015-03-06 13:24:58","2015-03-06 13:33:27","12","16"
"141551","3865","M","1992","2015-03-06 13:26:56","2015-03-06 13:27:08","42","42"
"141556","2702","M","1993","2015-03-06 13:27:38","2015-03-06 13:39:13","27","21"
"141552","203","M","1983","2015-03-06 13:27:59","2015-03-06 13:40:46","65","34"
"141557","3902","M","1980","2015-03-06 13:28:11","2015-03-06 13:36:08","67","62"
"141558","3466","M","1991","2015-03-06 13:28:36","2015-03-06 13:45:45","57","66"
"141553","806","M","1960","2015-03-06 13:28:37","2015-03-06 13:37:12","38","49"
"141554","539","F","1993","2015-03-06 13:29:54","2015-03-06 13:42:15","34","51"
"141555","1941","M","1989","2015-03-06 13:30:30","2015-03-06 14:08:48","86","30"
"141559","3830","M","1982","2015-03-06 13:33:19","2015-03-06 13:40:14","11","23"
"141561","2554","M","1996","2015-03-06 13:35:54","2015-03-06 13:43:50","88","75"
"141562","3887","M","1985","2015-03-06 13:36:29","2015-03-06 13:42:32","48","4"
"141564","1921","M","1988","2015-03-06 13:37:15","2015-03-06 13:51:11","66","34"
"141563","467","M","1975","2015-03-06 13:37:41","2015-03-06 13:42:53","72","65"
"141565","480","M","1989","2015-03-06 13:38:40","2015-03-06 13:57:13","9","54"
"141566","3975","M","1997","2015-03-06 13:39:23","2015-03-06 14:05:17","54","45"
"141568","3029","M","1968","2015-03-06 13:39:42","2015-03-06 13:45:18","81","53"
"141567","1362","M","1967","2015-03-06 13:39:44","2015-03-06 13:48:36","10","10"
"141569","2529","F","1982","2015-03-06 13:40:27","2015-03-06 13:45:51","80","35"
"141573","485","M","1991","2015-03-06 13:40:49","2015-03-06 13:44:11","46","19"
"141570","3968","M","1982","2015-03-06 13:42:26","2015-03-06 13:46:54","54","59"
"141595","2445","F","1990","2015-03-06 13:43:42","2015-03-06 13:43:44","53","53"
"141571","419","M","1991","2015-03-06 13:43:47","2015-03-06 13:47:47","21","19"
"141572","1377","F","1981","2015-03-06 13:43:54","2015-03-06 13:47:01","75","51"
"141574","3577","F","1990","2015-03-06 13:44:27","2015-03-06 13:51:50","72","60"
"141575","1136","M","1986","2015-03-06 13:44:44","2015-03-06 13:46:37","57","55"
"141576","3933","M","1972","2015-03-06 13:45:34","2015-03-06 13:54:38","84","61"
"141577","3629","M","1976","2015-03-06 13:45:46","2015-03-06 13:59:57","82","88"
"141578","1397","M","1958","2015-03-06 13:46:25","2015-03-06 14:01:11","19","50"
"141579","806","M","1960","2015-03-06 13:47:33","2015-03-06 13:50:56","49","50"
"141580","1136","M","1986","2015-03-06 13:47:51","2015-03-06 13:52:45","55","55"
"141581","3261","M","1968","2015-03-06 13:48:38","2015-03-06 13:52:01","85","86"
"141582","3938","M","1983","2015-03-06 13:48:53","2015-03-06 13:59:27","75","78"
"141583","1274","M","1984","2015-03-06 13:49:24","2015-03-06 13:55:37","40","86"
"141584","297","F","1984","2015-03-06 13:49:51","2015-03-06 14:04:54","18","18"
"141586","824","M","1969","2015-03-06 13:52:11","2015-03-06 14:06:27","72","72"
"141596","1574","F","1990","2015-03-06 13:52:19","2015-03-06 14:02:16","53","64"
"141587","2689","M","1979","2015-03-06 13:52:19","2015-03-06 14:07:06","52","52"
"141588","2413","F","1974","2015-03-06 13:52:30","2015-03-06 14:15:40","58","42"
"141599","2761","M","1948","2015-03-06 13:52:46","2015-03-06 14:01:55","30","30"
"141589","1623","M","1991","2015-03-06 13:53:31","2015-03-06 14:00:10","84","40"
"141590","1411","M","1988","2015-03-06 13:53:53","2015-03-06 13:57:39","42","40"
"141616","1133","M","1985","2015-03-06 13:53:58","2015-03-06 14:04:43","66","66"
"141591","1732","M","1995","2015-03-06 13:54:10","2015-03-06 13:56:33","29","34"
"141594","533","F","1990","2015-03-06 13:55:09","2015-03-06 14:02:08","63","42"
"141606","2091","M","1986","2015-03-06 13:55:22","2015-03-06 14:00:41","33","21"
"141598","3679","M","1989","2015-03-06 13:55:47","2015-03-06 14:05:00","58","42"
"141600","977","F","1990","2015-03-06 13:58:00","2015-03-06 14:02:34","75","73"
"141609","3332","M","1959","2015-03-06 13:58:09","2015-03-06 14:14:21","46","83"
"141615","1658","M","1990","2015-03-06 13:58:43","2015-03-06 14:06:19","88","63"
"141603","806","M","1960","2015-03-06 13:59:03","2015-03-06 14:05:38","50","49"
"141608","3832","M","1990","2015-03-06 13:59:05","2015-03-06 14:02:16","27","29"
"141604","3140","M","1976","2015-03-06 13:59:14","2015-03-06 14:09:25","41","75"
"141605","3936","M","1984","2015-03-06 13:59:27","2015-03-06 14:11:14","75","4"
"141611","3938","M","1983","2015-03-06 13:59:57","2015-03-06 14:09:27","78","80"
"141607","60","M","1991","2015-03-06 14:00:49","2015-03-06 14:05:48","64","50"
"141610","3623","M","1984","2015-03-06 14:01:13","2015-03-06 14:25:55","5","78"
"141612","480","M","1989","2015-03-06 14:01:53","2015-03-06 14:21:29","54","65"
"141613","956","M","1985","2015-03-06 14:02:07","2015-03-06 14:08:18","47","4"
"141618","1849","M","1977","2015-03-06 14:03:58","2015-03-06 14:08:24","72","38"
"141620","2912","M","1987","2015-03-06 14:04:01","2015-03-06 14:22:26","82","38"
"141644","2570","M","1982","2015-03-06 14:05:15","2015-03-06 14:34:12","70","6"
"141621","3718","M","1994","2015-03-06 14:06:06","2015-03-06 14:13:06","52","34"
"141622","1833","M","1948","2015-03-06 14:06:27","2015-03-06 14:09:14","44","46"
"141651","2705","M","1982","2015-03-06 14:06:29","2015-03-06 14:22:06","53","67"
"141623","3306","M","1982","2015-03-06 14:07:09","2015-03-06 14:22:13","28","64"
