"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"387279","4956","M","1980","2015-08-04 21:48:14","2015-08-04 22:01:43","105","119"
"387283","4887","F","1982","2015-08-04 21:51:22","2015-08-04 22:06:05","60","60"
"387285","1764","M","1989","2015-08-04 21:51:25","2015-08-04 22:05:56","60","60"
"387286","5890","M","1983","2015-08-04 21:52:09","2015-08-04 21:59:24","19","79"
"387287","1522","F","1979","2015-08-04 21:52:29","2015-08-04 22:06:48","62","3"
"387288","2429","M","1989","2015-08-04 21:52:47","2015-08-04 22:30:38","86","88"
"387291","2603","F","1964","2015-08-04 21:54:18","2015-08-04 21:58:31","50","53"
"387293","3331","M","1998","2015-08-04 21:56:46","2015-08-04 22:04:16","66","17"
"387295","2348","M","1989","2015-08-04 21:57:01","2015-08-04 22:06:51","27","30"
"387294","5268","F","1977","2015-08-04 21:57:04","2015-08-04 22:11:05","11","40"
"387296","194","M","1973","2015-08-04 21:57:19","2015-08-04 22:04:28","72","68"
"387298","563","M","1986","2015-08-04 22:01:38","2015-08-04 22:06:29","21","40"
"387303","3780","F","1990","2015-08-04 22:02:44","2015-08-04 22:09:07","57","53"
"387304","748","M","1962","2015-08-04 22:03:16","2015-08-04 22:25:01","53","52"
"387305","5623","M","1989","2015-08-04 22:04:01","2015-08-04 22:08:26","32","86"
"387306","2004","M","1970","2015-08-04 22:05:52","2015-08-04 22:07:33","12","11"
"387307","3433","M","1986","2015-08-04 22:08:32","2015-08-04 22:10:31","24","12"
"387315","5319","M","1978","2015-08-04 22:12:17","2015-08-04 22:18:04","70","75"
"387313","297","F","1984","2015-08-04 22:13:48","2015-08-04 22:24:29","4","21"
"387314","4874","M","1991","2015-08-04 22:14:36","2015-08-04 22:14:38","86","86"
"387316","996","M","1977","2015-08-04 22:15:28","2015-08-04 22:33:10","10","16"
"387317","5222","F","1986","2015-08-04 22:15:51","2015-08-04 22:19:39","74","74"
"387320","1441","M","1980","2015-08-04 22:16:20","2015-08-04 22:26:10","33","17"
"387322","1564","M","1991","2015-08-04 22:17:00","2015-08-04 22:21:25","52","28"
"387332","5343","M","1977","2015-08-04 22:18:16","2015-08-04 22:23:04","53","58"
"387333","3825","M","1990","2015-08-04 22:18:23","2015-08-04 22:23:36","60","78"
"387324","4650","M","1988","2015-08-04 22:19:46","2015-08-04 22:24:32","74","78"
"387325","1522","F","1979","2015-08-04 22:19:48","2015-08-04 22:31:53","3","62"
"387326","2616","M","1982","2015-08-04 22:20:09","2015-08-04 22:28:51","4","62"
"387328","4821","M","1989","2015-08-04 22:21:41","2015-08-04 22:37:49","11","10"
"387339","4519","F","1996","2015-08-04 22:22:57","2015-08-04 22:29:24","37","11"
"387337","4819","F","1983","2015-08-04 22:23:00","2015-08-04 22:25:44","24","12"
"387334","5379","F","1991","2015-08-04 22:23:43","2015-08-04 22:28:16","64","51"
"387335","3881","F","1992","2015-08-04 22:23:50","2015-08-04 22:30:52","38","73"
"387340","453","M","1980","2015-08-04 22:24:15","2015-08-04 22:31:34","53","56"
"387336","4836","M","1991","2015-08-04 22:24:39","2015-08-04 22:31:39","71","16"
"387338","1865","M","1981","2015-08-04 22:26:59","2015-08-04 22:32:43","80","55"
"387341","4102","M","1982","2015-08-04 22:27:46","2015-08-04 22:35:07","32","25"
"387342","2128","M","1993","2015-08-04 22:30:35","2015-08-04 22:36:32","64","50"
"387343","1636","M","1977","2015-08-04 22:32:37","2015-08-04 22:45:11","19","75"
"387344","3483","F","1986","2015-08-04 22:33:48","2015-08-04 22:40:16","86","42"
"387345","3484","M","1988","2015-08-04 22:33:48","2015-08-04 22:40:12","86","42"
"387346","5724","M","1996","2015-08-04 22:37:46","2015-08-04 22:47:03","33","11"
"387356","5892","M","1985","2015-08-04 22:38:14","2015-08-04 22:45:21","83","50"
"387347","3896","M","1980","2015-08-04 22:38:23","2015-08-04 22:49:59","62","29"
"387348","1865","M","1981","2015-08-04 22:38:47","2015-08-04 22:45:11","54","51"
"387349","3895","M","1958","2015-08-04 22:38:52","2015-08-04 22:49:36","62","29"
"387351","1719","M","1989","2015-08-04 22:41:58","2015-08-04 22:50:20","4","9"
"387350","5879","M","1978","2015-08-04 22:42:03","2015-08-04 22:47:22","51","23"
"387355","1189","M","1969","2015-08-04 22:44:41","2015-08-04 22:52:18","52","56"
"387357","5028","M","1995","2015-08-04 22:49:22","2015-08-04 22:54:29","98","119"
"387358","4797","M","1994","2015-08-04 22:53:36","2015-08-04 23:02:24","33","3"
"387360","5623","M","1989","2015-08-04 23:03:09","2015-08-04 23:08:14","86","42"
"387364","2094","M","1986","2015-08-04 23:14:30","2015-08-04 23:17:54","50","60"
"387365","3521","M","1988","2015-08-04 23:17:34","2015-08-04 23:22:20","49","12"
"387369","1253","M","1969","2015-08-04 23:30:28","2015-08-04 23:40:13","53","29"
"387367","3212","M","1985","2015-08-04 23:31:15","2015-08-04 23:42:36","82","74"
"387368","4886","M","1977","2015-08-04 23:52:38","2015-08-05 00:01:35","34","11"
"387370","5494","M","1987","2015-08-05 00:38:15","2015-08-05 00:42:10","3","4"
"387372","1","M","1990","2015-08-05 01:24:10","2015-08-05 01:24:16","73","73"
"387373","1","M","1990","2015-08-05 01:24:26","2015-08-05 01:24:36","73","73"
"387374","1","M","1990","2015-08-05 01:24:41","2015-08-05 01:25:00","73","73"
"387375","1","M","1990","2015-08-05 01:25:14","2015-08-05 01:26:27","73","73"
"387376","1","M","1990","2015-08-05 01:28:56","2015-08-05 01:28:58","73","73"
"387377","1","M","1990","2015-08-05 01:36:31","2015-08-05 01:39:41","73","73"
"387381","1","M","1990","2015-08-05 01:54:13","2015-08-05 01:55:44","74","75"
"387382","887","M","1987","2015-08-05 05:58:43","2015-08-05 06:04:26","52","28"
"387384","2960","M","1982","2015-08-05 05:59:47","2015-08-05 06:10:02","60","3"
"387383","29","M","1992","2015-08-05 06:00:48","2015-08-05 06:03:37","26","10"
"387385","3768","F","1993","2015-08-05 06:06:30","2015-08-05 06:10:28","73","79"
"387386","3296","M","1965","2015-08-05 06:19:56","2015-08-05 06:28:14","11","16"
"387387","3455","M","1993","2015-08-05 06:20:12","2015-08-05 06:34:08","58","65"
"387388","4949","F","1981","2015-08-05 06:22:15","2015-08-05 06:27:05","14","11"
"387389","5467","M","1994","2015-08-05 06:24:59","2015-08-05 06:38:47","11","67"
"387390","2022","M","1989","2015-08-05 06:34:52","2015-08-05 06:41:19","74","78"
"387391","2708","M","1983","2015-08-05 06:36:01","2015-08-05 06:40:06","54","28"
"387392","827","M","1990","2015-08-05 06:36:59","2015-08-05 06:41:06","92","98"
"387393","3000","F","1980","2015-08-05 06:37:51","2015-08-05 06:46:53","11","23"
"387394","1833","M","1948","2015-08-05 06:38:18","2015-08-05 06:59:40","27","44"
"387395","5767","M","1987","2015-08-05 06:41:56","2015-08-05 06:47:43","14","82"
"387396","1036","M","1968","2015-08-05 06:43:09","2015-08-05 06:49:47","39","54"
"387397","2800","M","1969","2015-08-05 06:44:05","2015-08-05 06:55:15","61","45"
"387398","5869","M","1971","2015-08-05 06:45:36","2015-08-05 06:47:21","11","5"
"387399","5752","M","1977","2015-08-05 06:46:11","2015-08-05 06:51:17","80","74"
"387400","5885","M","1993","2015-08-05 06:48:16","2015-08-05 06:54:28","38","42"
"387401","3433","M","1986","2015-08-05 06:48:30","2015-08-05 06:56:06","30","42"
"387403","1862","M","1981","2015-08-05 06:55:26","2015-08-05 07:00:16","78","29"
"387405","5279","M","1962","2015-08-05 06:57:58","2015-08-05 07:04:07","63","23"
"387407","2999","F","1989","2015-08-05 07:02:56","2015-08-05 07:09:24","88","44"
"387408","5228","M","1991","2015-08-05 07:03:12","2015-08-05 07:11:52","62","45"
"387409","4858","M","1986","2015-08-05 07:03:57","2015-08-05 07:10:23","50","65"
"387410","4033","M","1982","2015-08-05 07:06:05","2015-08-05 07:12:08","16","72"
"387411","4109","M","1987","2015-08-05 07:06:31","2015-08-05 07:14:19","12","50"
"387412","5404","M","1997","2015-08-05 07:07:01","2015-08-05 07:16:01","38","20"
"387413","1502","M","1986","2015-08-05 07:10:10","2015-08-05 07:17:08","10","52"
"387414","2718","M","1994","2015-08-05 07:13:27","2015-08-05 07:13:29","52","52"
"387415","2761","M","1948","2015-08-05 07:15:01","2015-08-05 07:26:11","30","30"
"387416","3623","M","1984","2015-08-05 07:15:15","2015-08-05 07:29:33","11","2"
"387417","168","M","1954","2015-08-05 07:17:07","2015-08-05 07:27:56","4","82"
"387418","707","M","1976","2015-08-05 07:17:48","2015-08-05 07:25:10","76","56"
"387419","2848","F","1983","2015-08-05 07:18:08","2015-08-05 07:23:12","32","44"
"387420","4021","F","1992","2015-08-05 07:18:46","2015-08-05 07:32:45","78","70"
"387421","1749","M","1995","2015-08-05 07:22:18","2015-08-05 07:38:31","56","87"
"387422","2203","M","1983","2015-08-05 07:24:41","2015-08-05 07:33:36","52","32"
"387423","5785","M","1982","2015-08-05 07:25:45","2015-08-05 07:31:31","81","73"
"387424","5072","M","1990","2015-08-05 07:26:22","2015-08-05 07:35:22","119","117"
"387425","4097","M","1981","2015-08-05 07:27:12","2015-08-05 07:39:37","80","72"
"387426","826","M","1980","2015-08-05 07:28:01","2015-08-05 07:28:03","58","58"
"387427","4765","M","1990","2015-08-05 07:28:21","2015-08-05 07:39:05","54","63"
"387428","3619","M","1990","2015-08-05 07:33:10","2015-08-05 07:40:35","20","67"
"387429","3902","M","1980","2015-08-05 07:34:04","2015-08-05 07:38:20","62","79"
"387430","1778","M","1967","2015-08-05 07:34:27","2015-08-05 07:40:41","33","32"
"387431","4023","M","1981","2015-08-05 07:35:36","2015-08-05 07:44:46","82","65"
"387432","2413","F","1974","2015-08-05 07:35:50","2015-08-05 07:52:35","5","21"
"387433","980","M","1965","2015-08-05 07:36:15","2015-08-05 07:46:27","28","80"
"387434","5871","F","1993","2015-08-05 07:36:58","2015-08-05 07:46:22","53","65"
"387435","119","M","1982","2015-08-05 07:38:40","2015-08-05 07:45:24","10","50"
"387441","692","M","1972","2015-08-05 07:39:32","2015-08-05 07:45:18","79","47"
"387444","3426","M","1976","2015-08-05 07:39:41","2015-08-05 07:44:01","80","57"
"387446","4770","F","1969","2015-08-05 07:40:44","2015-08-05 07:49:16","49","87"
"387447","2301","M","1975","2015-08-05 07:41:37","2015-08-05 07:56:14","44","77"
"387448","4352","M","1974","2015-08-05 07:41:46","2015-08-05 07:49:46","3","62"
"387449","4430","M","1982","2015-08-05 07:42:34","2015-08-05 07:57:22","81","32"
"387450","527","F","1992","2015-08-05 07:42:37","2015-08-05 07:50:51","25","32"
"387451","3064","M","1986","2015-08-05 07:42:43","2015-08-05 08:00:55","58","18"
"387455","264","M","1988","2015-08-05 07:44:07","2015-08-05 07:52:24","83","45"
"387452","2653","M","1991","2015-08-05 07:44:48","2015-08-05 07:50:51","22","63"
"387453","694","F","1977","2015-08-05 07:46:07","2015-08-05 07:55:37","63","87"
"387454","4020","F","1983","2015-08-05 07:47:11","2015-08-05 07:55:02","56","59"
"387456","5387","M","1992","2015-08-05 07:47:28","2015-08-05 08:06:32","58","44"
"387458","168","M","1954","2015-08-05 07:48:03","2015-08-05 07:52:08","117","100"
"387457","3211","M","1991","2015-08-05 07:48:06","2015-08-05 07:51:30","38","74"
"387461","5187","F","1992","2015-08-05 07:48:52","2015-08-05 08:00:04","13","70"
"387464","3521","M","1988","2015-08-05 07:49:32","2015-08-05 07:54:36","10","38"
"387465","2800","M","1969","2015-08-05 07:49:49","2015-08-05 08:02:14","45","61"
"387466","5090","M","1975","2015-08-05 07:50:50","2015-08-05 08:01:41","88","82"
"387467","1555","F","1961","2015-08-05 07:51:04","2015-08-05 07:54:24","68","47"
"387469","1713","M","1964","2015-08-05 07:52:47","2015-08-05 08:06:53","80","30"
"387472","250","M","1977","2015-08-05 07:53:19","2015-08-05 08:00:35","10","37"
"387473","4859","M","1987","2015-08-05 07:53:24","2015-08-05 07:59:15","40","52"
"387474","1929","F","1963","2015-08-05 07:53:38","2015-08-05 07:57:35","75","73"
"387475","1918","M","1980","2015-08-05 07:54:55","2015-08-05 07:58:44","79","65"
"387476","5667","M","1997","2015-08-05 07:55:08","2015-08-05 08:02:53","50","66"
"387477","4653","M","1949","2015-08-05 07:55:25","2015-08-05 08:04:22","52","48"
"387478","2642","M","1986","2015-08-05 07:56:08","2015-08-05 08:08:12","58","32"
"387479","5048","M","1989","2015-08-05 07:56:12","2015-08-05 08:02:01","74","26"
"387484","3821","M","1985","2015-08-05 07:57:50","2015-08-05 08:02:56","4","65"
"387485","5385","M","1977","2015-08-05 07:58:03","2015-08-05 08:05:00","10","56"
"387487","5565","F","1993","2015-08-05 07:58:43","2015-08-05 08:22:35","6","44"
"387488","988","M","1985","2015-08-05 07:58:54","2015-08-05 08:13:49","33","33"
"387489","2438","M","1990","2015-08-05 07:59:14","2015-08-05 08:12:53","6","17"
"387490","2957","M","1988","2015-08-05 07:59:55","2015-08-05 08:12:44","17","57"
"387491","5560","F","1983","2015-08-05 08:00:09","2015-08-05 08:00:32","10","10"
"387497","1071","F","1973","2015-08-05 08:00:18","2015-08-05 08:10:19","51","47"
"387493","1119","M","1967","2015-08-05 08:00:37","2015-08-05 08:03:52","27","35"
"387494","5560","F","1983","2015-08-05 08:01:21","2015-08-05 08:09:26","10","39"
"387495","2348","M","1989","2015-08-05 08:02:08","2015-08-05 08:11:55","30","52"
"387496","1411","M","1988","2015-08-05 08:02:18","2015-08-05 08:08:28","53","40"
"387506","5843","M","1991","2015-08-05 08:02:47","2015-08-05 08:12:46","53","53"
"387498","5630","F","1993","2015-08-05 08:03:21","2015-08-05 08:03:40","61","61"
"387499","5630","F","1993","2015-08-05 08:03:58","2015-08-05 08:11:53","61","28"
"387504","1931","M","1969","2015-08-05 08:04:43","2015-08-05 08:10:03","5","35"
"387501","2501","M","1986","2015-08-05 08:04:49","2015-08-05 08:24:04","88","80"
"387502","5743","M","1986","2015-08-05 08:05:11","2015-08-05 08:13:27","38","28"
"387503","4550","M","1965","2015-08-05 08:06:11","2015-08-05 08:23:36","78","82"
"387505","2495","M","1960","2015-08-05 08:07:32","2015-08-05 08:15:14","73","76"
"387507","4797","M","1994","2015-08-05 08:08:48","2015-08-05 08:14:01","42","33"
"387508","3853","M","1981","2015-08-05 08:09:03","2015-08-05 08:26:24","82","80"
"387509","1928","M","1986","2015-08-05 08:09:05","2015-08-05 08:13:12","107","100"
"387510","2385","M","1984","2015-08-05 08:10:04","2015-08-05 08:20:45","61","18"
"387511","2128","M","1993","2015-08-05 08:10:10","2015-08-05 08:12:04","65","42"
"387512","2210","M","1984","2015-08-05 08:10:37","2015-08-05 08:12:28","11","5"
"387513","533","F","1990","2015-08-05 08:10:44","2015-08-05 08:18:07","25","32"
"387514","3903","M","1988","2015-08-05 08:12:10","2015-08-05 08:19:06","8","38"
"387516","4226","F","1982","2015-08-05 08:12:48","2015-08-05 08:18:46","51","65"
"387515","4287","M","1990","2015-08-05 08:12:54","2015-08-05 08:25:13","16","59"
"387517","5228","M","1991","2015-08-05 08:13:06","2015-08-05 08:23:05","45","51"
"387524","380","M","1978","2015-08-05 08:18:14","2015-08-05 08:33:19","66","35"
"387525","1811","F","1991","2015-08-05 08:19:31","2015-08-05 08:30:07","75","67"
"387526","5771","M","1991","2015-08-05 08:20:26","2015-08-05 08:33:09","81","86"
"387528","255","M","1988","2015-08-05 08:21:56","2015-08-05 08:30:35","44","15"
"387529","3031","M","1980","2015-08-05 08:23:48","2015-08-05 08:47:16","31","17"
"387537","2395","F","1985","2015-08-05 08:24:21","2015-08-05 08:29:02","11","38"
"387538","1726","M","1979","2015-08-05 08:24:51","2015-08-05 08:34:55","11","17"
"387542","5009","F","1990","2015-08-05 08:25:27","2015-08-05 08:43:13","54","3"
"387530","3243","M","1989","2015-08-05 08:25:36","2015-08-05 08:29:28","66","88"
"387531","4566","M","1984","2015-08-05 08:26:01","2015-08-05 08:31:56","51","72"
"387535","3570","M","1981","2015-08-05 08:26:48","2015-08-05 08:31:38","51","75"
"387532","4038","M","1990","2015-08-05 08:27:05","2015-08-05 08:33:31","50","44"
"387533","3341","M","1985","2015-08-05 08:27:17","2015-08-05 08:33:23","81","72"
"387534","1636","M","1977","2015-08-05 08:27:20","2015-08-05 08:44:43","74","19"
"387539","5538","F","1986","2015-08-05 08:27:38","2015-08-05 08:39:28","39","69"
"387536","5789","F","1985","2015-08-05 08:27:41","2015-08-05 08:35:17","33","11"
"387540","3656","M","1980","2015-08-05 08:27:42","2015-08-05 08:33:29","101","117"
"387541","1453","M","1976","2015-08-05 08:27:57","2015-08-05 08:30:40","2","77"
"387543","5213","M","1978","2015-08-05 08:28:37","2015-08-05 08:32:52","40","37"
"387544","442","M","1976","2015-08-05 08:28:48","2015-08-05 08:35:27","52","34"
"387545","4767","M","1985","2015-08-05 08:29:57","2015-08-05 08:40:09","74","56"
"387546","5559","M","1989","2015-08-05 08:30:14","2015-08-05 08:39:36","75","70"
"387549","1808","F","1971","2015-08-05 08:31:07","2015-08-05 08:42:43","11","17"
"387547","5279","M","1962","2015-08-05 08:31:07","2015-08-05 08:57:11","13","13"
"387548","4141","M","1991","2015-08-05 08:32:13","2015-08-05 08:38:32","21","46"
"387558","5638","M","1980","2015-08-05 08:32:55","2015-08-05 08:36:47","11","13"
"387563","943","M","1959","2015-08-05 08:32:59","2015-08-05 08:49:20","11","17"
"387550","847","M","1973","2015-08-05 08:33:07","2015-08-05 08:44:46","56","11"
"387564","5540","M","1980","2015-08-05 08:33:36","2015-08-05 08:41:12","11","31"
"387551","4018","M","1978","2015-08-05 08:33:49","2015-08-05 08:42:08","12","82"
"387552","2506","M","1993","2015-08-05 08:33:53","2015-08-05 08:42:25","4","9"
"387565","1506","M","1964","2015-08-05 08:34:06","2015-08-05 08:53:15","51","65"
"387553","2361","F","1986","2015-08-05 08:34:29","2015-08-05 08:56:50","71","34"
"387556","1500","M","1973","2015-08-05 08:36:12","2015-08-05 08:40:04","78","34"
"387559","273","M","1983","2015-08-05 08:37:12","2015-08-05 08:40:08","63","65"
"387561","5763","F","1993","2015-08-05 08:37:41","2015-08-05 08:47:35","21","73"
"387566","2691","M","1986","2015-08-05 08:38:08","2015-08-05 08:49:45","75","88"
"387568","4102","M","1982","2015-08-05 08:38:32","2015-08-05 08:41:28","25","23"
"387569","203","M","1983","2015-08-05 08:39:21","2015-08-05 08:44:54","52","34"
"387570","5406","M","1993","2015-08-05 08:39:27","2015-08-05 08:52:51","56","42"
"387578","70","M","1990","2015-08-05 08:40:10","2015-08-05 08:51:40","11","18"
"387576","5229","M","1984","2015-08-05 08:41:11","2015-08-05 08:55:27","3","34"
"387579","3389","M","1988","2015-08-05 08:41:22","2015-08-05 08:45:00","11","38"
"387577","4226","F","1982","2015-08-05 08:41:48","2015-08-05 08:48:25","65","16"
"387584","4624","F","1974","2015-08-05 08:42:16","2015-08-05 08:55:32","10","84"
"387580","116","M","1983","2015-08-05 08:43:07","2015-08-05 08:53:00","13","54"
"387581","2311","M","1981","2015-08-05 08:43:40","2015-08-05 08:58:07","80","64"
"387583","1599","M","1971","2015-08-05 08:43:55","2015-08-05 08:55:31","38","19"
"387587","903","M","1987","2015-08-05 08:44:07","2015-08-05 08:56:57","51","82"
"387588","4722","M","1984","2015-08-05 08:44:14","2015-08-05 08:56:41","51","64"
"387585","2485","M","1990","2015-08-05 08:45:50","2015-08-05 08:53:47","58","28"
"387586","3141","F","1993","2015-08-05 08:46:15","2015-08-05 08:57:35","64","12"
"387601","5508","M","1991","2015-08-05 08:47:16","2015-08-05 08:54:40","83","65"
"387589","1920","M","1984","2015-08-05 08:48:56","2015-08-05 08:52:30","33","20"
"387590","4484","F","1971","2015-08-05 08:48:56","2015-08-05 08:56:49","3","65"
"387591","5042","F","1989","2015-08-05 08:49:23","2015-08-05 08:54:19","21","49"
"387592","1411","M","1988","2015-08-05 08:49:54","2015-08-05 08:57:51","40","3"
"387596","4620","M","1981","2015-08-05 08:51:25","2015-08-05 08:57:12","25","20"
"387597","5720","M","1980","2015-08-05 08:52:02","2015-08-05 08:57:37","3","72"
"387600","326","M","1985","2015-08-05 08:52:15","2015-08-05 09:00:39","82","47"
"387598","3565","M","1983","2015-08-05 08:52:17","2015-08-05 08:57:49","52","34"
"387599","5668","M","1965","2015-08-05 08:52:22","2015-08-05 09:02:49","52","47"
"387610","3210","M","1970","2015-08-05 08:53:25","2015-08-05 09:00:12","51","65"
"387603","5051","M","1992","2015-08-05 08:53:59","2015-08-05 08:57:28","84","64"
"387604","2491","F","1982","2015-08-05 08:54:48","2015-08-05 09:03:26","51","84"
"387605","4353","M","1990","2015-08-05 08:55:24","2015-08-05 09:04:52","2","28"
"387606","3888","M","1988","2015-08-05 08:56:30","2015-08-05 09:03:25","80","60"
"387607","5049","F","1995","2015-08-05 08:56:50","2015-08-05 09:00:13","19","82"
"387608","683","M","1981","2015-08-05 08:57:06","2015-08-05 09:10:12","58","66"
"387611","2818","M","1986","2015-08-05 08:58:08","2015-08-05 09:07:54","72","36"
"387612","3261","M","1968","2015-08-05 08:59:25","2015-08-05 09:14:49","84","82"
"387623","1830","M","1972","2015-08-05 09:00:50","2015-08-05 09:05:56","51","75"
"387614","3607","F","1987","2015-08-05 09:01:02","2015-08-05 09:05:29","64","3"
"387613","1764","M","1989","2015-08-05 09:01:13","2015-08-05 09:17:03","76","35"
"387615","4714","M","1981","2015-08-05 09:01:47","2015-08-05 09:05:39","59","55"
"387616","5399","F","1986","2015-08-05 09:01:52","2015-08-05 09:10:26","52","22"
"387617","4718","M","1982","2015-08-05 09:02:04","2015-08-05 09:19:19","80","15"
"387619","3832","M","1990","2015-08-05 09:02:25","2015-08-05 09:05:49","5","52"
"387620","1909","M","1985","2015-08-05 09:02:25","2015-08-05 09:16:14","80","44"
"387622","1322","M","1981","2015-08-05 09:02:31","2015-08-05 09:07:10","68","4"
"387626","5535","F","1988","2015-08-05 09:02:55","2015-08-05 09:10:47","68","51"
"387630","646","M","1977","2015-08-05 09:04:05","2015-08-05 09:14:07","58","42"
"387631","5185","M","1955","2015-08-05 09:04:10","2015-08-05 09:08:06","51","40"
"387638","3232","M","1963","2015-08-05 09:04:12","2015-08-05 09:07:20","51","40"
"387642","4519","F","1996","2015-08-05 09:06:01","2015-08-05 09:11:41","11","53"
"387637","4365","M","1988","2015-08-05 09:06:51","2015-08-05 09:13:57","33","19"
"387641","62","M","1980","2015-08-05 09:07:23","2015-08-05 09:13:14","79","84"
"387639","3656","M","1980","2015-08-05 09:07:28","2015-08-05 09:10:42","28","29"
"387640","5855","F","1991","2015-08-05 09:07:34","2015-08-05 09:24:42","82","34"
"387643","844","F","1992","2015-08-05 09:07:43","2015-08-05 09:14:13","16","65"
"387644","5681","M","1990","2015-08-05 09:08:53","2015-08-05 09:12:50","75","50"
"387646","5134","M","1973","2015-08-05 09:09:42","2015-08-05 09:17:10","12","75"
"387654","4870","F","1993","2015-08-05 09:10:52","2015-08-05 09:23:20","77","64"
"387653","2746","M","1991","2015-08-05 09:11:27","2015-08-05 09:18:07","21","38"
"387655","4797","M","1994","2015-08-05 09:12:35","2015-08-05 09:18:18","33","42"
"387659","1385","M","1982","2015-08-05 09:12:51","2015-08-05 09:22:40","16","67"
"387656","1372","M","1980","2015-08-05 09:13:03","2015-08-05 09:21:27","25","17"
"387658","598","F","1985","2015-08-05 09:13:21","2015-08-05 09:16:40","86","65"
"387666","1829","M","1983","2015-08-05 09:13:56","2015-08-05 09:22:46","51","86"
"387660","3142","M","1993","2015-08-05 09:14:33","2015-08-05 09:19:20","38","10"
"387662","2761","M","1948","2015-08-05 09:16:37","2015-08-05 09:24:57","14","33"
"387663","3306","M","1982","2015-08-05 09:17:05","2015-08-05 09:17:29","45","45"
"387665","3703","F","1956","2015-08-05 09:17:08","2015-08-05 09:41:17","31","86"
"387667","3306","M","1982","2015-08-05 09:17:50","2015-08-05 09:24:57","45","50"
"387668","1573","M","1996","2015-08-05 09:18:27","2015-08-05 09:26:43","63","35"
"387669","119","M","1982","2015-08-05 09:18:54","2015-08-05 09:29:11","50","29"
"387671","771","M","1989","2015-08-05 09:22:02","2015-08-05 09:25:01","4","84"
"387673","1371","M","1987","2015-08-05 09:22:30","2015-08-05 09:43:50","6","86"
"387674","4212","F","1981","2015-08-05 09:22:59","2015-08-05 09:27:07","78","2"
"387685","5592","M","1983","2015-08-05 09:23:02","2015-08-05 09:38:31","56","43"
"387675","1481","M","1992","2015-08-05 09:23:39","2015-08-05 09:44:00","27","88"
"387676","1929","F","1963","2015-08-05 09:24:40","2015-08-05 09:27:44","73","75"
"387678","5797","F","1991","2015-08-05 09:24:51","2015-08-05 09:31:11","58","35"
"387680","2761","M","1948","2015-08-05 09:25:12","2015-08-05 09:52:17","33","14"
"387679","767","M","1989","2015-08-05 09:25:19","2015-08-05 09:34:37","75","68"
"387681","1387","F","1985","2015-08-05 09:25:31","2015-08-05 09:45:07","77","77"
"387683","935","M","1987","2015-08-05 09:26:12","2015-08-05 09:42:46","88","57"
"387695","5028","M","1995","2015-08-05 09:26:32","2015-08-05 09:44:09","106","98"
"387684","3215","M","1987","2015-08-05 09:27:16","2015-08-05 09:31:08","56","54"
"387686","3584","M","1982","2015-08-05 09:27:40","2015-08-05 09:34:17","19","79"
"387687","2644","F","1989","2015-08-05 09:29:01","2015-08-05 09:34:10","74","38"
"387689","4769","M","1984","2015-08-05 09:29:10","2015-08-05 09:40:24","51","44"
"387694","533","F","1990","2015-08-05 09:29:46","2015-08-05 09:37:41","32","25"
"387698","4457","F","1993","2015-08-05 09:31:56","2015-08-05 09:46:47","58","66"
"387697","5467","M","1994","2015-08-05 09:32:14","2015-08-05 09:32:15","67","67"
"387699","5248","M","1951","2015-08-05 09:34:02","2015-08-05 09:46:16","50","44"
"387701","5253","F","1952","2015-08-05 09:34:21","2015-08-05 09:46:30","50","44"
"387703","3502","M","1987","2015-08-05 09:35:36","2015-08-05 09:44:05","38","58"
"387704","5009","F","1990","2015-08-05 09:35:38","2015-08-05 09:46:40","3","45"
"387708","3433","M","1986","2015-08-05 09:36:18","2015-08-05 09:44:27","32","30"
"387712","4673","F","1989","2015-08-05 09:36:21","2015-08-05 09:41:21","74","64"
"387716","2589","M","1971","2015-08-05 09:38:00","2015-08-05 09:42:38","80","9"
"387715","801","NA","NA","2015-08-05 09:38:04","2015-08-05 09:38:32","75","75"
"387719","1222","M","1975","2015-08-05 09:38:15","2015-08-05 09:41:47","2","78"
"387718","801","NA","NA","2015-08-05 09:38:18","2015-08-05 09:38:40","75","75"
"387723","4976","F","1978","2015-08-05 09:39:21","2015-08-05 10:05:50","61","61"
"387731","2448","F","1980","2015-08-05 09:40:34","2015-08-05 09:47:44","73","65"
"387726","2251","M","1988","2015-08-05 09:41:16","2015-08-05 09:49:57","79","34"
"387727","608","M","1993","2015-08-05 09:41:57","2015-08-05 09:44:05","49","23"
"387728","3070","M","1986","2015-08-05 09:43:09","2015-08-05 09:47:46","5","34"
"387730","161","M","1978","2015-08-05 09:43:41","2015-08-05 09:56:08","82","46"
"387729","808","M","1988","2015-08-05 09:43:45","2015-08-05 10:02:44","68","68"
"387733","523","M","1989","2015-08-05 09:44:36","2015-08-05 09:46:46","56","56"
"387734","3629","M","1976","2015-08-05 09:45:09","2015-08-05 09:54:23","88","82"
"387740","4836","M","1991","2015-08-05 09:47:33","2015-08-05 09:57:03","33","71"
"387741","1222","M","1975","2015-08-05 09:48:03","2015-08-05 09:54:57","78","8"
"387752","5228","M","1991","2015-08-05 09:50:28","2015-08-05 09:59:04","51","66"
"387743","3955","M","1982","2015-08-05 09:50:36","2015-08-05 10:04:06","11","66"
