"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"217916","1242","M","1996","2015-04-27 14:41:11","2015-04-27 14:50:17","48","84"
"219864","1242","M","1996","2015-04-28 14:33:34","2015-04-28 14:47:43","34","84"
"221609","1242","M","1996","2015-04-29 13:20:25","2015-04-29 13:30:12","34","54"
"221739","1242","M","1996","2015-04-29 14:22:59","2015-04-29 14:39:28","34","84"
"223578","1242","M","1996","2015-04-30 14:00:19","2015-04-30 14:06:27","34","54"
"223594","1242","M","1996","2015-04-30 14:06:43","2015-04-30 14:21:44","54","84"
"223398","1246","M","1962","2015-04-30 12:38:20","2015-04-30 12:44:29","47","86"
"223420","1246","M","1962","2015-04-30 12:48:20","2015-04-30 12:55:14","86","47"
"203683","1248","M","1973","2015-04-18 10:13:04","2015-04-18 10:39:57","87","69"
"203725","1248","M","1973","2015-04-18 10:40:09","2015-04-18 11:08:43","69","50"
"203796","1248","M","1973","2015-04-18 11:08:54","2015-04-18 11:35:28","50","54"
"203858","1248","M","1973","2015-04-18 11:49:09","2015-04-18 12:17:34","34","39"
"203952","1248","M","1973","2015-04-18 12:36:59","2015-04-18 12:47:52","39","68"
"182923","1253","M","1969","2015-04-04 23:28:46","2015-04-04 23:48:55","4","28"
"185116","1253","M","1969","2015-04-06 23:33:36","2015-04-06 23:47:36","19","28"
"191149","1253","M","1969","2015-04-10 17:59:05","2015-04-10 18:27:28","29","20"
"191602","1253","M","1969","2015-04-10 21:59:53","2015-04-10 22:07:09","82","30"
"192721","1253","M","1969","2015-04-11 21:22:57","2015-04-11 21:38:15","30","53"
"192759","1253","M","1969","2015-04-11 21:56:42","2015-04-11 22:09:26","53","29"
"195546","1253","M","1969","2015-04-13 22:51:53","2015-04-13 23:10:30","82","29"
"213077","1253","M","1969","2015-04-23 22:37:33","2015-04-23 22:38:46","8","8"
"193942","1254","M","1980","2015-04-13 08:51:22","2015-04-13 08:59:31","16","66"
"194498","1254","M","1980","2015-04-13 13:49:19","2015-04-13 13:59:54","66","75"
"194899","1254","M","1980","2015-04-13 17:08:42","2015-04-13 17:18:39","75","66"
"194970","1254","M","1980","2015-04-13 17:52:04","2015-04-13 18:00:24","65","16"
"195879","1254","M","1980","2015-04-14 08:50:39","2015-04-14 09:01:14","51","66"
"196437","1254","M","1980","2015-04-14 13:44:26","2015-04-14 13:50:48","65","51"
"197792","1254","M","1980","2015-04-15 08:45:43","2015-04-15 08:54:54","51","66"
"198400","1254","M","1980","2015-04-15 13:43:51","2015-04-15 13:49:30","65","51"
"198882","1254","M","1980","2015-04-15 17:20:09","2015-04-15 17:26:04","51","65"
"199081","1254","M","1980","2015-04-15 18:55:10","2015-04-15 18:56:33","65","65"
"199087","1254","M","1980","2015-04-15 18:57:27","2015-04-15 19:04:01","65","51"
"202059","1254","M","1980","2015-04-17 10:49:39","2015-04-17 10:53:44","66","48"
"202106","1254","M","1980","2015-04-17 11:04:44","2015-04-17 11:10:36","48","66"
"209700","1254","M","1980","2015-04-22 08:45:45","2015-04-22 08:52:03","51","65"
"211577","1254","M","1980","2015-04-23 08:50:20","2015-04-23 08:55:57","51","65"
"212136","1254","M","1980","2015-04-23 13:59:55","2015-04-23 14:04:32","65","51"
"213337","1254","M","1980","2015-04-24 08:45:16","2015-04-24 08:50:43","51","65"
"214411","1254","M","1980","2015-04-24 17:25:35","2015-04-24 17:32:50","65","50"
"217765","1254","M","1980","2015-04-27 13:36:38","2015-04-27 13:40:35","66","86"
"217777","1254","M","1980","2015-04-27 13:42:27","2015-04-27 13:49:23","86","75"
"218403","1254","M","1980","2015-04-27 18:43:31","2015-04-27 18:51:58","66","51"
"219871","1254","M","1980","2015-04-28 14:37:43","2015-04-28 14:42:02","65","51"
"221658","1254","M","1980","2015-04-29 13:42:00","2015-04-29 13:47:10","66","86"
"221674","1254","M","1980","2015-04-29 13:50:22","2015-04-29 13:57:25","86","75"
"223529","1254","M","1980","2015-04-30 13:39:01","2015-04-30 13:45:02","65","51"
"196109","1258","M","1981","2015-04-14 10:42:16","2015-04-14 10:54:54","11","56"
"196324","1258","M","1981","2015-04-14 12:43:41","2015-04-14 12:53:30","56","56"
"197115","1258","M","1981","2015-04-14 19:06:47","2015-04-14 19:06:49","56","56"
"200161","1258","M","1981","2015-04-16 11:20:47","2015-04-16 11:32:03","26","56"
"201156","1258","M","1981","2015-04-16 19:23:57","2015-04-16 19:43:05","56","50"
"201206","1258","M","1981","2015-04-16 19:43:47","2015-04-16 20:08:39","50","12"
"210018","1258","M","1981","2015-04-22 11:12:43","2015-04-22 11:32:40","56","59"
"210048","1258","M","1981","2015-04-22 11:32:53","2015-04-22 11:51:15","59","56"
"213764","1258","M","1981","2015-04-24 12:28:35","2015-04-24 12:45:11","56","56"
"217468","1258","M","1981","2015-04-27 10:55:36","2015-04-27 11:14:56","12","56"
"218481","1258","M","1981","2015-04-27 19:12:20","2015-04-27 19:31:33","56","12"
"183049","1262","M","1991","2015-04-05 11:11:39","2015-04-05 11:34:55","4","54"
"183154","1262","M","1991","2015-04-05 12:24:20","2015-04-05 12:46:53","54","4"
"199931","1269","M","1983","2015-04-16 09:25:34","2015-04-16 09:33:33","30","79"
"202655","1269","M","1983","2015-04-17 16:01:30","2015-04-17 16:04:18","79","38"
"206963","1269","M","1983","2015-04-20 18:11:40","2015-04-20 18:20:08","79","21"
"206995","1269","M","1983","2015-04-20 18:29:03","2015-04-20 18:34:10","21","16"
"207844","1269","M","1983","2015-04-21 09:29:30","2015-04-21 09:37:57","54","48"
"207993","1269","M","1983","2015-04-21 10:27:50","2015-04-21 10:29:20","48","49"
"208957","1269","M","1983","2015-04-21 18:28:40","2015-04-21 18:28:42","79","79"
"212663","1269","M","1983","2015-04-23 18:38:22","2015-04-23 18:43:39","50","23"
"214251","1269","M","1983","2015-04-24 16:06:33","2015-04-24 16:08:27","79","38"
"219310","1269","M","1983","2015-04-28 09:55:00","2015-04-28 09:59:45","30","79"
"223486","1269","M","1983","2015-04-30 13:16:30","2015-04-30 13:22:15","45","49"
"184022","1273","M","1988","2015-04-06 11:19:51","2015-04-06 11:26:13","69","45"
"199504","1273","M","1988","2015-04-15 22:17:37","2015-04-15 22:28:19","9","9"
"200248","1273","M","1988","2015-04-16 12:08:39","2015-04-16 12:17:27","44","86"
"185742","1274","M","1984","2015-04-07 13:22:14","2015-04-07 13:38:43","86","86"
"188177","1274","M","1984","2015-04-08 19:47:20","2015-04-08 19:58:33","86","39"
"188349","1274","M","1984","2015-04-08 21:22:12","2015-04-08 21:32:22","39","86"
"194958","1274","M","1984","2015-04-13 17:43:11","2015-04-13 17:51:41","19","86"
"195382","1274","M","1984","2015-04-13 20:48:43","2015-04-13 20:54:50","86","61"
"195415","1274","M","1984","2015-04-13 21:02:45","2015-04-13 21:06:39","61","61"
"196045","1274","M","1984","2015-04-14 10:09:05","2015-04-14 10:18:12","61","86"
"197215","1274","M","1984","2015-04-14 19:37:58","2015-04-14 19:42:37","86","61"
"197317","1274","M","1984","2015-04-14 20:14:03","2015-04-14 20:20:37","61","86"
"197345","1274","M","1984","2015-04-14 20:28:47","2015-04-14 20:36:37","86","61"
"197996","1274","M","1984","2015-04-15 10:19:55","2015-04-15 10:30:21","61","86"
"198876","1274","M","1984","2015-04-15 17:16:46","2015-04-15 17:38:38","73","86"
"199455","1274","M","1984","2015-04-15 21:42:27","2015-04-15 21:50:12","86","61"
"199739","1274","M","1984","2015-04-16 08:18:56","2015-04-16 08:27:03","61","86"
"201132","1274","M","1984","2015-04-16 19:16:42","2015-04-16 19:26:44","86","61"
"202002","1274","M","1984","2015-04-17 10:27:22","2015-04-17 10:35:40","61","86"
"203210","1274","M","1984","2015-04-17 20:20:11","2015-04-17 20:26:45","86","61"
"217601","1274","M","1984","2015-04-27 12:07:07","2015-04-27 12:34:42","86","86"
"217648","1274","M","1984","2015-04-27 12:35:02","2015-04-27 12:47:03","86","86"
"217670","1274","M","1984","2015-04-27 12:47:42","2015-04-27 13:01:00","86","86"
"183271","1275","M","1983","2015-04-05 13:55:43","2015-04-05 14:07:46","30","86"
"183347","1275","M","1983","2015-04-05 15:25:53","2015-04-05 15:42:46","86","8"
"183495","1275","M","1983","2015-04-05 19:05:32","2015-04-05 19:16:55","8","30"
"186534","1275","M","1983","2015-04-07 20:02:16","2015-04-07 20:18:00","30","86"
"186731","1275","M","1983","2015-04-07 22:27:18","2015-04-07 22:37:31","64","30"
"186844","1275","M","1983","2015-04-08 07:49:46","2015-04-08 08:03:43","30","86"
"187142","1275","M","1983","2015-04-08 10:37:20","2015-04-08 10:49:15","86","14"
"189033","1275","M","1983","2015-04-09 13:17:08","2015-04-09 13:29:39","30","86"
"189426","1275","M","1983","2015-04-09 16:46:57","2015-04-09 16:57:57","86","30"
"190417","1275","M","1983","2015-04-10 10:48:41","2015-04-10 11:03:21","30","86"
"190650","1275","M","1983","2015-04-10 13:21:37","2015-04-10 13:32:46","86","30"
"193235","1275","M","1983","2015-04-12 13:55:48","2015-04-12 14:12:22","30","86"
"195330","1275","M","1983","2015-04-13 20:24:51","2015-04-13 20:24:53","30","30"
"195424","1275","M","1983","2015-04-13 21:07:17","2015-04-13 21:19:29","73","30"
"196352","1275","M","1983","2015-04-14 12:57:59","2015-04-14 13:10:52","30","86"
"196700","1275","M","1983","2015-04-14 15:50:59","2015-04-14 16:00:13","86","14"
"196721","1275","M","1983","2015-04-14 16:01:11","2015-04-14 16:01:18","14","14"
"197286","1275","M","1983","2015-04-14 20:03:18","2015-04-14 20:10:29","30","64"
"197525","1275","M","1983","2015-04-14 22:53:54","2015-04-14 23:03:00","64","30"
"198022","1275","M","1983","2015-04-15 10:30:27","2015-04-15 10:30:29","30","30"
"198640","1275","M","1983","2015-04-15 15:28:00","2015-04-15 15:37:28","86","14"
"200163","1275","M","1983","2015-04-16 11:22:22","2015-04-16 11:30:29","14","47"
"200408","1275","M","1983","2015-04-16 13:21:49","2015-04-16 13:43:32","45","15"
"200612","1275","M","1983","2015-04-16 15:08:43","2015-04-16 15:17:37","86","14"
"202647","1275","M","1983","2015-04-17 15:58:08","2015-04-17 16:12:04","30","86"
"202877","1275","M","1983","2015-04-17 17:58:47","2015-04-17 18:09:43","86","30"
"223751","1275","M","1983","2015-04-30 15:12:12","2015-04-30 15:26:53","30","86"
"223922","1275","M","1983","2015-04-30 16:54:59","2015-04-30 17:05:43","86","14"
"181385","1277","M","1985","2015-04-02 18:57:48","2015-04-02 19:03:57","18","30"
"194240","1277","M","1985","2015-04-13 11:32:18","2015-04-13 11:47:10","82","34"
"194401","1277","M","1985","2015-04-13 13:05:19","2015-04-13 13:27:05","55","82"
"195122","1277","M","1985","2015-04-13 18:59:04","2015-04-13 19:12:55","82","3"
"197058","1277","M","1985","2015-04-14 18:43:15","2015-04-14 18:54:45","82","3"
"206317","1277","M","1985","2015-04-20 12:56:52","2015-04-20 13:08:07","19","71"
"210491","1277","M","1985","2015-04-22 15:16:58","2015-04-22 15:29:10","19","3"
"217949","1277","M","1985","2015-04-27 14:59:32","2015-04-27 15:03:17","19","82"
"218000","1277","M","1985","2015-04-27 15:32:50","2015-04-27 15:46:51","82","3"
"198839","1280","M","1968","2015-04-15 17:01:51","2015-04-15 17:26:44","59","82"
"184490","1286","M","1949","2015-04-06 16:37:14","2015-04-06 16:42:37","25","5"
"184527","1286","M","1949","2015-04-06 16:56:44","2015-04-06 17:14:42","36","27"
"185600","1286","M","1949","2015-04-07 11:50:00","2015-04-07 11:54:59","12","5"
"185624","1286","M","1949","2015-04-07 12:06:45","2015-04-07 12:10:45","5","25"
"186143","1286","M","1949","2015-04-07 17:13:51","2015-04-07 17:17:52","25","5"
"186308","1286","M","1949","2015-04-07 18:38:48","2015-04-07 18:55:35","25","25"
"188842","1286","M","1949","2015-04-09 11:01:32","2015-04-09 11:10:28","25","5"
"188876","1286","M","1949","2015-04-09 11:25:16","2015-04-09 11:33:43","37","55"
"188898","1286","M","1949","2015-04-09 11:40:36","2015-04-09 11:58:33","55","12"
"191026","1286","M","1949","2015-04-10 16:39:58","2015-04-10 16:43:50","12","5"
"191061","1286","M","1949","2015-04-10 17:09:34","2015-04-10 17:16:36","36","25"
"196129","1286","M","1949","2015-04-14 10:54:41","2015-04-14 11:02:19","25","36"
"196194","1286","M","1949","2015-04-14 11:30:59","2015-04-14 11:38:08","37","12"
"198062","1286","M","1949","2015-04-15 10:49:32","2015-04-15 10:54:26","12","5"
"198094","1286","M","1949","2015-04-15 11:11:35","2015-04-15 11:19:29","5","12"
"198894","1286","M","1949","2015-04-15 17:29:53","2015-04-15 17:42:21","25","36"
"198957","1286","M","1949","2015-04-15 18:03:22","2015-04-15 18:19:30","5","25"
"200136","1286","M","1949","2015-04-16 11:03:34","2015-04-16 11:09:16","12","5"
"200194","1286","M","1949","2015-04-16 11:42:33","2015-04-16 11:51:05","5","12"
"201919","1286","M","1949","2015-04-17 09:45:49","2015-04-17 09:51:53","25","5"
"201993","1286","M","1949","2015-04-17 10:24:07","2015-04-17 10:45:41","25","52"
"202828","1286","M","1949","2015-04-17 17:34:18","2015-04-17 17:46:35","25","25"
"203634","1286","M","1949","2015-04-18 09:28:29","2015-04-18 09:49:37","12","52"
"203781","1286","M","1949","2015-04-18 10:58:42","2015-04-18 11:13:08","52","25"
"203831","1286","M","1949","2015-04-18 11:30:25","2015-04-18 11:55:37","12","11"
"206081","1286","M","1949","2015-04-20 10:24:12","2015-04-20 10:28:56","25","5"
"206847","1286","M","1949","2015-04-20 17:12:31","2015-04-20 17:17:31","12","5"
"207889","1286","M","1949","2015-04-21 09:47:25","2015-04-21 09:52:28","12","5"
"208078","1286","M","1949","2015-04-21 11:10:57","2015-04-21 11:20:27","12","5"
"208153","1286","M","1949","2015-04-21 11:50:08","2015-04-21 11:50:09","5","5"
"211887","1286","M","1949","2015-04-23 11:40:12","2015-04-23 11:46:51","25","25"
"212504","1286","M","1949","2015-04-23 17:11:02","2015-04-23 17:15:39","25","52"
"212525","1286","M","1949","2015-04-23 17:26:57","2015-04-23 17:31:41","52","25"
"214370","1286","M","1949","2015-04-24 17:11:49","2015-04-24 17:16:13","25","52"
"217429","1286","M","1949","2015-04-27 10:30:34","2015-04-27 10:43:03","25","55"
"217460","1286","M","1949","2015-04-27 10:52:27","2015-04-27 11:04:32","55","25"
"218226","1286","M","1949","2015-04-27 17:28:01","2015-04-27 17:38:54","25","25"
"219448","1286","M","1949","2015-04-28 11:01:46","2015-04-28 11:24:38","25","25"
"223139","1286","M","1949","2015-04-30 10:10:26","2015-04-30 10:39:49","25","25"
"181916","1287","M","1989","2015-04-03 14:08:45","2015-04-03 14:11:12","39","38"
"182268","1287","M","1989","2015-04-03 21:32:59","2015-04-03 21:35:16","38","39"
"187958","1287","M","1989","2015-04-08 18:13:13","2015-04-08 18:21:02","39","54"
"219347","1287","M","1989","2015-04-28 10:15:03","2015-04-28 10:18:30","39","38"
"219628","1287","M","1989","2015-04-28 12:35:50","2015-04-28 12:38:50","38","39"
"199502","1291","M","1985","2015-04-15 22:13:02","2015-04-15 22:24:51","9","81"
"180344","1297","M","1984","2015-04-01 18:37:03","2015-04-01 18:48:50","19","54"
"181180","1297","M","1984","2015-04-02 15:40:09","2015-04-02 15:58:26","70","5"
"188561","1297","M","1984","2015-04-09 08:20:19","2015-04-09 08:24:33","60","50"
"188568","1297","M","1984","2015-04-09 08:24:42","2015-04-09 08:32:59","50","44"
"189571","1297","M","1984","2015-04-09 18:28:58","2015-04-09 18:44:47","82","50"
"195031","1297","M","1984","2015-04-13 18:22:59","2015-04-13 18:31:36","82","11"
"195855","1297","M","1984","2015-04-14 08:49:38","2015-04-14 08:53:04","19","82"
"197208","1297","M","1984","2015-04-14 19:35:31","2015-04-14 19:50:07","19","58"
"200997","1297","M","1984","2015-04-16 18:22:46","2015-04-16 18:39:38","82","58"
"202966","1297","M","1984","2015-04-17 18:39:50","2015-04-17 18:53:25","82","50"
"204619","1297","M","1984","2015-04-18 20:59:25","2015-04-18 21:06:28","11","37"
"208960","1297","M","1984","2015-04-21 18:29:20","2015-04-21 18:43:45","82","70"
"209389","1297","M","1984","2015-04-21 21:55:05","2015-04-21 22:02:11","64","58"
"214548","1297","M","1984","2015-04-24 18:27:28","2015-04-24 18:41:01","82","87"
"214907","1297","M","1984","2015-04-24 21:35:33","2015-04-24 21:44:08","70","58"
"193189","1299","M","1977","2015-04-12 13:16:16","2015-04-12 13:42:25","48","48"
"193224","1299","M","1977","2015-04-12 13:43:18","2015-04-12 14:13:34","48","44"
"205101","1299","M","1977","2015-04-19 12:38:31","2015-04-19 12:38:33","46","46"
"205142","1299","M","1977","2015-04-19 13:06:17","2015-04-19 13:33:08","49","48"
"205189","1299","M","1977","2015-04-19 13:43:25","2015-04-19 14:09:16","65","45"
"194028","1304","F","1985","2015-04-13 09:24:28","2015-04-13 09:36:23","9","49"
"194192","1304","F","1985","2015-04-13 11:02:13","2015-04-13 11:12:09","40","36"
"194578","1304","F","1985","2015-04-13 14:19:10","2015-04-13 14:24:50","36","56"
"195860","1304","F","1985","2015-04-14 08:50:44","2015-04-14 09:01:00","9","49"
"196164","1304","F","1985","2015-04-14 11:10:59","2015-04-14 11:14:49","49","63"
"196181","1304","F","1985","2015-04-14 11:20:14","2015-04-14 11:31:06","63","36"
"196510","1304","F","1985","2015-04-14 14:17:46","2015-04-14 14:25:09","36","56"
"197960","1304","F","1985","2015-04-15 10:00:58","2015-04-15 10:09:55","49","36"
"198587","1304","F","1985","2015-04-15 15:03:40","2015-04-15 15:08:30","54","56"
"200016","1304","F","1985","2015-04-16 10:00:29","2015-04-16 10:10:36","49","54"
"200536","1304","F","1985","2015-04-16 14:29:07","2015-04-16 14:36:23","36","56"
"202450","1304","F","1985","2015-04-17 14:17:03","2015-04-17 14:23:24","36","56"
"203519","1304","F","1985","2015-04-18 07:57:58","2015-04-18 08:02:40","56","36"
"203666","1304","F","1985","2015-04-18 09:55:55","2015-04-18 10:00:14","54","56"
"203887","1304","F","1985","2015-04-18 12:04:48","2015-04-18 12:09:15","56","54"
"204141","1304","F","1985","2015-04-18 14:30:11","2015-04-18 14:35:36","54","56"
"206007","1304","F","1985","2015-04-20 09:45:07","2015-04-20 09:58:52","6","49"
"206146","1304","F","1985","2015-04-20 11:01:02","2015-04-20 11:10:04","40","36"
"206533","1304","F","1985","2015-04-20 14:46:03","2015-04-20 14:56:00","36","56"
"207783","1304","F","1985","2015-04-21 09:01:01","2015-04-21 09:02:11","9","9"
"207788","1304","F","1985","2015-04-21 09:02:57","2015-04-21 09:13:07","9","49"
"208071","1304","F","1985","2015-04-21 11:06:50","2015-04-21 11:15:23","49","63"
"208093","1304","F","1985","2015-04-21 11:18:29","2015-04-21 11:27:17","63","36"
"208467","1304","F","1985","2015-04-21 14:21:32","2015-04-21 14:25:05","54","56"
"209894","1304","F","1985","2015-04-22 10:09:28","2015-04-22 10:17:00","49","36"
"210396","1304","F","1985","2015-04-22 14:23:02","2015-04-22 14:26:15","54","56"
"211734","1304","F","1985","2015-04-23 10:02:20","2015-04-23 10:10:42","49","36"
"212230","1304","F","1985","2015-04-23 14:48:54","2015-04-23 14:52:48","54","56"
"215215","1304","F","1985","2015-04-25 10:05:54","2015-04-25 10:13:07","54","49"
"215286","1304","F","1985","2015-04-25 11:01:18","2015-04-25 11:08:48","49","36"
"215654","1304","F","1985","2015-04-25 14:44:41","2015-04-25 14:55:44","75","51"
"215714","1304","F","1985","2015-04-25 15:29:29","2015-04-25 15:36:30","51","75"
"217324","1304","F","1985","2015-04-27 09:26:11","2015-04-27 09:42:37","81","49"
"217462","1304","F","1985","2015-04-27 10:52:38","2015-04-27 11:00:09","49","36"
"217809","1304","F","1985","2015-04-27 13:53:20","2015-04-27 13:58:14","54","56"
"218566","1304","F","1985","2015-04-27 19:42:22","2015-04-27 20:01:43","56","70"
"219208","1304","F","1985","2015-04-28 09:03:34","2015-04-28 09:06:39","51","49"
"219437","1304","F","1985","2015-04-28 10:55:11","2015-04-28 11:04:22","49","36"
"219896","1304","F","1985","2015-04-28 14:50:00","2015-04-28 14:54:01","54","56"
"221261","1304","F","1985","2015-04-29 10:05:26","2015-04-29 10:13:17","49","36"
"221788","1304","F","1985","2015-04-29 14:51:50","2015-04-29 14:56:39","54","56"
"223150","1304","F","1985","2015-04-30 10:19:12","2015-04-30 10:28:00","49","36"
"223522","1304","F","1985","2015-04-30 13:35:50","2015-04-30 13:42:30","36","56"
"180385","1305","M","1959","2015-04-01 18:55:10","2015-04-01 19:12:44","42","2"
"184386","1305","M","1959","2015-04-06 15:29:43","2015-04-06 15:47:18","2","42"
"187935","1305","M","1959","2015-04-08 18:03:29","2015-04-08 18:11:16","2","58"
"188719","1305","M","1959","2015-04-09 09:43:07","2015-04-09 09:52:56","58","2"
"189650","1305","M","1959","2015-04-09 18:58:50","2015-04-09 19:12:25","9","58"
"190931","1305","M","1959","2015-04-10 15:45:06","2015-04-10 16:06:56","2","58"
"180013","1306","M","1958","2015-04-01 15:12:20","2015-04-01 15:18:51","72","83"
"183889","1306","M","1958","2015-04-06 09:32:44","2015-04-06 09:37:53","47","72"
"186403","1306","M","1958","2015-04-07 19:15:12","2015-04-07 19:25:36","64","33"
"187633","1306","M","1958","2015-04-08 15:10:27","2015-04-08 15:19:45","72","77"
"187738","1306","M","1958","2015-04-08 16:05:56","2015-04-08 16:16:35","58","72"
"195971","1306","M","1958","2015-04-14 09:29:54","2015-04-14 09:35:32","47","72"
"196627","1306","M","1958","2015-04-14 15:19:20","2015-04-14 15:22:37","72","83"
"196725","1306","M","1958","2015-04-14 16:03:57","2015-04-14 16:08:55","74","72"
"197020","1306","M","1958","2015-04-14 18:32:43","2015-04-14 18:36:44","72","40"
"206612","1306","M","1958","2015-04-20 15:18:34","2015-04-20 15:25:13","72","77"
"206669","1306","M","1958","2015-04-20 15:48:56","2015-04-20 15:58:21","77","72"
"208596","1306","M","1958","2015-04-21 15:23:17","2015-04-21 15:31:49","72","59"
"208682","1306","M","1958","2015-04-21 16:05:46","2015-04-21 16:16:53","36","72"
"208919","1306","M","1958","2015-04-21 18:06:34","2015-04-21 18:10:02","72","51"
"208953","1306","M","1958","2015-04-21 18:26:59","2015-04-21 18:41:02","52","52"
"209016","1306","M","1958","2015-04-21 18:45:58","2015-04-21 18:51:22","51","72"
"213436","1306","M","1958","2015-04-24 09:25:37","2015-04-24 09:30:50","47","72"
"214679","1306","M","1958","2015-04-24 19:27:40","2015-04-24 19:39:45","72","36"
"217297","1306","M","1958","2015-04-27 09:13:02","2015-04-27 09:17:48","41","72"
"218424","1306","M","1958","2015-04-27 18:51:03","2015-04-27 19:01:38","72","54"
"218534","1306","M","1958","2015-04-27 19:31:09","2015-04-27 19:33:32","54","36"
"219255","1306","M","1958","2015-04-28 09:22:42","2015-04-28 09:26:56","47","72"
"219961","1306","M","1958","2015-04-28 15:25:13","2015-04-28 15:36:19","72","10"
"220101","1306","M","1958","2015-04-28 16:38:59","2015-04-28 16:50:04","35","72"
"221972","1306","M","1958","2015-04-29 16:44:33","2015-04-29 16:49:33","47","72"
"193847","1308","F","1976","2015-04-13 08:17:08","2015-04-13 08:23:36","38","35"
"199817","1308","F","1976","2015-04-16 08:43:28","2015-04-16 08:49:47","38","35"
"205839","1308","F","1976","2015-04-20 08:41:54","2015-04-20 08:47:51","38","35"
"211515","1308","F","1976","2015-04-23 08:27:15","2015-04-23 08:34:40","38","35"
"217226","1308","F","1976","2015-04-27 08:50:07","2015-04-27 08:56:03","38","35"
"219104","1308","F","1976","2015-04-28 08:34:24","2015-04-28 08:40:05","38","35"
"179277","1309","M","1982","2015-04-01 07:41:01","2015-04-01 07:45:17","11","38"
"182342","1309","M","1982","2015-04-04 08:01:32","2015-04-04 08:05:43","11","38"
"183681","1309","M","1982","2015-04-06 07:40:40","2015-04-06 07:44:26","11","38"
"184740","1309","M","1982","2015-04-06 18:57:50","2015-04-06 19:06:14","11","53"
"185157","1309","M","1982","2015-04-07 07:36:43","2015-04-07 07:40:33","11","38"
"186862","1309","M","1982","2015-04-08 08:04:53","2015-04-08 08:08:50","11","37"
"188485","1309","M","1982","2015-04-09 07:40:48","2015-04-09 07:44:18","11","38"
"189683","1309","M","1982","2015-04-09 19:06:06","2015-04-09 19:10:44","11","37"
"190076","1309","M","1982","2015-04-10 07:39:03","2015-04-10 07:42:51","11","38"
"191699","1309","M","1982","2015-04-11 07:20:43","2015-04-11 07:24:04","11","37"
"193418","1309","M","1982","2015-04-12 17:26:03","2015-04-12 17:37:52","11","64"
"195413","1309","M","1982","2015-04-13 21:02:39","2015-04-13 21:11:41","11","36"
"195630","1309","M","1982","2015-04-14 07:25:45","2015-04-14 07:29:50","11","37"
"197584","1309","M","1982","2015-04-15 06:52:07","2015-04-15 06:56:06","11","37"
"199408","1309","M","1982","2015-04-15 20:59:55","2015-04-15 21:11:23","11","36"
"199602","1309","M","1982","2015-04-16 07:06:45","2015-04-16 07:12:07","11","37"
"201399","1309","M","1982","2015-04-16 21:05:35","2015-04-16 21:14:25","11","36"
"201598","1309","M","1982","2015-04-17 07:21:39","2015-04-17 07:24:58","11","37"
"203534","1309","M","1982","2015-04-18 08:22:24","2015-04-18 08:26:42","11","38"
"203939","1309","M","1982","2015-04-18 12:33:28","2015-04-18 12:42:46","21","11"
"205601","1309","M","1982","2015-04-19 22:57:07","2015-04-19 23:08:22","11","11"
"205680","1309","M","1982","2015-04-20 07:24:30","2015-04-20 07:28:04","11","37"
"207540","1309","M","1982","2015-04-21 07:14:22","2015-04-21 07:19:34","11","37"
"209317","1309","M","1982","2015-04-21 21:01:21","2015-04-21 21:13:53","11","53"
"209525","1309","M","1982","2015-04-22 07:22:50","2015-04-22 07:27:00","11","37"
"210767","1309","M","1982","2015-04-22 17:56:27","2015-04-22 17:59:10","26","11"
"211207","1309","M","1982","2015-04-22 21:03:47","2015-04-22 21:11:40","11","36"
"211381","1309","M","1982","2015-04-23 07:12:49","2015-04-23 07:16:16","11","37"
"212991","1309","M","1982","2015-04-23 21:20:35","2015-04-23 21:29:18","53","10"
"213158","1309","M","1982","2015-04-24 07:04:05","2015-04-24 07:08:28","11","37"
"215028","1309","M","1982","2015-04-25 07:29:02","2015-04-25 07:32:42","11","38"
"217075","1309","M","1982","2015-04-27 07:23:15","2015-04-27 07:27:20","11","38"
"218749","1309","M","1982","2015-04-27 21:04:07","2015-04-27 21:14:35","11","37"
"220706","1309","M","1982","2015-04-28 20:59:50","2015-04-28 21:13:14","11","53"
"220865","1309","M","1982","2015-04-29 07:21:15","2015-04-29 07:24:58","11","37"
"222107","1309","M","1982","2015-04-29 17:54:25","2015-04-29 17:57:00","26","11"
"222533","1309","M","1982","2015-04-29 21:02:55","2015-04-29 21:10:15","11","36"
"222778","1309","M","1982","2015-04-30 07:27:41","2015-04-30 07:32:01","11","38"
"179687","1318","F","1991","2015-04-01 12:04:52","2015-04-01 12:17:28","56","50"
"179718","1318","F","1991","2015-04-01 12:29:12","2015-04-01 12:43:29","50","88"
"182121","1318","F","1991","2015-04-03 18:32:17","2015-04-03 18:38:19","74","64"
"184377","1318","F","1991","2015-04-06 15:22:04","2015-04-06 15:28:04","45","50"
"184879","1318","F","1991","2015-04-06 19:58:27","2015-04-06 20:00:21","15","88"
"196185","1318","F","1991","2015-04-14 11:22:32","2015-04-14 11:35:51","88","73"
"204248","1318","F","1991","2015-04-18 15:37:47","2015-04-18 15:50:24","88","75"
"204294","1318","F","1991","2015-04-18 16:19:59","2015-04-18 16:32:44","74","88"
"211666","1318","F","1991","2015-04-23 09:16:42","2015-04-23 09:25:23","88","86"
"219282","1318","F","1991","2015-04-28 09:39:22","2015-04-28 09:58:48","88","86"
