"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"468902","1635","M","1967","2015-09-17 18:05:04","2015-09-17 18:23:49","50","50"
"476513","1635","M","1967","2015-09-21 18:55:37","2015-09-21 19:07:15","73","73"
"442982","1636","M","1977","2015-09-03 17:32:35","2015-09-03 17:40:32","19","64"
"443011","1636","M","1977","2015-09-03 17:45:22","2015-09-03 17:56:06","64","58"
"443638","1636","M","1977","2015-09-03 21:59:13","2015-09-03 22:16:24","34","22"
"443733","1636","M","1977","2015-09-03 22:58:34","2015-09-03 23:08:07","22","19"
"487857","1636","M","1977","2015-09-26 17:15:28","2015-09-26 17:27:58","19","63"
"487933","1636","M","1977","2015-09-26 18:11:26","2015-09-26 18:32:13","63","55"
"488040","1636","M","1977","2015-09-26 19:20:02","2015-09-26 19:38:14","55","62"
"488101","1636","M","1977","2015-09-26 19:58:13","2015-09-26 20:12:55","62","19"
"445294","1638","F","1995","2015-09-04 17:52:21","2015-09-04 18:02:54","18","68"
"445638","1638","F","1995","2015-09-04 19:42:38","2015-09-04 19:51:02","68","18"
"491236","1639","F","1984","2015-09-28 18:34:59","2015-09-28 18:39:43","4","64"
"445633","1640","M","1978","2015-09-04 19:46:37","2015-09-04 20:03:26","46","84"
"446754","1640","M","1978","2015-09-05 14:32:08","2015-09-05 14:34:42","72","65"
"446789","1640","M","1978","2015-09-05 14:50:16","2015-09-05 14:56:24","65","83"
"448036","1640","M","1978","2015-09-06 15:09:09","2015-09-06 15:20:18","72","84"
"460075","1640","M","1978","2015-09-12 11:47:13","2015-09-12 11:54:22","72","66"
"460214","1640","M","1978","2015-09-12 12:46:05","2015-09-12 13:06:54","66","54"
"460390","1640","M","1978","2015-09-12 14:15:09","2015-09-12 14:29:53","54","84"
"461599","1640","M","1978","2015-09-13 14:26:48","2015-09-13 14:31:34","64","66"
"461649","1640","M","1978","2015-09-13 15:11:00","2015-09-13 15:15:17","66","72"
"471905","1640","M","1978","2015-09-18 21:16:30","2015-09-18 21:19:55","65","72"
"487731","1640","M","1978","2015-09-26 16:12:29","2015-09-26 16:16:07","72","70"
"487850","1640","M","1978","2015-09-26 17:10:10","2015-09-26 17:15:39","70","84"
"488279","1640","M","1978","2015-09-26 22:32:15","2015-09-26 22:44:17","72","72"
"488797","1640","M","1978","2015-09-27 12:42:46","2015-09-27 12:47:36","65","84"
"491235","1640","M","1978","2015-09-28 18:34:52","2015-09-28 18:44:02","4","72"
"491301","1640","M","1978","2015-09-28 18:52:38","2015-09-28 19:01:04","72","47"
"491234","1641","M","1986","2015-09-28 18:34:38","2015-09-28 18:40:39","4","64"
"445601","1642","F","1991","2015-09-04 19:29:35","2015-09-04 19:41:30","24","82"
"466836","1642","F","1991","2015-09-16 13:22:53","2015-09-16 13:30:30","82","49"
"468407","1642","F","1991","2015-09-17 14:43:15","2015-09-17 15:08:06","82","49"
"469567","1642","F","1991","2015-09-17 22:05:23","2015-09-17 22:23:18","49","82"
"470327","1642","F","1991","2015-09-18 11:00:23","2015-09-18 11:15:39","82","49"
"470431","1642","F","1991","2015-09-18 11:46:45","2015-09-18 12:10:50","49","49"
"471619","1642","F","1991","2015-09-18 19:28:50","2015-09-18 19:59:28","49","82"
"437216","1643","F","1967","2015-09-01 08:40:36","2015-09-01 08:45:21","36","56"
"438577","1643","F","1967","2015-09-01 18:28:06","2015-09-01 18:39:41","27","27"
"440628","1643","F","1967","2015-09-02 16:56:43","2015-09-02 17:05:31","35","27"
"441663","1643","F","1967","2015-09-03 08:18:33","2015-09-03 08:27:21","27","56"
"444301","1643","F","1967","2015-09-04 11:18:10","2015-09-04 11:25:46","34","27"
"444690","1643","F","1967","2015-09-04 13:52:35","2015-09-04 14:06:58","34","10"
"445047","1643","F","1967","2015-09-04 16:08:03","2015-09-04 16:16:53","27","56"
"448604","1643","F","1967","2015-09-07 08:28:27","2015-09-07 08:31:40","36","34"
"450971","1643","F","1967","2015-09-08 08:27:08","2015-09-08 08:29:45","36","34"
"451512","1643","F","1967","2015-09-08 12:06:33","2015-09-08 12:16:47","34","27"
"454272","1643","F","1967","2015-09-09 14:00:15","2015-09-09 14:04:18","56","78"
"454334","1643","F","1967","2015-09-09 14:15:18","2015-09-09 14:19:42","78","56"
"458708","1643","F","1967","2015-09-11 15:42:45","2015-09-11 16:00:17","56","56"
"468756","1643","F","1967","2015-09-17 17:05:22","2015-09-17 17:21:59","6","27"
"469952","1643","F","1967","2015-09-18 08:28:32","2015-09-18 08:38:27","27","56"
"471254","1643","F","1967","2015-09-18 17:17:59","2015-09-18 17:33:39","34","27"
"474819","1643","F","1967","2015-09-21 08:25:00","2015-09-21 08:30:31","27","34"
"476143","1643","F","1967","2015-09-21 16:45:09","2015-09-21 17:02:02","34","27"
"482375","1643","F","1967","2015-09-24 08:26:44","2015-09-24 08:30:04","27","34"
"482690","1643","F","1967","2015-09-24 10:28:29","2015-09-24 10:37:51","38","56"
"490035","1643","F","1967","2015-09-28 11:11:44","2015-09-28 11:28:48","27","28"
"490117","1643","F","1967","2015-09-28 11:46:37","2015-09-28 11:49:49","28","8"
"493647","1643","F","1967","2015-09-29 17:57:29","2015-09-29 18:21:19","27","27"
"440354","1644","M","1986","2015-09-02 15:06:38","2015-09-02 15:14:39","16","3"
"440507","1644","M","1986","2015-09-02 16:08:37","2015-09-02 16:16:43","3","16"
"442157","1644","M","1986","2015-09-03 11:37:21","2015-09-03 11:41:17","16","22"
"442175","1644","M","1986","2015-09-03 11:46:00","2015-09-03 11:50:11","22","16"
"456273","1644","M","1986","2015-09-10 14:36:22","2015-09-10 14:45:23","16","3"
"456416","1644","M","1986","2015-09-10 15:33:01","2015-09-10 15:43:32","3","16"
"463161","1644","M","1986","2015-09-14 14:43:45","2015-09-14 14:55:57","16","3"
"463386","1644","M","1986","2015-09-14 16:17:38","2015-09-14 16:25:32","3","16"
"471043","1644","M","1986","2015-09-18 15:37:20","2015-09-18 15:41:03","16","22"
"471155","1644","M","1986","2015-09-18 16:25:14","2015-09-18 16:30:01","22","16"
"487832","1644","M","1986","2015-09-26 17:01:53","2015-09-26 17:08:40","16","19"
"487858","1644","M","1986","2015-09-26 17:16:26","2015-09-26 17:27:59","19","63"
"487934","1644","M","1986","2015-09-26 18:11:27","2015-09-26 18:32:14","63","55"
"488039","1644","M","1986","2015-09-26 19:20:01","2015-09-26 19:38:24","55","62"
"488100","1644","M","1986","2015-09-26 19:58:13","2015-09-26 20:14:26","62","16"
"437828","1648","M","1976","2015-09-01 13:55:01","2015-09-01 14:02:18","11","6"
"441344","1648","M","1976","2015-09-02 21:12:17","2015-09-02 21:28:20","31","37"
"441460","1648","M","1976","2015-09-02 22:28:55","2015-09-02 22:31:03","37","52"
"442269","1648","M","1976","2015-09-03 12:30:34","2015-09-03 12:30:35","11","11"
"442293","1648","M","1976","2015-09-03 12:43:13","2015-09-03 12:43:24","6","6"
"452618","1648","M","1976","2015-09-08 18:53:48","2015-09-08 19:07:15","52","6"
"463477","1648","M","1976","2015-09-14 16:49:55","2015-09-14 17:05:06","56","54"
"465838","1648","M","1976","2015-09-15 17:32:20","2015-09-15 17:45:06","6","26"
"465875","1648","M","1976","2015-09-15 17:47:29","2015-09-15 17:57:50","26","20"
"465922","1648","M","1976","2015-09-15 18:06:35","2015-09-15 18:30:55","20","37"
"466027","1648","M","1976","2015-09-15 18:38:13","2015-09-15 18:48:29","37","6"
"475512","1648","M","1976","2015-09-21 12:58:03","2015-09-21 13:00:58","11","10"
"475514","1648","M","1976","2015-09-21 13:01:26","2015-09-21 13:06:40","10","6"
"480865","1648","M","1976","2015-09-23 14:36:03","2015-09-23 14:53:52","6","37"
"481798","1648","M","1976","2015-09-23 20:03:37","2015-09-23 20:16:52","37","72"
"481829","1648","M","1976","2015-09-23 20:29:06","2015-09-23 20:40:11","64","32"
"481875","1648","M","1976","2015-09-23 20:42:55","2015-09-23 21:13:35","32","65"
"481971","1648","M","1976","2015-09-23 21:21:08","2015-09-23 21:41:53","65","53"
"482022","1648","M","1976","2015-09-23 21:43:07","2015-09-23 21:53:42","53","37"
"486123","1648","M","1976","2015-09-25 17:44:46","2015-09-25 17:50:22","11","6"
"489992","1648","M","1976","2015-09-28 10:50:03","2015-09-28 10:57:39","80","75"
"495112","1648","M","1976","2015-09-30 10:37:12","2015-09-30 10:45:05","11","6"
"452421","1649","F","1991","2015-09-08 17:46:12","2015-09-08 17:55:10","53","55"
"460644","1649","F","1991","2015-09-12 17:03:21","2015-09-12 17:28:21","67","55"
"460689","1649","F","1991","2015-09-12 17:50:59","2015-09-12 17:58:07","58","75"
"463307","1649","F","1991","2015-09-14 15:49:01","2015-09-14 15:57:17","58","75"
"463366","1649","F","1991","2015-09-14 16:08:42","2015-09-14 16:16:28","75","36"
"466754","1649","F","1991","2015-09-16 12:19:06","2015-09-16 12:32:51","19","51"
"488146","1649","F","1991","2015-09-26 20:33:42","2015-09-26 20:43:36","68","19"
"496112","1649","F","1991","2015-09-30 16:51:09","2015-09-30 16:57:10","36","51"
"455308","1651","F","1988","2015-09-09 20:29:14","2015-09-09 20:37:06","68","3"
"455396","1651","F","1988","2015-09-09 21:08:06","2015-09-09 21:11:01","3","64"
"457300","1651","F","1988","2015-09-10 21:15:52","2015-09-10 21:15:54","3","3"
"457318","1651","F","1988","2015-09-10 21:22:49","2015-09-10 21:27:38","71","67"
"464102","1651","F","1988","2015-09-14 20:26:27","2015-09-14 20:30:11","69","3"
"469379","1651","F","1988","2015-09-17 20:38:37","2015-09-17 20:50:12","69","3"
"479059","1651","F","1988","2015-09-22 19:08:38","2015-09-22 19:08:49","68","68"
"479071","1651","F","1988","2015-09-22 19:09:34","2015-09-22 19:16:18","68","3"
"481847","1651","F","1988","2015-09-23 20:32:31","2015-09-23 20:37:50","68","3"
"485993","1651","F","1988","2015-09-25 16:54:17","2015-09-25 16:57:20","3","65"
"486544","1651","F","1988","2015-09-25 21:07:41","2015-09-25 21:11:23","3","64"
"486714","1651","F","1988","2015-09-26 00:03:16","2015-09-26 00:11:22","64","3"
"486872","1651","F","1988","2015-09-26 08:57:28","2015-09-26 09:01:47","3","65"
"487157","1651","F","1988","2015-09-26 11:35:07","2015-09-26 11:37:19","70","3"
"496797","1651","F","1988","2015-09-30 20:21:52","2015-09-30 20:27:24","68","3"
"438628","1652","M","1988","2015-09-01 18:44:37","2015-09-01 18:57:34","6","36"
"440154","1652","M","1988","2015-09-02 13:53:14","2015-09-02 14:03:47","75","26"
"442430","1652","M","1988","2015-09-03 13:53:36","2015-09-03 14:01:21","75","26"
"444367","1652","M","1988","2015-09-04 11:54:42","2015-09-04 12:07:29","75","75"
"444614","1652","M","1988","2015-09-04 13:20:02","2015-09-04 13:29:07","75","36"
"444645","1652","M","1988","2015-09-04 13:32:12","2015-09-04 13:36:51","36","38"
"449334","1652","M","1988","2015-09-07 13:23:17","2015-09-07 13:30:45","75","52"
"468209","1652","M","1988","2015-09-17 13:33:08","2015-09-17 13:39:14","76","36"
"475597","1652","M","1988","2015-09-21 13:29:46","2015-09-21 13:41:39","75","36"
"483127","1652","M","1988","2015-09-24 13:22:02","2015-09-24 13:34:42","75","28"
"495564","1652","M","1988","2015-09-30 13:25:40","2015-09-30 13:30:25","75","52"
"444391","1655","F","1988","2015-09-04 12:02:37","2015-09-04 12:11:18","54","6"
"449874","1655","F","1988","2015-09-07 16:51:03","2015-09-07 16:58:08","28","54"
"460255","1655","F","1988","2015-09-12 13:07:01","2015-09-12 13:17:25","86","52"
"463461","1655","F","1988","2015-09-14 16:43:52","2015-09-14 16:48:56","28","54"
"465753","1655","F","1988","2015-09-15 16:42:06","2015-09-15 16:47:21","11","52"
"494991","1655","F","1988","2015-09-30 10:01:11","2015-09-30 10:15:27","50","6"
"496071","1655","F","1988","2015-09-30 16:33:50","2015-09-30 16:39:49","28","54"
"442929","1658","M","1990","2015-09-03 17:10:13","2015-09-03 17:14:53","68","63"
"444886","1658","M","1990","2015-09-04 15:02:56","2015-09-04 15:16:06","63","55"
"444939","1658","M","1990","2015-09-04 15:16:15","2015-09-04 15:16:51","55","55"
"444976","1658","M","1990","2015-09-04 15:30:35","2015-09-04 15:40:27","55","73"
"450330","1658","M","1990","2015-09-07 19:22:47","2015-09-07 19:26:02","63","65"
"450561","1658","M","1990","2015-09-07 20:40:36","2015-09-07 20:43:36","65","63"
"451258","1658","M","1990","2015-09-08 10:14:11","2015-09-08 10:24:58","63","55"
"451298","1658","M","1990","2015-09-08 10:30:27","2015-09-08 10:38:33","55","51"
"459346","1658","M","1990","2015-09-11 20:43:35","2015-09-11 20:46:59","63","51"
"462547","1658","M","1990","2015-09-14 10:20:43","2015-09-14 10:43:52","68","63"
"477441","1658","M","1990","2015-09-22 08:59:52","2015-09-22 09:03:55","63","51"
"477863","1658","M","1990","2015-09-22 11:57:36","2015-09-22 12:04:07","21","63"
"480697","1658","M","1990","2015-09-23 13:32:13","2015-09-23 13:43:19","63","30"
"481347","1658","M","1990","2015-09-23 17:36:03","2015-09-23 17:49:03","30","63"
"489937","1658","M","1990","2015-09-28 10:16:40","2015-09-28 10:28:41","63","63"
"491052","1658","M","1990","2015-09-28 17:42:52","2015-09-28 17:46:44","63","75"
"492002","1658","M","1990","2015-09-29 07:52:41","2015-09-29 08:13:09","63","63"
"495193","1658","M","1990","2015-09-30 11:05:25","2015-09-30 11:13:49","63","63"
"439667","1660","M","1969","2015-09-02 10:30:18","2015-09-02 10:53:36","79","27"
"439732","1660","M","1969","2015-09-02 10:54:18","2015-09-02 11:03:14","27","79"
"441768","1660","M","1969","2015-09-03 08:54:46","2015-09-03 09:01:05","79","64"
"441832","1660","M","1969","2015-09-03 09:18:16","2015-09-03 09:24:09","65","79"
"444139","1660","M","1969","2015-09-04 09:52:21","2015-09-04 10:01:07","79","69"
"444224","1660","M","1969","2015-09-04 10:32:03","2015-09-04 10:39:30","69","79"
"449255","1660","M","1969","2015-09-07 12:55:02","2015-09-07 13:05:02","38","58"
"449315","1660","M","1969","2015-09-07 13:15:32","2015-09-07 13:24:52","58","52"
"451217","1660","M","1969","2015-09-08 09:53:51","2015-09-08 10:03:08","50","58"
"451306","1660","M","1969","2015-09-08 10:36:11","2015-09-08 10:52:32","58","50"
"453584","1660","M","1969","2015-09-09 09:45:20","2015-09-09 09:50:30","26","38"
"453659","1660","M","1969","2015-09-09 10:06:52","2015-09-09 10:10:14","79","65"
"453842","1660","M","1969","2015-09-09 11:13:43","2015-09-09 11:16:37","65","79"
"457888","1660","M","1969","2015-09-11 09:44:37","2015-09-11 09:50:38","79","47"
"457927","1660","M","1969","2015-09-11 09:58:46","2015-09-11 10:02:30","47","79"
"462993","1660","M","1969","2015-09-14 13:54:21","2015-09-14 14:05:02","79","70"
"463055","1660","M","1969","2015-09-14 14:13:17","2015-09-14 14:19:59","70","79"
"475298","1660","M","1969","2015-09-21 11:29:45","2015-09-21 11:33:04","79","65"
"475328","1660","M","1969","2015-09-21 11:40:35","2015-09-21 11:43:12","65","79"
"477616","1660","M","1969","2015-09-22 10:12:44","2015-09-22 10:19:42","79","83"
"477632","1660","M","1969","2015-09-22 10:20:48","2015-09-22 10:45:11","83","83"
"477691","1660","M","1969","2015-09-22 10:45:38","2015-09-22 10:51:48","83","79"
"479839","1660","M","1969","2015-09-23 08:26:36","2015-09-23 08:29:32","79","65"
"479871","1660","M","1969","2015-09-23 08:38:07","2015-09-23 08:41:27","65","79"
"480943","1660","M","1969","2015-09-23 15:10:52","2015-09-23 15:17:14","79","70"
"481042","1660","M","1969","2015-09-23 15:40:12","2015-09-23 15:46:10","70","79"
"482895","1660","M","1969","2015-09-24 11:36:10","2015-09-24 11:43:20","50","58"
"482966","1660","M","1969","2015-09-24 12:12:38","2015-09-24 12:23:19","58","50"
"492911","1660","M","1969","2015-09-29 12:55:02","2015-09-29 13:01:32","50","58"
"493258","1660","M","1969","2015-09-29 15:00:29","2015-09-29 15:10:30","58","50"
"495047","1660","M","1969","2015-09-30 10:18:09","2015-09-30 10:25:12","50","58"
"495118","1660","M","1969","2015-09-30 10:38:51","2015-09-30 10:57:28","58","50"
"447310","1663","M","1990","2015-09-05 21:33:45","2015-09-05 21:41:34","24","64"
"447496","1663","M","1990","2015-09-06 09:04:15","2015-09-06 09:17:43","24","57"
"448012","1663","M","1990","2015-09-06 14:39:23","2015-09-06 14:46:41","28","24"
"448391","1663","M","1990","2015-09-06 22:49:13","2015-09-06 22:52:54","50","24"
"448714","1663","M","1990","2015-09-07 09:01:51","2015-09-07 09:13:40","24","86"
"450279","1663","M","1990","2015-09-07 19:06:39","2015-09-07 19:09:53","86","64"
"450710","1663","M","1990","2015-09-07 22:48:16","2015-09-07 23:00:55","41","24"
"451117","1663","M","1990","2015-09-08 09:15:58","2015-09-08 09:28:31","24","86"
"453508","1663","M","1990","2015-09-09 09:09:20","2015-09-09 09:22:07","24","86"
"457364","1663","M","1990","2015-09-10 21:40:15","2015-09-10 21:46:12","32","24"
"457968","1663","M","1990","2015-09-11 10:16:50","2015-09-11 10:31:29","24","86"
"458950","1663","M","1990","2015-09-11 17:48:42","2015-09-11 17:52:51","86","32"
"461091","1663","M","1990","2015-09-13 08:59:20","2015-09-13 09:07:16","24","83"
"461400","1663","M","1990","2015-09-13 12:35:09","2015-09-13 12:41:27","73","24"
"462278","1663","M","1990","2015-09-14 08:41:09","2015-09-14 08:52:58","24","86"
"463866","1663","M","1990","2015-09-14 19:04:44","2015-09-14 19:10:50","86","44"
"464634","1663","M","1990","2015-09-15 09:13:38","2015-09-15 09:26:44","24","86"
"466572","1663","M","1990","2015-09-16 09:36:19","2015-09-16 09:54:23","49","58"
"467069","1663","M","1990","2015-09-16 17:59:26","2015-09-16 18:12:54","78","64"
"467649","1663","M","1990","2015-09-17 09:09:30","2015-09-17 09:14:48","64","86"
"468292","1663","M","1990","2015-09-17 14:05:59","2015-09-17 14:16:15","86","21"
"468518","1663","M","1990","2015-09-17 15:23:00","2015-09-17 15:28:11","21","86"
"468996","1663","M","1990","2015-09-17 18:31:41","2015-09-17 18:46:26","86","24"
"469978","1663","M","1990","2015-09-18 08:40:34","2015-09-18 08:51:10","24","86"
"471636","1663","M","1990","2015-09-18 19:36:37","2015-09-18 19:50:17","86","24"
"472193","1663","M","1990","2015-09-19 08:09:57","2015-09-19 08:16:25","24","73"
"474640","1663","M","1990","2015-09-20 23:20:13","2015-09-20 23:23:57","50","24"
"474977","1663","M","1990","2015-09-21 09:13:13","2015-09-21 09:24:40","24","86"
"476381","1663","M","1990","2015-09-21 18:17:12","2015-09-21 18:20:37","86","64"
"476860","1663","M","1990","2015-09-21 20:51:59","2015-09-21 20:55:59","64","86"
"477976","1663","M","1990","2015-09-22 12:43:24","2015-09-22 12:56:47","12","86"
"478717","1663","M","1990","2015-09-22 17:36:15","2015-09-22 17:48:56","86","12"
"479143","1663","M","1990","2015-09-22 19:31:40","2015-09-22 19:35:28","24","26"
"479548","1663","M","1990","2015-09-22 22:32:08","2015-09-22 22:51:59","50","24"
"480086","1663","M","1990","2015-09-23 09:31:13","2015-09-23 09:47:41","24","86"
"481088","1663","M","1990","2015-09-23 15:55:24","2015-09-23 16:02:10","86","32"
"482620","1663","M","1990","2015-09-24 09:59:49","2015-09-24 10:14:43","24","86"
"486809","1663","M","1990","2015-09-26 08:09:37","2015-09-26 08:17:32","24","73"
"487543","1663","M","1990","2015-09-26 14:47:51","2015-09-26 14:52:04","32","86"
"437451","1664","M","1974","2015-09-01 11:31:27","2015-09-01 11:59:48","2","8"
"439760","1664","M","1974","2015-09-02 11:14:01","2015-09-02 11:42:12","75","8"
"442247","1664","M","1974","2015-09-03 12:17:40","2015-09-03 12:36:08","8","75"
"442379","1664","M","1974","2015-09-03 13:21:58","2015-09-03 13:41:36","75","8"
"443376","1664","M","1974","2015-09-03 20:00:45","2015-09-03 20:00:47","5","5"
"443413","1664","M","1974","2015-09-03 20:13:55","2015-09-03 20:42:31","59","56"
"444021","1664","M","1974","2015-09-04 08:59:48","2015-09-04 09:29:45","8","2"
"444632","1664","M","1974","2015-09-04 13:24:14","2015-09-04 13:53:46","36","8"
"449028","1664","M","1974","2015-09-07 11:13:10","2015-09-07 11:37:02","75","8"
"455070","1664","M","1974","2015-09-09 18:57:20","2015-09-09 19:54:57","76","34"
"455258","1664","M","1974","2015-09-09 20:10:24","2015-09-09 20:21:45","34","8"
"455936","1664","M","1974","2015-09-10 12:19:18","2015-09-10 12:48:17","8","77"
"456043","1664","M","1974","2015-09-10 12:56:44","2015-09-10 13:10:43","78","8"
"457485","1664","M","1974","2015-09-11 06:12:54","2015-09-11 06:22:08","8","2"
"458316","1664","M","1974","2015-09-11 12:54:36","2015-09-11 13:15:06","75","8"
"460522","1664","M","1974","2015-09-12 15:29:11","2015-09-12 15:36:43","39","8"
"460972","1664","M","1974","2015-09-12 22:04:09","2015-09-12 22:20:33","8","2"
"463031","1664","M","1974","2015-09-14 14:05:38","2015-09-14 14:16:11","2","8"
"464905","1664","M","1974","2015-09-15 11:12:08","2015-09-15 11:19:48","2","58"
"464994","1664","M","1974","2015-09-15 11:57:50","2015-09-15 12:16:07","58","75"
"465344","1664","M","1974","2015-09-15 14:03:46","2015-09-15 14:20:06","75","8"
"468577","1664","M","1974","2015-09-17 15:50:26","2015-09-17 16:18:59","75","59"
"468664","1664","M","1974","2015-09-17 16:27:59","2015-09-17 16:45:12","59","8"
"469957","1664","M","1974","2015-09-18 08:29:52","2015-09-18 08:41:54","8","2"
"469995","1664","M","1974","2015-09-18 08:46:45","2015-09-18 08:47:02","2","2"
"476190","1664","M","1974","2015-09-21 17:00:09","2015-09-21 17:06:33","76","75"
"476262","1664","M","1974","2015-09-21 17:25:15","2015-09-21 17:36:26","75","8"
"478259","1664","M","1974","2015-09-22 14:32:56","2015-09-22 14:57:21","74","8"
"493060","1664","M","1974","2015-09-29 13:52:04","2015-09-29 14:15:15","75","59"
"493164","1664","M","1974","2015-09-29 14:23:58","2015-09-29 14:31:17","59","57"
"493192","1664","M","1974","2015-09-29 14:36:29","2015-09-29 14:40:20","57","34"
"494191","1670","M","1989","2015-09-29 21:01:33","2015-09-29 21:07:42","58","9"
"462228","1671","F","1982","2015-09-14 08:19:56","2015-09-14 08:28:58","38","54"
"438039","1681","M","1977","2015-09-01 15:17:21","2015-09-01 15:25:26","15","83"
"457962","1681","M","1977","2015-09-11 10:17:35","2015-09-11 10:24:43","4","21"
"458047","1681","M","1977","2015-09-11 11:05:21","2015-09-11 11:05:22","21","21"
"438481","1682","M","1961","2015-09-01 18:04:17","2015-09-01 18:32:48","65","54"
"439495","1682","M","1961","2015-09-02 09:07:24","2015-09-02 09:14:53","51","65"
"441003","1682","M","1961","2015-09-02 19:07:19","2015-09-02 19:18:57","65","11"
"443307","1682","M","1961","2015-09-03 19:31:08","2015-09-03 19:43:13","65","82"
"451128","1682","M","1961","2015-09-08 09:19:52","2015-09-08 09:26:18","51","65"
"451328","1682","M","1961","2015-09-08 10:43:09","2015-09-08 10:54:30","65","11"
"453541","1682","M","1961","2015-09-09 09:28:37","2015-09-09 09:36:03","51","65"
"455141","1682","M","1961","2015-09-09 19:27:20","2015-09-09 19:34:25","65","51"
"475896","1682","M","1961","2015-09-21 15:18:41","2015-09-21 15:33:26","65","17"
"475991","1682","M","1961","2015-09-21 15:51:02","2015-09-21 16:00:57","17","65"
"476076","1682","M","1961","2015-09-21 16:20:43","2015-09-21 16:46:47","65","34"
"477473","1682","M","1961","2015-09-22 09:13:49","2015-09-22 09:22:01","52","65"
"479282","1682","M","1961","2015-09-22 20:22:56","2015-09-22 20:29:14","65","51"
"482516","1682","M","1961","2015-09-24 09:09:13","2015-09-24 09:17:14","52","65"
"483242","1682","M","1961","2015-09-24 14:24:53","2015-09-24 14:29:21","65","42"
"492279","1682","M","1961","2015-09-29 09:16:56","2015-09-29 09:23:21","51","65"
"493106","1682","M","1961","2015-09-29 14:05:10","2015-09-29 14:12:55","65","52"
"494855","1682","M","1961","2015-09-30 09:19:04","2015-09-30 09:28:06","51","65"
"441325","1685","M","1986","2015-09-02 21:05:25","2015-09-02 21:14:12","9","4"
"441470","1685","M","1986","2015-09-02 22:54:12","2015-09-02 23:10:36","4","9"
"445473","1685","M","1986","2015-09-04 18:53:29","2015-09-04 19:03:24","3","21"
"445558","1685","M","1986","2015-09-04 19:19:55","2015-09-04 19:25:01","21","24"
"445602","1685","M","1986","2015-09-04 19:33:26","2015-09-04 19:52:41","24","83"
"446947","1685","M","1986","2015-09-05 16:07:12","2015-09-05 16:14:56","83","9"
"447513","1685","M","1986","2015-09-06 09:18:07","2015-09-06 09:46:48","107","38"
"447661","1685","M","1986","2015-09-06 11:21:06","2015-09-06 11:46:03","33","45"
"448188","1685","M","1986","2015-09-06 18:11:05","2015-09-06 18:21:37","9","27"
"450608","1685","M","1986","2015-09-07 21:10:41","2015-09-07 21:20:00","9","4"
"450703","1685","M","1986","2015-09-07 22:37:15","2015-09-07 22:45:15","4","9"
"459071","1685","M","1986","2015-09-11 18:39:10","2015-09-11 18:55:10","3","27"
"459258","1685","M","1986","2015-09-11 20:05:15","2015-09-11 20:16:39","27","9"
"461894","1685","M","1986","2015-09-13 19:28:37","2015-09-13 19:39:18","65","9"
"467138","1685","M","1986","2015-09-16 18:41:35","2015-09-16 18:52:29","9","70"
"467214","1685","M","1986","2015-09-16 19:45:15","2015-09-16 19:57:51","64","9"
"468434","1685","M","1986","2015-09-17 14:52:26","2015-09-17 14:55:28","3","86"
"468456","1685","M","1986","2015-09-17 14:58:43","2015-09-17 15:00:23","86","3"
"473618","1685","M","1986","2015-09-20 09:12:50","2015-09-20 09:52:16","9","108"
"473852","1685","M","1986","2015-09-20 11:40:03","2015-09-20 12:10:48","105","32"
"473943","1685","M","1986","2015-09-20 12:19:59","2015-09-20 12:26:57","64","9"
"474352","1685","M","1986","2015-09-20 17:12:04","2015-09-20 17:22:03","9","27"
"494351","1685","M","1986","2015-09-29 22:43:51","2015-09-29 22:50:42","9","51"
"494392","1685","M","1986","2015-09-29 23:21:04","2015-09-29 23:26:11","52","9"
"496389","1685","M","1986","2015-09-30 18:25:29","2015-09-30 18:28:20","3","86"
"496659","1685","M","1986","2015-09-30 19:42:09","2015-09-30 19:45:50","86","3"
"443874","1686","M","1969","2015-09-04 07:57:45","2015-09-04 08:14:35","67","21"
"444656","1686","M","1969","2015-09-04 13:39:48","2015-09-04 13:44:33","65","67"
"444722","1686","M","1969","2015-09-04 14:05:04","2015-09-04 14:08:00","45","44"
"477276","1686","M","1969","2015-09-22 08:15:26","2015-09-22 08:20:11","21","24"
"477847","1686","M","1969","2015-09-22 11:51:05","2015-09-22 11:55:37","45","21"
"484674","1686","M","1969","2015-09-25 08:05:08","2015-09-25 08:11:44","21","21"
"447363","1687","F","1990","2015-09-05 22:34:08","2015-09-05 22:43:32","73","66"
"448238","1687","F","1990","2015-09-06 18:56:07","2015-09-06 19:02:52","74","70"
"451737","1687","F","1990","2015-09-08 13:21:17","2015-09-08 13:31:28","81","54"
"451854","1687","F","1990","2015-09-08 14:02:41","2015-09-08 14:09:59","54","81"
"452756","1687","F","1990","2015-09-08 19:45:34","2015-09-08 19:59:34","43","74"
"464476","1687","F","1990","2015-09-15 08:09:15","2015-09-15 08:09:27","100","100"
"470272","1687","F","1990","2015-09-18 10:38:00","2015-09-18 10:43:44","100","106"
"496115","1687","F","1990","2015-09-30 16:52:50","2015-09-30 17:24:42","82","56"
"496283","1687","F","1990","2015-09-30 17:50:39","2015-09-30 18:00:12","54","74"
"442261","1689","F","1987","2015-09-03 12:26:42","2015-09-03 12:29:40","108","111"
"451452","1689","F","1987","2015-09-08 11:43:40","2015-09-08 11:44:20","33","33"
