"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"236492","106","M","1991","2015-05-08 19:50:19","2015-05-08 19:56:06","49","70"
"236493","2466","F","1989","2015-05-08 19:50:35","2015-05-08 19:57:11","66","70"
"236500","611","F","1990","2015-05-08 19:50:49","2015-05-08 19:57:15","72","23"
"236498","4099","F","1989","2015-05-08 19:50:56","2015-05-08 19:56:05","30","33"
"236501","892","M","1987","2015-05-08 19:51:28","2015-05-08 19:56:56","82","21"
"236502","3296","M","1965","2015-05-08 19:51:32","2015-05-08 19:57:38","16","11"
"236503","3536","M","1985","2015-05-08 19:51:57","2015-05-08 20:04:35","6","37"
"236508","1912","M","1969","2015-05-08 19:54:21","2015-05-08 20:01:01","63","23"
"236509","2519","M","1987","2015-05-08 19:56:06","2015-05-08 20:02:29","22","63"
"236511","4826","M","1988","2015-05-08 19:56:55","2015-05-08 20:14:51","51","88"
"236512","3242","F","1994","2015-05-08 19:57:14","2015-05-08 20:27:15","21","87"
"236515","3243","M","1989","2015-05-08 19:57:43","2015-05-08 20:27:21","21","87"
"236514","1811","F","1991","2015-05-08 19:57:57","2015-05-08 20:07:04","45","75"
"236513","4289","M","1987","2015-05-08 19:57:58","2015-05-08 20:22:59","35","54"
"236516","1764","M","1989","2015-05-08 19:58:12","2015-05-08 20:08:15","75","65"
"236517","3832","M","1990","2015-05-08 19:59:03","2015-05-08 20:02:58","36","5"
"236518","1966","M","1989","2015-05-08 20:00:07","2015-05-08 20:05:03","11","14"
"236534","2845","M","1957","2015-05-08 20:00:07","2015-05-08 20:07:31","11","14"
"236519","1034","M","1978","2015-05-08 20:00:16","2015-05-08 20:03:24","70","4"
"236521","1411","M","1988","2015-05-08 20:00:36","2015-05-08 20:05:09","79","38"
"236520","3183","M","1982","2015-05-08 20:00:37","2015-05-08 20:05:13","72","51"
"236523","417","M","1987","2015-05-08 20:00:42","2015-05-08 20:05:23","45","21"
"236522","892","M","1987","2015-05-08 20:00:44","2015-05-08 20:04:02","21","17"
"236567","4544","M","1972","2015-05-08 20:01:16","2015-05-08 20:15:30","30","53"
"236528","1550","M","1987","2015-05-08 20:01:37","2015-05-08 20:07:32","4","67"
"236530","2925","M","1991","2015-05-08 20:02:00","2015-05-08 20:12:35","19","3"
"236529","3954","M","1980","2015-05-08 20:02:11","2015-05-08 20:07:26","72","3"
"236531","3029","M","1968","2015-05-08 20:02:31","2015-05-08 20:11:02","81","34"
"236535","862","M","1980","2015-05-08 20:03:00","2015-05-08 20:12:09","61","63"
"236550","3829","M","1989","2015-05-08 20:03:35","2015-05-08 20:13:31","11","82"
"236538","175","M","1984","2015-05-08 20:03:36","2015-05-08 20:29:55","86","74"
"236539","42","M","1990","2015-05-08 20:03:48","2015-05-08 20:08:19","81","59"
"236542","3864","M","1982","2015-05-08 20:04:04","2015-05-08 20:19:08","34","84"
"236543","990","M","1974","2015-05-08 20:04:30","2015-05-08 20:23:57","36","33"
"236544","2544","M","1965","2015-05-08 20:04:47","2015-05-08 20:19:00","48","28"
"236545","4200","F","1993","2015-05-08 20:05:18","2015-05-08 20:17:27","21","69"
"236546","3636","M","1992","2015-05-08 20:05:24","2015-05-08 20:11:42","66","86"
"236547","691","M","1982","2015-05-08 20:05:38","2015-05-08 20:11:55","84","61"
"236548","4847","M","1983","2015-05-08 20:05:57","2015-05-08 20:15:01","75","63"
"236549","2837","M","1982","2015-05-08 20:06:29","2015-05-08 20:11:05","70","83"
"236552","3449","M","1989","2015-05-08 20:08:44","2015-05-08 20:21:52","88","37"
"236557","2636","F","1993","2015-05-08 20:08:52","2015-05-08 20:10:17","39","39"
"236553","845","M","1980","2015-05-08 20:08:53","2015-05-08 20:23:11","71","34"
"236554","1213","F","1983","2015-05-08 20:09:34","2015-05-08 20:23:17","71","34"
"236555","4254","M","1985","2015-05-08 20:09:41","2015-05-08 20:14:54","63","64"
"236573","1411","M","1988","2015-05-08 20:09:52","2015-05-08 20:18:22","51","60"
"236556","2506","M","1993","2015-05-08 20:10:14","2015-05-08 20:19:05","2","26"
"236558","3361","M","1988","2015-05-08 20:10:50","2015-05-08 20:19:18","36","42"
"236559","293","F","1980","2015-05-08 20:11:09","2015-05-08 20:17:33","27","59"
"236566","2636","F","1993","2015-05-08 20:11:29","2015-05-08 20:20:00","39","81"
"236560","4171","M","1970","2015-05-08 20:12:20","2015-05-08 20:29:54","50","4"
"236562","871","F","1989","2015-05-08 20:13:04","2015-05-08 20:28:42","61","75"
"236561","2311","M","1981","2015-05-08 20:13:08","2015-05-08 20:30:44","66","78"
"236563","3692","M","1988","2015-05-08 20:14:31","2015-05-08 20:40:51","48","47"
"236564","4783","M","1980","2015-05-08 20:14:51","2015-05-08 20:26:06","62","3"
"236565","1912","M","1969","2015-05-08 20:15:00","2015-05-08 20:26:12","23","73"
"236569","2588","M","1977","2015-05-08 20:15:41","2015-05-08 20:32:08","54","16"
"236568","4365","M","1988","2015-05-08 20:15:53","2015-05-08 20:30:55","19","66"
"236571","3974","F","1995","2015-05-08 20:16:14","2015-05-08 20:38:03","34","56"
"236570","4018","M","1978","2015-05-08 20:16:34","2015-05-08 20:28:57","46","58"
"236589","4544","M","1972","2015-05-08 20:16:50","2015-05-08 20:23:31","53","35"
"236572","4548","M","1947","2015-05-08 20:17:24","2015-05-08 20:21:05","34","34"
"236574","1590","M","1986","2015-05-08 20:18:17","2015-05-08 20:25:24","52","10"
"236575","3216","M","1964","2015-05-08 20:18:18","2015-05-08 20:32:02","82","52"
"236576","4463","M","1967","2015-05-08 20:18:33","2015-05-08 20:44:10","70","52"
"236577","3470","M","1975","2015-05-08 20:19:22","2015-05-08 20:28:44","26","23"
"236581","4457","F","1993","2015-05-08 20:19:39","2015-05-08 20:50:51","70","78"
"236578","4436","M","1989","2015-05-08 20:19:40","2015-05-08 20:50:56","70","78"
"236579","3443","M","1990","2015-05-08 20:19:55","2015-05-08 20:25:29","50","37"
"236580","3426","M","1976","2015-05-08 20:20:12","2015-05-08 20:23:46","57","80"
"236582","978","M","1993","2015-05-08 20:21:18","2015-05-08 20:25:54","73","49"
"236585","3888","M","1988","2015-05-08 20:22:18","2015-05-08 20:31:09","4","60"
"236584","3468","M","1985","2015-05-08 20:22:18","2015-05-08 20:32:03","4","43"
"236587","2972","M","1985","2015-05-08 20:22:49","2015-05-08 20:39:35","17","14"
"236590","1739","M","1987","2015-05-08 20:23:48","2015-05-08 20:32:07","33","33"
"236591","2091","M","1986","2015-05-08 20:24:01","2015-05-08 20:29:52","33","42"
"236593","4161","M","1957","2015-05-08 20:27:53","2015-05-08 20:38:37","73","78"
"236598","2466","F","1989","2015-05-08 20:28:55","2015-05-08 20:34:44","70","47"
"236594","3232","M","1963","2015-05-08 20:28:57","2015-05-08 20:34:37","40","38"
"236595","748","M","1962","2015-05-08 20:29:01","2015-05-08 20:35:24","27","51"
"236596","3521","M","1988","2015-05-08 20:29:11","2015-05-08 20:32:53","38","49"
"236597","4543","M","1992","2015-05-08 20:30:27","2015-05-08 20:37:39","4","9"
"236599","4455","M","1996","2015-05-08 20:31:26","2015-05-08 20:36:57","64","74"
"236600","3888","M","1988","2015-05-08 20:31:40","2015-05-08 20:44:43","60","4"
"236601","4762","M","1989","2015-05-08 20:31:59","2015-05-08 20:44:28","60","4"
"236602","1371","M","1987","2015-05-08 20:33:07","2015-05-08 20:50:06","86","29"
"236603","3211","M","1991","2015-05-08 20:34:49","2015-05-08 20:46:47","58","38"
"236604","1275","M","1983","2015-05-08 20:35:52","2015-05-08 20:49:27","86","30"
"236606","4021","F","1992","2015-05-08 20:36:18","2015-05-08 20:46:52","63","58"
"236605","3903","M","1988","2015-05-08 20:36:20","2015-05-08 20:49:44","21","8"
"236607","3852","M","1987","2015-05-08 20:36:50","2015-05-08 20:40:37","31","8"
"236608","4543","M","1992","2015-05-08 20:37:48","2015-05-08 20:52:12","9","11"
"236609","4670","F","1986","2015-05-08 20:38:24","2015-05-08 20:45:13","65","51"
"236610","268","M","1980","2015-05-08 20:39:24","2015-05-08 20:42:15","64","49"
"236611","1222","M","1975","2015-05-08 20:39:44","2015-05-08 20:45:36","8","54"
"236612","2972","M","1985","2015-05-08 20:40:06","2015-05-08 21:08:51","14","20"
"236613","2713","F","1996","2015-05-08 20:40:10","2015-05-08 21:01:16","34","69"
"236619","1655","F","1988","2015-05-08 20:40:19","2015-05-08 20:58:40","11","21"
"236616","2188","M","1984","2015-05-08 20:40:52","2015-05-08 20:52:11","67","33"
"236626","2603","F","1964","2015-05-08 20:41:01","2015-05-08 20:55:23","46","53"
"236625","3692","M","1988","2015-05-08 20:41:30","2015-05-08 20:46:39","47","20"
"236618","3468","M","1985","2015-05-08 20:41:30","2015-05-08 20:58:40","65","10"
"236629","2445","F","1990","2015-05-08 20:42:46","2015-05-08 20:47:50","53","9"
"236620","823","M","1985","2015-05-08 20:43:07","2015-05-08 20:47:41","19","42"
"236621","3202","F","1973","2015-05-08 20:44:22","2015-05-08 20:50:16","50","12"
"236622","3325","F","1991","2015-05-08 20:45:20","2015-05-08 20:51:10","66","63"
"236623","2237","M","1989","2015-05-08 20:45:52","2015-05-08 20:55:37","14","86"
"236624","260","M","1989","2015-05-08 20:46:00","2015-05-08 21:00:08","52","69"
"236627","3447","M","1942","2015-05-08 20:46:55","2015-05-08 20:57:50","5","16"
"236628","1811","F","1991","2015-05-08 20:47:17","2015-05-08 20:53:46","75","78"
"236632","4067","M","1992","2015-05-08 20:48:19","2015-05-08 20:59:00","3","45"
"236634","4816","F","1986","2015-05-08 20:48:54","2015-05-08 20:59:14","11","75"
"236638","4171","M","1970","2015-05-08 20:50:23","2015-05-08 21:10:27","21","51"
"236641","1663","M","1990","2015-05-08 20:52:23","2015-05-08 21:15:21","70","24"
"236642","4328","F","1986","2015-05-08 20:52:50","2015-05-08 21:00:48","71","21"
"236643","972","M","1992","2015-05-08 20:53:47","2015-05-08 20:58:03","24","21"
"236644","2548","F","1961","2015-05-08 20:54:44","2015-05-08 21:03:01","66","3"
"236645","4352","M","1974","2015-05-08 20:54:56","2015-05-08 21:00:50","42","3"
"236646","2181","M","1977","2015-05-08 20:55:35","2015-05-08 21:06:15","27","61"
"236651","191","M","1983","2015-05-08 20:56:17","2015-05-08 21:03:12","4","51"
"236647","862","M","1980","2015-05-08 20:56:51","2015-05-08 21:03:00","61","77"
"236648","3537","M","1967","2015-05-08 20:57:07","2015-05-08 21:14:44","16","82"
"236652","2703","M","1990","2015-05-08 20:59:02","2015-05-08 21:12:21","4","16"
"236661","406","M","1975","2015-05-08 20:59:19","2015-05-08 21:12:12","46","12"
"236650","4771","M","1988","2015-05-08 21:02:17","2015-05-08 21:11:37","48","19"
"236659","420","M","1985","2015-05-08 21:02:19","2015-05-08 21:21:05","43","6"
"236653","1234","M","1973","2015-05-08 21:02:57","2015-05-08 21:02:59","36","36"
"236660","3900","F","1991","2015-05-08 21:06:37","2015-05-08 21:13:52","80","75"
"236672","2495","M","1960","2015-05-08 21:07:27","2015-05-08 21:12:23","51","73"
"236662","4847","M","1983","2015-05-08 21:07:42","2015-05-08 21:25:49","63","82"
"236664","4216","M","1984","2015-05-08 21:08:32","2015-05-08 21:17:33","73","86"
"236665","3888","M","1988","2015-05-08 21:08:39","2015-05-08 21:21:12","53","54"
"236666","1362","M","1967","2015-05-08 21:08:48","2015-05-08 21:21:53","6","80"
"236671","1685","M","1986","2015-05-08 21:09:28","2015-05-08 21:11:48","83","4"
"236667","4085","M","1988","2015-05-08 21:10:00","2015-05-08 21:22:49","75","31"
"236669","2954","F","1997","2015-05-08 21:10:31","2015-05-08 21:16:55","66","79"
"236670","2972","M","1985","2015-05-08 21:10:40","2015-05-08 21:31:22","20","17"
"236673","4722","M","1984","2015-05-08 21:13:28","2015-05-08 21:17:13","64","51"
"236674","992","M","1988","2015-05-08 21:13:54","2015-05-08 21:24:35","13","70"
"236675","3537","M","1967","2015-05-08 21:14:52","2015-05-08 21:28:07","82","11"
"236678","3687","F","1979","2015-05-08 21:15:41","2015-05-08 21:18:58","87","70"
"236677","3636","M","1992","2015-05-08 21:17:03","2015-05-08 21:22:55","86","67"
"236679","264","M","1988","2015-05-08 21:17:55","2015-05-08 21:28:19","87","42"
"236683","3361","M","1988","2015-05-08 21:19:00","2015-05-08 21:25:54","20","67"
"236680","3560","M","1990","2015-05-08 21:20:06","2015-05-08 21:30:34","18","28"
"236681","2413","F","1974","2015-05-08 21:20:11","2015-05-08 21:35:55","42","54"
"236682","1981","M","1980","2015-05-08 21:22:26","2015-05-08 21:26:23","16","41"
"236684","3930","M","1994","2015-05-08 21:22:51","2015-05-08 21:27:03","52","54"
"236686","4797","M","1994","2015-05-08 21:23:08","2015-05-08 21:33:14","33","3"
"236685","383","F","1986","2015-05-08 21:23:45","2015-05-08 21:36:27","73","2"
"236691","972","M","1992","2015-05-08 21:27:23","2015-05-08 21:31:28","21","24"
"236692","2094","M","1986","2015-05-08 21:27:56","2015-05-08 21:32:18","66","49"
"236695","4318","M","1984","2015-05-08 21:29:37","2015-05-08 21:36:19","51","51"
"236693","312","M","1994","2015-05-08 21:29:53","2015-05-08 21:37:10","39","75"
"236694","70","M","1990","2015-05-08 21:31:42","2015-05-08 21:35:59","49","48"
"236696","4767","M","1985","2015-05-08 21:32:46","2015-05-08 21:38:51","75","84"
"236697","563","M","1986","2015-05-08 21:34:12","2015-05-08 21:38:35","64","40"
"236698","2999","F","1989","2015-05-08 21:34:17","2015-05-08 21:39:01","46","88"
"236699","2125","M","1991","2015-05-08 21:34:38","2015-05-08 21:44:01","11","75"
"236700","2510","M","1984","2015-05-08 21:36:44","2015-05-08 21:42:33","4","66"
"236701","2744","M","1988","2015-05-08 21:36:57","2015-05-08 21:49:43","82","70"
"236703","3655","F","1984","2015-05-08 21:39:04","2015-05-08 21:48:01","22","62"
"236706","3190","M","1987","2015-05-08 21:39:07","2015-05-08 21:49:45","88","21"
"236704","4781","M","1974","2015-05-08 21:41:14","2015-05-08 21:54:56","62","86"
"236705","4463","M","1967","2015-05-08 21:41:49","2015-05-08 22:05:39","34","53"
"236707","2708","M","1983","2015-05-08 21:46:03","2015-05-08 21:48:52","28","54"
"236708","4700","M","1984","2015-05-08 21:48:49","2015-05-08 22:02:35","75","66"
"236709","4650","M","1988","2015-05-08 21:52:15","2015-05-08 22:02:36","74","58"
"236716","4133","M","1992","2015-05-08 21:53:52","2015-05-08 22:09:24","11","70"
"236710","4613","F","1982","2015-05-08 21:53:54","2015-05-08 22:07:46","63","58"
"236711","264","M","1988","2015-05-08 21:54:37","2015-05-08 22:02:08","42","83"
"236717","3976","M","1994","2015-05-08 21:56:04","2015-05-08 21:59:31","11","13"
"236713","1369","F","1989","2015-05-08 21:56:58","2015-05-08 22:06:22","58","73"
"236712","2695","M","1980","2015-05-08 21:57:00","2015-05-08 22:04:35","72","81"
"236714","1658","M","1990","2015-05-08 21:57:15","2015-05-08 22:00:54","63","51"
"236715","3970","M","1981","2015-05-08 21:57:26","2015-05-08 22:08:01","50","21"
"236718","2109","M","1979","2015-05-08 21:57:35","2015-05-08 22:06:30","45","23"
"236719","2506","M","1993","2015-05-08 22:00:00","2015-05-08 22:06:08","26","34"
"236720","720","F","1996","2015-05-08 22:00:22","2015-05-08 22:10:11","27","50"
"236722","4016","M","1982","2015-05-08 22:02:39","2015-05-08 22:10:21","56","8"
"236723","4135","M","1994","2015-05-08 22:03:57","2015-05-08 22:09:34","66","84"
"236724","3331","M","1998","2015-05-08 22:04:20","2015-05-08 22:11:40","66","74"
"236725","1811","F","1991","2015-05-08 22:06:06","2015-05-08 22:12:28","80","75"
"236726","1992","F","1986","2015-05-08 22:07:27","2015-05-08 22:14:46","11","38"
"236727","4781","M","1974","2015-05-08 22:08:06","2015-05-08 22:12:52","86","65"
"236728","892","M","1987","2015-05-08 22:09:51","2015-05-08 22:18:23","17","50"
"236729","2554","M","1996","2015-05-08 22:10:25","2015-05-08 22:20:05","19","75"
"236730","1789","M","1983","2015-05-08 22:15:27","2015-05-08 22:19:13","62","62"
"236731","4463","M","1967","2015-05-08 22:15:36","2015-05-08 22:36:47","53","86"
"236732","2089","F","1976","2015-05-08 22:17:39","2015-05-08 22:24:21","67","67"
"236733","1764","M","1989","2015-05-08 22:18:05","2015-05-08 22:30:11","64","62"
"236734","3507","M","1988","2015-05-08 22:21:06","2015-05-08 22:26:18","65","51"
"236735","3200","M","1991","2015-05-08 22:21:47","2015-05-08 22:28:43","66","53"
"236736","3142","M","1993","2015-05-08 22:27:01","2015-05-08 22:37:41","88","50"
"236737","3896","M","1980","2015-05-08 22:29:40","2015-05-08 22:30:36","62","62"
"236738","3895","M","1958","2015-05-08 22:29:41","2015-05-08 22:43:36","62","29"
"236739","4650","M","1988","2015-05-08 22:30:36","2015-05-08 22:37:36","74","58"
"236740","3896","M","1980","2015-05-08 22:30:57","2015-05-08 22:43:49","62","29"
"236741","4544","M","1972","2015-05-08 22:32:34","2015-05-08 22:41:17","28","13"
"236742","4549","F","1986","2015-05-08 22:33:23","2015-05-08 22:46:42","67","30"
"236744","2280","M","1983","2015-05-08 22:33:35","2015-05-08 22:43:19","22","42"
"236743","4201","F","1988","2015-05-08 22:33:35","2015-05-08 22:43:07","22","42"
"236745","3212","M","1985","2015-05-08 22:34:17","2015-05-08 22:52:18","74","38"
"236746","3655","F","1984","2015-05-08 22:35:57","2015-05-08 22:44:20","62","22"
"236747","4548","M","1947","2015-05-08 22:37:06","2015-05-08 22:51:20","34","52"
"236748","2542","F","1989","2015-05-08 22:37:21","2015-05-08 23:05:25","86","21"
"236749","4079","F","1992","2015-05-08 22:37:58","2015-05-08 22:38:44","26","26"
"236751","1515","M","1986","2015-05-08 22:38:11","2015-05-08 22:39:53","46","47"
"236752","1704","M","1981","2015-05-08 22:38:13","2015-05-08 22:51:03","70","9"
"236750","4079","F","1992","2015-05-08 22:39:29","2015-05-08 22:51:56","26","51"
"236753","1515","M","1986","2015-05-08 22:40:18","2015-05-08 22:47:32","47","25"
"236756","4512","F","1979","2015-05-08 22:41:02","2015-05-08 22:41:04","33","33"
"236754","2342","M","1979","2015-05-08 22:42:32","2015-05-08 22:51:18","51","56"
"236755","3026","M","1960","2015-05-08 22:42:43","2015-05-08 22:51:20","81","73"
"236757","1966","M","1989","2015-05-08 22:49:43","2015-05-08 22:55:53","14","50"
"236758","4352","M","1974","2015-05-08 22:49:53","2015-05-08 23:00:35","71","58"
"236759","1685","M","1986","2015-05-08 22:51:00","2015-05-08 23:00:33","4","9"
"236764","3200","M","1991","2015-05-08 22:51:58","2015-05-08 22:52:00","53","53"
"236760","3212","M","1985","2015-05-08 22:53:08","2015-05-08 22:58:08","38","74"
"236761","2506","M","1993","2015-05-08 22:53:15","2015-05-08 23:05:49","34","25"
"236763","53","M","1980","2015-05-08 22:56:41","2015-05-08 23:04:48","51","43"
"236765","3852","M","1987","2015-05-08 23:01:10","2015-05-08 23:07:29","8","56"
"236766","1719","M","1989","2015-05-08 23:01:32","2015-05-08 23:10:16","4","9"
"236767","2022","M","1989","2015-05-08 23:02:43","2015-05-08 23:21:22","74","75"
"236769","2542","F","1989","2015-05-08 23:09:34","2015-05-08 23:35:40","21","8"
"236770","4827","M","1990","2015-05-08 23:13:20","2015-05-08 23:24:21","15","74"
"236771","4463","M","1967","2015-05-08 23:15:17","2015-05-08 23:29:52","86","20"
"236772","3581","M","1990","2015-05-08 23:15:56","2015-05-08 23:23:31","58","39"
"236773","2022","M","1989","2015-05-08 23:21:34","2015-05-08 23:38:42","75","74"
"236774","4762","M","1989","2015-05-08 23:22:06","2015-05-08 23:31:26","4","84"
"236775","1717","M","1986","2015-05-08 23:22:29","2015-05-08 23:36:51","9","34"
"236776","2587","M","1983","2015-05-08 23:31:16","2015-05-08 23:35:58","71","71"
"236777","1417","M","1990","2015-05-08 23:35:05","2015-05-08 23:41:32","58","62"
"236779","2148","M","1988","2015-05-08 23:36:16","2015-05-09 00:01:06","23","21"
"236778","282","M","1990","2015-05-08 23:37:20","2015-05-08 23:43:20","19","66"
"236780","3909","F","1989","2015-05-08 23:38:33","2015-05-08 23:50:24","9","37"
"236782","1213","F","1983","2015-05-08 23:40:25","2015-05-09 00:00:07","34","3"
"236783","845","M","1980","2015-05-08 23:40:37","2015-05-08 23:59:57","34","3"
"236784","771","M","1989","2015-05-08 23:42:09","2015-05-08 23:48:22","21","4"
"236785","3177","F","1986","2015-05-08 23:43:17","2015-05-08 23:54:19","70","81"
"236786","1888","M","1982","2015-05-08 23:43:23","2015-05-08 23:54:17","70","81"
"236787","3852","M","1987","2015-05-08 23:44:17","2015-05-08 23:51:55","57","8"
"236788","4512","F","1979","2015-05-08 23:45:00","2015-05-08 23:58:02","49","17"
"236789","3216","M","1964","2015-05-08 23:45:52","2015-05-09 00:01:11","52","20"
"236790","995","F","1962","2015-05-08 23:49:15","2015-05-08 23:54:21","30","39"
"236791","2111","F","1991","2015-05-08 23:51:18","2015-05-08 23:53:52","36","54"
"236793","4662","F","1994","2015-05-08 23:52:53","2015-05-09 00:13:54","70","16"
"236794","2280","M","1983","2015-05-08 23:54:05","2015-05-08 23:54:07","42","42"
"236795","4201","F","1988","2015-05-08 23:54:06","2015-05-09 00:06:58","42","84"
"236796","4133","M","1992","2015-05-08 23:54:44","2015-05-09 00:09:52","70","10"
"236797","2111","F","1991","2015-05-08 23:57:31","2015-05-09 00:04:44","54","50"
"236798","2523","M","1969","2015-05-09 00:02:34","2015-05-09 00:05:23","64","63"
"236800","2148","M","1988","2015-05-09 00:08:32","2015-05-09 00:18:48","21","23"
"236803","1654","M","1985","2015-05-09 03:10:42","2015-05-09 03:23:01","51","54"
"236804","70","M","1990","2015-05-09 04:58:05","2015-05-09 05:17:23","38","82"
"236805","4574","M","1990","2015-05-09 05:38:02","2015-05-09 05:45:51","63","10"
"236806","3692","M","1988","2015-05-09 06:05:29","2015-05-09 06:14:32","20","20"
"236807","3296","M","1965","2015-05-09 06:20:17","2015-05-09 06:26:56","11","16"
"236808","4710","M","1992","2015-05-09 06:31:01","2015-05-09 06:41:17","51","88"
"236809","4533","M","1992","2015-05-09 06:46:38","2015-05-09 06:54:03","39","28"
"236811","1966","M","1989","2015-05-09 06:51:40","2015-05-09 07:00:44","14","38"
"236810","3438","F","1982","2015-05-09 06:51:41","2015-05-09 07:01:03","14","38"
"236813","2708","M","1983","2015-05-09 06:53:29","2015-05-09 06:56:39","54","28"
"236814","729","M","1991","2015-05-09 07:07:28","2015-05-09 07:10:14","8","34"
"236815","4534","F","1991","2015-05-09 07:07:29","2015-05-09 07:16:17","63","45"
"236816","2999","F","1989","2015-05-09 07:08:56","2015-05-09 07:14:09","88","44"
"236817","4247","M","1986","2015-05-09 07:09:41","2015-05-09 07:23:50","11","33"
"236818","3480","F","1986","2015-05-09 07:11:52","2015-05-09 07:21:12","9","54"
"236819","2761","M","1948","2015-05-09 07:13:05","2015-05-09 07:25:39","30","30"
"236820","2718","M","1994","2015-05-09 07:14:53","2015-05-09 07:24:30","9","48"
"236822","1309","M","1982","2015-05-09 07:19:14","2015-05-09 07:23:35","11","37"
"236823","2506","M","1993","2015-05-09 07:22:42","2015-05-09 07:33:24","25","4"
"236824","3902","M","1980","2015-05-09 07:24:47","2015-05-09 07:29:18","62","79"
"236825","2221","M","1982","2015-05-09 07:25:30","2015-05-09 07:29:02","6","56"
"236827","2495","M","1960","2015-05-09 07:27:10","2015-05-09 07:38:49","73","26"
"236828","3965","F","1991","2015-05-09 07:28:01","2015-05-09 07:32:08","79","38"
"236829","3106","M","1972","2015-05-09 07:29:17","2015-05-09 07:43:49","58","65"
"236830","381","M","1983","2015-05-09 07:29:18","2015-05-09 07:36:18","46","73"
"236831","767","M","1989","2015-05-09 07:32:11","2015-05-09 07:41:20","75","68"
"236832","4430","M","1982","2015-05-09 07:33:56","2015-05-09 07:51:35","81","42"
"236833","3336","M","1965","2015-05-09 07:36:09","2015-05-09 07:40:43","66","21"
"236834","2089","F","1976","2015-05-09 07:37:24","2015-05-09 07:41:09","67","67"
"236835","2928","M","1981","2015-05-09 07:37:58","2015-05-09 07:45:17","80","50"
"236836","636","M","1988","2015-05-09 07:39:31","2015-05-09 07:44:48","73","81"
"236837","4838","F","1988","2015-05-09 07:40:32","2015-05-09 07:57:37","81","20"
"236838","3183","M","1982","2015-05-09 07:43:52","2015-05-09 07:48:42","51","63"
"236839","4248","M","1987","2015-05-09 07:45:13","2015-05-09 07:49:55","40","65"
"236840","3970","M","1981","2015-05-09 07:47:24","2015-05-09 07:47:25","21","21"
"236841","3336","M","1965","2015-05-09 07:47:42","2015-05-09 07:57:16","21","75"
"236846","3521","M","1988","2015-05-09 07:50:17","2015-05-09 07:53:40","49","38"
"236849","3679","M","1989","2015-05-09 07:50:43","2015-05-09 07:55:37","58","52"
"236852","988","M","1985","2015-05-09 07:54:27","2015-05-09 08:09:29","33","33"
"236851","4447","M","1980","2015-05-09 07:55:21","2015-05-09 08:03:09","50","34"
"236864","3449","M","1989","2015-05-09 07:58:40","2015-05-09 08:11:25","51","88"
"236861","3888","M","1988","2015-05-09 07:59:43","2015-05-09 08:07:39","80","53"
"236866","2229","F","1975","2015-05-09 08:00:20","2015-05-09 08:12:08","11","22"
"236874","3832","M","1990","2015-05-09 08:02:20","2015-05-09 08:06:10","5","29"
"236872","2413","F","1974","2015-05-09 08:05:03","2015-05-09 08:18:41","5","21"
"236873","250","M","1977","2015-05-09 08:06:08","2015-05-09 08:09:52","27","37"
"236875","3853","M","1981","2015-05-09 08:06:54","2015-05-09 08:24:36","82","2"
"236876","3562","F","1982","2015-05-09 08:07:29","2015-05-09 08:12:01","28","36"
"236878","1894","M","1989","2015-05-09 08:09:00","2015-05-09 08:19:40","88","88"
"236879","4226","F","1982","2015-05-09 08:10:44","2015-05-09 08:17:09","51","65"
"236880","1377","F","1981","2015-05-09 08:10:54","2015-05-09 08:14:50","52","34"
"236881","3903","M","1988","2015-05-09 08:15:22","2015-05-09 08:24:56","8","50"
"236882","381","M","1983","2015-05-09 08:15:32","2015-05-09 08:24:06","73","45"
"236883","955","M","1980","2015-05-09 08:17:51","2015-05-09 08:22:39","43","68"
"236884","1515","M","1986","2015-05-09 08:19:15","2015-05-09 08:28:58","25","19"
"236885","1929","F","1963","2015-05-09 08:19:28","2015-05-09 08:26:15","75","49"
"236887","2763","M","1971","2015-05-09 08:21:35","2015-05-09 08:27:07","50","65"
"236890","951","M","1990","2015-05-09 08:22:17","2015-05-09 08:41:45","2","88"
"236899","4303","M","1989","2015-05-09 08:23:37","2015-05-09 08:42:21","54","19"
"236900","1863","M","1965","2015-05-09 08:24:20","2015-05-09 08:46:47","88","86"
"236901","4033","M","1982","2015-05-09 08:24:33","2015-05-09 08:31:35","16","11"
"236902","3504","M","1988","2015-05-09 08:26:40","2015-05-09 08:26:42","88","88"
"236906","3286","M","1941","2015-05-09 08:27:48","2015-05-09 08:32:51","11","13"
"236904","2787","M","1979","2015-05-09 08:31:21","2015-05-09 08:44:34","51","44"
"236905","4033","M","1982","2015-05-09 08:31:45","2015-05-09 08:59:24","11","72"
"236907","2913","M","1990","2015-05-09 08:33:19","2015-05-09 08:35:54","83","4"
"236908","3965","F","1991","2015-05-09 08:33:52","2015-05-09 08:38:25","38","40"
"236911","823","M","1985","2015-05-09 08:34:27","2015-05-09 08:44:48","18","11"
"236909","4620","M","1981","2015-05-09 08:34:28","2015-05-09 08:41:08","25","43"
"236910","683","M","1981","2015-05-09 08:34:57","2015-05-09 08:47:52","58","66"
"236912","2435","F","1985","2015-05-09 08:37:11","2015-05-09 08:50:04","58","48"
"236913","3561","M","1984","2015-05-09 08:37:49","2015-05-09 08:45:48","51","45"
