"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"575868","2247","M","1969","2015-11-07 15:44:05","2015-11-07 15:53:09","27","6"
"576465","2247","M","1969","2015-11-07 23:00:19","2015-11-07 23:08:28","6","36"
"576517","2247","M","1969","2015-11-08 04:18:05","2015-11-08 04:27:03","36","6"
"576662","2247","M","1969","2015-11-08 09:57:30","2015-11-08 10:03:52","6","57"
"579039","2247","M","1969","2015-11-09 15:37:47","2015-11-09 15:45:18","77","54"
"579060","2247","M","1969","2015-11-09 15:45:46","2015-11-09 15:46:06","54","54"
"579212","2247","M","1969","2015-11-09 16:43:47","2015-11-09 16:51:07","34","6"
"582868","2247","M","1969","2015-11-11 05:52:47","2015-11-11 05:58:49","6","57"
"584408","2247","M","1969","2015-11-11 15:41:36","2015-11-11 15:41:37","54","54"
"585240","2247","M","1969","2015-11-11 20:27:07","2015-11-11 20:38:21","6","54"
"585365","2247","M","1969","2015-11-11 21:19:41","2015-11-11 21:33:52","34","6"
"585622","2247","M","1969","2015-11-12 06:37:21","2015-11-12 06:48:16","6","75"
"587641","2247","M","1969","2015-11-12 19:31:18","2015-11-12 19:37:38","59","36"
"587916","2247","M","1969","2015-11-12 21:09:43","2015-11-12 21:29:26","35","6"
"588214","2247","M","1969","2015-11-13 06:26:45","2015-11-13 06:32:07","6","57"
"590091","2247","M","1969","2015-11-13 18:06:52","2015-11-13 18:10:54","56","6"
"590833","2247","M","1969","2015-11-13 23:56:17","2015-11-14 00:08:05","6","57"
"590843","2247","M","1969","2015-11-14 02:20:50","2015-11-14 02:26:57","57","59"
"590844","2247","M","1969","2015-11-14 05:09:19","2015-11-14 05:25:09","36","6"
"591462","2247","M","1969","2015-11-14 13:55:56","2015-11-14 14:06:27","6","57"
"594611","2247","M","1969","2015-11-16 21:12:36","2015-11-16 21:22:49","57","6"
"595987","2247","M","1969","2015-11-17 15:28:19","2015-11-17 15:45:42","77","6"
"597186","2247","M","1969","2015-11-17 23:26:39","2015-11-17 23:41:13","6","54"
"597191","2247","M","1969","2015-11-17 23:42:25","2015-11-17 23:50:36","54","6"
"603894","2247","M","1969","2015-11-20 14:45:25","2015-11-20 15:02:06","57","6"
"604050","2247","M","1969","2015-11-20 15:39:57","2015-11-20 15:45:32","6","56"
"604124","2247","M","1969","2015-11-20 16:12:36","2015-11-20 16:17:32","56","6"
"605070","2247","M","1969","2015-11-20 21:22:23","2015-11-20 21:33:30","80","6"
"605259","2247","M","1969","2015-11-21 00:00:14","2015-11-21 00:09:02","6","57"
"605271","2247","M","1969","2015-11-21 02:04:26","2015-11-21 02:11:36","57","59"
"605275","2247","M","1969","2015-11-21 04:46:39","2015-11-21 05:04:09","36","6"
"605518","2247","M","1969","2015-11-21 09:53:25","2015-11-21 09:59:22","6","57"
"610237","2247","M","1969","2015-11-23 19:52:00","2015-11-23 19:58:17","6","34"
"610260","2247","M","1969","2015-11-23 19:59:25","2015-11-23 20:00:58","34","35"
"610389","2247","M","1969","2015-11-23 20:46:55","2015-11-23 21:04:07","35","6"
"610656","2247","M","1969","2015-11-24 06:35:41","2015-11-24 06:46:51","6","75"
"612598","2247","M","1969","2015-11-24 18:09:51","2015-11-24 18:14:10","54","36"
"612680","2247","M","1969","2015-11-24 18:30:42","2015-11-24 18:41:55","34","6"
"613363","2247","M","1969","2015-11-25 06:07:03","2015-11-25 06:13:47","6","57"
"614894","2247","M","1969","2015-11-25 15:56:39","2015-11-25 16:03:16","77","59"
"615032","2247","M","1969","2015-11-25 16:44:58","2015-11-25 17:10:41","54","6"
"616061","2247","M","1969","2015-11-26 06:49:09","2015-11-26 07:00:41","6","75"
"617435","2247","M","1969","2015-11-26 15:36:41","2015-11-26 15:48:51","54","6"
"618431","2247","M","1969","2015-11-26 23:14:45","2015-11-26 23:18:25","6","56"
"618436","2247","M","1969","2015-11-26 23:18:40","2015-11-26 23:18:49","56","56"
"618442","2247","M","1969","2015-11-26 23:29:14","2015-11-26 23:36:11","34","36"
"618448","2247","M","1969","2015-11-26 23:37:22","2015-11-26 23:59:59","36","6"
"618460","2247","M","1969","2015-11-27 06:11:05","2015-11-27 06:17:10","6","57"
"624836","2247","M","1969","2015-11-30 16:31:39","2015-11-30 16:48:45","57","6"
"625508","2247","M","1969","2015-11-30 20:11:15","2015-11-30 20:21:40","6","36"
"625593","2247","M","1969","2015-11-30 20:39:07","2015-11-30 20:50:19","34","6"
"576537","2249","M","1968","2015-11-08 07:18:47","2015-11-08 07:23:22","56","29"
"576639","2249","M","1968","2015-11-08 09:35:31","2015-11-08 09:50:59","8","11"
"592587","2249","M","1968","2015-11-15 10:00:50","2015-11-15 10:20:42","54","48"
"592740","2249","M","1968","2015-11-15 11:48:58","2015-11-15 11:54:32","48","51"
"607043","2249","M","1968","2015-11-22 09:15:22","2015-11-22 09:27:01","28","51"
"607065","2249","M","1968","2015-11-22 09:34:28","2015-11-22 09:54:48","51","30"
"565341","2250","M","1972","2015-11-03 12:49:48","2015-11-03 12:56:38","74","58"
"566055","2250","M","1972","2015-11-03 17:02:59","2015-11-03 17:10:08","58","74"
"597909","2250","M","1972","2015-11-18 10:48:24","2015-11-18 10:58:40","59","65"
"597970","2250","M","1972","2015-11-18 11:08:25","2015-11-18 11:16:52","65","59"
"561758","2251","M","1988","2015-11-01 11:54:04","2015-11-01 12:03:24","79","54"
"561932","2251","M","1988","2015-11-01 13:33:59","2015-11-01 13:43:54","54","79"
"562799","2251","M","1988","2015-11-02 09:40:27","2015-11-02 09:49:06","79","86"
"563001","2251","M","1988","2015-11-02 11:24:39","2015-11-02 11:24:40","86","86"
"565168","2251","M","1988","2015-11-03 11:38:58","2015-11-03 11:52:31","79","77"
"565266","2251","M","1988","2015-11-03 12:15:48","2015-11-03 12:25:05","77","63"
"573214","2251","M","1988","2015-11-06 12:34:36","2015-11-06 12:42:03","37","79"
"575860","2251","M","1988","2015-11-07 15:37:07","2015-11-07 15:39:38","49","65"
"576022","2251","M","1988","2015-11-07 17:21:53","2015-11-07 17:25:28","32","79"
"579560","2251","M","1988","2015-11-09 18:42:19","2015-11-09 18:53:15","79","34"
"580654","2251","M","1988","2015-11-10 09:41:51","2015-11-10 09:45:55","79","51"
"617394","2251","M","1988","2015-11-26 15:23:52","2015-11-26 15:31:11","9","60"
"617487","2251","M","1988","2015-11-26 15:56:40","2015-11-26 16:03:35","53","79"
"617637","2251","M","1988","2015-11-26 17:01:11","2015-11-26 17:13:11","79","9"
"619196","2251","M","1988","2015-11-27 11:34:52","2015-11-27 11:44:11","79","81"
"620048","2251","M","1988","2015-11-27 18:37:33","2015-11-27 18:42:15","79","63"
"621144","2251","M","1988","2015-11-28 12:45:15","2015-11-28 12:55:35","79","54"
"621593","2251","M","1988","2015-11-28 16:20:11","2015-11-28 16:35:23","9","49"
"622407","2251","M","1988","2015-11-29 11:05:33","2015-11-29 11:17:59","75","63"
"624562","2251","M","1988","2015-11-30 14:51:45","2015-11-30 14:51:46","79","79"
"563087","2252","M","1991","2015-11-02 12:07:16","2015-11-02 12:11:14","75","63"
"563116","2252","M","1991","2015-11-02 12:17:55","2015-11-02 12:22:02","63","75"
"568972","2252","M","1991","2015-11-04 18:43:59","2015-11-04 18:53:52","75","54"
"569143","2252","M","1991","2015-11-04 19:24:24","2015-11-04 19:31:16","54","75"
"580049","2252","M","1991","2015-11-09 21:54:12","2015-11-09 22:06:49","75","21"
"580067","2252","M","1991","2015-11-09 22:07:03","2015-11-09 22:26:00","21","75"
"582724","2252","M","1991","2015-11-10 21:41:53","2015-11-10 21:54:02","75","4"
"582779","2252","M","1991","2015-11-10 22:17:20","2015-11-10 22:32:20","15","75"
"587439","2252","M","1991","2015-11-12 18:30:17","2015-11-12 18:43:08","75","54"
"587650","2252","M","1991","2015-11-12 19:29:21","2015-11-12 19:36:48","54","61"
"593864","2252","M","1991","2015-11-16 12:16:12","2015-11-16 12:23:40","75","81"
"607112","2252","M","1991","2015-11-22 10:03:33","2015-11-22 10:11:50","75","34"
"607130","2252","M","1991","2015-11-22 10:23:29","2015-11-22 10:36:17","34","75"
"613440","2252","M","1991","2015-11-25 07:18:03","2015-11-25 07:20:50","75","51"
"615331","2252","M","1991","2015-11-25 18:15:03","2015-11-25 18:27:47","51","67"
"619742","2253","M","1990","2015-11-27 16:04:38","2015-11-27 16:14:21","64","37"
"620019","2253","M","1990","2015-11-27 18:27:03","2015-11-27 18:38:24","50","64"
"575131","2255","M","1987","2015-11-07 10:29:46","2015-11-07 10:38:42","51","43"
"575722","2255","M","1987","2015-11-07 14:38:22","2015-11-07 14:48:36","43","51"
"579567","2255","M","1987","2015-11-09 18:49:05","2015-11-09 18:53:28","106","102"
"580365","2255","M","1987","2015-11-10 08:15:59","2015-11-10 08:20:17","102","106"
"582276","2255","M","1987","2015-11-10 19:04:35","2015-11-10 19:09:46","106","102"
"583091","2255","M","1987","2015-11-11 08:11:18","2015-11-11 08:15:24","102","106"
"585002","2255","M","1987","2015-11-11 18:58:26","2015-11-11 19:03:15","106","102"
"585798","2255","M","1987","2015-11-12 08:12:11","2015-11-12 08:16:40","102","106"
"586721","2255","M","1987","2015-11-12 14:08:52","2015-11-12 14:12:56","43","43"
"587543","2255","M","1987","2015-11-12 19:01:57","2015-11-12 19:06:29","106","102"
"588413","2255","M","1987","2015-11-13 08:16:54","2015-11-13 08:21:55","102","106"
"590122","2255","M","1987","2015-11-13 18:19:06","2015-11-13 18:26:00","43","51"
"562166","2257","M","1986","2015-11-01 17:21:52","2015-11-01 17:35:31","64","2"
"562235","2257","M","1986","2015-11-01 18:44:43","2015-11-01 19:00:30","2","64"
"567487","2257","M","1986","2015-11-04 09:47:01","2015-11-04 09:47:02","64","64"
"571264","2257","M","1986","2015-11-05 16:44:11","2015-11-05 16:50:01","19","64"
"575023","2257","M","1986","2015-11-07 09:39:11","2015-11-07 09:57:02","64","56"
"575344","2257","M","1986","2015-11-07 12:05:31","2015-11-07 12:19:21","64","56"
"579626","2257","M","1986","2015-11-09 19:01:53","2015-11-09 19:07:23","44","64"
"579986","2257","M","1986","2015-11-09 21:23:05","2015-11-09 21:33:53","32","64"
"584952","2257","M","1986","2015-11-11 18:46:01","2015-11-11 18:53:29","19","64"
"587370","2257","M","1986","2015-11-12 18:10:25","2015-11-12 18:10:26","44","44"
"589597","2257","M","1986","2015-11-13 15:24:08","2015-11-13 15:28:31","44","64"
"589702","2257","M","1986","2015-11-13 15:53:43","2015-11-13 16:03:35","65","82"
"591332","2257","M","1986","2015-11-14 12:40:41","2015-11-14 13:15:15","64","42"
"591396","2257","M","1986","2015-11-14 13:15:29","2015-11-14 13:18:41","42","64"
"592999","2257","M","1986","2015-11-15 14:47:41","2015-11-15 15:02:07","64","54"
"593091","2257","M","1986","2015-11-15 16:18:15","2015-11-15 16:26:03","54","2"
"593275","2257","M","1986","2015-11-15 18:46:28","2015-11-15 18:53:29","64","70"
"596028","2257","M","1986","2015-11-17 15:45:59","2015-11-17 15:54:29","44","64"
"601356","2257","M","1986","2015-11-19 15:34:53","2015-11-19 15:41:20","44","64"
"604760","2257","M","1986","2015-11-20 19:26:55","2015-11-20 19:31:58","44","64"
"606486","2257","M","1986","2015-11-21 17:25:17","2015-11-21 17:55:53","64","64"
"606590","2257","M","1986","2015-11-21 17:47:05","2015-11-21 17:47:06","54","54"
"607788","2257","M","1986","2015-11-22 17:44:12","2015-11-22 17:53:54","64","2"
"609336","2257","M","1986","2015-11-23 14:51:50","2015-11-23 14:56:12","45","64"
"609521","2257","M","1986","2015-11-23 16:04:31","2015-11-23 16:08:17","64","45"
"609934","2257","M","1986","2015-11-23 18:30:23","2015-11-23 18:35:01","45","64"
"615310","2257","M","1986","2015-11-25 18:10:49","2015-11-25 18:18:53","44","64"
"617696","2257","M","1986","2015-11-26 17:24:25","2015-11-26 17:29:46","44","64"
"620993","2257","M","1986","2015-11-28 11:42:23","2015-11-28 11:53:04","64","17"
"621047","2257","M","1986","2015-11-28 12:05:21","2015-11-28 12:15:04","17","64"
"624628","2257","M","1986","2015-11-30 15:15:02","2015-11-30 15:21:52","44","64"
"625590","2257","M","1986","2015-11-30 20:38:08","2015-11-30 20:42:40","41","64"
"602077","2261","M","1993","2015-11-19 19:35:56","2015-11-19 19:47:31","36","6"
"604857","2261","M","1993","2015-11-20 19:57:42","2015-11-20 20:11:37","53","6"
"609715","2261","M","1993","2015-11-23 17:21:49","2015-11-23 17:36:51","83","36"
"609749","2261","M","1993","2015-11-23 17:38:01","2015-11-23 17:48:07","36","6"
"609800","2261","M","1993","2015-11-23 17:53:32","2015-11-23 18:10:22","6","10"
"607140","2262","F","1981","2015-11-22 10:28:27","2015-11-22 10:41:02","79","54"
"607410","2262","F","1981","2015-11-22 13:07:14","2015-11-22 13:18:35","34","50"
"588925","2265","M","1965","2015-11-13 10:55:49","2015-11-13 11:05:43","84","63"
"589109","2265","M","1965","2015-11-13 12:16:56","2015-11-13 12:18:46","63","84"
"604709","2265","M","1965","2015-11-20 19:11:58","2015-11-20 19:16:05","71","68"
"607233","2265","M","1965","2015-11-22 11:33:03","2015-11-22 11:38:33","87","84"
"577121","2266","M","1975","2015-11-08 15:24:54","2015-11-08 16:09:16","70","12"
"615522","2266","M","1975","2015-11-25 19:20:34","2015-11-25 19:42:59","61","18"
"562680","2275","M","1970","2015-11-02 08:47:15","2015-11-02 09:00:29","56","19"
"564644","2275","M","1970","2015-11-03 08:36:23","2015-11-03 08:52:50","6","19"
"568343","2275","M","1970","2015-11-04 15:03:14","2015-11-04 15:21:10","6","6"
"574242","2275","M","1970","2015-11-06 19:09:32","2015-11-06 19:25:39","19","31"
"574286","2275","M","1970","2015-11-06 19:25:47","2015-11-06 19:28:31","31","56"
"574945","2275","M","1970","2015-11-07 08:46:06","2015-11-07 08:58:26","56","19"
"575669","2275","M","1970","2015-11-07 14:15:08","2015-11-07 14:21:49","19","26"
"575687","2275","M","1970","2015-11-07 14:22:24","2015-11-07 14:39:57","26","56"
"576054","2275","M","1970","2015-11-07 17:41:04","2015-11-07 18:06:40","31","31"
"576178","2275","M","1970","2015-11-07 18:51:40","2015-11-07 18:56:19","31","31"
"576203","2275","M","1970","2015-11-07 19:09:06","2015-11-07 19:14:40","31","31"
"577929","2275","M","1970","2015-11-09 08:54:51","2015-11-09 09:06:54","6","19"
"580406","2275","M","1970","2015-11-10 08:27:12","2015-11-10 08:49:43","56","19"
"583199","2275","M","1970","2015-11-11 08:41:39","2015-11-11 08:57:01","56","19"
"585063","2275","M","1970","2015-11-11 19:18:53","2015-11-11 19:21:45","19","22"
"585074","2275","M","1970","2015-11-11 19:21:58","2015-11-11 19:41:49","22","37"
"585150","2275","M","1970","2015-11-11 19:47:09","2015-11-11 19:57:00","37","6"
"590265","2275","M","1970","2015-11-13 19:09:13","2015-11-13 19:20:42","19","31"
"590294","2275","M","1970","2015-11-13 19:21:03","2015-11-13 19:32:19","31","31"
"590980","2275","M","1970","2015-11-14 08:52:42","2015-11-14 09:08:10","56","20"
"591492","2275","M","1970","2015-11-14 14:07:36","2015-11-14 14:25:24","19","31"
"591617","2275","M","1970","2015-11-14 14:56:29","2015-11-14 15:20:37","31","80"
"591661","2275","M","1970","2015-11-14 15:20:43","2015-11-14 15:42:20","80","31"
"594616","2275","M","1970","2015-11-16 21:19:34","2015-11-16 21:31:57","6","6"
"594954","2275","M","1970","2015-11-17 08:36:19","2015-11-17 08:56:14","6","19"
"596805","2275","M","1970","2015-11-17 19:57:01","2015-11-17 20:07:15","56","31"
"604755","2275","M","1970","2015-11-20 19:25:57","2015-11-20 19:51:38","19","31"
"606070","2275","M","1970","2015-11-21 14:07:34","2015-11-21 14:20:48","19","34"
"606108","2275","M","1970","2015-11-21 14:20:55","2015-11-21 14:33:32","34","31"
"610150","2275","M","1970","2015-11-23 19:27:50","2015-11-23 19:37:48","6","56"
"610190","2275","M","1970","2015-11-23 19:37:58","2015-11-23 19:49:05","56","6"
"612799","2275","M","1970","2015-11-24 19:04:23","2015-11-24 19:31:21","19","56"
"617964","2275","M","1970","2015-11-26 19:04:40","2015-11-26 19:15:44","19","31"
"618011","2275","M","1970","2015-11-26 19:15:59","2015-11-26 19:26:40","31","56"
"618758","2275","M","1970","2015-11-27 08:46:39","2015-11-27 08:46:40","56","56"
"620143","2275","M","1970","2015-11-27 19:24:28","2015-11-27 19:40:32","19","31"
"620179","2275","M","1970","2015-11-27 19:40:46","2015-11-27 19:42:59","31","56"
"620638","2275","M","1970","2015-11-28 08:42:01","2015-11-28 08:58:15","56","19"
"621386","2275","M","1970","2015-11-28 14:21:08","2015-11-28 14:39:18","19","31"
"621431","2275","M","1970","2015-11-28 14:47:16","2015-11-28 14:50:13","6","31"
"621793","2275","M","1970","2015-11-28 18:25:57","2015-11-28 18:29:57","31","31"
"621897","2275","M","1970","2015-11-28 19:24:26","2015-11-28 19:39:59","31","31"
"623563","2275","M","1970","2015-11-30 08:35:44","2015-11-30 08:53:42","6","19"
"586982","2276","M","1989","2015-11-12 15:41:28","2015-11-12 15:47:33","11","52"
"587812","2276","M","1989","2015-11-12 20:28:44","2015-11-12 20:34:33","52","11"
"617446","2276","M","1989","2015-11-26 15:41:06","2015-11-26 15:47:05","56","54"
"618325","2276","M","1989","2015-11-26 21:28:13","2015-11-26 21:33:08","54","28"
"604400","2277","M","1993","2015-11-20 17:48:41","2015-11-20 17:51:55","56","34"
"567856","2278","M","1982","2015-11-04 11:51:50","2015-11-04 12:00:42","27","56"
"568120","2278","M","1982","2015-11-04 13:45:33","2015-11-04 13:53:36","34","27"
"589334","2278","M","1982","2015-11-13 13:55:59","2015-11-13 14:03:09","51","27"
"596811","2278","M","1982","2015-11-17 19:58:14","2015-11-17 20:14:51","27","82"
"599343","2278","M","1982","2015-11-18 18:53:11","2015-11-18 19:08:54","27","86"
"604111","2278","M","1982","2015-11-20 16:07:51","2015-11-20 16:18:31","64","27"
"604444","2278","M","1982","2015-11-20 18:02:09","2015-11-20 18:11:15","27","16"
"607133","2279","F","1961","2015-11-22 10:19:44","2015-11-22 10:51:32","112","112"
"622243","2279","F","1961","2015-11-29 08:55:02","2015-11-29 09:15:31","108","108"
"580117","2280","M","1983","2015-11-09 23:33:41","2015-11-09 23:39:52","19","22"
"597473","2280","M","1983","2015-11-18 08:30:32","2015-11-18 08:35:15","22","30"
"597720","2280","M","1983","2015-11-18 09:37:35","2015-11-18 09:43:13","30","22"
"620749","2280","M","1983","2015-11-28 09:40:13","2015-11-28 09:45:04","22","30"
"620965","2280","M","1983","2015-11-28 11:32:43","2015-11-28 11:38:36","30","22"
"566111","2281","M","1974","2015-11-03 17:17:45","2015-11-03 17:29:39","9","65"
"566793","2281","M","1974","2015-11-03 21:12:24","2015-11-03 21:21:49","65","9"
"609743","2281","M","1974","2015-11-23 17:36:30","2015-11-23 17:49:40","9","65"
"562005","2283","M","1957","2015-11-01 14:23:03","2015-11-01 14:40:08","8","82"
"562173","2283","M","1957","2015-11-01 17:31:42","2015-11-01 17:50:48","82","8"
"577574","2283","M","1957","2015-11-08 23:09:42","2015-11-08 23:16:51","50","52"
"585380","2283","M","1957","2015-11-11 21:30:34","2015-11-11 21:33:52","8","34"
"591132","2283","M","1957","2015-11-14 10:35:08","2015-11-14 10:35:09","10","10"
"591346","2283","M","1957","2015-11-14 12:47:20","2015-11-14 13:14:09","19","70"
"591393","2283","M","1957","2015-11-14 13:14:20","2015-11-14 13:41:32","70","70"
"591488","2283","M","1957","2015-11-14 14:06:46","2015-11-14 14:26:35","50","8"
"592080","2283","M","1957","2015-11-14 19:38:20","2015-11-14 19:57:16","8","4"
"592387","2283","M","1957","2015-11-14 23:37:03","2015-11-14 23:56:23","4","8"
"594678","2283","M","1957","2015-11-16 22:57:11","2015-11-16 23:15:36","70","8"
"605212","2283","M","1957","2015-11-20 22:57:54","2015-11-20 23:23:05","8","34"
"563231","2284","M","1982","2015-11-02 13:17:30","2015-11-02 13:24:32","76","73"
"563602","2284","M","1982","2015-11-02 16:37:21","2015-11-02 16:49:52","37","76"
"563824","2284","M","1982","2015-11-02 18:16:15","2015-11-02 18:18:33","76","60"
"565883","2284","M","1982","2015-11-03 16:07:10","2015-11-03 16:10:42","75","76"
"565984","2284","M","1982","2015-11-03 16:39:22","2015-11-03 16:54:21","76","51"
"567959","2284","M","1982","2015-11-04 12:26:16","2015-11-04 12:26:17","42","42"
"568149","2284","M","1982","2015-11-04 13:58:46","2015-11-04 14:17:38","77","86"
"568285","2284","M","1982","2015-11-04 14:42:15","2015-11-04 14:50:59","86","76"
"568647","2284","M","1982","2015-11-04 16:53:10","2015-11-04 17:00:53","77","51"
"571490","2284","M","1982","2015-11-05 18:09:46","2015-11-05 18:27:24","51","60"
"578489","2284","M","1982","2015-11-09 12:20:19","2015-11-09 12:28:26","37","31"
"578512","2284","M","1982","2015-11-09 12:28:36","2015-11-09 12:45:06","31","56"
"578646","2284","M","1982","2015-11-09 13:19:10","2015-11-09 13:26:03","56","59"
"579146","2284","M","1982","2015-11-09 16:17:59","2015-11-09 16:25:39","77","73"
"579228","2284","M","1982","2015-11-09 16:50:05","2015-11-09 16:57:17","73","37"
"579474","2284","M","1982","2015-11-09 18:21:27","2015-11-09 18:23:56","59","60"
"580868","2284","M","1982","2015-11-10 10:58:08","2015-11-10 11:05:41","28","59"
"595663","2284","M","1982","2015-11-17 13:37:31","2015-11-17 13:48:27","76","42"
"595728","2284","M","1982","2015-11-17 13:57:58","2015-11-17 14:03:57","42","50"
"595801","2284","M","1982","2015-11-17 14:26:32","2015-11-17 14:32:08","51","76"
"609173","2284","M","1982","2015-11-23 13:54:52","2015-11-23 14:05:04","86","59"
"611950","2284","M","1982","2015-11-24 14:15:47","2015-11-24 14:36:28","77","37"
"612039","2284","M","1982","2015-11-24 14:51:23","2015-11-24 14:55:03","36","59"
"614900","2284","M","1982","2015-11-25 15:57:31","2015-11-25 16:06:36","86","76"
"615284","2284","M","1982","2015-11-25 18:05:24","2015-11-25 18:08:59","77","60"
"616567","2284","M","1982","2015-11-26 09:51:05","2015-11-26 09:55:45","59","51"
"617077","2284","M","1982","2015-11-26 13:32:07","2015-11-26 13:35:42","51","76"
"619537","2284","M","1982","2015-11-27 14:22:14","2015-11-27 14:39:01","59","36"
"625171","2284","M","1982","2015-11-30 18:26:06","2015-11-30 18:27:46","76","60"
"597219","2287","M","1980","2015-11-18 06:24:36","2015-11-18 06:27:07","64","64"
"597221","2287","M","1980","2015-11-18 06:27:48","2015-11-18 06:27:59","64","64"
"597222","2287","M","1980","2015-11-18 06:28:09","2015-11-18 06:28:30","64","64"
"597223","2287","M","1980","2015-11-18 06:28:37","2015-11-18 06:32:47","64","63"
"598446","2287","M","1980","2015-11-18 14:07:45","2015-11-18 14:12:02","63","64"
"599969","2287","M","1980","2015-11-19 06:32:21","2015-11-19 06:37:04","64","63"
"601123","2287","M","1980","2015-11-19 14:15:39","2015-11-19 14:19:17","63","64"
"602558","2287","M","1980","2015-11-20 06:26:23","2015-11-20 06:29:52","64","63"
"603774","2287","M","1980","2015-11-20 14:08:39","2015-11-20 14:11:56","63","64"
"604935","2287","M","1980","2015-11-20 20:26:29","2015-11-20 20:32:09","66","64"
"608112","2287","M","1980","2015-11-23 06:33:40","2015-11-23 06:36:39","64","63"
"609239","2287","M","1980","2015-11-23 14:19:16","2015-11-23 14:23:03","63","64"
"610653","2287","M","1980","2015-11-24 06:34:08","2015-11-24 06:38:11","64","63"
"611964","2287","M","1980","2015-11-24 14:20:47","2015-11-24 14:24:12","63","64"
"613382","2287","M","1980","2015-11-25 06:37:43","2015-11-25 06:41:36","64","63"
"614973","2287","M","1980","2015-11-25 16:21:28","2015-11-25 16:25:06","63","64"
"616052","2287","M","1980","2015-11-26 06:43:18","2015-11-26 06:47:14","64","63"
"616159","2287","M","1980","2015-11-26 07:42:10","2015-11-26 07:45:00","63","64"
"619006","2287","M","1980","2015-11-27 10:14:24","2015-11-27 10:18:47","64","66"
"620021","2287","M","1980","2015-11-27 18:29:11","2015-11-27 18:32:16","63","64"
"621548","2287","M","1980","2015-11-28 15:56:43","2015-11-28 15:59:57","63","64"
"621949","2287","M","1980","2015-11-28 20:14:53","2015-11-28 20:18:07","63","64"
"623306","2287","M","1980","2015-11-30 06:25:47","2015-11-30 06:28:54","64","63"
"624482","2287","M","1980","2015-11-30 14:18:28","2015-11-30 14:26:26","63","64"
"625275","2287","M","1980","2015-11-30 19:00:22","2015-11-30 19:04:50","66","64"
"567694","2288","M","1986","2015-11-04 10:56:47","2015-11-04 10:59:08","52","26"
"567806","2288","M","1986","2015-11-04 11:31:52","2015-11-04 11:41:03","19","64"
"568440","2288","M","1986","2015-11-04 15:30:49","2015-11-04 15:41:47","58","56"
"570574","2288","M","1986","2015-11-05 12:00:20","2015-11-05 12:02:38","32","64"
"571080","2288","M","1986","2015-11-05 15:29:29","2015-11-05 15:43:13","64","51"
"578536","2288","M","1986","2015-11-09 12:34:38","2015-11-09 12:38:09","32","64"
"579235","2288","M","1986","2015-11-09 16:51:59","2015-11-09 17:09:29","64","46"
"579279","2288","M","1986","2015-11-09 17:11:27","2015-11-09 17:14:24","46","19"
"581078","2288","M","1986","2015-11-10 12:15:06","2015-11-10 12:18:59","45","64"
"582145","2288","M","1986","2015-11-10 18:28:51","2015-11-10 18:41:04","64","80"
"583998","2288","M","1986","2015-11-11 13:14:56","2015-11-11 13:20:44","19","32"
"584119","2288","M","1986","2015-11-11 14:06:10","2015-11-11 14:08:48","32","64"
"586724","2288","M","1986","2015-11-12 14:09:40","2015-11-12 14:13:58","45","64"
"589476","2288","M","1986","2015-11-13 14:40:51","2015-11-13 14:47:48","64","21"
"589694","2288","M","1986","2015-11-13 15:53:24","2015-11-13 15:57:48","21","64"
"590057","2288","M","1986","2015-11-13 17:52:26","2015-11-13 18:15:47","64","15"
"595413","2288","M","1986","2015-11-17 11:30:09","2015-11-17 11:43:30","80","64"
"598021","2288","M","1986","2015-11-18 11:17:28","2015-11-18 11:37:36","46","64"
"599321","2288","M","1986","2015-11-18 18:47:10","2015-11-18 19:01:52","64","80"
"600450","2288","M","1986","2015-11-19 09:36:56","2015-11-19 09:41:39","45","64"
"601202","2288","M","1986","2015-11-19 14:39:31","2015-11-19 14:50:54","64","64"
"601406","2288","M","1986","2015-11-19 15:54:11","2015-11-19 15:57:49","64","51"
"603373","2288","M","1986","2015-11-20 11:51:19","2015-11-20 11:55:22","45","64"
"603538","2288","M","1986","2015-11-20 12:45:35","2015-11-20 12:58:45","64","70"
"603984","2288","M","1986","2015-11-20 15:17:51","2015-11-20 15:20:41","32","64"
"604378","2288","M","1986","2015-11-20 17:43:49","2015-11-20 18:07:14","64","6"
"611171","2288","M","1986","2015-11-24 09:38:23","2015-11-24 09:45:17","51","64"
"612376","2288","M","1986","2015-11-24 17:01:50","2015-11-24 17:13:59","64","54"
"612484","2288","M","1986","2015-11-24 17:35:28","2015-11-24 17:43:06","55","6"
"616973","2288","M","1986","2015-11-26 12:44:45","2015-11-26 12:48:12","46","64"
"616999","2288","M","1986","2015-11-26 12:57:10","2015-11-26 13:00:16","64","32"
"617132","2288","M","1986","2015-11-26 13:55:53","2015-11-26 13:57:24","65","64"
"619258","2288","M","1986","2015-11-27 12:06:18","2015-11-27 12:11:02","45","64"
"622022","2288","M","1986","2015-11-28 21:22:54","2015-11-28 21:29:22","64","62"
"621904","2289","M","1991","2015-11-28 19:25:19","2015-11-28 19:29:38","54","56"
"623341","2289","M","1991","2015-11-30 07:02:42","2015-11-30 07:02:43","56","56"
"563278","2292","M","1965","2015-11-02 13:35:30","2015-11-02 13:38:37","30","16"
"563366","2292","M","1965","2015-11-02 14:20:43","2015-11-02 14:23:45","16","30"
