"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"315349","707","M","1976","2015-06-25 06:43:44","2015-06-25 06:46:17","76","78"
"317039","707","M","1976","2015-06-25 21:12:29","2015-06-25 21:37:36","76","76"
"317205","707","M","1976","2015-06-26 06:37:58","2015-06-26 06:47:22","76","78"
"318356","707","M","1976","2015-06-26 16:36:33","2015-06-26 16:43:28","52","76"
"319095","707","M","1976","2015-06-26 23:31:28","2015-06-26 23:36:03","76","53"
"319108","707","M","1976","2015-06-26 23:49:47","2015-06-26 23:53:09","53","76"
"320992","707","M","1976","2015-06-29 06:32:04","2015-06-29 06:38:36","76","78"
"322725","707","M","1976","2015-06-29 21:31:22","2015-06-29 21:35:00","58","76"
"322885","707","M","1976","2015-06-30 06:45:16","2015-06-30 06:49:39","76","80"
"324517","707","M","1976","2015-06-30 18:48:59","2015-06-30 18:53:39","76","75"
"324537","707","M","1976","2015-06-30 18:56:27","2015-06-30 19:10:00","75","76"
"274058","708","M","1964","2015-06-01 11:16:57","2015-06-01 11:24:19","73","77"
"274131","708","M","1964","2015-06-01 11:55:07","2015-06-01 12:04:27","77","73"
"276405","708","M","1964","2015-06-02 14:26:56","2015-06-02 14:36:15","73","77"
"276653","708","M","1964","2015-06-02 16:23:41","2015-06-02 16:26:28","75","73"
"276671","708","M","1964","2015-06-02 16:27:39","2015-06-02 16:27:41","81","81"
"278564","708","M","1964","2015-06-03 14:58:51","2015-06-03 15:06:27","73","77"
"278885","708","M","1964","2015-06-03 17:35:02","2015-06-03 17:42:39","77","73"
"280599","708","M","1964","2015-06-04 15:28:24","2015-06-04 15:35:57","73","77"
"280721","708","M","1964","2015-06-04 16:30:29","2015-06-04 16:38:49","81","73"
"282639","708","M","1964","2015-06-05 15:35:34","2015-06-05 15:42:26","83","65"
"282748","708","M","1964","2015-06-05 16:16:22","2015-06-05 16:23:19","65","83"
"286449","708","M","1964","2015-06-08 14:43:56","2015-06-08 14:52:14","73","77"
"286675","708","M","1964","2015-06-08 16:25:50","2015-06-08 16:34:36","77","73"
"292687","708","M","1964","2015-06-11 14:41:05","2015-06-11 14:50:40","73","59"
"294351","708","M","1964","2015-06-12 13:16:56","2015-06-12 13:25:14","77","73"
"294538","708","M","1964","2015-06-12 14:55:21","2015-06-12 15:04:55","73","59"
"294842","708","M","1964","2015-06-12 17:06:04","2015-06-12 17:14:47","77","73"
"298701","708","M","1964","2015-06-15 14:23:06","2015-06-15 14:23:07","73","73"
"298966","708","M","1964","2015-06-15 16:25:21","2015-06-15 16:34:54","77","73"
"306386","708","M","1964","2015-06-19 14:32:17","2015-06-19 14:44:46","73","58"
"306556","708","M","1964","2015-06-19 16:01:27","2015-06-19 16:08:50","81","73"
"312563","708","M","1964","2015-06-23 16:15:26","2015-06-23 16:17:57","4","83"
"278896","712","M","1974","2015-06-03 17:41:03","2015-06-03 17:43:02","64","63"
"283169","712","M","1974","2015-06-05 19:28:19","2015-06-05 19:30:29","63","64"
"290576","712","M","1974","2015-06-10 15:39:31","2015-06-10 15:42:52","64","49"
"290753","712","M","1974","2015-06-10 17:05:17","2015-06-10 17:08:50","49","64"
"300579","712","M","1974","2015-06-16 14:47:12","2015-06-16 14:49:34","63","64"
"300678","712","M","1974","2015-06-16 15:34:25","2015-06-16 15:37:19","64","49"
"304973","712","M","1974","2015-06-18 17:21:24","2015-06-18 17:23:08","64","63"
"306047","712","M","1974","2015-06-19 11:41:16","2015-06-19 11:43:16","63","64"
"306566","712","M","1974","2015-06-19 16:04:33","2015-06-19 16:06:25","64","63"
"306609","712","M","1974","2015-06-19 16:18:41","2015-06-19 16:20:57","63","64"
"312205","712","M","1974","2015-06-23 13:32:11","2015-06-23 13:36:43","63","64"
"313858","712","M","1974","2015-06-24 11:26:19","2015-06-24 11:32:01","63","64"
"314945","712","M","1974","2015-06-24 19:01:13","2015-06-24 19:04:38","64","63"
"318354","712","M","1974","2015-06-26 16:35:38","2015-06-26 16:38:40","64","49"
"309182","713","F","1990","2015-06-21 18:54:27","2015-06-21 19:07:32","82","82"
"298518","717","M","1984","2015-06-15 13:08:21","2015-06-15 13:09:17","63","63"
"298522","717","M","1984","2015-06-15 13:09:41","2015-06-15 13:19:03","63","67"
"302748","717","M","1984","2015-06-17 15:35:48","2015-06-17 15:46:27","75","54"
"302856","717","M","1984","2015-06-17 16:32:44","2015-06-17 16:43:27","54","75"
"307699","717","M","1984","2015-06-20 12:04:49","2015-06-20 12:14:04","75","54"
"307963","717","M","1984","2015-06-20 14:21:09","2015-06-20 14:31:51","54","75"
"323702","717","M","1984","2015-06-30 12:53:22","2015-06-30 13:03:29","73","67"
"323729","717","M","1984","2015-06-30 13:04:15","2015-06-30 13:15:12","67","67"
"323764","717","M","1984","2015-06-30 13:15:23","2015-06-30 13:20:34","67","86"
"323815","717","M","1984","2015-06-30 13:39:36","2015-06-30 13:44:40","86","73"
"276554","719","F","1989","2015-06-02 15:37:25","2015-06-02 15:46:40","23","41"
"276768","719","F","1989","2015-06-02 17:23:39","2015-06-02 17:26:46","41","23"
"280521","719","F","1989","2015-06-04 14:55:28","2015-06-04 15:06:31","41","41"
"280875","719","F","1989","2015-06-04 17:57:43","2015-06-04 18:03:25","42","70"
"285481","719","F","1989","2015-06-07 22:23:23","2015-06-07 22:29:18","23","48"
"286733","719","F","1989","2015-06-08 16:54:12","2015-06-08 16:58:49","23","21"
"286954","719","F","1989","2015-06-08 18:48:44","2015-06-08 18:51:11","21","23"
"288758","719","F","1989","2015-06-09 17:22:43","2015-06-09 17:25:26","41","23"
"290400","719","F","1989","2015-06-10 14:25:16","2015-06-10 14:25:18","23","23"
"290443","719","F","1989","2015-06-10 14:40:39","2015-06-10 14:40:41","65","65"
"290474","719","F","1989","2015-06-10 14:59:24","2015-06-10 15:01:51","41","23"
"292396","719","F","1989","2015-06-11 12:40:09","2015-06-11 12:42:36","41","23"
"292560","719","F","1989","2015-06-11 13:57:40","2015-06-11 14:15:09","41","64"
"292631","719","F","1989","2015-06-11 14:21:09","2015-06-11 14:37:54","64","41"
"294890","719","F","1989","2015-06-12 17:23:26","2015-06-12 17:34:44","23","23"
"303084","719","F","1989","2015-06-17 18:22:31","2015-06-17 18:32:52","41","65"
"304731","719","F","1989","2015-06-18 15:18:31","2015-06-18 15:25:03","41","64"
"304758","719","F","1989","2015-06-18 15:29:49","2015-06-18 15:43:21","64","86"
"304816","719","F","1989","2015-06-18 15:56:42","2015-06-18 16:12:12","15","64"
"304843","719","F","1989","2015-06-18 16:12:25","2015-06-18 16:30:41","64","41"
"305458","719","F","1989","2015-06-18 21:02:44","2015-06-18 21:08:01","23","48"
"306433","719","F","1989","2015-06-19 14:53:04","2015-06-19 15:19:29","41","86"
"306515","719","F","1989","2015-06-19 15:38:01","2015-06-19 15:47:01","86","41"
"307160","719","F","1989","2015-06-19 20:19:57","2015-06-19 20:23:48","41","23"
"310336","719","F","1989","2015-06-22 14:54:00","2015-06-22 15:09:08","41","41"
"310596","719","F","1989","2015-06-22 16:59:03","2015-06-22 17:04:28","41","23"
"311955","719","F","1989","2015-06-23 12:02:13","2015-06-23 12:12:47","23","41"
"312582","719","F","1989","2015-06-23 16:26:28","2015-06-23 16:29:36","41","23"
"313263","719","F","1989","2015-06-23 22:29:45","2015-06-23 22:35:19","23","48"
"314063","719","F","1989","2015-06-24 12:51:53","2015-06-24 12:59:35","41","64"
"314114","719","F","1989","2015-06-24 13:19:20","2015-06-24 13:29:22","64","41"
"315319","719","F","1989","2015-06-24 23:23:18","2015-06-24 23:32:01","40","84"
"315323","719","F","1989","2015-06-24 23:32:17","2015-06-24 23:53:20","84","23"
"316520","719","F","1989","2015-06-25 16:37:10","2015-06-25 16:51:52","14","41"
"317753","719","F","1989","2015-06-26 11:44:05","2015-06-26 11:44:07","41","41"
"317766","719","F","1989","2015-06-26 11:53:01","2015-06-26 12:12:37","65","21"
"317804","719","F","1989","2015-06-26 12:12:51","2015-06-26 12:25:49","21","41"
"318504","719","F","1989","2015-06-26 17:51:09","2015-06-26 17:55:56","23","11"
"319045","719","F","1989","2015-06-26 22:38:13","2015-06-26 22:56:28","23","41"
"323721","719","F","1989","2015-06-30 13:01:32","2015-06-30 13:35:59","41","41"
"274818","720","F","1996","2015-06-01 18:00:14","2015-06-01 18:03:31","65","63"
"276897","720","F","1996","2015-06-02 18:17:33","2015-06-02 18:19:33","64","63"
"277367","720","F","1996","2015-06-02 21:43:14","2015-06-02 21:52:19","27","50"
"279032","720","F","1996","2015-06-03 18:34:57","2015-06-03 18:37:25","64","63"
"281178","720","F","1996","2015-06-04 19:45:42","2015-06-04 19:48:25","65","63"
"283041","720","F","1996","2015-06-05 18:29:41","2015-06-05 18:32:00","65","63"
"283461","720","F","1996","2015-06-05 22:05:37","2015-06-05 22:12:33","27","50"
"286997","720","F","1996","2015-06-08 19:02:17","2015-06-08 19:04:09","64","63"
"288998","720","F","1996","2015-06-09 18:46:08","2015-06-09 19:41:11","65","50"
"289151","720","F","1996","2015-06-09 19:41:58","2015-06-09 19:50:11","50","27"
"289203","720","F","1996","2015-06-09 20:08:27","2015-06-09 20:17:10","27","50"
"290952","720","F","1996","2015-06-10 18:33:21","2015-06-10 18:37:51","65","73"
"291073","720","F","1996","2015-06-10 19:17:28","2015-06-10 19:25:10","50","27"
"291388","720","F","1996","2015-06-10 22:12:03","2015-06-10 22:19:47","27","50"
"291497","720","F","1996","2015-06-11 06:41:00","2015-06-11 06:44:29","65","63"
"292551","720","F","1996","2015-06-11 13:53:29","2015-06-11 13:57:03","63","64"
"293375","720","F","1996","2015-06-11 19:38:58","2015-06-11 19:44:16","65","73"
"293626","720","F","1996","2015-06-11 23:50:50","2015-06-11 23:54:14","63","65"
"295115","720","F","1996","2015-06-12 18:52:18","2015-06-12 18:57:21","65","73"
"295289","720","F","1996","2015-06-12 20:04:29","2015-06-12 20:10:42","50","27"
"295336","720","F","1996","2015-06-12 20:28:14","2015-06-12 20:45:50","27","29"
"295370","720","F","1996","2015-06-12 20:48:30","2015-06-12 20:51:32","29","29"
"295419","720","F","1996","2015-06-12 21:14:05","2015-06-12 21:41:48","27","63"
"295994","720","F","1996","2015-06-13 12:33:15","2015-06-13 12:43:14","63","63"
"297068","720","F","1996","2015-06-14 11:49:23","2015-06-14 12:10:07","63","65"
"298935","720","F","1996","2015-06-15 16:10:57","2015-06-15 16:13:52","65","63"
"305159","720","F","1996","2015-06-18 18:40:59","2015-06-18 18:54:27","65","27"
"305230","720","F","1996","2015-06-18 19:14:54","2015-06-18 19:36:26","27","65"
"308000","720","F","1996","2015-06-20 14:51:27","2015-06-20 14:55:13","65","63"
"313062","720","F","1996","2015-06-23 19:45:06","2015-06-23 19:53:49","37","74"
"314759","720","F","1996","2015-06-24 17:52:45","2015-06-24 17:59:45","65","51"
"283103","721","F","1986","2015-06-05 18:57:22","2015-06-05 19:04:52","79","53"
"283333","721","F","1986","2015-06-05 20:39:56","2015-06-05 20:48:39","54","25"
"283513","721","F","1986","2015-06-05 22:46:51","2015-06-05 22:52:14","25","79"
"283916","721","F","1986","2015-06-06 12:35:39","2015-06-06 12:42:01","40","21"
"284021","721","F","1986","2015-06-06 13:37:43","2015-06-06 13:43:46","16","40"
"286643","721","F","1986","2015-06-08 16:12:12","2015-06-08 16:23:27","79","54"
"286967","721","F","1986","2015-06-08 18:52:14","2015-06-08 19:03:54","35","79"
"294121","721","F","1986","2015-06-12 10:55:38","2015-06-12 11:01:29","79","25"
"294503","721","F","1986","2015-06-12 14:35:34","2015-06-12 14:41:45","25","79"
"294990","721","F","1986","2015-06-12 18:07:05","2015-06-12 18:18:35","79","35"
"295174","721","F","1986","2015-06-12 19:13:01","2015-06-12 19:17:08","21","40"
"298236","721","F","1986","2015-06-15 10:54:53","2015-06-15 11:00:26","40","25"
"298850","721","F","1986","2015-06-15 15:26:10","2015-06-15 15:33:04","25","40"
"299421","721","F","1986","2015-06-15 19:30:06","2015-06-15 19:44:34","40","35"
"300070","721","F","1986","2015-06-16 10:35:26","2015-06-16 10:35:28","40","40"
"302711","721","F","1986","2015-06-17 15:23:53","2015-06-17 15:30:08","25","79"
"304735","721","F","1986","2015-06-18 15:19:50","2015-06-18 15:24:49","79","73"
"304924","721","F","1986","2015-06-18 16:56:08","2015-06-18 17:01:47","73","40"
"307181","721","F","1986","2015-06-19 20:28:04","2015-06-19 20:34:16","79","53"
"307445","721","F","1986","2015-06-19 23:44:22","2015-06-19 23:59:59","53","64"
"308432","721","F","1986","2015-06-20 20:45:42","2015-06-20 20:53:08","79","53"
"309817","721","F","1986","2015-06-22 10:56:36","2015-06-22 11:01:41","40","25"
"310233","721","F","1986","2015-06-22 14:04:32","2015-06-22 14:12:07","25","22"
"310449","721","F","1986","2015-06-22 15:40:18","2015-06-22 15:43:39","22","40"
"311920","721","F","1986","2015-06-23 11:46:34","2015-06-23 11:53:02","40","25"
"312400","721","F","1986","2015-06-23 15:04:28","2015-06-23 15:10:59","25","79"
"314667","721","F","1986","2015-06-24 17:05:32","2015-06-24 17:09:51","25","79"
"316714","721","F","1986","2015-06-25 18:09:47","2015-06-25 18:13:37","40","22"
"292627","722","M","1980","2015-06-11 14:17:29","2015-06-11 14:26:25","79","27"
"292691","722","M","1980","2015-06-11 14:42:58","2015-06-11 14:50:15","27","79"
"294120","722","M","1980","2015-06-12 10:55:37","2015-06-12 11:01:22","79","25"
"294504","722","M","1980","2015-06-12 14:35:34","2015-06-12 14:39:58","25","27"
"294552","722","M","1980","2015-06-12 15:00:39","2015-06-12 15:08:06","27","79"
"296379","722","M","1980","2015-06-13 16:13:14","2015-06-13 16:20:24","40","22"
"296471","722","M","1980","2015-06-13 17:13:08","2015-06-13 17:15:51","22","79"
"298235","722","M","1980","2015-06-15 10:54:45","2015-06-15 11:00:23","40","25"
"298851","722","M","1980","2015-06-15 15:26:27","2015-06-15 15:33:03","25","40"
"300071","722","M","1980","2015-06-16 10:35:26","2015-06-16 10:40:46","40","25"
"302125","722","M","1980","2015-06-17 11:05:13","2015-06-17 11:15:30","40","39"
"304542","722","M","1980","2015-06-18 13:54:45","2015-06-18 14:01:16","40","27"
"304584","722","M","1980","2015-06-18 14:12:38","2015-06-18 14:21:28","27","79"
"304734","722","M","1980","2015-06-18 15:19:36","2015-06-18 15:24:51","79","73"
"304923","722","M","1980","2015-06-18 16:56:09","2015-06-18 17:01:42","73","40"
"307183","722","M","1980","2015-06-19 20:28:15","2015-06-19 20:34:17","79","53"
"307446","722","M","1980","2015-06-19 23:44:36","2015-06-20 00:00:00","53","64"
"308431","722","M","1980","2015-06-20 20:45:42","2015-06-20 20:53:05","79","53"
"309818","722","M","1980","2015-06-22 10:56:52","2015-06-22 11:01:35","40","25"
"310234","722","M","1980","2015-06-22 14:04:49","2015-06-22 14:12:12","25","22"
"310451","722","M","1980","2015-06-22 15:40:30","2015-06-22 15:43:40","22","40"
"311830","722","M","1980","2015-06-23 11:04:10","2015-06-23 11:08:44","40","25"
"312399","722","M","1980","2015-06-23 15:04:20","2015-06-23 15:10:59","25","79"
"316713","722","M","1980","2015-06-25 18:09:43","2015-06-25 18:13:30","40","22"
"317102","722","M","1980","2015-06-25 21:58:25","2015-06-25 22:02:49","22","79"
"320573","722","M","1980","2015-06-28 12:46:41","2015-06-28 12:52:44","20","17"
"320644","722","M","1980","2015-06-28 13:28:08","2015-06-28 13:35:49","17","79"
"320889","727","M","1975","2015-06-28 19:47:26","2015-06-28 19:51:45","50","50"
"305463","728","M","1974","2015-06-18 21:06:06","2015-06-18 21:08:56","68","15"
"275410","729","M","1991","2015-06-01 22:56:29","2015-06-01 23:01:02","31","8"
"276177","729","M","1991","2015-06-02 12:40:05","2015-06-02 12:44:01","8","34"
"277378","729","M","1991","2015-06-02 21:50:41","2015-06-02 21:54:17","31","8"
"280058","729","M","1991","2015-06-04 10:53:42","2015-06-04 10:57:06","8","34"
"280332","729","M","1991","2015-06-04 13:32:31","2015-06-04 13:34:44","34","8"
"282507","729","M","1991","2015-06-05 14:37:51","2015-06-05 14:41:13","34","8"
"282605","729","M","1991","2015-06-05 15:19:53","2015-06-05 15:36:53","8","45"
"283208","729","M","1991","2015-06-05 19:39:12","2015-06-05 19:45:47","52","8"
"283967","729","M","1991","2015-06-06 13:05:28","2015-06-06 13:07:59","8","31"
"284605","729","M","1991","2015-06-06 22:55:47","2015-06-06 22:59:31","31","8"
"284799","729","M","1991","2015-06-07 10:49:43","2015-06-07 11:10:24","8","45"
"284834","729","M","1991","2015-06-07 11:11:41","2015-06-07 11:37:24","45","86"
"284885","729","M","1991","2015-06-07 11:38:50","2015-06-07 11:58:24","86","50"
"284919","729","M","1991","2015-06-07 11:59:53","2015-06-07 12:08:56","50","54"
"285011","729","M","1991","2015-06-07 12:52:02","2015-06-07 12:57:34","54","56"
"285068","729","M","1991","2015-06-07 13:21:39","2015-06-07 13:24:39","34","8"
"285494","729","M","1991","2015-06-07 22:49:20","2015-06-07 22:53:04","31","8"
"286561","729","M","1991","2015-06-08 15:28:58","2015-06-08 15:32:15","34","56"
"287373","729","M","1991","2015-06-08 22:56:38","2015-06-08 23:00:08","31","8"
"287786","729","M","1991","2015-06-09 09:43:47","2015-06-09 09:47:18","8","55"
"287801","729","M","1991","2015-06-09 09:50:47","2015-06-09 10:03:03","55","26"
"289472","729","M","1991","2015-06-09 22:56:09","2015-06-09 23:00:25","31","8"
"289846","729","M","1991","2015-06-10 09:14:56","2015-06-10 09:17:44","8","34"
"290194","729","M","1991","2015-06-10 12:30:13","2015-06-10 12:32:54","34","8"
"292055","729","M","1991","2015-06-11 10:31:01","2015-06-11 10:33:24","8","34"
"292395","729","M","1991","2015-06-11 12:39:47","2015-06-11 12:49:48","34","65"
"292787","729","M","1991","2015-06-11 15:34:42","2015-06-11 15:45:57","65","8"
"293630","729","M","1991","2015-06-12 00:02:11","2015-06-12 00:16:48","45","8"
"293990","729","M","1991","2015-06-12 09:54:32","2015-06-12 10:04:54","8","31"
"294676","729","M","1991","2015-06-12 15:40:39","2015-06-12 15:43:42","6","8"
"296764","729","M","1991","2015-06-13 22:42:06","2015-06-13 22:45:56","31","8"
"297728","729","M","1991","2015-06-14 21:49:33","2015-06-14 21:53:22","31","8"
"298592","729","M","1991","2015-06-15 13:32:14","2015-06-15 13:35:41","8","34"
"298949","729","M","1991","2015-06-15 16:20:00","2015-06-15 16:31:59","34","6"
"299506","729","M","1991","2015-06-15 20:44:38","2015-06-15 20:50:09","56","8"
"300584","729","M","1991","2015-06-16 14:48:33","2015-06-16 14:58:57","55","29"
"301109","729","M","1991","2015-06-16 19:07:52","2015-06-16 19:16:05","34","6"
"301516","729","M","1991","2015-06-16 22:46:37","2015-06-16 22:50:55","31","29"
"302129","729","M","1991","2015-06-17 11:07:59","2015-06-17 11:10:15","34","29"
"302246","729","M","1991","2015-06-17 11:58:14","2015-06-17 12:02:39","8","55"
"303358","729","M","1991","2015-06-17 20:23:30","2015-06-17 20:32:18","50","8"
"303524","729","M","1991","2015-06-17 21:48:35","2015-06-17 21:52:41","31","8"
"304360","729","M","1991","2015-06-18 12:22:37","2015-06-18 12:26:22","31","8"
"304791","729","M","1991","2015-06-18 15:37:36","2015-06-18 15:42:55","8","56"
"305640","729","M","1991","2015-06-18 22:57:35","2015-06-18 23:01:24","31","8"
"308867","729","M","1991","2015-06-21 12:50:56","2015-06-21 13:11:15","52","8"
"309259","729","M","1991","2015-06-21 20:46:45","2015-06-21 20:50:13","31","8"
"310403","729","M","1991","2015-06-22 15:17:44","2015-06-22 15:23:22","8","56"
"311218","729","M","1991","2015-06-22 21:22:49","2015-06-22 21:28:50","8","6"
"312947","729","M","1991","2015-06-23 18:53:59","2015-06-23 18:56:23","8","6"
"313283","729","M","1991","2015-06-23 22:57:33","2015-06-23 23:01:50","31","29"
"314299","729","M","1991","2015-06-24 14:36:15","2015-06-24 14:40:34","8","55"
"317007","729","M","1991","2015-06-25 20:53:29","2015-06-25 20:58:16","8","6"
"317024","729","M","1991","2015-06-25 21:04:47","2015-06-25 21:10:20","54","6"
"317675","729","M","1991","2015-06-26 11:10:18","2015-06-26 11:12:45","8","6"
"319034","729","M","1991","2015-06-26 22:19:37","2015-06-26 22:29:50","79","8"
"319353","729","M","1991","2015-06-27 11:01:35","2015-06-27 11:13:33","8","26"
"320025","729","M","1991","2015-06-27 19:53:51","2015-06-27 19:59:14","56","8"
"320736","729","M","1991","2015-06-28 15:06:51","2015-06-28 15:10:13","31","8"
"320781","729","M","1991","2015-06-28 16:12:29","2015-06-28 16:15:12","8","6"
"321657","729","M","1991","2015-06-29 12:58:24","2015-06-29 13:00:52","8","31"
"321966","729","M","1991","2015-06-29 15:22:23","2015-06-29 15:25:58","31","8"
"322059","729","M","1991","2015-06-29 15:59:43","2015-06-29 16:02:06","8","34"
"322671","729","M","1991","2015-06-29 20:57:11","2015-06-29 20:59:13","34","8"
"323974","729","M","1991","2015-06-30 14:47:35","2015-06-30 14:51:40","8","55"
"324434","729","M","1991","2015-06-30 18:19:50","2015-06-30 18:27:52","34","6"
"325050","729","M","1991","2015-06-30 22:44:14","2015-06-30 22:47:44","31","8"
"277023","731","M","1993","2015-06-02 19:07:54","2015-06-02 19:11:07","35","28"
"290802","731","M","1993","2015-06-10 17:32:16","2015-06-10 17:46:55","28","41"
"290883","731","M","1993","2015-06-10 18:07:26","2015-06-10 18:41:08","41","67"
"301210","731","M","1993","2015-06-16 19:49:45","2015-06-16 19:55:34","106","111"
"301409","731","M","1993","2015-06-16 21:16:20","2015-06-16 21:22:07","111","107"
"314264","731","M","1993","2015-06-24 14:22:05","2015-06-24 14:44:50","56","44"
"278641","737","M","1989","2015-06-03 15:34:39","2015-06-03 15:44:49","15","21"
"278719","737","M","1989","2015-06-03 16:16:34","2015-06-03 16:48:56","17","15"
"283068","737","M","1989","2015-06-05 18:39:55","2015-06-05 18:49:25","15","50"
"284179","737","M","1989","2015-06-06 15:54:15","2015-06-06 15:58:46","66","15"
"284313","737","M","1989","2015-06-06 18:11:08","2015-06-06 18:27:19","15","50"
"298594","737","M","1989","2015-06-15 13:21:44","2015-06-15 13:21:45","15","15"
"298713","737","M","1989","2015-06-15 14:30:26","2015-06-15 15:14:55","63","33"
"299071","737","M","1989","2015-06-15 17:13:36","2015-06-15 17:40:28","33","17"
"299133","737","M","1989","2015-06-15 17:40:40","2015-06-15 17:52:08","17","15"
"302193","737","M","1989","2015-06-17 11:33:14","2015-06-17 11:43:21","69","17"
"302378","737","M","1989","2015-06-17 13:09:47","2015-06-17 13:37:57","17","17"
"302452","737","M","1989","2015-06-17 13:38:17","2015-06-17 13:49:33","17","15"
"316415","737","M","1989","2015-06-25 15:43:57","2015-06-25 16:00:46","33","33"
"317585","737","M","1989","2015-06-26 10:15:49","2015-06-26 10:23:25","45","15"
"324862","737","M","1989","2015-06-30 20:57:31","2015-06-30 21:05:11","69","50"
"284204","741","M","1973","2015-06-06 16:21:23","2015-06-06 16:39:27","63","53"
"284238","741","M","1973","2015-06-06 16:58:21","2015-06-06 17:11:12","53","36"
"284530","741","M","1973","2015-06-06 21:13:26","2015-06-06 21:26:17","53","62"
"314104","741","M","1973","2015-06-24 12:58:42","2015-06-24 13:22:13","53","34"
"314116","741","M","1973","2015-06-24 13:22:40","2015-06-24 13:23:20","34","34"
"314117","741","M","1973","2015-06-24 13:23:27","2015-06-24 13:34:39","34","51"
"319042","741","M","1973","2015-06-26 22:22:31","2015-06-26 22:42:42","63","62"
"280752","742","M","1986","2015-06-04 16:48:50","2015-06-04 17:03:41","41","36"
"287530","742","M","1986","2015-06-09 08:01:25","2015-06-09 08:08:40","41","4"
"288278","742","M","1986","2015-06-09 13:23:30","2015-06-09 13:27:50","19","41"
"290253","742","M","1986","2015-06-10 13:10:26","2015-06-10 13:17:26","41","66"
"309978","742","M","1986","2015-06-22 12:05:09","2015-06-22 12:19:52","52","66"
"310068","742","M","1986","2015-06-22 12:35:30","2015-06-22 12:52:44","47","41"
"279975","748","M","1962","2015-06-04 10:10:04","2015-06-04 10:16:19","38","27"
"280894","748","M","1962","2015-06-04 18:04:31","2015-06-04 18:10:12","38","35"
"281252","748","M","1962","2015-06-04 20:15:42","2015-06-04 20:23:50","27","51"
"281993","748","M","1962","2015-06-05 10:31:01","2015-06-05 10:54:18","52","27"
"282754","748","M","1962","2015-06-05 16:19:01","2015-06-05 16:29:01","27","38"
"283223","748","M","1962","2015-06-05 19:47:22","2015-06-05 19:56:36","38","27"
"283304","748","M","1962","2015-06-05 20:27:53","2015-06-05 20:35:42","27","51"
"283698","748","M","1962","2015-06-06 09:17:54","2015-06-06 09:23:15","38","27"
"284164","748","M","1962","2015-06-06 15:42:44","2015-06-06 16:01:56","38","38"
"284275","748","M","1962","2015-06-06 17:42:29","2015-06-06 17:49:26","38","27"
"284661","748","M","1962","2015-06-07 08:34:30","2015-06-07 08:40:19","38","27"
"285332","748","M","1962","2015-06-07 18:21:35","2015-06-07 18:44:57","38","38"
"285801","748","M","1962","2015-06-08 09:10:26","2015-06-08 09:31:46","38","27"
"286722","748","M","1962","2015-06-08 16:51:16","2015-06-08 16:59:08","27","38"
"287205","748","M","1962","2015-06-08 20:28:56","2015-06-08 20:34:08","27","39"
"287711","748","M","1962","2015-06-09 09:11:25","2015-06-09 09:16:56","38","27"
"288522","748","M","1962","2015-06-09 15:31:15","2015-06-09 15:45:13","27","38"
"288749","748","M","1962","2015-06-09 17:16:01","2015-06-09 17:21:25","38","35"
"289252","748","M","1962","2015-06-09 20:21:51","2015-06-09 20:31:17","27","51"
"289870","748","M","1962","2015-06-10 09:20:59","2015-06-10 09:26:21","38","27"
"291231","748","M","1962","2015-06-10 20:26:29","2015-06-10 20:34:15","27","51"
"291826","748","M","1962","2015-06-11 09:16:33","2015-06-11 09:22:27","52","27"
"293265","748","M","1962","2015-06-11 19:04:52","2015-06-11 19:09:55","52","27"
"293478","748","M","1962","2015-06-11 20:21:35","2015-06-11 20:29:44","27","51"
"293946","748","M","1962","2015-06-12 09:41:03","2015-06-12 09:56:46","38","28"
"294710","748","M","1962","2015-06-12 16:01:18","2015-06-12 16:25:08","27","38"
"295262","748","M","1962","2015-06-12 19:51:01","2015-06-12 20:02:58","38","27"
"295388","748","M","1962","2015-06-12 20:56:37","2015-06-12 21:17:45","53","53"
"295699","748","M","1962","2015-06-13 09:11:12","2015-06-13 09:17:40","38","27"
"296359","748","M","1962","2015-06-13 16:03:43","2015-06-13 16:14:15","27","38"
"296868","748","M","1962","2015-06-14 08:59:16","2015-06-14 09:04:55","38","27"
"297471","748","M","1962","2015-06-14 16:44:42","2015-06-14 16:50:46","27","50"
"298042","748","M","1962","2015-06-15 09:21:08","2015-06-15 09:28:07","38","27"
"298770","748","M","1962","2015-06-15 15:00:00","2015-06-15 15:25:51","82","52"
"299906","748","M","1962","2015-06-16 09:19:58","2015-06-16 09:26:01","52","27"
"300626","748","M","1962","2015-06-16 15:14:26","2015-06-16 15:23:13","27","38"
"301313","748","M","1962","2015-06-16 20:26:44","2015-06-16 20:40:06","27","51"
"301838","748","M","1962","2015-06-17 09:02:41","2015-06-17 09:07:42","52","27"
"302761","748","M","1962","2015-06-17 15:44:02","2015-06-17 16:07:20","27","27"
"303183","748","M","1962","2015-06-17 19:00:23","2015-06-17 19:06:27","38","27"
"303381","748","M","1962","2015-06-17 20:36:57","2015-06-17 20:43:01","27","53"
"303953","748","M","1962","2015-06-18 09:15:12","2015-06-18 09:21:27","38","27"
"305188","748","M","1962","2015-06-18 18:51:36","2015-06-18 19:02:13","38","86"
"305278","748","M","1962","2015-06-18 19:35:16","2015-06-18 19:50:53","86","27"
