"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"640420","2480","F","1982","2015-12-07 18:25:20","2015-12-07 18:28:45","4","72"
"640421","6968","M","1987","2015-12-07 18:26:30","2015-12-07 18:31:04","71","4"
"640422","6972","F","1990","2015-12-07 18:27:05","2015-12-07 18:30:34","71","4"
"640423","7398","M","1971","2015-12-07 18:27:23","2015-12-07 18:39:18","26","54"
"640427","5945","M","1988","2015-12-07 18:28:44","2015-12-07 18:39:20","75","67"
"640430","2221","M","1982","2015-12-07 18:28:55","2015-12-07 18:52:06","69","6"
"640428","5088","M","1982","2015-12-07 18:28:57","2015-12-07 18:32:17","55","56"
"640429","7407","M","1988","2015-12-07 18:29:01","2015-12-07 18:42:27","74","14"
"640431","7055","M","1977","2015-12-07 18:29:05","2015-12-07 18:36:25","47","71"
"640432","1362","M","1967","2015-12-07 18:29:31","2015-12-07 18:35:35","53","78"
"640433","3310","M","1993","2015-12-07 18:29:33","2015-12-07 18:35:40","52","54"
"640436","1736","M","1975","2015-12-07 18:30:13","2015-12-07 18:32:45","19","44"
"640438","6940","M","1991","2015-12-07 18:30:15","2015-12-07 18:40:43","56","54"
"640443","2691","M","1986","2015-12-07 18:30:33","2015-12-07 18:41:12","15","51"
"640441","2824","M","1982","2015-12-07 18:30:33","2015-12-07 18:34:53","8","34"
"640442","4487","M","1998","2015-12-07 18:30:34","2015-12-07 18:41:32","49","56"
"640444","2849","M","1968","2015-12-07 18:31:13","2015-12-07 18:58:26","61","36"
"640445","3537","M","1967","2015-12-07 18:31:42","2015-12-07 18:48:48","16","11"
"640446","6214","M","1993","2015-12-07 18:31:48","2015-12-07 18:38:32","17","42"
"640447","7166","M","1982","2015-12-07 18:32:01","2015-12-07 18:45:45","37","75"
"640448","7373","F","1990","2015-12-07 18:32:08","2015-12-07 18:35:21","83","4"
"640449","6469","M","1988","2015-12-07 18:32:40","2015-12-07 18:38:42","28","52"
"640450","3306","M","1982","2015-12-07 18:33:09","2015-12-07 18:44:45","62","8"
"640451","4953","M","1986","2015-12-07 18:34:09","2015-12-07 18:57:27","35","2"
"640452","7332","F","1996","2015-12-07 18:34:38","2015-12-07 18:42:02","66","63"
"640453","2824","M","1982","2015-12-07 18:35:16","2015-12-07 18:36:53","34","34"
"640454","7545","M","1989","2015-12-07 18:35:21","2015-12-07 18:51:31","34","63"
"640455","6862","M","1989","2015-12-07 18:35:28","2015-12-07 18:43:41","13","13"
"640456","1500","M","1973","2015-12-07 18:35:35","2015-12-07 18:45:24","34","62"
"640457","1950","M","1964","2015-12-07 18:36:01","2015-12-07 18:48:42","33","31"
"640458","1418","F","1986","2015-12-07 18:36:34","2015-12-07 18:55:07","75","17"
"640459","5573","M","1977","2015-12-07 18:37:00","2015-12-07 18:57:10","88","55"
"640460","768","M","1979","2015-12-07 18:37:12","2015-12-07 18:43:20","49","37"
"640461","2824","M","1982","2015-12-07 18:37:39","2015-12-07 18:38:56","34","34"
"640462","2480","F","1982","2015-12-07 18:38:03","2015-12-07 18:45:17","63","78"
"640464","5461","M","1964","2015-12-07 18:38:25","2015-12-07 18:40:37","102","119"
"640463","5396","M","1990","2015-12-07 18:38:26","2015-12-07 18:47:46","68","75"
"640465","1698","M","1989","2015-12-07 18:38:38","2015-12-07 18:56:39","42","39"
"640466","4826","M","1988","2015-12-07 18:38:38","2015-12-07 18:44:55","82","23"
"640467","1218","M","1988","2015-12-07 18:39:19","2015-12-07 18:43:58","19","68"
"640468","1416","M","1994","2015-12-07 18:39:26","2015-12-07 18:39:44","2","2"
"640471","1416","M","1994","2015-12-07 18:39:54","2015-12-07 18:52:50","2","72"
"640473","1082","M","1981","2015-12-07 18:40:10","2015-12-07 18:46:53","87","20"
"640479","5253","F","1952","2015-12-07 18:41:17","2015-12-07 18:41:18","27","27"
"640480","4566","M","1984","2015-12-07 18:41:20","2015-12-07 18:47:24","72","51"
"640485","6980","M","1989","2015-12-07 18:42:07","2015-12-07 18:47:50","73","81"
"640482","7159","M","1991","2015-12-07 18:42:17","2015-12-07 18:56:34","29","19"
"640483","6729","M","1980","2015-12-07 18:42:18","2015-12-07 18:54:36","11","14"
"640486","5883","M","1986","2015-12-07 18:42:46","2015-12-07 18:50:44","20","18"
"640489","6011","M","1984","2015-12-07 18:43:08","2015-12-07 18:50:00","58","51"
"640487","7477","M","1981","2015-12-07 18:43:08","2015-12-07 19:03:54","120","93"
"640488","6688","M","1979","2015-12-07 18:43:18","2015-12-07 18:48:53","72","75"
"640490","6126","F","1989","2015-12-07 18:43:50","2015-12-07 18:48:55","72","75"
"640491","7020","M","1990","2015-12-07 18:44:07","2015-12-07 18:44:08","38","38"
"640493","6890","F","1988","2015-12-07 18:44:20","2015-12-07 19:01:01","14","50"
"640494","6387","F","1989","2015-12-07 18:44:31","2015-12-07 18:51:25","37","23"
"640495","2772","F","1995","2015-12-07 18:44:43","2015-12-07 18:54:59","27","56"
"640496","1963","M","1989","2015-12-07 18:45:21","2015-12-07 18:53:47","60","72"
"640497","3142","M","1993","2015-12-07 18:45:29","2015-12-07 18:50:00","37","50"
"640498","4138","M","1996","2015-12-07 18:46:15","2015-12-07 18:56:45","77","77"
"640499","6373","F","1990","2015-12-07 18:46:32","2015-12-07 19:00:43","41","23"
"640500","1426","M","1971","2015-12-07 18:47:08","2015-12-07 18:50:17","34","54"
"640501","6264","M","1975","2015-12-07 18:47:09","2015-12-07 19:08:20","86","82"
"640502","5629","F","1988","2015-12-07 18:48:07","2015-12-07 18:57:10","84","2"
"640503","4287","M","1990","2015-12-07 18:48:34","2015-12-07 18:59:05","51","16"
"640504","6948","M","1992","2015-12-07 18:49:45","2015-12-07 18:57:37","51","35"
"640505","4365","M","1988","2015-12-07 18:49:50","2015-12-07 18:57:51","44","4"
"640506","456","M","1981","2015-12-07 18:50:10","2015-12-07 19:01:34","19","19"
"640508","5802","F","1994","2015-12-07 18:51:01","2015-12-07 19:05:09","38","40"
"640510","3243","M","1989","2015-12-07 18:52:06","2015-12-07 19:07:02","21","15"
"640509","3242","F","1994","2015-12-07 18:52:06","2015-12-07 19:07:03","21","15"
"640511","1829","M","1983","2015-12-07 18:52:28","2015-12-07 19:01:13","86","51"
"640512","3894","M","1984","2015-12-07 18:53:03","2015-12-07 18:59:02","65","87"
"640513","4485","F","1971","2015-12-07 18:53:15","2015-12-07 19:09:33","45","83"
"640515","5185","M","1955","2015-12-07 18:53:27","2015-12-07 18:59:38","40","21"
"640514","4183","M","1991","2015-12-07 18:53:33","2015-12-07 19:04:27","70","51"
"640516","5944","F","1997","2015-12-07 18:54:50","2015-12-07 19:03:46","13","65"
"640517","6915","M","1985","2015-12-07 18:55:01","2015-12-07 19:01:55","65","51"
"640518","6999","M","1992","2015-12-07 18:55:21","2015-12-07 18:59:06","17","82"
"640519","1952","M","1995","2015-12-07 18:56:50","2015-12-07 19:01:48","21","86"
"640520","6569","F","1987","2015-12-07 18:57:02","2015-12-07 19:06:11","51","11"
"640521","6712","M","1960","2015-12-07 18:57:11","2015-12-07 19:02:41","74","51"
"640522","4762","M","1989","2015-12-07 18:57:57","2015-12-07 19:12:31","47","53"
"640524","3835","F","1982","2015-12-07 18:57:59","2015-12-07 19:13:11","51","70"
"640523","6026","F","1980","2015-12-07 18:58:13","2015-12-07 19:09:53","52","58"
"640525","1309","M","1982","2015-12-07 18:58:24","2015-12-07 19:17:19","58","51"
"640526","563","M","1986","2015-12-07 18:58:45","2015-12-07 19:01:22","65","40"
"640530","4570","M","1979","2015-12-07 18:58:55","2015-12-07 19:20:03","86","29"
"640527","7064","M","1971","2015-12-07 18:58:58","2015-12-07 19:03:23","42","38"
"640528","6421","F","1993","2015-12-07 18:58:59","2015-12-07 19:21:15","37","82"
"640529","6985","M","1994","2015-12-07 18:59:07","2015-12-07 19:07:48","11","22"
"640531","478","F","1984","2015-12-07 18:59:18","2015-12-07 19:08:44","72","77"
"640532","6940","M","1991","2015-12-07 19:00:43","2015-12-07 19:05:54","51","75"
"640533","4624","F","1974","2015-12-07 19:00:59","2015-12-07 19:13:12","84","33"
"640534","5950","M","1995","2015-12-07 19:01:14","2015-12-07 19:06:38","58","52"
"640536","892","M","1987","2015-12-07 19:03:18","2015-12-07 19:12:31","36","44"
"640537","5847","F","1990","2015-12-07 19:03:51","2015-12-07 19:14:55","34","61"
"640538","4620","M","1981","2015-12-07 19:03:57","2015-12-07 19:06:22","70","64"
"640540","3724","M","1981","2015-12-07 19:04:32","2015-12-07 19:12:25","48","53"
"640539","64","M","1982","2015-12-07 19:04:56","2015-12-07 19:14:10","38","43"
"640541","4673","F","1989","2015-12-07 19:05:36","2015-12-07 19:17:44","68","74"
"640542","4722","M","1984","2015-12-07 19:05:40","2015-12-07 19:17:21","64","35"
"640543","1793","M","1987","2015-12-07 19:06:10","2015-12-07 19:20:03","80","52"
"640544","5416","M","1985","2015-12-07 19:06:25","2015-12-07 19:10:25","38","12"
"640545","7438","M","1988","2015-12-07 19:07:02","2015-12-07 19:22:43","15","77"
"640546","2787","M","1979","2015-12-07 19:07:14","2015-12-07 19:11:27","50","65"
"640547","6037","M","1979","2015-12-07 19:07:21","2015-12-07 19:12:26","56","34"
"640549","4718","M","1982","2015-12-07 19:07:58","2015-12-07 19:25:27","15","78"
"640550","1369","F","1989","2015-12-07 19:08:01","2015-12-07 19:24:25","15","73"
"640551","4043","F","1984","2015-12-07 19:08:43","2015-12-07 19:15:55","64","51"
"640552","6558","M","1988","2015-12-07 19:09:36","2015-12-07 19:16:13","47","39"
"640553","5185","M","1955","2015-12-07 19:11:28","2015-12-07 19:15:35","21","40"
"640554","2179","M","1986","2015-12-07 19:11:34","2015-12-07 19:18:24","72","22"
"640555","6230","M","1985","2015-12-07 19:11:38","2015-12-07 19:19:29","22","70"
"640568","2465","M","1984","2015-12-07 19:11:38","2015-12-07 19:12:01","18","18"
"640556","6502","M","1990","2015-12-07 19:11:45","2015-12-07 19:17:15","82","21"
"640557","3899","M","1994","2015-12-07 19:12:20","2015-12-07 19:23:29","66","33"
"640560","2275","M","1970","2015-12-07 19:12:41","2015-12-07 19:25:30","19","37"
"640561","2616","M","1982","2015-12-07 19:12:53","2015-12-07 19:18:25","77","62"
"640562","7413","M","1970","2015-12-07 19:13:08","2015-12-07 19:23:25","60","27"
"640563","6460","F","1991","2015-12-07 19:13:36","2015-12-07 19:23:17","13","45"
"640564","5228","M","1991","2015-12-07 19:13:54","2015-12-07 19:26:07","37","47"
"640565","7398","M","1971","2015-12-07 19:14:05","2015-12-07 19:19:17","28","11"
"640566","6009","F","1990","2015-12-07 19:14:19","2015-12-07 19:23:25","16","65"
"640567","5566","M","1984","2015-12-07 19:14:42","2015-12-07 19:18:34","72","3"
"640569","2465","M","1984","2015-12-07 19:14:46","2015-12-07 19:25:10","18","64"
"640570","921","M","1984","2015-12-07 19:17:24","2015-12-07 19:22:28","22","38"
"640571","4762","M","1989","2015-12-07 19:17:26","2015-12-07 19:25:38","60","80"
"640572","1736","M","1975","2015-12-07 19:17:47","2015-12-07 19:37:37","44","56"
"640573","2357","F","1976","2015-12-07 19:17:54","2015-12-07 19:27:42","54","50"
"640574","6942","M","1986","2015-12-07 19:18:06","2015-12-07 19:26:34","81","51"
"640575","3888","M","1988","2015-12-07 19:18:19","2015-12-07 19:28:40","80","60"
"640576","91","M","1991","2015-12-07 19:18:23","2015-12-07 19:34:39","79","88"
"640577","7477","M","1981","2015-12-07 19:18:41","2015-12-07 19:21:41","93","120"
"640578","6290","F","1992","2015-12-07 19:19:12","2015-12-07 19:30:10","87","17"
"640579","6770","M","1983","2015-12-07 19:19:31","2015-12-07 19:32:10","45","58"
"640580","4983","M","1994","2015-12-07 19:19:53","2015-12-07 19:27:59","37","34"
"640581","3969","M","1987","2015-12-07 19:19:53","2015-12-07 19:27:13","50","45"
"640582","1790","F","1988","2015-12-07 19:21:35","2015-12-07 19:27:47","83","70"
"640583","5896","M","1979","2015-12-07 19:22:10","2015-12-07 19:30:01","10","75"
"640584","6378","M","1987","2015-12-07 19:22:15","2015-12-07 19:30:28","87","73"
"640585","5475","M","1978","2015-12-07 19:23:00","2015-12-07 19:26:09","84","70"
"640587","4038","M","1990","2015-12-07 19:23:08","2015-12-07 19:36:57","43","3"
"640586","6979","M","1983","2015-12-07 19:23:14","2015-12-07 19:36:42","52","17"
"640588","3657","M","1984","2015-12-07 19:23:43","2015-12-07 19:30:16","52","54"
"640589","1923","F","1984","2015-12-07 19:23:52","2015-12-07 19:33:12","20","50"
"640590","2305","F","1993","2015-12-07 19:25:03","2015-12-07 19:48:04","33","64"
"640591","6560","M","1975","2015-12-07 19:25:04","2015-12-07 19:28:21","72","48"
"640592","5385","M","1977","2015-12-07 19:25:35","2015-12-07 19:31:58","52","28"
"640593","2275","M","1970","2015-12-07 19:25:40","2015-12-07 19:39:39","37","31"
"640594","2767","M","1964","2015-12-07 19:26:17","2015-12-07 19:30:39","44","41"
"640595","6053","F","1967","2015-12-07 19:26:29","2015-12-07 19:31:44","74","84"
"640596","6113","M","1982","2015-12-07 19:26:43","2015-12-07 19:33:54","65","50"
"640597","6862","M","1989","2015-12-07 19:27:09","2015-12-07 19:38:18","13","70"
"640598","7486","M","1994","2015-12-07 19:27:51","2015-12-07 19:33:21","55","29"
"640599","6621","M","1972","2015-12-07 19:28:28","2015-12-07 19:31:01","17","82"
"640600","892","M","1987","2015-12-07 19:28:30","2015-12-07 19:35:54","44","52"
"640601","3483","F","1986","2015-12-07 19:28:49","2015-12-07 19:36:25","33","42"
"640602","4231","F","1989","2015-12-07 19:28:58","2015-12-07 19:36:10","50","83"
"640603","4230","M","1989","2015-12-07 19:29:01","2015-12-07 19:36:18","50","83"
"640604","7235","M","1976","2015-12-07 19:29:11","2015-12-07 19:37:56","64","23"
"640608","4597","M","1991","2015-12-07 19:29:27","2015-12-07 19:43:51","34","33"
"640605","3965","F","1991","2015-12-07 19:29:28","2015-12-07 19:37:23","66","40"
"640606","7236","F","1983","2015-12-07 19:29:31","2015-12-07 19:37:58","64","23"
"640607","1663","M","1990","2015-12-07 19:29:33","2015-12-07 19:33:10","86","64"
"640609","2203","M","1983","2015-12-07 19:29:50","2015-12-07 19:34:03","32","38"
"640612","3646","F","1949","2015-12-07 19:30:05","2015-12-07 19:35:20","67","69"
"640610","2805","F","1966","2015-12-07 19:30:05","2015-12-07 19:42:01","28","67"
"640611","1189","M","1969","2015-12-07 19:30:06","2015-12-07 19:41:37","56","5"
"640613","4862","F","1984","2015-12-07 19:30:37","2015-12-07 19:40:10","82","66"
"640615","4863","M","1983","2015-12-07 19:30:46","2015-12-07 19:40:11","82","66"
"640614","6264","M","1975","2015-12-07 19:30:58","2015-12-07 19:34:56","82","19"
"640616","7061","M","1987","2015-12-07 19:31:13","2015-12-07 19:36:44","86","51"
"640617","7408","M","1988","2015-12-07 19:31:32","2015-12-07 19:42:06","11","33"
"640618","6760","M","1992","2015-12-07 19:31:47","2015-12-07 19:34:25","83","4"
"640620","5634","M","1974","2015-12-07 19:31:57","2015-12-07 19:45:03","65","59"
"640619","4319","M","1984","2015-12-07 19:32:00","2015-12-07 19:40:20","52","55"
"640621","6608","M","1969","2015-12-07 19:32:11","2015-12-07 19:58:40","60","60"
"640622","7222","F","1968","2015-12-07 19:33:16","2015-12-07 19:42:23","28","58"
"640623","3336","M","1965","2015-12-07 19:33:17","2015-12-07 19:39:30","57","35"
"640624","2592","F","1990","2015-12-07 19:33:19","2015-12-07 19:39:54","74","13"
"640625","7486","M","1994","2015-12-07 19:33:31","2015-12-07 19:36:26","29","28"
"640628","7345","M","1987","2015-12-07 19:34:22","2015-12-07 19:39:42","64","76"
"640630","5963","M","1989","2015-12-07 19:35:18","2015-12-07 19:43:20","103","112"
"640631","2849","M","1968","2015-12-07 19:35:58","2015-12-07 19:41:43","59","62"
"640633","3987","M","1989","2015-12-07 19:36:34","2015-12-07 19:49:53","50","66"
"640632","2342","M","1979","2015-12-07 19:36:35","2015-12-07 19:39:31","28","8"
"640634","3141","F","1993","2015-12-07 19:36:38","2015-12-07 19:37:23","12","12"
"640635","1685","M","1986","2015-12-07 19:37:08","2015-12-07 19:53:09","6","50"
"640636","2275","M","1970","2015-12-07 19:39:47","2015-12-07 19:42:38","31","56"
"640638","3724","M","1981","2015-12-07 19:40:05","2015-12-07 19:52:22","53","64"
"640637","5045","M","1989","2015-12-07 19:40:11","2015-12-07 19:44:59","51","54"
"640639","5228","M","1991","2015-12-07 19:40:37","2015-12-07 19:42:46","66","68"
"640640","3906","M","1977","2015-12-07 19:40:49","2015-12-07 19:54:13","73","58"
"640646","2124","M","1972","2015-12-07 19:41:20","2015-12-07 19:53:57","71","76"
"640641","2089","F","1976","2015-12-07 19:41:22","2015-12-07 19:48:30","67","73"
"640643","7149","M","1991","2015-12-07 19:41:53","2015-12-07 19:51:01","33","11"
"640642","7144","M","1988","2015-12-07 19:41:53","2015-12-07 19:50:57","33","11"
"640645","3657","M","1984","2015-12-07 19:42:37","2015-12-07 19:48:09","54","52"
"640647","6230","M","1985","2015-12-07 19:43:15","2015-12-07 19:53:46","70","37"
"640650","703","F","1993","2015-12-07 19:43:44","2015-12-07 19:52:56","51","70"
"640649","4826","M","1988","2015-12-07 19:43:47","2015-12-07 19:52:46","23","51"
"640648","4110","M","1965","2015-12-07 19:43:47","2015-12-07 19:57:00","18","28"
"640655","4533","M","1992","2015-12-07 19:44:19","2015-12-07 20:02:29","28","45"
"640656","2228","M","1978","2015-12-07 19:44:20","2015-12-07 19:52:56","63","63"
"640660","6401","F","1981","2015-12-07 19:45:10","2015-12-07 19:55:40","56","49"
"640661","1781","M","1963","2015-12-07 19:45:34","2015-12-07 20:01:42","33","52"
"640662","6257","F","1995","2015-12-07 19:46:02","2015-12-07 19:58:11","28","48"
"640664","5255","F","1988","2015-12-07 19:46:23","2015-12-07 19:54:06","66","51"
"640663","26","M","1977","2015-12-07 19:46:28","2015-12-07 19:54:51","12","41"
"640667","2091","M","1986","2015-12-07 19:47:15","2015-12-07 19:49:45","33","17"
"640669","3612","M","1994","2015-12-07 19:48:07","2015-12-07 19:56:12","21","10"
"640668","6675","F","1977","2015-12-07 19:48:18","2015-12-07 19:56:50","66","52"
"640672","1790","F","1988","2015-12-07 19:49:00","2015-12-07 19:52:25","64","70"
"640673","903","M","1987","2015-12-07 19:49:03","2015-12-07 19:58:56","82","50"
"640674","2089","F","1976","2015-12-07 19:50:04","2015-12-07 19:58:54","73","80"
"640677","3190","M","1987","2015-12-07 19:51:34","2015-12-07 20:01:41","21","88"
"640678","6948","M","1992","2015-12-07 19:52:15","2015-12-07 20:13:17","54","51"
"640680","6725","F","1983","2015-12-07 19:52:40","2015-12-07 19:56:01","49","50"
"640681","2592","F","1990","2015-12-07 19:53:08","2015-12-07 20:01:57","23","50"
"640682","3567","M","1991","2015-12-07 19:53:28","2015-12-07 19:56:40","87","15"
"640684","356","M","1998","2015-12-07 19:53:57","2015-12-07 19:55:47","82","17"
"640685","4171","M","1970","2015-12-07 19:54:53","2015-12-07 20:11:00","50","70"
"640686","4773","M","1982","2015-12-07 19:55:06","2015-12-07 20:05:29","34","11"
"640687","116","M","1983","2015-12-07 19:55:06","2015-12-07 20:05:42","34","11"
"640689","4833","F","1973","2015-12-07 19:55:45","2015-12-07 20:03:19","65","4"
"640691","7321","M","1982","2015-12-07 19:55:52","2015-12-07 20:00:35","82","30"
"640692","1108","M","1988","2015-12-07 19:55:56","2015-12-07 19:55:58","45","45"
"640693","1818","F","1987","2015-12-07 19:56:11","2015-12-07 20:06:27","11","33"
"640694","5096","F","1975","2015-12-07 19:57:01","2015-12-07 19:58:57","49","50"
"640695","2746","M","1991","2015-12-07 19:57:30","2015-12-07 20:04:02","38","21"
"640696","7053","M","1984","2015-12-07 19:57:39","2015-12-07 20:09:12","12","60"
"640698","6865","M","1985","2015-12-07 19:58:29","2015-12-07 20:09:28","58","73"
"640697","6215","M","1990","2015-12-07 19:58:29","2015-12-07 20:28:08","82","65"
"640700","6230","M","1985","2015-12-07 20:00:06","2015-12-07 20:18:21","37","22"
"640701","5249","M","1986","2015-12-07 20:00:42","2015-12-07 20:10:59","51","19"
"640702","406","M","1975","2015-12-07 20:00:51","2015-12-07 20:06:42","12","14"
"640703","2158","M","1995","2015-12-07 20:01:11","2015-12-07 20:07:37","82","67"
"640704","671","F","1988","2015-12-07 20:01:15","2015-12-07 20:15:01","33","10"
"640706","6113","M","1982","2015-12-07 20:01:35","2015-12-07 20:14:34","50","15"
"640705","6985","M","1994","2015-12-07 20:01:45","2015-12-07 20:08:38","22","82"
"640710","748","M","1962","2015-12-07 20:03:48","2015-12-07 20:14:11","38","27"
"640713","197","M","1973","2015-12-07 20:04:01","2015-12-07 20:14:37","45","75"
"640714","4797","M","1994","2015-12-07 20:04:57","2015-12-07 20:12:03","64","17"
"640716","7329","M","1968","2015-12-07 20:04:58","2015-12-07 20:13:03","88","75"
"640722","2690","M","1990","2015-12-07 20:05:39","2015-12-07 20:11:32","35","6"
"640721","2588","M","1977","2015-12-07 20:05:43","2015-12-07 20:07:23","75","74"
"640725","2986","M","1968","2015-12-07 20:07:01","2015-12-07 20:18:08","82","38"
"640730","7486","M","1994","2015-12-07 20:08:44","2015-12-07 20:15:23","29","54"
"640731","4756","F","1980","2015-12-07 20:09:09","2015-12-07 20:23:17","80","4"
"640732","6656","F","1981","2015-12-07 20:09:55","2015-12-07 20:23:34","59","2"
"640733","6654","M","1981","2015-12-07 20:10:12","2015-12-07 20:23:06","59","2"
"640734","6214","M","1993","2015-12-07 20:10:35","2015-12-07 20:18:09","86","17"
"640735","3560","M","1990","2015-12-07 20:10:39","2015-12-07 20:22:30","82","28"
"640737","920","M","1960","2015-12-07 20:11:04","2015-12-07 20:15:56","52","35"
"640738","3921","M","1988","2015-12-07 20:11:08","2015-12-07 20:14:03","2","77"
"640743","1929","F","1963","2015-12-07 20:11:25","2015-12-07 20:16:56","51","75"
"640744","6708","F","1989","2015-12-07 20:11:51","2015-12-07 20:19:26","65","50"
"640746","6785","M","1974","2015-12-07 20:13:14","2015-12-07 20:20:06","42","12"
"640752","6097","M","1989","2015-12-07 20:13:25","2015-12-07 20:30:15","2","10"
"640754","4620","M","1981","2015-12-07 20:13:57","2015-12-07 20:24:33","70","26"
"640755","6564","M","1987","2015-12-07 20:14:45","2015-12-07 20:27:43","58","27"
"640756","268","M","1980","2015-12-07 20:14:50","2015-12-07 20:24:38","35","49"
"640759","7122","F","1990","2015-12-07 20:15:02","2015-12-07 20:31:42","32","33"
"640760","7231","M","1977","2015-12-07 20:15:07","2015-12-07 20:20:22","86","73"
"640761","6725","F","1983","2015-12-07 20:15:22","2015-12-07 20:18:04","50","49"
"640764","6859","M","1991","2015-12-07 20:15:47","2015-12-07 20:26:17","22","86"
"640765","6702","F","1986","2015-12-07 20:17:22","2015-12-07 20:33:44","74","6"
"640766","6457","F","1989","2015-12-07 20:17:50","2015-12-07 20:37:42","82","54"
"640767","3521","M","1988","2015-12-07 20:18:24","2015-12-07 20:25:23","38","10"
"640768","4067","M","1992","2015-12-07 20:18:30","2015-12-07 20:21:10","71","65"
"640773","4463","M","1967","2015-12-07 20:20:28","2015-12-07 20:32:14","75","20"
"640774","4983","M","1994","2015-12-07 20:20:51","2015-12-07 20:31:33","50","82"
"640775","1725","M","1988","2015-12-07 20:21:16","2015-12-07 20:28:08","45","62"
"640776","7246","F","1993","2015-12-07 20:21:23","2015-12-07 20:28:46","51","11"
"640777","644","M","1969","2015-12-07 20:21:40","2015-12-07 20:32:03","18","18"
"640778","4860","M","1988","2015-12-07 20:22:09","2015-12-07 20:38:34","70","56"
"640779","6009","F","1990","2015-12-07 20:22:18","2015-12-07 20:35:30","65","16"
"640781","6144","M","1985","2015-12-07 20:23:23","2015-12-07 20:31:49","18","25"
"640786","5980","F","1995","2015-12-07 20:25:23","2015-12-07 20:39:18","66","14"
"640788","4110","M","1965","2015-12-07 20:25:41","2015-12-07 20:44:10","58","18"
"640790","2805","F","1966","2015-12-07 20:25:48","2015-12-07 20:51:14","67","67"
"640794","5843","M","1991","2015-12-07 20:27:13","2015-12-07 20:29:29","53","76"
"640795","5475","M","1978","2015-12-07 20:27:26","2015-12-07 20:30:05","86","84"
"640796","2188","M","1984","2015-12-07 20:27:39","2015-12-07 20:38:57","67","33"
"640797","6802","M","1985","2015-12-07 20:27:40","2015-12-07 20:46:12","28","54"
"640803","3442","M","1981","2015-12-07 20:28:46","2015-12-07 20:41:39","61","67"
"640805","1100","M","1986","2015-12-07 20:28:46","2015-12-07 20:41:30","61","67"
"640808","1610","M","1974","2015-12-07 20:29:10","2015-12-07 20:34:42","65","51"
"640807","116","M","1983","2015-12-07 20:29:23","2015-12-07 20:35:23","13","21"
"640810","6726","M","1971","2015-12-07 20:29:42","2015-12-07 20:34:34","106","102"
"640813","2227","M","1983","2015-12-07 20:31:17","2015-12-07 20:45:42","86","77"
"640815","3030","M","1993","2015-12-07 20:32:04","2015-12-07 20:34:54","45","44"
"640816","6105","M","1988","2015-12-07 20:32:51","2015-12-07 20:41:12","13","32"
"640817","5045","M","1989","2015-12-07 20:32:57","2015-12-07 20:38:53","54","75"
"640819","5460","M","1993","2015-12-07 20:33:12","2015-12-07 20:47:18","83","53"
"640818","7381","F","1986","2015-12-07 20:33:14","2015-12-07 20:43:53","35","73"
"640820","768","M","1979","2015-12-07 20:34:27","2015-12-07 20:42:20","37","40"
"640821","6385","F","1988","2015-12-07 20:34:30","2015-12-07 20:45:13","63","17"
"640822","5724","M","1996","2015-12-07 20:35:02","2015-12-07 20:42:04","17","11"
"640824","1189","M","1969","2015-12-07 20:35:45","2015-12-07 20:45:45","5","57"
"640823","5048","M","1989","2015-12-07 20:36:06","2015-12-07 20:42:01","26","75"
"640827","6008","F","1990","2015-12-07 20:37:22","2015-12-07 20:45:08","33","43"
"640829","4171","M","1970","2015-12-07 20:37:39","2015-12-07 20:49:52","21","12"
"640831","2588","M","1977","2015-12-07 20:37:52","2015-12-07 20:48:46","74","16"
"640836","2462","M","1965","2015-12-07 20:40:36","2015-12-07 20:54:38","80","52"
"640841","3217","M","1989","2015-12-07 20:42:11","2015-12-07 20:47:20","67","21"
"640843","4018","M","1978","2015-12-07 20:42:33","2015-12-07 20:48:38","12","27"
"640844","6257","F","1995","2015-12-07 20:42:53","2015-12-07 20:57:01","48","35"
"640845","4836","M","1991","2015-12-07 20:43:24","2015-12-07 20:50:30","32","33"
"640847","3750","M","1963","2015-12-07 20:43:55","2015-12-07 20:52:18","33","25"
"640848","6977","F","1994","2015-12-07 20:44:03","2015-12-07 20:46:41","38","39"
"640849","748","M","1962","2015-12-07 20:45:18","2015-12-07 21:07:09","27","46"
"640850","1500","M","1973","2015-12-07 20:45:50","2015-12-07 20:55:06","62","78"
"640851","2227","M","1983","2015-12-07 20:45:52","2015-12-07 20:53:40","77","54"
"640852","2753","M","1980","2015-12-07 20:46:02","2015-12-07 20:52:25","84","38"
"640853","4542","M","1960","2015-12-07 20:46:04","2015-12-07 21:04:01","28","16"
"640854","4138","M","1996","2015-12-07 20:46:16","2015-12-07 21:07:28","77","77"
"640855","3070","M","1986","2015-12-07 20:46:26","2015-12-07 20:50:17","106","93"
"640857","3194","M","1991","2015-12-07 20:47:53","2015-12-07 21:02:32","67","56"
"640859","4198","F","1992","2015-12-07 20:50:18","2015-12-07 20:54:48","70","84"
"640861","7381","F","1986","2015-12-07 20:51:02","2015-12-07 21:06:33","73","29"
"640860","4318","M","1984","2015-12-07 20:51:03","2015-12-07 20:51:42","51","51"
"640863","6034","M","1989","2015-12-07 20:51:07","2015-12-07 20:51:25","40","40"
