"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"95683","259","M","1981","2015-02-06 14:44:48","2015-02-06 14:54:24","64","58"
"96665","259","M","1981","2015-02-07 07:43:50","2015-02-07 07:45:35","63","64"
"97056","259","M","1981","2015-02-07 13:19:26","2015-02-07 13:29:21","64","58"
"99541","259","M","1981","2015-02-09 14:48:43","2015-02-09 14:58:12","64","58"
"101430","259","M","1981","2015-02-10 14:39:43","2015-02-10 14:51:30","64","58"
"106802","259","M","1981","2015-02-13 14:41:22","2015-02-13 14:53:46","64","58"
"108057","259","M","1981","2015-02-14 14:27:21","2015-02-14 14:37:28","64","58"
"112413","259","M","1981","2015-02-17 14:42:42","2015-02-17 14:51:29","64","58"
"119211","259","M","1981","2015-02-20 14:41:05","2015-02-20 14:51:13","64","58"
"120618","259","M","1981","2015-02-21 13:09:56","2015-02-21 13:21:01","64","58"
"123032","259","M","1981","2015-02-23 14:42:56","2015-02-23 14:54:53","64","58"
"88328","260","M","1989","2015-02-01 17:04:16","2015-02-01 17:13:43","47","76"
"95990","260","M","1989","2015-02-06 17:00:40","2015-02-06 17:11:06","69","76"
"98497","260","M","1989","2015-02-08 17:31:02","2015-02-08 17:36:10","56","59"
"114789","260","M","1989","2015-02-18 13:47:37","2015-02-18 14:16:14","69","43"
"114927","260","M","1989","2015-02-18 14:23:33","2015-02-18 14:27:45","43","69"
"117658","260","M","1989","2015-02-19 17:17:00","2015-02-19 17:33:37","69","54"
"119115","260","M","1989","2015-02-20 13:59:57","2015-02-20 14:30:11","69","86"
"119302","260","M","1989","2015-02-20 15:23:10","2015-02-20 15:32:48","69","69"
"119460","260","M","1989","2015-02-20 16:43:42","2015-02-20 16:56:24","69","76"
"121933","260","M","1989","2015-02-22 18:24:24","2015-02-22 18:28:26","51","59"
"122947","260","M","1989","2015-02-23 14:04:58","2015-02-23 14:19:34","69","69"
"96743","261","F","1988","2015-02-07 09:04:27","2015-02-07 09:11:21","69","63"
"96762","261","F","1988","2015-02-07 09:28:41","2015-02-07 09:35:04","63","69"
"124967","262","M","1996","2015-02-24 16:12:03","2015-02-24 16:12:05","87","87"
"126120","262","M","1996","2015-02-25 09:26:55","2015-02-25 09:30:13","15","87"
"126250","262","M","1996","2015-02-25 10:28:45","2015-02-25 10:32:30","87","15"
"126307","262","M","1996","2015-02-25 11:05:04","2015-02-25 11:08:30","15","87"
"89126","264","M","1988","2015-02-02 19:28:40","2015-02-02 19:32:35","73","64"
"89204","264","M","1988","2015-02-02 21:34:01","2015-02-02 21:44:32","70","83"
"90406","264","M","1988","2015-02-03 17:19:23","2015-02-03 17:32:35","73","17"
"90905","264","M","1988","2015-02-03 20:53:25","2015-02-03 21:06:56","33","73"
"91072","264","M","1988","2015-02-04 06:50:20","2015-02-04 06:58:21","83","45"
"91370","264","M","1988","2015-02-04 09:35:05","2015-02-04 09:41:01","46","73"
"92257","264","M","1988","2015-02-04 17:20:43","2015-02-04 17:33:12","73","17"
"92689","264","M","1988","2015-02-04 20:51:26","2015-02-04 21:10:03","33","83"
"92833","264","M","1988","2015-02-05 06:55:17","2015-02-05 07:05:12","83","45"
"93132","264","M","1988","2015-02-05 09:37:32","2015-02-05 09:44:52","47","73"
"94151","264","M","1988","2015-02-05 17:53:55","2015-02-05 18:07:19","73","17"
"94637","264","M","1988","2015-02-05 21:10:53","2015-02-05 21:27:24","33","73"
"94869","264","M","1988","2015-02-06 07:53:47","2015-02-06 08:03:05","83","45"
"95067","264","M","1988","2015-02-06 09:36:12","2015-02-06 09:43:45","47","73"
"95283","264","M","1988","2015-02-06 11:28:32","2015-02-06 11:41:07","44","15"
"96186","264","M","1988","2015-02-06 18:35:26","2015-02-06 18:49:09","73","17"
"96545","264","M","1988","2015-02-06 22:13:40","2015-02-06 22:27:56","33","73"
"98093","264","M","1988","2015-02-08 11:13:31","2015-02-08 11:25:05","73","54"
"98145","264","M","1988","2015-02-08 11:50:56","2015-02-08 12:07:23","36","73"
"98526","264","M","1988","2015-02-08 18:05:51","2015-02-08 18:10:23","73","65"
"98532","264","M","1988","2015-02-08 18:13:16","2015-02-08 18:22:00","65","17"
"98688","264","M","1988","2015-02-08 22:35:58","2015-02-08 22:53:42","17","83"
"98723","264","M","1988","2015-02-09 06:55:37","2015-02-09 07:03:18","83","45"
"98983","264","M","1988","2015-02-09 09:33:35","2015-02-09 09:40:19","45","73"
"99894","264","M","1988","2015-02-09 17:43:24","2015-02-09 17:57:22","50","17"
"100298","264","M","1988","2015-02-09 20:45:36","2015-02-09 20:59:58","33","73"
"100499","264","M","1988","2015-02-10 07:16:03","2015-02-10 07:24:42","83","45"
"100818","264","M","1988","2015-02-10 09:32:35","2015-02-10 09:32:37","45","45"
"101818","264","M","1988","2015-02-10 17:24:48","2015-02-10 17:36:34","73","17"
"102310","264","M","1988","2015-02-10 20:55:22","2015-02-10 21:04:21","17","65"
"102366","264","M","1988","2015-02-10 21:29:56","2015-02-10 21:37:28","66","73"
"102464","264","M","1988","2015-02-11 06:55:35","2015-02-11 07:04:10","83","45"
"102767","264","M","1988","2015-02-11 09:33:50","2015-02-11 09:41:19","46","73"
"103923","264","M","1988","2015-02-11 18:46:46","2015-02-11 18:59:40","50","17"
"104338","264","M","1988","2015-02-11 21:50:34","2015-02-11 22:03:57","33","73"
"104499","264","M","1988","2015-02-12 07:03:16","2015-02-12 07:11:40","83","45"
"104780","264","M","1988","2015-02-12 09:34:01","2015-02-12 09:42:14","45","50"
"105783","264","M","1988","2015-02-12 18:04:45","2015-02-12 18:17:07","73","17"
"106119","264","M","1988","2015-02-12 22:13:09","2015-02-12 22:30:54","18","83"
"109338","264","M","1988","2015-02-15 19:06:00","2015-02-15 19:12:20","82","46"
"109347","264","M","1988","2015-02-15 19:17:39","2015-02-15 19:28:58","46","72"
"109381","264","M","1988","2015-02-15 19:48:23","2015-02-15 19:52:33","72","83"
"110047","264","M","1988","2015-02-16 12:05:09","2015-02-16 12:07:38","63","72"
"110062","264","M","1988","2015-02-16 12:09:19","2015-02-16 12:18:39","72","86"
"110895","264","M","1988","2015-02-16 18:26:06","2015-02-16 18:39:05","73","17"
"111297","264","M","1988","2015-02-16 21:14:19","2015-02-16 21:28:47","33","73"
"111443","264","M","1988","2015-02-17 07:04:17","2015-02-17 07:12:05","83","45"
"111743","264","M","1988","2015-02-17 09:27:42","2015-02-17 09:35:07","45","73"
"112834","264","M","1988","2015-02-17 17:52:03","2015-02-17 18:04:53","73","17"
"113355","264","M","1988","2015-02-17 21:04:25","2015-02-17 21:17:31","33","73"
"113535","264","M","1988","2015-02-18 07:07:53","2015-02-18 07:14:40","3","45"
"113876","264","M","1988","2015-02-18 09:27:50","2015-02-18 09:35:16","45","73"
"116590","264","M","1988","2015-02-19 09:40:59","2015-02-19 09:49:45","45","73"
"117725","264","M","1988","2015-02-19 17:39:37","2015-02-19 17:51:31","73","17"
"118259","264","M","1988","2015-02-19 22:01:57","2015-02-19 22:15:15","33","73"
"119629","264","M","1988","2015-02-20 18:13:32","2015-02-20 18:23:24","73","21"
"120074","264","M","1988","2015-02-20 21:37:41","2015-02-20 21:56:28","33","73"
"121799","264","M","1988","2015-02-22 15:31:35","2015-02-22 15:45:08","83","17"
"121945","264","M","1988","2015-02-22 18:37:58","2015-02-22 18:51:55","17","83"
"122201","264","M","1988","2015-02-23 06:54:16","2015-02-23 07:02:19","83","45"
"122469","264","M","1988","2015-02-23 09:33:59","2015-02-23 09:45:17","45","73"
"122840","264","M","1988","2015-02-23 13:07:14","2015-02-23 13:20:09","83","54"
"123941","264","M","1988","2015-02-24 07:12:13","2015-02-24 07:19:53","83","45"
"124179","264","M","1988","2015-02-24 09:30:57","2015-02-24 09:41:12","45","50"
"125100","264","M","1988","2015-02-24 17:19:25","2015-02-24 17:35:21","73","33"
"125396","264","M","1988","2015-02-24 19:10:46","2015-02-24 19:23:00","33","45"
"125802","264","M","1988","2015-02-25 06:48:47","2015-02-25 06:57:42","83","45"
"126143","264","M","1988","2015-02-25 09:35:21","2015-02-25 09:43:39","46","50"
"127309","264","M","1988","2015-02-25 19:12:15","2015-02-25 19:25:03","9","52"
"128875","264","M","1988","2015-02-26 17:35:20","2015-02-26 18:03:04","73","33"
"129179","264","M","1988","2015-02-26 19:43:31","2015-02-26 19:57:41","33","70"
"129544","264","M","1988","2015-02-27 07:50:41","2015-02-27 08:01:30","83","45"
"129760","264","M","1988","2015-02-27 09:30:28","2015-02-27 09:38:39","45","73"
"130805","264","M","1988","2015-02-27 18:18:21","2015-02-27 18:31:27","73","17"
"131226","264","M","1988","2015-02-27 22:22:00","2015-02-27 22:36:58","33","73"
"88615","268","M","1980","2015-02-02 09:54:58","2015-02-02 10:16:14","41","63"
"88680","268","M","1980","2015-02-02 11:18:07","2015-02-02 11:34:14","63","46"
"89402","268","M","1980","2015-02-03 09:05:18","2015-02-03 09:07:57","75","73"
"89509","268","M","1980","2015-02-03 10:03:33","2015-02-03 10:07:03","73","64"
"90302","268","M","1980","2015-02-03 16:20:01","2015-02-03 16:27:34","64","51"
"91331","268","M","1980","2015-02-04 09:15:16","2015-02-04 09:17:45","51","62"
"91337","268","M","1980","2015-02-04 09:17:52","2015-02-04 09:22:21","62","64"
"92244","268","M","1980","2015-02-04 17:08:12","2015-02-04 17:17:19","64","52"
"93174","268","M","1980","2015-02-05 10:06:21","2015-02-05 10:10:17","52","37"
"94077","268","M","1980","2015-02-05 17:15:08","2015-02-05 17:25:04","64","52"
"95089","268","M","1980","2015-02-06 09:42:43","2015-02-06 09:44:38","73","72"
"95912","268","M","1980","2015-02-06 16:28:06","2015-02-06 16:35:13","64","63"
"98936","268","M","1980","2015-02-09 09:03:50","2015-02-09 09:06:12","75","73"
"99013","268","M","1980","2015-02-09 09:48:48","2015-02-09 09:52:31","73","64"
"99747","268","M","1980","2015-02-09 16:34:31","2015-02-09 16:42:17","64","52"
"100883","268","M","1980","2015-02-10 10:03:49","2015-02-10 10:10:52","19","64"
"101998","268","M","1980","2015-02-10 18:37:11","2015-02-10 18:47:47","65","18"
"102683","268","M","1980","2015-02-11 09:01:14","2015-02-11 09:03:40","75","73"
"102800","268","M","1980","2015-02-11 09:49:15","2015-02-11 09:49:17","73","73"
"102807","268","M","1980","2015-02-11 09:53:23","2015-02-11 09:53:37","64","64"
"103823","268","M","1980","2015-02-11 18:10:31","2015-02-11 18:19:23","64","52"
"105606","268","M","1980","2015-02-12 16:40:28","2015-02-12 16:48:02","66","18"
"106245","268","M","1980","2015-02-13 08:52:29","2015-02-13 08:59:48","51","64"
"109733","268","M","1980","2015-02-16 09:09:53","2015-02-16 09:12:16","75","73"
"109804","268","M","1980","2015-02-16 09:43:04","2015-02-16 09:46:18","73","64"
"110677","268","M","1980","2015-02-16 17:03:29","2015-02-16 17:11:10","64","52"
"112451","268","M","1980","2015-02-17 14:58:18","2015-02-17 15:02:37","65","41"
"112880","268","M","1980","2015-02-17 18:13:57","2015-02-17 18:23:03","64","52"
"114034","268","M","1980","2015-02-18 10:17:54","2015-02-18 10:26:11","19","64"
"115595","268","M","1980","2015-02-18 18:03:21","2015-02-18 18:11:05","64","52"
"116459","268","M","1980","2015-02-19 08:56:26","2015-02-19 08:58:42","75","73"
"116661","268","M","1980","2015-02-19 09:55:18","2015-02-19 09:58:45","73","64"
"117778","268","M","1980","2015-02-19 18:06:54","2015-02-19 18:17:38","86","18"
"118691","268","M","1980","2015-02-20 09:52:26","2015-02-20 10:01:01","19","64"
"119620","268","M","1980","2015-02-20 18:08:03","2015-02-20 18:19:51","65","18"
"122414","268","M","1980","2015-02-23 09:05:46","2015-02-23 09:12:16","51","64"
"123498","268","M","1980","2015-02-23 18:33:34","2015-02-23 18:43:17","64","52"
"124093","268","M","1980","2015-02-24 08:50:42","2015-02-24 08:56:17","62","64"
"124654","268","M","1980","2015-02-24 13:46:05","2015-02-24 13:47:56","65","42"
"125357","268","M","1980","2015-02-24 18:54:39","2015-02-24 19:03:04","64","52"
"126116","268","M","1980","2015-02-25 09:26:02","2015-02-25 09:33:43","51","64"
"127937","268","M","1980","2015-02-26 09:08:49","2015-02-26 09:11:12","63","64"
"128887","268","M","1980","2015-02-26 17:40:22","2015-02-26 17:42:47","64","63"
"129815","268","M","1980","2015-02-27 09:53:46","2015-02-27 10:00:29","19","64"
"130917","268","M","1980","2015-02-27 19:13:35","2015-02-27 19:19:59","67","18"
"88297","270","M","1989","2015-02-01 16:20:39","2015-02-01 16:29:52","35","53"
"90461","270","M","1989","2015-02-03 17:41:15","2015-02-03 17:46:13","83","49"
"95909","270","M","1989","2015-02-06 16:23:59","2015-02-06 16:29:09","83","49"
"102157","270","M","1989","2015-02-10 19:37:25","2015-02-10 19:44:46","49","83"
"103660","270","M","1989","2015-02-11 16:42:28","2015-02-11 16:47:30","83","49"
"116936","270","M","1989","2015-02-19 11:50:29","2015-02-19 11:55:39","83","49"
"119803","270","M","1989","2015-02-20 19:29:42","2015-02-20 19:35:56","72","83"
"120502","270","M","1989","2015-02-21 11:51:46","2015-02-21 11:56:38","83","49"
"92044","271","F","1990","2015-02-04 15:37:00","2015-02-04 15:43:55","28","6"
"92901","271","F","1990","2015-02-05 07:52:44","2015-02-05 08:05:55","31","28"
"93862","271","F","1990","2015-02-05 15:32:11","2015-02-05 15:39:59","28","6"
"94859","271","F","1990","2015-02-06 07:50:43","2015-02-06 08:05:14","6","28"
"95853","271","F","1990","2015-02-06 16:02:07","2015-02-06 16:15:04","28","8"
"100388","271","F","1990","2015-02-09 21:43:10","2015-02-09 21:52:06","27","6"
"100584","271","F","1990","2015-02-10 07:50:13","2015-02-10 08:00:23","6","28"
"101619","271","F","1990","2015-02-10 15:49:47","2015-02-10 15:58:29","28","6"
"102456","271","F","1990","2015-02-11 06:41:09","2015-02-11 06:50:18","6","28"
"102563","271","F","1990","2015-02-11 07:56:16","2015-02-11 08:04:15","6","28"
"106913","271","F","1990","2015-02-13 15:43:57","2015-02-13 15:50:51","28","6"
"109562","271","F","1990","2015-02-16 07:44:53","2015-02-16 07:54:34","6","28"
"110508","271","F","1990","2015-02-16 15:54:27","2015-02-16 16:01:32","28","6"
"111479","271","F","1990","2015-02-17 07:44:09","2015-02-17 07:56:09","6","28"
"113583","271","F","1990","2015-02-18 07:42:31","2015-02-18 07:54:36","6","28"
"115244","271","F","1990","2015-02-18 16:09:33","2015-02-18 16:22:30","53","6"
"116289","271","F","1990","2015-02-19 07:41:57","2015-02-19 07:53:04","6","28"
"119256","271","F","1990","2015-02-20 15:07:49","2015-02-20 15:17:26","10","6"
"126859","271","F","1990","2015-02-25 15:35:20","2015-02-25 15:47:07","10","31"
"128688","271","F","1990","2015-02-26 15:41:16","2015-02-26 15:54:21","10","6"
"130846","271","F","1990","2015-02-27 18:36:40","2015-02-27 18:44:23","28","6"
"88064","272","M","1982","2015-02-01 12:55:16","2015-02-01 13:12:56","63","45"
"88102","272","M","1982","2015-02-01 13:13:04","2015-02-01 13:25:32","45","46"
"88289","272","M","1982","2015-02-01 16:14:15","2015-02-01 16:19:26","63","3"
"88604","272","M","1982","2015-02-02 09:29:00","2015-02-02 09:32:58","63","51"
"88686","272","M","1982","2015-02-02 11:26:13","2015-02-02 11:30:40","51","63"
"89225","272","M","1982","2015-02-02 22:35:39","2015-02-02 22:41:08","63","66"
"90833","272","M","1982","2015-02-03 20:19:37","2015-02-03 20:24:46","63","3"
"91041","272","M","1982","2015-02-03 23:47:43","2015-02-03 23:53:43","63","66"
"91369","272","M","1982","2015-02-04 09:35:51","2015-02-04 09:50:48","63","83"
"91538","272","M","1982","2015-02-04 11:11:37","2015-02-04 11:14:03","73","75"
"91858","272","M","1982","2015-02-04 13:59:27","2015-02-04 14:03:04","75","73"
"91981","272","M","1982","2015-02-04 15:09:02","2015-02-04 15:19:43","49","10"
"92049","272","M","1982","2015-02-04 15:42:54","2015-02-04 15:52:22","10","63"
"92394","272","M","1982","2015-02-04 18:27:06","2015-02-04 18:40:11","64","63"
"94584","272","M","1982","2015-02-05 20:42:49","2015-02-05 20:51:58","63","52"
"97805","272","M","1982","2015-02-07 22:18:09","2015-02-07 22:28:05","63","66"
"98486","272","M","1982","2015-02-08 17:13:02","2015-02-08 17:21:05","63","20"
"98643","272","M","1982","2015-02-08 20:31:13","2015-02-08 20:33:25","64","63"
"100841","272","M","1982","2015-02-10 09:41:03","2015-02-10 09:46:24","63","52"
"103413","272","M","1982","2015-02-11 14:55:38","2015-02-11 14:58:30","63","65"
"103424","272","M","1982","2015-02-11 15:00:47","2015-02-11 15:03:13","65","63"
"104314","272","M","1982","2015-02-11 21:41:05","2015-02-11 21:46:44","63","66"
"104421","272","M","1982","2015-02-11 23:28:51","2015-02-11 23:33:51","66","63"
"105482","272","M","1982","2015-02-12 15:46:32","2015-02-12 15:55:24","63","13"
"105517","272","M","1982","2015-02-12 15:55:48","2015-02-12 16:02:30","13","63"
"106133","272","M","1982","2015-02-12 23:43:50","2015-02-12 23:49:09","65","44"
"106138","272","M","1982","2015-02-12 23:55:55","2015-02-13 00:04:34","44","50"
"107119","272","M","1982","2015-02-13 17:36:52","2015-02-13 17:39:44","50","52"
"109033","272","M","1982","2015-02-15 13:51:36","2015-02-15 13:58:39","53","63"
"109485","272","M","1982","2015-02-15 23:08:56","2015-02-15 23:16:01","63","66"
"109492","272","M","1982","2015-02-15 23:54:03","2015-02-16 00:02:23","66","63"
"111407","272","M","1982","2015-02-16 23:57:17","2015-02-17 00:02:42","63","66"
"113498","272","M","1982","2015-02-17 23:55:48","2015-02-18 00:03:41","63","66"
"115024","272","M","1982","2015-02-18 14:57:54","2015-02-18 15:11:49","73","73"
"118563","272","M","1982","2015-02-20 09:00:27","2015-02-20 09:11:29","83","63"
"118720","272","M","1982","2015-02-20 10:10:30","2015-02-20 10:16:50","63","63"
"123243","272","M","1982","2015-02-23 16:30:56","2015-02-23 16:33:41","73","74"
"123388","272","M","1982","2015-02-23 17:50:51","2015-02-23 17:55:31","74","63"
"124489","272","M","1982","2015-02-24 12:17:49","2015-02-24 12:23:29","63","3"
"124532","272","M","1982","2015-02-24 12:37:03","2015-02-24 12:39:31","3","71"
"126903","272","M","1982","2015-02-25 15:57:36","2015-02-25 16:03:12","63","52"
"127655","272","M","1982","2015-02-25 22:42:40","2015-02-25 22:46:54","51","63"
"129803","272","M","1982","2015-02-27 09:50:09","2015-02-27 09:54:40","63","51"
"129876","272","M","1982","2015-02-27 10:26:55","2015-02-27 10:31:22","51","63"
"130829","272","M","1982","2015-02-27 18:29:19","2015-02-27 18:33:09","86","73"
"88062","273","M","1983","2015-02-01 12:55:07","2015-02-01 13:12:54","63","45"
"88106","273","M","1983","2015-02-01 13:13:00","2015-02-01 13:25:27","45","46"
"88290","273","M","1983","2015-02-01 16:14:17","2015-02-01 16:19:24","63","3"
"88605","273","M","1983","2015-02-02 09:29:02","2015-02-02 09:33:00","63","51"
"88689","273","M","1983","2015-02-02 11:26:15","2015-02-02 11:30:34","51","63"
"88755","273","M","1983","2015-02-02 12:24:55","2015-02-02 12:28:50","81","73"
"89503","273","M","1983","2015-02-03 09:56:53","2015-02-03 09:59:48","63","40"
"90651","273","M","1983","2015-02-03 19:00:55","2015-02-03 19:02:43","64","63"
"90834","273","M","1983","2015-02-03 20:19:42","2015-02-03 20:25:18","63","3"
"91042","273","M","1983","2015-02-03 23:47:46","2015-02-03 23:53:48","63","66"
"91983","273","M","1983","2015-02-04 15:09:02","2015-02-04 15:19:41","49","10"
"92050","273","M","1983","2015-02-04 15:42:54","2015-02-04 15:48:08","10","52"
"92562","273","M","1983","2015-02-04 19:40:18","2015-02-04 19:43:41","64","73"
"92724","273","M","1983","2015-02-04 21:17:15","2015-02-04 21:20:12","63","65"
"92789","273","M","1983","2015-02-04 23:05:29","2015-02-04 23:07:15","64","63"
"93192","273","M","1983","2015-02-05 10:12:37","2015-02-05 10:15:13","63","40"
"94332","273","M","1983","2015-02-05 18:50:45","2015-02-05 18:52:53","64","63"
"94585","273","M","1983","2015-02-05 20:42:50","2015-02-05 20:51:48","63","52"
"95107","273","M","1983","2015-02-06 09:50:34","2015-02-06 09:53:53","63","40"
"95617","273","M","1983","2015-02-06 14:19:16","2015-02-06 14:21:25","64","63"
"95779","273","M","1983","2015-02-06 15:38:08","2015-02-06 15:42:06","63","40"
"96270","273","M","1983","2015-02-06 19:09:10","2015-02-06 19:11:47","64","63"
"97803","273","M","1983","2015-02-07 22:17:18","2015-02-07 22:27:47","63","66"
"98002","273","M","1983","2015-02-08 10:08:31","2015-02-08 10:17:12","63","11"
"98013","273","M","1983","2015-02-08 10:17:20","2015-02-08 10:30:56","11","11"
"98036","273","M","1983","2015-02-08 10:31:32","2015-02-08 10:41:55","11","11"
"98046","273","M","1983","2015-02-08 10:42:02","2015-02-08 10:58:45","11","63"
"98485","273","M","1983","2015-02-08 17:12:44","2015-02-08 17:21:11","63","20"
"98644","273","M","1983","2015-02-08 20:31:13","2015-02-08 20:33:23","64","63"
"100892","273","M","1983","2015-02-10 10:07:35","2015-02-10 10:10:22","63","40"
"102896","273","M","1983","2015-02-11 10:40:58","2015-02-11 10:44:17","63","40"
"103943","273","M","1983","2015-02-11 18:57:32","2015-02-11 18:59:57","64","63"
"104315","273","M","1983","2015-02-11 21:41:05","2015-02-11 21:46:45","63","66"
"104422","273","M","1983","2015-02-11 23:28:50","2015-02-11 23:33:58","66","63"
"104823","273","M","1983","2015-02-12 09:53:55","2015-02-12 09:56:46","63","40"
"105289","273","M","1983","2015-02-12 14:11:25","2015-02-12 14:18:21","50","13"
"106100","273","M","1983","2015-02-12 21:35:43","2015-02-12 21:41:54","26","63"
"107396","273","M","1983","2015-02-13 20:32:22","2015-02-13 20:40:29","63","21"
"107412","273","M","1983","2015-02-13 20:59:00","2015-02-13 21:05:09","21","63"
"108906","273","M","1983","2015-02-15 12:35:23","2015-02-15 12:44:21","45","65"
"109412","273","M","1983","2015-02-15 20:27:27","2015-02-15 20:30:28","64","63"
"109484","273","M","1983","2015-02-15 23:08:18","2015-02-15 23:15:37","63","66"
"109493","273","M","1983","2015-02-15 23:54:03","2015-02-16 00:02:21","66","63"
"109819","273","M","1983","2015-02-16 09:48:51","2015-02-16 09:52:19","63","40"
"111059","273","M","1983","2015-02-16 19:21:33","2015-02-16 19:24:20","65","63"
"111842","273","M","1983","2015-02-17 10:28:36","2015-02-17 10:31:34","63","40"
"112506","273","M","1983","2015-02-17 15:27:54","2015-02-17 15:30:55","63","40"
"113497","273","M","1983","2015-02-17 23:55:48","2015-02-18 00:03:47","63","66"
"114075","273","M","1983","2015-02-18 10:28:14","2015-02-18 10:31:11","63","40"
"114940","273","M","1983","2015-02-18 14:26:54","2015-02-18 14:45:44","52","52"
"115890","273","M","1983","2015-02-18 19:26:24","2015-02-18 19:31:25","86","63"
"116713","273","M","1983","2015-02-19 10:12:27","2015-02-19 10:16:27","63","40"
"117971","273","M","1983","2015-02-19 19:13:17","2015-02-19 19:23:10","86","73"
"118564","273","M","1983","2015-02-20 09:00:29","2015-02-20 09:11:31","83","63"
"118622","273","M","1983","2015-02-20 09:21:17","2015-02-20 09:27:34","63","66"
"121340","273","M","1983","2015-02-22 06:30:23","2015-02-22 06:42:04","80","86"
"123600","273","M","1983","2015-02-23 19:17:10","2015-02-23 19:19:19","64","63"
"124225","273","M","1983","2015-02-24 09:53:00","2015-02-24 09:55:29","63","40"
"125362","273","M","1983","2015-02-24 18:59:31","2015-02-24 19:01:27","64","63"
"126246","273","M","1983","2015-02-25 10:29:48","2015-02-25 10:32:49","63","40"
"127377","273","M","1983","2015-02-25 19:45:45","2015-02-25 19:47:57","64","63"
"128023","273","M","1983","2015-02-26 09:47:19","2015-02-26 09:50:26","63","40"
"129746","273","M","1983","2015-02-27 09:20:42","2015-02-27 09:25:41","63","40"
"130329","273","M","1983","2015-02-27 14:46:05","2015-02-27 14:47:55","64","63"
"130465","273","M","1983","2015-02-27 15:48:17","2015-02-27 15:52:38","63","40"
"132281","273","M","1983","2015-02-28 21:03:48","2015-02-28 21:09:46","2","73"
"90857","275","F","1986","2015-02-03 20:31:24","2015-02-03 20:43:04","70","21"
"104301","275","F","1986","2015-02-11 21:28:15","2015-02-11 21:33:40","20","46"
"104379","275","F","1986","2015-02-11 22:46:55","2015-02-11 22:55:01","66","21"
"106439","275","F","1986","2015-02-13 11:34:02","2015-02-13 11:39:19","47","21"
"97806","277","F","1974","2015-02-07 22:18:29","2015-02-07 22:28:19","63","66"
"105481","277","F","1974","2015-02-12 15:46:07","2015-02-12 15:55:33","63","13"
"89147","278","M","1993","2015-02-02 19:57:18","2015-02-02 20:07:12","62","13"
"89157","278","M","1993","2015-02-02 20:15:42","2015-02-02 20:24:10","13","62"
"89993","278","M","1993","2015-02-03 14:16:41","2015-02-03 14:24:11","62","34"
"90021","278","M","1993","2015-02-03 14:24:21","2015-02-03 14:24:37","34","34"
"90379","278","M","1993","2015-02-03 17:02:24","2015-02-03 17:06:34","34","36"
"90439","278","M","1993","2015-02-03 17:27:51","2015-02-03 17:32:18","53","62"
"90596","278","M","1993","2015-02-03 18:43:33","2015-02-03 18:52:18","62","13"
"90822","278","M","1993","2015-02-03 20:14:58","2015-02-03 20:21:46","13","62"
"91955","278","M","1993","2015-02-04 14:52:50","2015-02-04 15:02:33","62","34"
"92093","278","M","1993","2015-02-04 16:04:48","2015-02-04 16:11:57","34","62"
"92584","278","M","1993","2015-02-04 19:57:47","2015-02-04 20:06:31","62","13"
"92594","278","M","1993","2015-02-04 20:07:26","2015-02-04 20:07:39","13","13"
"92774","278","M","1993","2015-02-04 22:13:56","2015-02-04 22:21:28","13","62"
"93515","278","M","1993","2015-02-05 12:44:54","2015-02-05 12:54:03","62","34"
"94053","278","M","1993","2015-02-05 17:02:14","2015-02-05 17:07:56","54","62"
"94514","278","M","1993","2015-02-05 20:07:55","2015-02-05 20:15:58","62","13"
"94728","278","M","1993","2015-02-05 22:41:17","2015-02-05 22:56:40","13","50"
"94791","278","M","1993","2015-02-06 07:11:02","2015-02-06 07:17:22","50","34"
"95659","278","M","1993","2015-02-06 14:35:46","2015-02-06 14:43:19","34","62"
"95714","278","M","1993","2015-02-06 15:04:52","2015-02-06 15:14:23","62","34"
"95984","278","M","1993","2015-02-06 16:59:01","2015-02-06 17:04:05","54","62"
"97404","278","M","1993","2015-02-07 16:43:59","2015-02-07 16:54:14","62","36"
"97453","278","M","1993","2015-02-07 17:24:41","2015-02-07 17:32:17","36","62"
"98614","278","M","1993","2015-02-08 19:51:53","2015-02-08 20:09:44","62","62"
"98627","278","M","1993","2015-02-08 20:10:02","2015-02-08 20:10:17","62","62"
"98742","278","M","1993","2015-02-09 07:25:18","2015-02-09 07:31:17","62","34"
"99366","278","M","1993","2015-02-09 13:18:22","2015-02-09 13:28:21","34","62"
"100156","278","M","1993","2015-02-09 19:35:09","2015-02-09 19:42:25","62","13"
"100396","278","M","1993","2015-02-09 21:46:38","2015-02-09 22:01:10","13","62"
"101499","278","M","1993","2015-02-10 15:08:32","2015-02-10 15:17:42","62","34"
"101827","278","M","1993","2015-02-10 17:27:48","2015-02-10 17:36:27","34","62"
"102236","278","M","1993","2015-02-10 20:11:10","2015-02-10 20:18:10","62","13"
"102368","278","M","1993","2015-02-10 21:32:18","2015-02-10 21:40:31","13","62"
"102646","278","M","1993","2015-02-11 08:44:27","2015-02-11 08:51:56","62","34"
"102998","278","M","1993","2015-02-11 11:31:43","2015-02-11 11:39:08","34","62"
"103417","278","M","1993","2015-02-11 14:53:21","2015-02-11 15:02:40","62","34"
"103707","278","M","1993","2015-02-11 17:10:00","2015-02-11 17:13:19","53","62"
