"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"506753","3623","M","1984","2015-10-05 19:11:42","2015-10-05 19:11:43","81","81"
"506754","4722","M","1984","2015-10-05 19:12:03","2015-10-05 19:12:04","64","64"
"506760","5009","F","1990","2015-10-05 19:12:15","2015-10-05 19:28:36","46","56"
"506756","6092","F","1990","2015-10-05 19:12:15","2015-10-05 19:21:32","18","49"
"506757","378","M","1978","2015-10-05 19:12:25","2015-10-05 19:20:43","65","51"
"506759","1371","M","1987","2015-10-05 19:12:33","2015-10-05 19:29:26","86","29"
"506764","1456","M","1992","2015-10-05 19:13:03","2015-10-05 19:13:46","63","63"
"506762","2957","M","1988","2015-10-05 19:13:16","2015-10-05 19:28:20","59","49"
"506763","1736","M","1975","2015-10-05 19:14:47","2015-10-05 19:31:41","44","44"
"506765","6560","M","1975","2015-10-05 19:15:54","2015-10-05 19:16:09","86","86"
"506766","2085","M","1968","2015-10-05 19:16:08","2015-10-05 19:30:38","15","11"
"506770","4458","M","1956","2015-10-05 19:16:11","2015-10-05 19:43:17","56","80"
"506767","6053","F","1967","2015-10-05 19:16:56","2015-10-05 19:23:15","74","84"
"506768","62","M","1980","2015-10-05 19:17:02","2015-10-05 19:27:52","80","49"
"506771","6290","F","1992","2015-10-05 19:18:01","2015-10-05 19:30:05","87","17"
"506773","6539","M","1986","2015-10-05 19:18:17","2015-10-05 19:37:54","34","46"
"506772","4597","M","1991","2015-10-05 19:18:18","2015-10-05 19:32:59","34","33"
"506774","5134","M","1973","2015-10-05 19:18:23","2015-10-05 19:29:41","75","30"
"506775","1218","M","1988","2015-10-05 19:18:28","2015-10-05 19:21:34","46","69"
"506777","3216","M","1964","2015-10-05 19:18:31","2015-10-05 19:35:04","18","35"
"506776","5230","F","1984","2015-10-05 19:18:42","2015-10-05 19:26:33","62","84"
"506778","1013","M","1982","2015-10-05 19:18:53","2015-10-05 19:27:41","25","59"
"506779","4209","M","1982","2015-10-05 19:19:08","2015-10-05 19:26:33","62","84"
"506780","106","M","1991","2015-10-05 19:19:17","2015-10-05 19:24:25","49","32"
"506781","1456","M","1992","2015-10-05 19:19:23","2015-10-05 19:28:59","63","10"
"506783","4783","M","1980","2015-10-05 19:19:42","2015-10-05 19:32:07","4","58"
"506782","2982","F","1982","2015-10-05 19:19:48","2015-10-05 19:32:35","50","14"
"506794","5455","F","1988","2015-10-05 19:20:00","2015-10-05 19:30:48","51","34"
"506784","6679","F","1990","2015-10-05 19:20:03","2015-10-05 19:29:14","10","53"
"506785","3570","M","1981","2015-10-05 19:20:11","2015-10-05 19:23:26","60","58"
"506786","5883","M","1986","2015-10-05 19:20:21","2015-10-05 19:32:20","40","18"
"506787","1871","M","1991","2015-10-05 19:20:22","2015-10-05 19:36:41","75","27"
"506795","5960","M","1995","2015-10-05 19:20:41","2015-10-05 19:29:58","54","86"
"506788","4226","F","1982","2015-10-05 19:20:42","2015-10-05 19:31:32","27","29"
"506790","4016","M","1982","2015-10-05 19:21:26","2015-10-05 19:34:57","50","8"
"506791","1833","M","1948","2015-10-05 19:21:32","2015-10-05 19:38:38","2","27"
"506792","6725","F","1983","2015-10-05 19:21:50","2015-10-05 19:26:47","21","49"
"506799","417","M","1987","2015-10-05 19:23:24","2015-10-05 19:30:47","21","45"
"506796","116","M","1983","2015-10-05 19:23:26","2015-10-05 19:33:24","55","39"
"506798","4767","M","1985","2015-10-05 19:23:32","2015-10-05 19:28:02","57","81"
"506800","3711","F","1988","2015-10-05 19:24:26","2015-10-05 19:36:26","82","30"
"506813","3455","M","1993","2015-10-05 19:24:46","2015-10-05 19:35:17","58","65"
"506801","2485","M","1990","2015-10-05 19:25:02","2015-10-05 19:32:38","53","11"
"506802","6099","M","1989","2015-10-05 19:25:16","2015-10-05 19:29:06","51","74"
"506803","3965","F","1991","2015-10-05 19:25:20","2015-10-05 19:35:47","54","40"
"506816","1241","M","1986","2015-10-05 19:25:29","2015-10-05 19:28:31","63","64"
"506804","683","M","1981","2015-10-05 19:25:42","2015-10-05 19:32:40","36","57"
"506805","6221","M","1997","2015-10-05 19:25:43","2015-10-05 19:32:52","15","66"
"506806","2640","M","1974","2015-10-05 19:25:55","2015-10-05 19:32:30","75","2"
"506807","5027","F","1984","2015-10-05 19:26:00","2015-10-05 19:30:53","111","105"
"506808","2805","F","1966","2015-10-05 19:26:25","2015-10-05 19:26:35","11","11"
"506809","2436","M","1995","2015-10-05 19:26:56","2015-10-05 19:41:05","86","58"
"506818","687","M","1963","2015-10-05 19:27:01","2015-10-05 19:37:27","81","11"
"506810","6400","M","1985","2015-10-05 19:27:35","2015-10-05 19:35:23","73","24"
"506811","5634","M","1974","2015-10-05 19:27:49","2015-10-05 19:37:20","21","51"
"506812","568","M","1990","2015-10-05 19:28:08","2015-10-05 19:34:07","68","44"
"506814","6621","M","1972","2015-10-05 19:28:31","2015-10-05 19:36:33","17","66"
"506815","2957","M","1988","2015-10-05 19:28:31","2015-10-05 19:40:51","49","17"
"506817","6712","M","1960","2015-10-05 19:28:35","2015-10-05 19:36:48","73","52"
"506820","4333","M","1988","2015-10-05 19:28:36","2015-10-05 19:40:30","49","17"
"506822","5845","M","1990","2015-10-05 19:28:57","2015-10-05 19:29:11","11","11"
"506826","5845","M","1990","2015-10-05 19:29:19","2015-10-05 19:29:26","11","11"
"506827","197","M","1973","2015-10-05 19:29:24","2015-10-05 19:41:10","75","29"
"506829","6334","M","1977","2015-10-05 19:29:56","2015-10-05 19:36:16","107","92"
"506831","566","F","1992","2015-10-05 19:30:17","2015-10-05 19:35:54","86","49"
"506830","5180","F","1995","2015-10-05 19:30:23","2015-10-05 19:40:45","17","32"
"506832","689","M","1979","2015-10-05 19:30:30","2015-10-05 19:38:36","44","44"
"506833","3825","M","1990","2015-10-05 19:30:58","2015-10-05 19:36:45","80","60"
"506834","4542","M","1960","2015-10-05 19:31:15","2015-10-05 19:36:46","34","28"
"506835","2945","M","1994","2015-10-05 19:31:36","2015-10-05 19:38:50","50","34"
"506837","6601","M","1992","2015-10-05 19:32:08","2015-10-05 19:32:10","19","19"
"506836","5385","M","1977","2015-10-05 19:32:08","2015-10-05 19:38:28","52","28"
"506839","2776","F","1986","2015-10-05 19:32:57","2015-10-05 19:45:28","67","53"
"506838","3294","M","1991","2015-10-05 19:33:05","2015-10-05 19:51:26","44","34"
"506840","5015","M","1964","2015-10-05 19:33:07","2015-10-05 19:38:25","117","98"
"506842","4099","F","1989","2015-10-05 19:34:07","2015-10-05 19:43:38","82","12"
"506843","6675","F","1977","2015-10-05 19:34:43","2015-10-05 19:51:06","66","11"
"506844","2495","M","1960","2015-10-05 19:35:14","2015-10-05 19:46:34","26","73"
"506846","2158","M","1995","2015-10-05 19:36:17","2015-10-05 19:48:20","82","67"
"506847","405","M","1986","2015-10-05 19:36:33","2015-10-05 19:44:35","43","33"
"506851","5396","M","1990","2015-10-05 19:36:47","2015-10-05 19:46:04","27","76"
"506854","1362","M","1967","2015-10-05 19:37:02","2015-10-05 19:38:55","58","78"
"506852","3247","F","1976","2015-10-05 19:37:05","2015-10-05 19:46:33","67","84"
"506863","935","M","1987","2015-10-05 19:37:55","2015-10-05 19:58:04","54","88"
"506856","6554","M","1990","2015-10-05 19:38:29","2015-10-05 19:53:22","44","20"
"506857","2385","M","1984","2015-10-05 19:39:52","2015-10-05 19:50:06","18","61"
"506858","2640","M","1974","2015-10-05 19:40:29","2015-10-05 19:52:27","2","73"
"506859","6262","M","1991","2015-10-05 19:40:31","2015-10-05 19:51:12","56","37"
"506879","748","M","1962","2015-10-05 19:40:39","2015-10-05 19:54:26","51","27"
"506861","2681","M","1996","2015-10-05 19:40:51","2015-10-05 19:44:29","21","19"
"506874","3887","M","1985","2015-10-05 19:40:53","2015-10-05 19:46:03","51","48"
"506862","3443","M","1990","2015-10-05 19:41:25","2015-10-05 19:49:22","50","58"
"506864","64","M","1982","2015-10-05 19:43:50","2015-10-05 19:48:25","20","18"
"506866","844","F","1992","2015-10-05 19:44:10","2015-10-05 19:51:45","65","16"
"506865","6378","M","1987","2015-10-05 19:44:14","2015-10-05 19:51:27","87","73"
"506870","2123","M","1991","2015-10-05 19:44:36","2015-10-05 20:00:36","19","51"
"506872","5938","M","1989","2015-10-05 19:45:03","2015-10-05 19:49:12","25","79"
"506873","5933","M","1994","2015-10-05 19:45:39","2015-10-05 19:55:25","88","21"
"506876","6221","M","1997","2015-10-05 19:46:03","2015-10-05 19:58:29","66","15"
"506875","6534","M","1985","2015-10-05 19:46:15","2015-10-05 19:53:17","75","86"
"506887","3247","F","1976","2015-10-05 19:46:50","2015-10-05 19:57:44","84","74"
"506880","4458","M","1956","2015-10-05 19:47:40","2015-10-05 20:16:35","80","59"
"506881","406","M","1975","2015-10-05 19:47:50","2015-10-05 19:53:14","12","14"
"506882","3424","F","1986","2015-10-05 19:47:56","2015-10-05 19:55:05","44","63"
"506883","1781","M","1963","2015-10-05 19:48:01","2015-10-05 20:03:45","33","52"
"506886","1416","M","1994","2015-10-05 19:48:29","2015-10-05 19:59:06","72","72"
"506889","6556","M","1974","2015-10-05 19:49:30","2015-10-05 19:59:29","52","80"
"506890","278","M","1993","2015-10-05 19:50:33","2015-10-05 19:54:57","5","51"
"506891","2921","F","1976","2015-10-05 19:51:23","2015-10-05 20:02:19","2","63"
"506892","6731","M","1982","2015-10-05 19:51:34","2015-10-05 20:04:23","86","58"
"506893","6601","M","1992","2015-10-05 19:52:49","2015-10-05 19:53:29","69","69"
"506911","3956","M","1965","2015-10-05 19:53:44","2015-10-05 20:03:43","11","18"
"506894","6601","M","1992","2015-10-05 19:53:46","2015-10-05 20:08:09","69","35"
"506895","4620","M","1981","2015-10-05 19:53:51","2015-10-05 20:04:48","25","70"
"506896","2465","M","1984","2015-10-05 19:53:53","2015-10-05 20:02:03","42","18"
"506897","119","M","1982","2015-10-05 19:54:07","2015-10-05 20:03:33","50","29"
"506898","6554","M","1990","2015-10-05 19:54:09","2015-10-05 19:59:59","20","33"
"506899","823","M","1985","2015-10-05 19:55:07","2015-10-05 20:09:01","52","18"
"506902","6193","F","1989","2015-10-05 19:55:44","2015-10-05 20:00:04","30","17"
"506903","3909","F","1989","2015-10-05 19:56:19","2015-10-05 20:13:44","16","16"
"506905","3044","F","1993","2015-10-05 19:56:20","2015-10-05 19:56:22","16","16"
"506904","6466","M","1992","2015-10-05 19:56:27","2015-10-05 20:01:05","4","66"
"506906","272","M","1982","2015-10-05 19:56:45","2015-10-05 20:08:07","63","63"
"506907","192","M","1974","2015-10-05 19:56:49","2015-10-05 20:03:36","43","82"
"506909","5480","F","1991","2015-10-05 19:56:54","2015-10-05 20:44:17","93","104"
"506910","6610","M","1994","2015-10-05 19:57:13","2015-10-05 20:04:04","45","42"
"506912","4096","M","1994","2015-10-05 19:58:57","2015-10-05 19:58:59","16","16"
"506913","282","M","1990","2015-10-05 19:59:04","2015-10-05 20:07:16","19","50"
"506914","6666","F","1994","2015-10-05 20:00:04","2015-10-05 20:14:05","56","49"
"506924","6242","F","1992","2015-10-05 20:00:46","2015-10-05 20:14:07","56","49"
"506921","3450","M","1987","2015-10-05 20:00:50","2015-10-05 20:05:51","46","87"
"506915","6667","F","1994","2015-10-05 20:00:57","2015-10-05 20:14:06","56","49"
"506918","5222","F","1986","2015-10-05 20:01:49","2015-10-05 20:21:35","62","74"
"506930","4333","M","1988","2015-10-05 20:04:21","2015-10-05 20:07:02","17","20"
"506937","2957","M","1988","2015-10-05 20:04:21","2015-10-05 20:07:10","17","20"
"506931","3629","M","1976","2015-10-05 20:04:42","2015-10-05 20:13:41","82","88"
"506932","4209","M","1982","2015-10-05 20:05:00","2015-10-05 20:17:54","84","62"
"506933","6289","M","1989","2015-10-05 20:05:01","2015-10-05 20:18:54","75","20"
"506934","5048","M","1989","2015-10-05 20:05:07","2015-10-05 20:12:45","26","74"
"506935","903","M","1987","2015-10-05 20:05:11","2015-10-05 20:16:07","82","51"
"506936","3963","M","1988","2015-10-05 20:05:14","2015-10-05 20:08:06","67","88"
"506948","5230","F","1984","2015-10-05 20:05:17","2015-10-05 20:17:32","84","62"
"506938","6211","M","1993","2015-10-05 20:05:52","2015-10-05 20:17:22","51","29"
"506939","2645","M","1972","2015-10-05 20:06:08","2015-10-05 20:11:56","30","11"
"506940","293","F","1980","2015-10-05 20:06:18","2015-10-05 20:11:41","27","59"
"506941","2188","M","1984","2015-10-05 20:06:32","2015-10-05 20:18:00","67","33"
"506942","3124","M","1986","2015-10-05 20:06:44","2015-10-05 20:10:11","75","53"
"506944","1879","F","1991","2015-10-05 20:07:30","2015-10-05 20:16:03","45","51"
"506945","6722","M","1983","2015-10-05 20:07:59","2015-10-05 20:25:30","86","11"
"506947","5185","M","1955","2015-10-05 20:08:15","2015-10-05 20:13:04","40","21"
"506946","5980","F","1995","2015-10-05 20:08:34","2015-10-05 20:20:02","66","30"
"506949","990","M","1974","2015-10-05 20:09:43","2015-10-05 20:26:10","52","33"
"506950","2836","M","1983","2015-10-05 20:09:47","2015-10-05 20:18:12","18","26"
"506951","4617","M","1986","2015-10-05 20:09:58","2015-10-05 20:13:15","11","25"
"506952","6040","M","1984","2015-10-05 20:10:36","2015-10-05 20:24:30","40","40"
"506956","5167","M","1991","2015-10-05 20:13:35","2015-10-05 20:27:51","18","51"
"506957","6423","M","1993","2015-10-05 20:13:51","2015-10-05 20:29:27","43","84"
"506958","3887","M","1985","2015-10-05 20:14:34","2015-10-05 20:20:52","48","51"
"506959","810","M","1986","2015-10-05 20:14:36","2015-10-05 20:29:24","65","58"
"506960","5281","M","1991","2015-10-05 20:14:50","2015-10-05 20:18:45","52","54"
"506961","636","M","1988","2015-10-05 20:14:56","2015-10-05 20:20:17","77","73"
"506962","4620","M","1981","2015-10-05 20:15:19","2015-10-05 20:29:24","70","12"
"506963","5180","F","1995","2015-10-05 20:15:46","2015-10-05 20:27:53","18","51"
"506964","2181","M","1977","2015-10-05 20:16:16","2015-10-05 20:18:22","75","61"
"506968","6708","F","1989","2015-10-05 20:16:45","2015-10-05 20:41:53","65","58"
"506966","2311","M","1981","2015-10-05 20:16:50","2015-10-05 20:29:23","66","80"
"506967","179","M","1986","2015-10-05 20:16:59","2015-10-05 20:32:49","63","70"
"506969","5933","M","1994","2015-10-05 20:17:40","2015-10-05 20:27:48","21","88"
"506978","6302","M","1988","2015-10-05 20:17:41","2015-10-05 20:25:24","43","25"
"506970","3920","F","1991","2015-10-05 20:17:55","2015-10-05 20:23:59","59","52"
"506971","5088","M","1982","2015-10-05 20:18:38","2015-10-05 20:21:59","55","56"
"506972","2232","M","1996","2015-10-05 20:18:45","2015-10-05 20:23:54","39","73"
"506973","4619","M","1991","2015-10-05 20:19:45","2015-10-05 20:25:03","54","56"
"506974","6295","M","1982","2015-10-05 20:20:06","2015-10-05 20:33:30","15","18"
"506976","806","M","1960","2015-10-05 20:20:38","2015-10-05 20:28:10","49","35"
"506975","6150","M","1987","2015-10-05 20:20:41","2015-10-05 20:23:03","21","41"
"506977","6160","M","1983","2015-10-05 20:20:44","2015-10-05 20:23:12","21","41"
"506983","4447","M","1980","2015-10-05 20:21:16","2015-10-05 20:37:05","34","79"
"506987","6009","F","1990","2015-10-05 20:21:41","2015-10-05 20:28:57","16","65"
"506984","383","F","1986","2015-10-05 20:22:03","2015-10-05 20:29:13","73","80"
"506999","5281","M","1991","2015-10-05 20:23:04","2015-10-05 20:26:29","54","78"
"506986","671","F","1988","2015-10-05 20:23:12","2015-10-05 20:35:11","82","10"
"506989","3750","M","1963","2015-10-05 20:23:55","2015-10-05 20:33:19","33","25"
"506991","3216","M","1964","2015-10-05 20:24:05","2015-10-05 20:42:16","52","18"
"506990","6211","M","1993","2015-10-05 20:24:10","2015-10-05 20:37:45","28","62"
"506992","3267","M","1985","2015-10-05 20:24:56","2015-10-05 20:39:18","37","20"
"506994","4455","M","1996","2015-10-05 20:25:37","2015-10-05 20:29:18","64","74"
"506995","3232","M","1963","2015-10-05 20:25:38","2015-10-05 20:30:35","40","38"
"507001","467","M","1975","2015-10-05 20:27:31","2015-10-05 20:31:53","41","72"
"507004","5185","M","1955","2015-10-05 20:29:55","2015-10-05 20:39:48","21","11"
"507005","6504","F","1988","2015-10-05 20:30:27","2015-10-05 20:45:30","86","86"
"507006","1651","F","1988","2015-10-05 20:30:31","2015-10-05 20:35:33","68","3"
"507007","6217","M","1977","2015-10-05 20:31:25","2015-10-05 20:44:31","82","10"
"507008","6300","M","1990","2015-10-05 20:31:50","2015-10-05 20:36:17","51","40"
"507009","3232","M","1963","2015-10-05 20:31:52","2015-10-05 20:32:07","38","38"
"507010","6492","M","1991","2015-10-05 20:32:56","2015-10-05 20:48:48","35","82"
"507011","2640","M","1974","2015-10-05 20:33:08","2015-10-05 20:36:12","73","75"
"507012","6289","M","1989","2015-10-05 20:34:04","2015-10-05 20:40:16","20","86"
"507015","5492","M","1994","2015-10-05 20:35:15","2015-10-05 20:42:13","64","51"
"507013","6195","M","1991","2015-10-05 20:35:36","2015-10-05 20:49:53","22","2"
"507014","3703","F","1956","2015-10-05 20:35:40","2015-10-05 20:43:22","86","51"
"507016","748","M","1962","2015-10-05 20:35:48","2015-10-05 21:03:17","27","51"
"507018","4333","M","1988","2015-10-05 20:37:28","2015-10-05 20:40:52","21","17"
"507017","6193","F","1989","2015-10-05 20:37:30","2015-10-05 20:42:39","17","30"
"507019","2957","M","1988","2015-10-05 20:37:30","2015-10-05 20:41:05","21","17"
"507020","1222","M","1975","2015-10-05 20:39:35","2015-10-05 20:47:30","8","54"
"507023","4512","F","1979","2015-10-05 20:41:18","2015-10-05 20:56:36","36","16"
"507024","3313","M","1998","2015-10-05 20:41:55","2015-10-05 20:59:29","77","77"
"507028","5492","M","1994","2015-10-05 20:44:01","2015-10-05 20:52:11","51","56"
"507029","6758","M","1982","2015-10-05 20:44:42","2015-10-05 20:53:01","50","66"
"507030","406","M","1975","2015-10-05 20:45:15","2015-10-05 20:47:40","14","12"
"507031","4756","F","1980","2015-10-05 20:45:20","2015-10-05 20:52:27","4","73"
"507032","1573","M","1996","2015-10-05 20:45:38","2015-10-05 20:48:35","51","63"
"507033","6147","F","1978","2015-10-05 20:45:45","2015-10-05 20:54:26","4","21"
"507034","5676","M","1983","2015-10-05 20:46:10","2015-10-05 20:57:48","59","83"
"507035","6028","F","1988","2015-10-05 20:47:04","2015-10-05 20:57:40","44","10"
"507036","3975","M","1997","2015-10-05 20:49:49","2015-10-05 20:59:58","45","51"
"507037","3768","F","1993","2015-10-05 20:51:23","2015-10-05 20:55:57","32","3"
"507043","356","M","1998","2015-10-05 20:52:26","2015-10-05 21:00:09","26","6"
"507041","5137","F","1986","2015-10-05 20:52:31","2015-10-05 21:02:03","15","15"
"507042","2805","F","1966","2015-10-05 20:52:33","2015-10-05 21:08:42","67","67"
"507050","6505","M","1990","2015-10-05 20:54:35","2015-10-05 21:00:45","17","39"
"507052","3693","M","1984","2015-10-05 20:54:52","2015-10-05 20:58:36","63","40"
"507051","4762","M","1989","2015-10-05 20:54:54","2015-10-05 21:04:36","47","53"
"507053","2793","M","1994","2015-10-05 20:55:24","2015-10-05 21:21:18","34","82"
"507055","694","F","1977","2015-10-05 20:56:13","2015-10-05 21:02:42","63","69"
"507056","4756","F","1980","2015-10-05 20:56:18","2015-10-05 21:04:58","73","78"
"507058","268","M","1980","2015-10-05 20:59:50","2015-10-05 21:10:04","35","49"
"507059","1610","M","1974","2015-10-05 20:59:57","2015-10-05 21:07:01","64","52"
"507060","4151","M","1990","2015-10-05 21:00:04","2015-10-05 21:04:22","52","11"
"507061","4845","M","1990","2015-10-05 21:00:10","2015-10-05 21:06:38","16","39"
"507062","6680","M","1989","2015-10-05 21:00:33","2015-10-05 21:12:36","2","49"
"507064","1218","M","1988","2015-10-05 21:01:03","2015-10-05 21:08:56","66","16"
"507065","4824","F","1988","2015-10-05 21:03:13","2015-10-05 21:13:31","50","30"
"507066","6239","M","1953","2015-10-05 21:03:17","2015-10-05 21:09:49","50","58"
"507067","6334","M","1977","2015-10-05 21:03:22","2015-10-05 21:10:18","92","107"
"507069","6720","M","1987","2015-10-05 21:03:36","2015-10-05 21:09:33","11","29"
"507070","665","F","1983","2015-10-05 21:03:55","2015-10-05 21:11:57","32","52"
"507072","6148","M","1993","2015-10-05 21:04:35","2015-10-05 21:16:39","39","32"
"507074","2945","M","1994","2015-10-05 21:04:59","2015-10-05 21:11:12","54","50"
"507079","1126","M","1983","2015-10-05 21:06:12","2015-10-05 21:18:39","86","77"
"507080","514","M","1981","2015-10-05 21:06:38","2015-10-05 21:26:05","64","18"
"507087","1648","M","1976","2015-10-05 21:07:02","2015-10-05 21:16:51","58","52"
"507081","6491","M","1978","2015-10-05 21:07:04","2015-10-05 21:20:36","9","9"
"507082","6272","M","1993","2015-10-05 21:07:21","2015-10-05 21:12:56","50","76"
"507086","1036","M","1968","2015-10-05 21:08:13","2015-10-05 21:10:18","54","35"
"507088","6598","M","1986","2015-10-05 21:08:36","2015-10-05 21:19:53","11","30"
"507089","6707","F","1992","2015-10-05 21:08:36","2015-10-05 21:23:07","84","83"
"507092","3216","M","1964","2015-10-05 21:09:26","2015-10-05 21:14:32","82","20"
"507095","646","M","1977","2015-10-05 21:10:45","2015-10-05 21:20:04","70","58"
"507096","1036","M","1968","2015-10-05 21:10:48","2015-10-05 21:17:38","35","24"
"507097","3306","M","1982","2015-10-05 21:11:59","2015-10-05 21:22:14","75","8"
"507098","6224","M","1991","2015-10-05 21:12:33","2015-10-05 21:19:47","18","13"
"507100","6053","F","1967","2015-10-05 21:13:22","2015-10-05 21:19:07","84","74"
"507101","3424","F","1986","2015-10-05 21:14:17","2015-10-05 21:19:05","74","81"
"507102","477","M","1971","2015-10-05 21:15:09","2015-10-05 21:18:50","50","37"
"507103","6096","M","1986","2015-10-05 21:15:11","2015-10-05 21:24:51","66","33"
"507104","3129","M","1970","2015-10-05 21:16:40","2015-10-05 21:23:27","34","6"
"507105","6694","F","1989","2015-10-05 21:16:57","2015-10-05 21:28:26","11","81"
"507106","175","M","1984","2015-10-05 21:17:59","2015-10-05 21:33:12","87","74"
"507109","124","M","1994","2015-10-05 21:19:01","2015-10-05 21:26:52","73","58"
"507108","978","M","1993","2015-10-05 21:19:01","2015-10-05 21:26:53","73","58"
"507112","3142","M","1993","2015-10-05 21:19:24","2015-10-05 21:35:47","38","11"
"507111","6076","F","1993","2015-10-05 21:19:28","2015-10-05 21:27:34","50","58"
"507110","1416","M","1994","2015-10-05 21:19:29","2015-10-05 21:29:13","72","72"
"507115","2849","M","1968","2015-10-05 21:21:41","2015-10-05 21:32:56","54","62"
"507116","6557","M","1977","2015-10-05 21:24:17","2015-10-05 21:32:57","54","24"
"507117","2928","M","1981","2015-10-05 21:25:23","2015-10-05 21:31:52","50","78"
"507118","514","M","1981","2015-10-05 21:26:15","2015-10-05 21:37:39","18","33"
"507119","3937","M","1983","2015-10-05 21:26:47","2015-10-05 21:41:31","82","75"
"507120","5028","M","1995","2015-10-05 21:28:26","2015-10-05 21:34:51","106","106"
"507121","2855","F","1963","2015-10-05 21:28:34","2015-10-05 21:31:38","4","83"
"507122","1949","M","1987","2015-10-05 21:28:49","2015-10-05 21:35:48","45","71"
"507123","3216","M","1964","2015-10-05 21:29:51","2015-10-05 21:35:22","20","82"
"507124","106","M","1991","2015-10-05 21:30:05","2015-10-05 21:42:09","21","19"
"507126","6621","M","1972","2015-10-05 21:31:13","2015-10-05 21:41:29","66","17"
"507127","197","M","1973","2015-10-05 21:31:40","2015-10-05 21:41:18","29","75"
"507134","6729","M","1980","2015-10-05 21:33:46","2015-10-05 21:44:11","52","30"
"507138","4523","F","1991","2015-10-05 21:34:46","2015-10-05 21:42:15","46","14"
"507137","102","M","1992","2015-10-05 21:34:47","2015-10-05 21:47:58","18","38"
"507141","278","M","1993","2015-10-05 21:35:57","2015-10-05 21:40:55","51","5"
"507142","3202","F","1973","2015-10-05 21:36:39","2015-10-05 21:42:48","21","12"
"507145","1470","M","1996","2015-10-05 21:37:33","2015-10-05 21:43:53","34","78"
"507158","6011","M","1984","2015-10-05 21:37:36","2015-10-05 21:43:14","51","78"
"507146","6608","M","1969","2015-10-05 21:37:58","2015-10-05 21:51:06","75","75"
"507148","3151","M","1969","2015-10-05 21:38:23","2015-10-05 21:47:02","47","51"
"507155","3058","M","1989","2015-10-05 21:41:17","2015-10-05 21:45:49","45","20"
"507156","2708","M","1983","2015-10-05 21:41:35","2015-10-05 21:44:41","28","54"
"507157","4408","M","1988","2015-10-05 21:42:34","2015-10-05 21:48:04","52","40"
"507159","4422","F","1994","2015-10-05 21:42:59","2015-10-05 21:55:13","40","31"
"507160","5495","M","1986","2015-10-05 21:43:45","2015-10-05 21:51:40","75","54"
"507161","2645","M","1972","2015-10-05 21:44:20","2015-10-05 21:49:50","11","30"
"507162","5027","F","1984","2015-10-05 21:44:53","2015-10-05 21:49:53","105","111"
"507163","2221","M","1982","2015-10-05 21:45:11","2015-10-05 22:09:55","69","6"
"507164","1502","M","1986","2015-10-05 21:48:00","2015-10-05 21:55:12","52","10"
"507165","6113","M","1982","2015-10-05 21:48:49","2015-10-05 22:06:03","58","19"
"507166","4829","M","1990","2015-10-05 21:49:23","2015-10-05 21:51:21","34","56"
"507167","3064","M","1986","2015-10-05 21:51:30","2015-10-05 22:01:55","26","17"
"507168","4845","M","1990","2015-10-05 21:51:59","2015-10-05 21:57:29","39","30"
"507169","5938","M","1989","2015-10-05 21:53:34","2015-10-05 22:00:39","40","70"
"507170","3780","F","1990","2015-10-05 21:54:53","2015-10-05 22:10:47","57","52"
"507171","729","M","1991","2015-10-05 21:55:24","2015-10-05 22:06:45","82","8"
"507172","4285","M","1981","2015-10-05 21:55:42","2015-10-05 22:03:21","47","21"
"507177","5837","M","1983","2015-10-05 21:59:36","2015-10-05 22:07:43","42","31"
"507178","2004","M","1970","2015-10-05 22:02:02","2015-10-05 22:03:34","12","11"
"507183","3768","F","1993","2015-10-05 22:04:24","2015-10-05 22:08:43","3","73"
"507185","4459","F","1991","2015-10-05 22:04:49","2015-10-05 22:08:36","84","65"
"507180","6009","F","1990","2015-10-05 22:05:05","2015-10-05 22:12:36","65","16"
"507182","3833","M","1993","2015-10-05 22:06:11","2015-10-05 22:18:04","3","12"
"507184","6127","M","1992","2015-10-05 22:07:49","2015-10-05 22:11:35","50","24"
"507186","3970","M","1981","2015-10-05 22:09:38","2015-10-05 22:17:53","50","21"
"507187","5495","M","1986","2015-10-05 22:10:38","2015-10-05 22:16:25","58","75"
"507188","4241","M","1955","2015-10-05 22:10:43","2015-10-05 22:16:00","36","29"
"507189","2907","M","1970","2015-10-05 22:12:36","2015-10-05 22:21:22","19","13"
"507190","626","M","1988","2015-10-05 22:13:54","2015-10-05 22:19:14","106","102"
"507191","319","F","1990","2015-10-05 22:14:07","2015-10-05 22:19:16","106","102"
"507192","687","M","1963","2015-10-05 22:16:33","2015-10-05 22:21:35","54","77"
"507193","3307","F","1982","2015-10-05 22:17:13","2015-10-05 22:30:31","70","28"
"507194","6378","M","1987","2015-10-05 22:17:44","2015-10-05 22:26:42","83","38"
"507195","6466","M","1992","2015-10-05 22:19:00","2015-10-05 22:27:30","66","19"
"507196","720","F","1996","2015-10-05 22:20:56","2015-10-05 22:54:23","27","63"
"507197","6030","M","1976","2015-10-05 22:21:37","2015-10-05 22:28:45","11","53"
"507198","3888","M","1988","2015-10-05 22:26:12","2015-10-05 22:34:26","53","80"
"507199","3058","M","1989","2015-10-05 22:27:23","2015-10-05 22:33:12","20","45"
"507200","6026","F","1980","2015-10-05 22:28:39","2015-10-05 22:53:24","46","8"
