"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"822145","8689","F","1990","2016-03-07 15:25:33","2016-03-07 15:39:02","56","75"
"822146","996","M","1977","2016-03-07 15:26:35","2016-03-07 15:32:18","35","25"
"822150","3581","M","1990","2016-03-07 15:27:45","2016-03-07 15:33:18","24","19"
"822151","1682","M","1961","2016-03-07 15:28:23","2016-03-07 15:51:31","52","34"
"822152","5874","M","1982","2016-03-07 15:28:50","2016-03-07 15:37:49","31","31"
"822153","8121","F","1988","2016-03-07 15:29:08","2016-03-07 15:38:56","73","66"
"822155","8672","M","1986","2016-03-07 15:29:22","2016-03-07 15:34:14","100","92"
"822154","8572","F","1996","2016-03-07 15:29:41","2016-03-07 15:38:21","52","73"
"822156","4099","F","1989","2016-03-07 15:30:51","2016-03-07 15:52:35","25","82"
"822157","5781","F","1985","2016-03-07 15:31:08","2016-03-07 15:45:52","68","52"
"822159","4212","F","1981","2016-03-07 15:31:28","2016-03-07 15:36:35","2","78"
"822158","5214","M","1959","2016-03-07 15:31:50","2016-03-07 15:37:37","57","54"
"822161","907","M","1994","2016-03-07 15:32:05","2016-03-07 15:35:54","60","81"
"822160","2018","M","1995","2016-03-07 15:32:05","2016-03-07 15:35:35","60","81"
"822163","4161","M","1957","2016-03-07 15:32:18","2016-03-07 15:41:29","21","53"
"822162","2228","M","1978","2016-03-07 15:32:34","2016-03-07 15:38:52","33","79"
"822165","3674","M","1984","2016-03-07 15:32:50","2016-03-07 15:37:01","37","60"
"822166","5542","M","1987","2016-03-07 15:32:52","2016-03-07 15:47:19","61","30"
"822170","2627","F","1976","2016-03-07 15:33:21","2016-03-07 15:44:34","23","59"
"822167","1693","M","1964","2016-03-07 15:33:24","2016-03-07 15:41:34","9","84"
"822171","3780","F","1990","2016-03-07 15:34:27","2016-03-07 15:43:26","57","57"
"822172","439","M","1988","2016-03-07 15:34:29","2016-03-07 15:44:41","45","54"
"822173","6619","M","1989","2016-03-07 15:34:31","2016-03-07 15:48:28","38","86"
"822174","7671","M","1990","2016-03-07 15:34:56","2016-03-07 15:40:27","59","35"
"822176","6104","M","1975","2016-03-07 15:35:23","2016-03-07 15:40:42","48","50"
"822175","3211","M","1991","2016-03-07 15:35:24","2016-03-07 15:42:55","83","38"
"822177","7652","M","1987","2016-03-07 15:36:19","2016-03-07 15:41:07","47","64"
"822178","8254","M","1992","2016-03-07 15:36:26","2016-03-07 15:38:55","86","84"
"822179","6389","M","1988","2016-03-07 15:36:30","2016-03-07 15:46:26","81","40"
"822184","5488","F","1980","2016-03-07 15:37:04","2016-03-07 15:40:21","86","3"
"822180","7969","M","1962","2016-03-07 15:37:20","2016-03-07 15:43:28","53","57"
"822181","7711","F","1994","2016-03-07 15:37:27","2016-03-07 15:48:15","27","40"
"822182","8669","M","1990","2016-03-07 15:37:27","2016-03-07 15:45:22","75","79"
"822183","2763","M","1971","2016-03-07 15:37:32","2016-03-07 15:42:23","4","65"
"822185","5845","M","1990","2016-03-07 15:37:32","2016-03-07 15:45:28","75","79"
"822190","7332","F","1996","2016-03-07 15:38:12","2016-03-07 15:44:58","21","66"
"822189","464","M","1949","2016-03-07 15:38:33","2016-03-07 15:52:37","54","75"
"822192","5086","M","1951","2016-03-07 15:38:36","2016-03-07 15:47:01","82","23"
"822194","3315","F","1990","2016-03-07 15:38:55","2016-03-07 15:47:49","56","38"
"822195","7544","M","1994","2016-03-07 15:40:30","2016-03-07 15:44:43","57","29"
"822196","2118","M","1985","2016-03-07 15:40:54","2016-03-07 15:53:58","23","66"
"822197","4171","M","1970","2016-03-07 15:42:22","2016-03-07 15:49:35","82","12"
"822198","5173","M","1958","2016-03-07 15:42:25","2016-03-07 15:53:23","32","36"
"822199","5735","F","1987","2016-03-07 15:42:43","2016-03-07 15:55:01","37","86"
"822203","3899","M","1994","2016-03-07 15:44:16","2016-03-07 15:49:35","21","33"
"822204","376","M","1990","2016-03-07 15:44:17","2016-03-07 15:46:39","45","68"
"822205","8251","M","1977","2016-03-07 15:44:48","2016-03-07 15:49:58","79","52"
"822206","5668","M","1965","2016-03-07 15:44:57","2016-03-07 15:56:07","32","60"
"822207","6669","M","1985","2016-03-07 15:45:03","2016-03-07 15:47:53","35","28"
"822208","5584","M","1990","2016-03-07 15:45:13","2016-03-07 15:50:58","28","12"
"822212","3656","M","1980","2016-03-07 15:47:07","2016-03-07 15:57:04","34","11"
"822214","5728","M","1981","2016-03-07 15:47:26","2016-03-07 15:52:24","6","56"
"822215","172","M","1982","2016-03-07 15:47:44","2016-03-07 15:53:23","12","30"
"822219","3745","M","1988","2016-03-07 15:48:11","2016-03-07 15:57:57","4","50"
"822216","5743","M","1986","2016-03-07 15:48:15","2016-03-07 15:55:59","56","28"
"822217","2957","M","1988","2016-03-07 15:48:18","2016-03-07 15:53:28","62","59"
"822218","3183","M","1982","2016-03-07 15:48:21","2016-03-07 16:02:43","72","43"
"822220","1036","M","1968","2016-03-07 15:48:45","2016-03-07 15:55:41","24","54"
"822221","7896","M","1988","2016-03-07 15:49:04","2016-03-07 15:59:59","15","18"
"822222","8512","M","1979","2016-03-07 15:49:33","2016-03-07 16:00:41","23","59"
"822224","8443","M","1991","2016-03-07 15:49:40","2016-03-07 15:56:53","4","64"
"822223","8188","F","1992","2016-03-07 15:49:40","2016-03-07 15:56:39","16","86"
"822225","3208","M","1975","2016-03-07 15:50:29","2016-03-07 16:04:48","34","82"
"822227","1369","F","1989","2016-03-07 15:50:33","2016-03-07 16:00:45","73","15"
"822228","6852","M","1976","2016-03-07 15:50:37","2016-03-07 16:07:56","56","49"
"822226","5272","M","1963","2016-03-07 15:50:55","2016-03-07 16:02:33","33","4"
"822229","6990","M","1967","2016-03-07 15:51:07","2016-03-07 15:58:53","42","51"
"822230","7652","M","1987","2016-03-07 15:51:38","2016-03-07 16:05:16","63","47"
"822232","3827","M","1982","2016-03-07 15:52:25","2016-03-07 15:59:10","34","11"
"822233","464","M","1949","2016-03-07 15:52:46","2016-03-07 16:18:26","75","57"
"822234","1976","F","1988","2016-03-07 15:52:56","2016-03-07 16:06:29","19","86"
"822236","7285","F","1987","2016-03-07 15:53:03","2016-03-07 16:05:17","69","51"
"822238","7704","M","1964","2016-03-07 15:53:11","2016-03-07 16:14:15","70","77"
"822240","980","M","1965","2016-03-07 15:53:38","2016-03-07 16:04:23","80","28"
"822245","7139","M","1981","2016-03-07 15:53:53","2016-03-07 16:14:13","75","75"
"822243","5185","M","1955","2016-03-07 15:54:01","2016-03-07 15:57:44","38","40"
"822244","277","F","1974","2016-03-07 15:54:09","2016-03-07 16:12:00","73","63"
"822246","3470","M","1975","2016-03-07 15:55:08","2016-03-07 16:05:13","82","45"
"822247","4848","M","1978","2016-03-07 15:56:14","2016-03-07 16:07:16","14","45"
"822248","8572","F","1996","2016-03-07 15:56:34","2016-03-07 16:06:41","75","14"
"822249","3965","F","1991","2016-03-07 15:56:56","2016-03-07 16:06:51","40","33"
"822250","7364","M","1973","2016-03-07 15:57:23","2016-03-07 16:02:11","4","66"
"822251","8113","M","1977","2016-03-07 15:57:40","2016-03-07 16:14:27","87","54"
"822252","5214","M","1959","2016-03-07 15:58:28","2016-03-07 16:06:07","54","61"
"822253","722","M","1980","2016-03-07 15:58:32","2016-03-07 16:01:56","53","50"
"822254","8639","M","1988","2016-03-07 15:58:50","2016-03-07 16:06:37","74","67"
"822255","7316","F","1987","2016-03-07 15:59:17","2016-03-07 16:06:18","38","74"
"822259","8182","M","1983","2016-03-07 15:59:54","2016-03-07 16:06:50","44","63"
"822262","6115","F","1978","2016-03-07 16:00:52","2016-03-07 16:00:53","54","54"
"822266","6195","M","1991","2016-03-07 16:00:56","2016-03-07 16:13:41","22","38"
"822267","5229","M","1984","2016-03-07 16:01:14","2016-03-07 16:03:48","84","73"
"822269","8696","F","1971","2016-03-07 16:01:39","2016-03-07 16:01:40","78","78"
"822270","1082","M","1981","2016-03-07 16:01:40","2016-03-07 16:04:20","45","87"
"822268","8251","M","1977","2016-03-07 16:01:45","2016-03-07 16:06:18","52","59"
"822271","8488","M","1962","2016-03-07 16:01:53","2016-03-07 16:19:11","55","30"
"822272","2247","M","1969","2016-03-07 16:02:02","2016-03-07 16:14:53","35","6"
"822279","7398","M","1971","2016-03-07 16:02:45","2016-03-07 16:21:44","11","76"
"822281","7632","M","1970","2016-03-07 16:02:55","2016-03-07 16:11:43","55","55"
"822280","8357","M","1978","2016-03-07 16:03:16","2016-03-07 16:09:06","51","84"
"822282","2924","F","1984","2016-03-07 16:03:41","2016-03-07 16:08:48","42","23"
"822286","8250","F","1989","2016-03-07 16:04:22","2016-03-07 16:08:00","23","21"
"822287","2213","M","1970","2016-03-07 16:04:24","2016-03-07 16:10:08","65","72"
"822283","5213","M","1978","2016-03-07 16:04:26","2016-03-07 16:08:39","51","61"
"822290","7950","M","1990","2016-03-07 16:06:17","2016-03-07 16:18:32","30","34"
"822289","2627","F","1976","2016-03-07 16:06:22","2016-03-07 16:15:12","53","23"
"822292","2480","F","1982","2016-03-07 16:06:44","2016-03-07 16:14:21","63","60"
"822291","3965","F","1991","2016-03-07 16:07:01","2016-03-07 16:22:30","33","33"
"822293","295","F","1986","2016-03-07 16:07:01","2016-03-07 16:21:13","27","64"
"822294","4094","M","1978","2016-03-07 16:07:48","2016-03-07 16:14:50","39","29"
"822298","8638","F","1988","2016-03-07 16:08:21","2016-03-07 16:14:07","44","86"
"822297","64","M","1982","2016-03-07 16:08:24","2016-03-07 16:24:46","18","9"
"822295","1682","M","1961","2016-03-07 16:08:27","2016-03-07 16:17:27","54","50"
"822296","7242","M","1976","2016-03-07 16:08:47","2016-03-07 16:15:55","50","29"
"822299","4429","M","1981","2016-03-07 16:09:04","2016-03-07 16:25:09","42","36"
"822300","5953","F","1981","2016-03-07 16:09:21","2016-03-07 16:13:07","74","50"
"822302","6544","M","1994","2016-03-07 16:09:38","2016-03-07 16:23:47","62","33"
"822301","2718","M","1994","2016-03-07 16:09:40","2016-03-07 16:16:00","4","48"
"822303","6097","M","1989","2016-03-07 16:09:41","2016-03-07 16:25:09","2","10"
"822305","7225","M","1979","2016-03-07 16:10:10","2016-03-07 16:13:46","35","10"
"822306","4488","M","1960","2016-03-07 16:10:14","2016-03-07 16:16:08","80","75"
"822307","8573","M","1989","2016-03-07 16:11:00","2016-03-07 16:15:13","86","83"
"822308","826","M","1980","2016-03-07 16:11:05","2016-03-07 16:21:50","65","58"
"822309","611","F","1990","2016-03-07 16:11:15","2016-03-07 16:14:55","22","48"
"822310","6314","M","1979","2016-03-07 16:13:42","2016-03-07 16:33:15","6","33"
"822311","4574","M","1990","2016-03-07 16:13:45","2016-03-07 16:15:48","11","10"
"822312","4138","M","1996","2016-03-07 16:14:01","2016-03-07 16:36:31","77","78"
"822313","7139","M","1981","2016-03-07 16:14:24","2016-03-07 16:47:26","75","75"
"822314","7166","M","1982","2016-03-07 16:14:24","2016-03-07 16:20:09","61","52"
"822316","8162","F","1993","2016-03-07 16:14:25","2016-03-07 16:20:13","61","52"
"822315","7050","M","1990","2016-03-07 16:14:51","2016-03-07 16:21:03","33","32"
"822317","4430","M","1982","2016-03-07 16:15:29","2016-03-07 16:26:51","42","35"
"822318","7938","M","1960","2016-03-07 16:16:19","2016-03-07 16:22:04","28","11"
"822320","4488","M","1960","2016-03-07 16:16:23","2016-03-07 16:22:57","75","49"
"822319","5505","M","1984","2016-03-07 16:16:23","2016-03-07 16:38:58","67","67"
"822321","5874","M","1982","2016-03-07 16:16:53","2016-03-07 16:29:56","31","59"
"822322","7390","F","1986","2016-03-07 16:17:07","2016-03-07 16:17:08","4","4"
"822323","8251","M","1977","2016-03-07 16:18:11","2016-03-07 16:25:17","53","49"
"822324","7558","M","1979","2016-03-07 16:18:18","2016-03-07 16:21:19","35","34"
"822325","3565","M","1983","2016-03-07 16:18:20","2016-03-07 16:28:16","55","73"
"822327","6040","M","1984","2016-03-07 16:18:43","2016-03-07 16:30:38","40","54"
"822328","8116","M","1988","2016-03-07 16:19:17","2016-03-07 16:25:54","45","22"
"822329","4533","M","1992","2016-03-07 16:19:54","2016-03-07 16:28:12","28","61"
"822331","8083","M","1995","2016-03-07 16:21:09","2016-03-07 16:27:00","51","64"
"822332","8691","M","1992","2016-03-07 16:21:25","2016-03-07 16:56:35","45","50"
"822333","8563","M","1997","2016-03-07 16:21:52","2016-03-07 16:32:00","75","46"
"822335","8146","M","1995","2016-03-07 16:22:14","2016-03-07 16:31:59","49","35"
"822334","3965","F","1991","2016-03-07 16:22:40","2016-03-07 16:30:47","33","40"
"822337","8685","M","1987","2016-03-07 16:22:41","2016-03-07 16:25:39","57","58"
"822340","7541","M","1988","2016-03-07 16:23:26","2016-03-07 16:34:58","58","42"
"822341","4352","M","1974","2016-03-07 16:23:48","2016-03-07 16:25:54","71","65"
"822342","3183","M","1982","2016-03-07 16:24:25","2016-03-07 16:34:33","43","72"
"822344","203","M","1983","2016-03-07 16:24:39","2016-03-07 16:29:07","34","58"
"822345","6669","M","1985","2016-03-07 16:25:00","2016-03-07 16:29:11","28","35"
"822348","1682","M","1961","2016-03-07 16:27:02","2016-03-07 16:34:35","50","65"
"822350","1995","M","1989","2016-03-07 16:27:19","2016-03-07 16:34:59","75","77"
"822349","4436","M","1989","2016-03-07 16:27:41","2016-03-07 16:35:52","52","78"
"822352","7936","M","1990","2016-03-07 16:30:15","2016-03-07 16:32:08","22","21"
"822353","6897","M","1991","2016-03-07 16:30:20","2016-03-07 16:38:08","46","50"
"822354","972","M","1992","2016-03-07 16:30:23","2016-03-07 16:38:44","12","56"
"822355","7082","F","1997","2016-03-07 16:30:50","2016-03-07 16:34:43","93","117"
"822356","3192","M","1992","2016-03-07 16:31:01","2016-03-07 16:41:14","79","34"
"822358","2641","M","1972","2016-03-07 16:31:07","2016-03-07 16:35:30","64","62"
"822361","8512","M","1979","2016-03-07 16:31:17","2016-03-07 16:44:03","59","23"
"822362","7007","M","1967","2016-03-07 16:31:44","2016-03-07 16:38:17","82","21"
"822365","8263","M","1983","2016-03-07 16:32:10","2016-03-07 16:34:53","79","50"
"822366","7925","F","1961","2016-03-07 16:32:32","2016-03-07 16:56:00","42","78"
"822367","7374","M","1990","2016-03-07 16:32:43","2016-03-07 16:45:22","65","56"
"822368","2395","F","1985","2016-03-07 16:32:45","2016-03-07 16:41:26","34","59"
"822369","2477","M","1987","2016-03-07 16:32:51","2016-03-07 16:38:04","44","65"
"822370","138","F","1991","2016-03-07 16:32:51","2016-03-07 16:39:25","11","50"
"822371","692","M","1972","2016-03-07 16:33:28","2016-03-07 16:43:55","33","12"
"822372","5875","M","1961","2016-03-07 16:34:29","2016-03-07 16:59:32","20","58"
"822373","4463","M","1967","2016-03-07 16:34:31","2016-03-07 16:59:36","20","58"
"822375","6040","M","1984","2016-03-07 16:34:59","2016-03-07 16:39:48","55","28"
"822378","6037","M","1979","2016-03-07 16:35:10","2016-03-07 16:53:23","30","30"
"822374","8336","M","1992","2016-03-07 16:35:19","2016-03-07 16:43:10","54","62"
"822376","3096","M","1956","2016-03-07 16:35:34","2016-03-07 16:38:54","50","63"
"822377","8669","M","1990","2016-03-07 16:35:39","2016-03-07 16:40:41","50","75"
"822380","1995","M","1989","2016-03-07 16:35:43","2016-03-07 16:47:47","77","31"
"822381","7120","F","1983","2016-03-07 16:35:55","2016-03-07 16:42:30","75","79"
"822382","8242","M","1993","2016-03-07 16:36:08","2016-03-07 16:51:39","66","58"
"822383","1928","M","1986","2016-03-07 16:36:46","2016-03-07 17:06:03","44","59"
"822385","4138","M","1996","2016-03-07 16:37:05","2016-03-07 16:42:17","78","77"
"822384","6973","M","1990","2016-03-07 16:37:12","2016-03-07 16:37:13","11","11"
"822386","8403","M","1994","2016-03-07 16:37:43","2016-03-07 16:40:00","76","58"
"822387","4033","M","1982","2016-03-07 16:38:07","2016-03-07 16:45:26","72","16"
"822388","3747","M","1987","2016-03-07 16:38:09","2016-03-07 16:51:25","48","6"
"822389","7006","M","1990","2016-03-07 16:38:33","2016-03-07 16:48:20","63","19"
"822390","6807","M","1988","2016-03-07 16:39:28","2016-03-07 16:47:18","81","50"
"822391","350","M","1983","2016-03-07 16:40:11","2016-03-07 16:45:54","47","84"
"822393","7936","M","1990","2016-03-07 16:40:37","2016-03-07 16:44:00","21","19"
"822396","5253","F","1952","2016-03-07 16:40:42","2016-03-07 16:56:29","27","64"
"822392","8162","F","1993","2016-03-07 16:40:56","2016-03-07 16:45:02","52","75"
"822395","8727","F","1991","2016-03-07 16:41:10","2016-03-07 16:51:03","10","53"
"822394","7166","M","1982","2016-03-07 16:41:13","2016-03-07 16:45:05","52","75"
"822397","8059","F","1991","2016-03-07 16:41:44","2016-03-07 16:48:15","46","38"
"822399","8566","M","1971","2016-03-07 16:42:19","2016-03-07 17:20:24","28","29"
"822398","6040","M","1984","2016-03-07 16:42:20","2016-03-07 16:54:44","28","40"
"822400","7957","M","1985","2016-03-07 16:42:28","2016-03-07 16:50:14","47","52"
"822403","5268","F","1977","2016-03-07 16:43:29","2016-03-07 16:52:42","37","40"
"822404","996","M","1977","2016-03-07 16:44:09","2016-03-07 16:49:33","25","22"
"822405","2626","F","1988","2016-03-07 16:44:29","2016-03-07 16:51:49","73","86"
"822408","6569","F","1987","2016-03-07 16:45:21","2016-03-07 16:52:31","11","50"
"822409","3192","M","1992","2016-03-07 16:45:39","2016-03-07 16:49:12","34","56"
"822410","692","M","1972","2016-03-07 16:45:42","2016-03-07 16:45:43","12","12"
"822411","748","M","1962","2016-03-07 16:46:21","2016-03-07 16:56:10","27","38"
"822412","2477","M","1987","2016-03-07 16:47:05","2016-03-07 16:51:32","32","44"
"822413","6974","M","1976","2016-03-07 16:47:30","2016-03-07 16:56:38","34","11"
"822415","7139","M","1981","2016-03-07 16:48:07","2016-03-07 16:52:00","75","76"
"822419","7582","M","1990","2016-03-07 16:48:24","2016-03-07 17:03:09","63","54"
"822420","4722","M","1984","2016-03-07 16:48:37","2016-03-07 17:09:42","64","64"
"822421","6387","F","1989","2016-03-07 16:49:00","2016-03-07 17:00:42","56","40"
"822422","5950","M","1995","2016-03-07 16:49:44","2016-03-07 16:55:11","53","58"
"822423","7126","M","1988","2016-03-07 16:50:07","2016-03-07 17:02:23","34","50"
"822424","7120","F","1983","2016-03-07 16:50:28","2016-03-07 16:52:54","49","65"
"822426","5505","M","1984","2016-03-07 16:51:56","2016-03-07 16:54:22","67","44"
"822427","4165","M","1963","2016-03-07 16:52:15","2016-03-07 17:00:21","65","51"
"822428","5459","M","1982","2016-03-07 16:53:55","2016-03-07 17:10:44","48","57"
"822429","1687","F","1990","2016-03-07 16:54:38","2016-03-07 17:01:26","86","47"
"822430","6037","M","1979","2016-03-07 16:54:39","2016-03-07 17:25:58","30","50"
"822431","1263","M","1990","2016-03-07 16:54:39","2016-03-07 17:01:27","86","47"
"822432","5272","M","1963","2016-03-07 16:54:47","2016-03-07 17:00:56","3","79"
"822433","7493","M","1990","2016-03-07 16:55:14","2016-03-07 17:06:20","33","8"
"822434","3194","M","1991","2016-03-07 16:56:06","2016-03-07 17:05:30","66","51"
"822435","405","M","1986","2016-03-07 16:56:11","2016-03-07 17:01:05","18","43"
"822437","2111","F","1991","2016-03-07 16:56:55","2016-03-07 17:13:40","54","65"
"822438","6848","F","1988","2016-03-07 16:56:59","2016-03-07 17:01:06","52","49"
"822440","7552","M","1980","2016-03-07 16:58:04","2016-03-07 17:12:18","33","58"
"822442","7722","F","1982","2016-03-07 16:58:23","2016-03-07 17:05:44","84","42"
"822441","8132","M","1989","2016-03-07 16:58:26","2016-03-07 17:00:45","87","69"
"822443","8618","M","1989","2016-03-07 16:58:53","2016-03-07 17:05:11","37","35"
"822445","5565","F","1993","2016-03-07 16:59:43","2016-03-07 17:02:50","66","44"
"822446","2413","F","1974","2016-03-07 17:00:01","2016-03-07 17:19:40","42","54"
"822447","105","M","1990","2016-03-07 17:00:15","2016-03-07 17:07:56","55","76"
"822448","4619","M","1991","2016-03-07 17:00:32","2016-03-07 17:15:53","87","56"
"822449","269","M","1987","2016-03-07 17:01:11","2016-03-07 17:09:28","67","63"
"822451","4624","F","1974","2016-03-07 17:01:23","2016-03-07 17:07:33","84","51"
"822452","3636","M","1992","2016-03-07 17:01:27","2016-03-07 17:08:28","86","50"
"822457","1263","M","1990","2016-03-07 17:01:52","2016-03-07 17:01:59","47","47"
"822460","7381","F","1986","2016-03-07 17:02:03","2016-03-07 17:07:44","29","36"
"822461","7335","M","1982","2016-03-07 17:02:05","2016-03-07 17:12:04","35","41"
"822463","6702","F","1986","2016-03-07 17:02:05","2016-03-07 17:22:49","3","6"
"822462","144","M","1988","2016-03-07 17:02:10","2016-03-07 17:06:42","24","50"
"822466","1682","M","1961","2016-03-07 17:03:09","2016-03-07 17:29:20","65","58"
"822464","2494","M","1968","2016-03-07 17:03:13","2016-03-07 17:08:43","54","61"
"822465","7582","M","1990","2016-03-07 17:03:17","2016-03-07 17:19:33","54","34"
"822469","8236","M","1957","2016-03-07 17:03:42","2016-03-07 17:31:32","46","70"
"822472","4447","M","1980","2016-03-07 17:04:17","2016-03-07 17:16:44","62","34"
"822471","768","M","1979","2016-03-07 17:04:28","2016-03-07 17:09:58","49","66"
"822470","8135","M","1990","2016-03-07 17:04:53","2016-03-07 17:12:24","50","66"
"822475","1286","M","1949","2016-03-07 17:05:31","2016-03-07 17:12:43","38","5"
"822476","1928","M","1986","2016-03-07 17:06:11","2016-03-07 17:16:45","59","54"
"822477","7957","M","1985","2016-03-07 17:06:52","2016-03-07 17:22:23","52","47"
"822479","1995","M","1989","2016-03-07 17:07:03","2016-03-07 17:18:03","31","12"
"822478","8691","M","1992","2016-03-07 17:07:08","2016-03-07 17:22:42","50","53"
"822482","6105","M","1988","2016-03-07 17:07:29","2016-03-07 17:10:36","13","79"
"822483","4352","M","1974","2016-03-07 17:07:37","2016-03-07 17:13:22","65","51"
"822485","4900","M","1994","2016-03-07 17:08:04","2016-03-07 17:16:22","87","52"
"822488","2178","M","1981","2016-03-07 17:08:26","2016-03-07 17:23:26","19","52"
"822489","708","M","1964","2016-03-07 17:09:00","2016-03-07 17:16:09","77","73"
"822491","1802","F","1981","2016-03-07 17:09:15","2016-03-07 17:13:18","88","45"
"822492","6900","M","1988","2016-03-07 17:09:52","2016-03-07 17:22:26","56","72"
"822494","8727","F","1991","2016-03-07 17:10:59","2016-03-07 17:20:31","50","10"
"822498","8238","F","1997","2016-03-07 17:11:35","2016-03-07 17:22:55","10","32"
"822497","1941","M","1989","2016-03-07 17:11:49","2016-03-07 17:16:08","50","41"
"822500","5641","M","1978","2016-03-07 17:12:28","2016-03-07 17:29:34","88","51"
"822499","6940","M","1991","2016-03-07 17:12:32","2016-03-07 17:14:18","51","75"
"822501","7652","M","1987","2016-03-07 17:12:40","2016-03-07 17:31:13","47","80"
"822502","7812","F","1989","2016-03-07 17:12:49","2016-03-07 17:31:10","47","80"
"822508","4653","M","1949","2016-03-07 17:12:57","2016-03-07 17:23:02","48","58"
"822503","2321","M","1986","2016-03-07 17:13:10","2016-03-07 17:20:04","88","73"
"822504","2468","M","1992","2016-03-07 17:13:13","2016-03-07 17:21:16","87","38"
"822505","7719","M","1972","2016-03-07 17:13:15","2016-03-07 17:17:44","48","38"
"822506","7714","F","1995","2016-03-07 17:13:19","2016-03-07 17:18:49","40","26"
"822507","7874","M","1967","2016-03-07 17:13:27","2016-03-07 17:17:12","32","22"
"822509","8052","M","1980","2016-03-07 17:13:54","2016-03-07 17:18:51","38","23"
"822510","6000","M","1980","2016-03-07 17:14:01","2016-03-07 17:19:22","66","41"
"822511","8446","M","1987","2016-03-07 17:14:43","2016-03-07 17:23:06","50","51"
"822512","4567","M","1978","2016-03-07 17:14:48","2016-03-07 17:17:59","65","72"
"822513","6420","F","1999","2016-03-07 17:15:34","2016-03-07 17:27:07","62","80"
"822514","8183","F","1999","2016-03-07 17:15:34","2016-03-07 17:27:32","62","80"
"822520","5425","F","1989","2016-03-07 17:19:09","2016-03-07 17:25:50","58","56"
"822518","1928","M","1986","2016-03-07 17:19:15","2016-03-07 17:43:12","54","46"
"822519","8351","M","1988","2016-03-07 17:19:32","2016-03-07 17:26:29","52","8"
"822523","3617","M","1975","2016-03-07 17:19:33","2016-03-07 17:35:33","16","6"
"822524","694","F","1977","2016-03-07 17:20:08","2016-03-07 17:27:57","63","87"
"822526","6104","M","1975","2016-03-07 17:20:42","2016-03-07 17:25:28","48","16"
"822527","8566","M","1971","2016-03-07 17:20:48","2016-03-07 17:32:14","29","16"
"822528","1830","M","1972","2016-03-07 17:21:06","2016-03-07 17:34:09","62","62"
"822529","5565","F","1993","2016-03-07 17:21:32","2016-03-07 17:25:29","44","66"
"822530","7582","M","1990","2016-03-07 17:21:42","2016-03-07 17:26:36","34","54"
"822531","6900","M","1988","2016-03-07 17:22:36","2016-03-07 17:35:36","72","33"
"822532","2998","F","1982","2016-03-07 17:22:41","2016-03-07 17:26:23","27","11"
"822534","5175","M","1984","2016-03-07 17:23:01","2016-03-07 17:24:56","104","106"
"822533","8446","M","1987","2016-03-07 17:23:10","2016-03-07 17:30:22","51","35"
"822535","7925","F","1961","2016-03-07 17:23:24","2016-03-07 17:39:16","78","72"
"822536","6195","M","1991","2016-03-07 17:24:04","2016-03-07 17:30:54","52","27"
"822537","7543","M","1986","2016-03-07 17:24:44","2016-03-07 17:26:32","66","45"
"822538","3745","M","1988","2016-03-07 17:25:17","2016-03-07 17:35:36","50","4"
"822539","8374","M","1984","2016-03-07 17:26:06","2016-03-07 17:33:55","42","70"
"822540","534","M","1983","2016-03-07 17:26:09","2016-03-07 17:37:04","44","54"
"822542","1802","F","1981","2016-03-07 17:26:16","2016-03-07 17:36:09","45","75"
"822543","5214","M","1959","2016-03-07 17:26:36","2016-03-07 17:38:34","61","57"
"822544","8376","F","1985","2016-03-07 17:26:52","2016-03-07 17:33:39","42","70"
"822547","2744","M","1988","2016-03-07 17:27:09","2016-03-07 17:39:54","69","82"
"822549","2702","M","1993","2016-03-07 17:28:57","2016-03-07 17:43:03","21","54"
"822550","7154","M","1978","2016-03-07 17:29:26","2016-03-07 17:43:35","57","46"
"822552","476","M","1992","2016-03-07 17:29:31","2016-03-07 17:30:58","43","44"
"822555","3558","F","1985","2016-03-07 17:30:51","2016-03-07 17:44:57","22","9"
"822556","5156","M","1989","2016-03-07 17:31:48","2016-03-07 17:37:27","100","91"
"822559","2225","M","1960","2016-03-07 17:32:08","2016-03-07 17:36:00","46","19"
"822560","5414","M","1997","2016-03-07 17:32:22","2016-03-07 17:42:16","46","3"
"822561","362","F","1987","2016-03-07 17:32:49","2016-03-07 17:56:03","103","117"
"822562","7630","M","1985","2016-03-07 17:33:19","2016-03-07 17:43:16","74","54"
"822563","1599","M","1971","2016-03-07 17:33:47","2016-03-07 17:43:55","19","38"
"822564","806","M","1960","2016-03-07 17:33:59","2016-03-07 17:48:32","49","49"
"822565","7558","M","1979","2016-03-07 17:34:02","2016-03-07 17:44:36","34","50"
"822566","2844","F","1984","2016-03-07 17:34:05","2016-03-07 17:49:04","39","64"
"822570","2321","M","1986","2016-03-07 17:34:22","2016-03-07 17:36:06","73","75"
"822571","7120","F","1983","2016-03-07 17:34:53","2016-03-07 17:39:04","64","79"
"822572","105","M","1990","2016-03-07 17:34:56","2016-03-07 17:39:57","76","51"
"822573","8236","M","1957","2016-03-07 17:34:59","2016-03-07 17:48:36","86","52"
"822574","5639","F","1995","2016-03-07 17:35:40","2016-03-07 17:48:19","82","86"
"822575","1286","M","1949","2016-03-07 17:35:46","2016-03-07 17:38:50","5","25"
