"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"792118","317","F","1994","2016-02-23 17:48:38","2016-02-23 17:53:22","119","98"
"792194","317","F","1994","2016-02-23 18:11:27","2016-02-23 18:16:32","98","119"
"746797","319","F","1990","2016-02-03 16:07:37","2016-02-03 16:13:32","16","42"
"757837","319","F","1990","2016-02-08 18:12:27","2016-02-08 18:23:12","48","54"
"762960","319","F","1990","2016-02-10 18:29:16","2016-02-10 18:34:26","42","46"
"768419","319","F","1990","2016-02-12 18:36:24","2016-02-12 18:50:54","32","48"
"778900","319","F","1990","2016-02-17 18:09:27","2016-02-17 18:22:01","32","86"
"778981","319","F","1990","2016-02-17 18:22:20","2016-02-17 18:40:01","86","11"
"781561","319","F","1990","2016-02-18 18:23:26","2016-02-18 18:31:52","32","38"
"791179","319","F","1990","2016-02-23 12:29:36","2016-02-23 12:36:34","4","32"
"792245","319","F","1990","2016-02-23 18:25:59","2016-02-23 18:37:15","48","11"
"794964","319","F","1990","2016-02-24 18:22:24","2016-02-24 18:37:15","42","11"
"799391","319","F","1990","2016-02-26 12:19:44","2016-02-26 12:29:49","42","33"
"799564","319","F","1990","2016-02-26 13:34:17","2016-02-26 13:35:09","33","33"
"799567","319","F","1990","2016-02-26 13:35:30","2016-02-26 13:42:23","33","42"
"802780","319","F","1990","2016-02-28 11:40:42","2016-02-28 11:49:31","11","54"
"802795","319","F","1990","2016-02-28 11:50:05","2016-02-28 11:50:21","54","54"
"802797","319","F","1990","2016-02-28 11:50:27","2016-02-28 11:57:54","54","54"
"747049","320","M","1989","2016-02-03 17:41:00","2016-02-03 17:50:55","50","45"
"748380","320","M","1989","2016-02-04 09:48:21","2016-02-04 09:54:59","52","56"
"753844","320","M","1989","2016-02-06 12:15:32","2016-02-06 12:31:18","62","56"
"753977","320","M","1989","2016-02-06 13:14:04","2016-02-06 13:23:14","56","28"
"759269","320","M","1989","2016-02-09 11:32:40","2016-02-09 11:45:15","50","56"
"768688","320","M","1989","2016-02-12 19:54:59","2016-02-12 20:07:48","50","56"
"773986","320","M","1989","2016-02-15 20:04:00","2016-02-15 20:12:09","62","67"
"774033","320","M","1989","2016-02-15 20:23:20","2016-02-15 20:41:48","45","56"
"774957","320","M","1989","2016-02-16 11:14:25","2016-02-16 11:21:52","52","56"
"781474","320","M","1989","2016-02-18 18:00:51","2016-02-18 18:13:33","52","6"
"784126","320","M","1989","2016-02-19 17:57:29","2016-02-19 18:07:14","56","50"
"784294","320","M","1989","2016-02-19 18:51:09","2016-02-19 19:07:28","50","34"
"784365","320","M","1989","2016-02-19 19:08:13","2016-02-19 19:13:25","34","56"
"787469","320","M","1989","2016-02-21 20:07:15","2016-02-21 20:23:02","19","56"
"796835","320","M","1989","2016-02-25 13:47:28","2016-02-25 13:54:30","28","56"
"797807","320","M","1989","2016-02-25 18:50:32","2016-02-25 18:57:49","50","70"
"798088","320","M","1989","2016-02-25 20:05:53","2016-02-25 20:21:40","65","6"
"748403","326","M","1985","2016-02-04 09:57:47","2016-02-04 10:01:59","82","19"
"748543","326","M","1985","2016-02-04 10:49:29","2016-02-04 10:53:18","21","47"
"748580","326","M","1985","2016-02-04 11:05:09","2016-02-04 11:09:58","47","19"
"748743","326","M","1985","2016-02-04 11:55:44","2016-02-04 12:02:32","21","30"
"750601","326","M","1985","2016-02-04 22:20:35","2016-02-04 22:30:58","11","82"
"751203","326","M","1985","2016-02-05 09:47:56","2016-02-05 09:58:26","14","18"
"756200","326","M","1985","2016-02-08 08:22:24","2016-02-08 08:26:15","82","19"
"756217","326","M","1985","2016-02-08 08:30:36","2016-02-08 08:51:52","44","88"
"774744","326","M","1985","2016-02-16 09:30:55","2016-02-16 09:37:41","82","14"
"774922","326","M","1985","2016-02-16 10:52:17","2016-02-16 10:57:57","6","29"
"774992","326","M","1985","2016-02-16 11:23:33","2016-02-16 11:38:35","28","82"
"777574","326","M","1985","2016-02-17 10:28:51","2016-02-17 10:44:16","67","9"
"777845","326","M","1985","2016-02-17 12:09:01","2016-02-17 12:12:37","81","75"
"782726","326","M","1985","2016-02-19 09:07:43","2016-02-19 09:17:44","82","67"
"788141","326","M","1985","2016-02-22 09:57:55","2016-02-22 10:14:08","82","4"
"741673","327","M","1965","2016-02-01 11:49:46","2016-02-01 11:59:22","21","4"
"741900","327","M","1965","2016-02-01 14:03:55","2016-02-01 14:15:49","4","21"
"743916","327","M","1965","2016-02-02 15:01:38","2016-02-02 15:20:49","81","21"
"744299","327","M","1965","2016-02-02 16:58:57","2016-02-02 17:05:48","21","4"
"744711","327","M","1965","2016-02-02 19:07:31","2016-02-02 19:19:05","4","21"
"748376","327","M","1965","2016-02-04 09:46:50","2016-02-04 10:04:00","21","80"
"749436","327","M","1965","2016-02-04 15:55:17","2016-02-04 16:12:20","80","21"
"749638","327","M","1965","2016-02-04 17:20:33","2016-02-04 17:28:22","21","4"
"750241","327","M","1965","2016-02-04 20:00:50","2016-02-04 20:10:06","4","21"
"751406","327","M","1965","2016-02-05 11:12:17","2016-02-05 11:28:28","80","21"
"751654","327","M","1965","2016-02-05 12:56:26","2016-02-05 13:04:02","21","4"
"752129","327","M","1965","2016-02-05 15:15:17","2016-02-05 15:24:16","4","21"
"755048","327","M","1965","2016-02-07 09:31:03","2016-02-07 09:42:37","21","73"
"755329","327","M","1965","2016-02-07 12:19:48","2016-02-07 12:25:04","73","65"
"756942","327","M","1965","2016-02-08 13:06:48","2016-02-08 13:22:24","80","21"
"757580","327","M","1965","2016-02-08 17:02:17","2016-02-08 17:10:30","21","4"
"757974","327","M","1965","2016-02-08 18:49:13","2016-02-08 19:00:26","4","21"
"759637","327","M","1965","2016-02-09 14:02:09","2016-02-09 14:22:29","80","21"
"760251","327","M","1965","2016-02-09 17:25:15","2016-02-09 17:32:47","21","4"
"760621","327","M","1965","2016-02-09 19:03:51","2016-02-09 19:14:06","4","21"
"761200","327","M","1965","2016-02-10 07:21:09","2016-02-10 07:36:28","21","80"
"764089","327","M","1965","2016-02-11 09:35:10","2016-02-11 09:51:31","21","80"
"765043","327","M","1965","2016-02-11 15:36:42","2016-02-11 15:53:36","80","21"
"765359","327","M","1965","2016-02-11 17:22:12","2016-02-11 17:30:02","21","4"
"765890","327","M","1965","2016-02-11 19:44:40","2016-02-11 19:53:30","4","21"
"767100","327","M","1965","2016-02-12 11:28:46","2016-02-12 11:47:01","80","21"
"767334","327","M","1965","2016-02-12 12:53:19","2016-02-12 13:00:58","21","4"
"767733","327","M","1965","2016-02-12 15:00:18","2016-02-12 15:09:08","4","21"
"769981","327","M","1965","2016-02-13 16:53:55","2016-02-13 17:00:52","21","73"
"772291","327","M","1965","2016-02-15 10:24:43","2016-02-15 10:34:37","21","4"
"772686","327","M","1965","2016-02-15 12:50:55","2016-02-15 13:00:24","4","21"
"775704","327","M","1965","2016-02-16 15:37:36","2016-02-16 15:54:05","80","21"
"776086","327","M","1965","2016-02-16 17:18:01","2016-02-16 17:26:29","21","4"
"776467","327","M","1965","2016-02-16 19:16:03","2016-02-16 19:24:51","4","21"
"778092","327","M","1965","2016-02-17 13:45:30","2016-02-17 14:01:08","80","21"
"780238","327","M","1965","2016-02-18 10:04:43","2016-02-18 10:20:33","21","80"
"780918","327","M","1965","2016-02-18 14:32:32","2016-02-18 14:50:54","80","21"
"781363","327","M","1965","2016-02-18 17:14:01","2016-02-18 17:22:11","21","4"
"781983","327","M","1965","2016-02-18 20:25:15","2016-02-18 20:34:49","4","21"
"783157","327","M","1965","2016-02-19 12:11:21","2016-02-19 12:20:20","21","4"
"783568","327","M","1965","2016-02-19 14:43:13","2016-02-19 14:52:44","4","21"
"784592","327","M","1965","2016-02-19 20:25:10","2016-02-19 20:40:01","21","34"
"787949","327","M","1965","2016-02-22 09:00:07","2016-02-22 09:03:23","32","79"
"788204","327","M","1965","2016-02-22 10:26:01","2016-02-22 10:34:04","73","21"
"789028","327","M","1965","2016-02-22 15:31:38","2016-02-22 15:39:01","21","4"
"789406","327","M","1965","2016-02-22 17:35:48","2016-02-22 17:45:37","4","21"
"791655","327","M","1965","2016-02-23 15:15:03","2016-02-23 15:33:50","80","21"
"792016","327","M","1965","2016-02-23 17:11:29","2016-02-23 17:20:25","21","4"
"792552","327","M","1965","2016-02-23 19:57:44","2016-02-23 20:06:23","4","21"
"794308","327","M","1965","2016-02-24 15:09:39","2016-02-24 15:26:49","80","21"
"796547","327","M","1965","2016-02-25 12:02:57","2016-02-25 12:17:17","21","80"
"797146","327","M","1965","2016-02-25 15:26:11","2016-02-25 15:45:16","80","21"
"797514","327","M","1965","2016-02-25 17:21:06","2016-02-25 17:29:56","21","4"
"797962","327","M","1965","2016-02-25 19:23:40","2016-02-25 19:34:43","4","21"
"798942","327","M","1965","2016-02-26 09:46:59","2016-02-26 10:00:39","80","21"
"799936","327","M","1965","2016-02-26 15:43:48","2016-02-26 15:52:54","21","4"
"800244","327","M","1965","2016-02-26 17:36:40","2016-02-26 17:45:47","4","21"
"804738","327","M","1965","2016-02-29 13:44:38","2016-02-29 14:04:13","80","21"
"746659","328","F","1992","2016-02-03 15:15:40","2016-02-03 15:21:02","21","46"
"749711","328","F","1992","2016-02-04 17:46:17","2016-02-04 17:52:27","21","4"
"750240","328","F","1992","2016-02-04 20:00:52","2016-02-04 20:10:03","4","21"
"755050","328","F","1992","2016-02-07 09:31:46","2016-02-07 09:42:16","21","73"
"755330","328","F","1992","2016-02-07 12:19:55","2016-02-07 12:24:38","73","65"
"755580","328","F","1992","2016-02-07 14:42:02","2016-02-07 14:45:06","32","21"
"755809","328","F","1992","2016-02-07 18:45:57","2016-02-07 18:49:17","21","19"
"755819","328","F","1992","2016-02-07 18:54:50","2016-02-07 18:59:12","19","21"
"757486","328","F","1992","2016-02-08 16:27:57","2016-02-08 16:35:57","21","33"
"757522","328","F","1992","2016-02-08 16:46:32","2016-02-08 16:52:49","33","21"
"757611","328","F","1992","2016-02-08 17:10:27","2016-02-08 17:17:43","21","4"
"758103","328","F","1992","2016-02-08 19:24:54","2016-02-08 19:33:44","4","21"
"764384","328","F","1992","2016-02-11 11:44:52","2016-02-11 12:02:00","21","86"
"764475","328","F","1992","2016-02-11 12:20:56","2016-02-11 12:30:34","86","21"
"766835","328","F","1992","2016-02-12 09:59:49","2016-02-12 10:08:26","21","48"
"767258","328","F","1992","2016-02-12 12:17:06","2016-02-12 12:23:02","65","21"
"770033","328","F","1992","2016-02-13 17:21:31","2016-02-13 17:26:17","21","65"
"773458","328","F","1992","2016-02-15 17:15:22","2016-02-15 17:22:36","21","4"
"773800","328","F","1992","2016-02-15 19:09:51","2016-02-15 19:18:41","4","21"
"777804","328","F","1992","2016-02-17 11:52:07","2016-02-17 11:59:37","21","33"
"786007","328","F","1992","2016-02-20 17:08:49","2016-02-20 17:11:46","42","65"
"789549","328","F","1992","2016-02-22 18:17:00","2016-02-22 18:23:57","42","4"
"789944","328","F","1992","2016-02-22 20:23:00","2016-02-22 20:31:25","4","21"
"800108","328","F","1992","2016-02-26 16:47:43","2016-02-26 16:53:39","21","4"
"800481","328","F","1992","2016-02-26 18:51:42","2016-02-26 19:00:56","4","21"
"778052","329","M","1976","2016-02-17 13:28:01","2016-02-17 13:42:15","65","34"
"778132","329","M","1976","2016-02-17 13:57:18","2016-02-17 14:04:03","36","40"
"753835","330","M","1966","2016-02-06 12:10:16","2016-02-06 12:24:44","98","110"
"771580","330","M","1966","2016-02-14 21:48:48","2016-02-14 21:53:40","59","53"
"781995","330","M","1966","2016-02-18 20:28:23","2016-02-18 20:32:31","104","103"
"747272","332","F","1978","2016-02-03 18:56:58","2016-02-03 20:03:49","72","25"
"752017","332","F","1978","2016-02-05 14:40:55","2016-02-05 14:55:04","66","58"
"752148","332","F","1978","2016-02-05 15:21:11","2016-02-05 15:36:51","77","83"
"760205","332","F","1978","2016-02-09 17:11:07","2016-02-09 17:17:39","66","72"
"762429","332","F","1978","2016-02-10 15:32:28","2016-02-10 15:38:29","66","72"
"754203","333","M","1967","2016-02-06 15:02:35","2016-02-06 15:13:57","64","58"
"756213","333","M","1967","2016-02-08 08:28:47","2016-02-08 08:44:21","64","34"
"769279","333","M","1967","2016-02-13 09:42:12","2016-02-13 09:49:28","64","46"
"769480","333","M","1967","2016-02-13 12:12:45","2016-02-13 12:26:56","46","70"
"757754","335","M","1969","2016-02-08 17:56:01","2016-02-08 18:11:06","26","40"
"765278","335","M","1969","2016-02-11 17:01:25","2016-02-11 17:26:28","16","31"
"765492","335","M","1969","2016-02-11 17:54:16","2016-02-11 18:17:57","31","50"
"765647","335","M","1969","2016-02-11 18:35:04","2016-02-11 18:46:04","50","49"
"766782","335","M","1969","2016-02-12 09:37:14","2016-02-12 09:42:57","16","12"
"769134","335","M","1969","2016-02-13 07:39:32","2016-02-13 07:57:19","3","12"
"778288","335","M","1969","2016-02-17 14:43:46","2016-02-17 14:46:30","77","2"
"782736","335","M","1969","2016-02-19 09:12:04","2016-02-19 09:28:32","3","54"
"786551","335","M","1969","2016-02-21 07:00:11","2016-02-21 07:03:00","105","117"
"786581","335","M","1969","2016-02-21 08:42:29","2016-02-21 08:46:38","4","46"
"786587","335","M","1969","2016-02-21 08:46:50","2016-02-21 09:19:01","46","45"
"799440","335","M","1969","2016-02-26 12:36:25","2016-02-26 12:44:13","102","106"
"752853","337","M","1983","2016-02-05 18:51:58","2016-02-05 19:12:51","78","26"
"780389","337","M","1983","2016-02-18 11:10:36","2016-02-18 11:15:24","35","35"
"747894","338","F","1970","2016-02-04 06:40:35","2016-02-04 06:50:13","55","50"
"748268","338","F","1970","2016-02-04 09:08:10","2016-02-04 09:08:11","50","50"
"750715","338","F","1970","2016-02-05 06:41:13","2016-02-05 06:51:56","55","50"
"751029","338","F","1970","2016-02-05 08:58:27","2016-02-05 09:07:44","50","55"
"756033","338","F","1970","2016-02-08 06:41:27","2016-02-08 06:54:24","55","50"
"756302","338","F","1970","2016-02-08 08:54:04","2016-02-08 09:03:24","50","55"
"758535","338","F","1970","2016-02-09 06:41:00","2016-02-09 06:52:16","55","50"
"758866","338","F","1970","2016-02-09 08:57:11","2016-02-09 09:06:38","50","55"
"761148","338","F","1970","2016-02-10 06:39:35","2016-02-10 06:51:32","55","50"
"761355","338","F","1970","2016-02-10 08:31:13","2016-02-10 08:41:20","50","55"
"763659","338","F","1970","2016-02-11 06:39:49","2016-02-11 06:50:46","55","50"
"763978","338","F","1970","2016-02-11 08:55:54","2016-02-11 09:05:43","50","55"
"774330","338","F","1970","2016-02-16 06:47:33","2016-02-16 06:58:01","55","50"
"774671","338","F","1970","2016-02-16 09:01:15","2016-02-16 09:10:17","50","37"
"776974","338","F","1970","2016-02-17 06:38:22","2016-02-17 06:49:34","55","50"
"777197","338","F","1970","2016-02-17 08:33:04","2016-02-17 08:44:30","50","34"
"779756","338","F","1970","2016-02-18 06:42:47","2016-02-18 06:54:50","55","50"
"780048","338","F","1970","2016-02-18 08:54:44","2016-02-18 09:02:27","50","54"
"798778","338","F","1970","2016-02-26 08:56:11","2016-02-26 09:04:22","50","54"
"803617","338","F","1970","2016-02-29 06:43:44","2016-02-29 06:55:13","55","50"
"803887","338","F","1970","2016-02-29 08:56:06","2016-02-29 09:04:08","50","54"
"775635","343","M","1992","2016-02-16 15:15:13","2016-02-16 15:24:25","21","86"
"775663","343","M","1992","2016-02-16 15:26:45","2016-02-16 15:36:38","86","21"
"749266","347","M","1996","2016-02-04 15:06:10","2016-02-04 15:09:29","74","75"
"749479","347","M","1996","2016-02-04 16:12:53","2016-02-04 16:25:12","74","80"
"753144","347","M","1996","2016-02-05 20:40:24","2016-02-05 20:41:16","51","51"
"753148","347","M","1996","2016-02-05 20:41:49","2016-02-05 20:52:13","51","58"
"762956","347","M","1996","2016-02-10 18:27:58","2016-02-10 18:31:37","50","50"
"765578","347","M","1996","2016-02-11 18:15:31","2016-02-11 18:26:59","62","53"
"780639","347","M","1996","2016-02-18 12:54:49","2016-02-18 13:24:46","27","63"
"780736","347","M","1996","2016-02-18 13:36:01","2016-02-18 13:44:26","63","60"
"741879","349","M","1990","2016-02-01 13:55:54","2016-02-01 13:56:11","2","2"
"741881","349","M","1990","2016-02-01 13:56:36","2016-02-01 14:00:43","2","58"
"742253","349","M","1990","2016-02-01 18:11:58","2016-02-01 18:18:12","2","54"
"742310","349","M","1990","2016-02-01 18:36:10","2016-02-01 18:39:59","35","10"
"742402","349","M","1990","2016-02-01 20:02:45","2016-02-01 20:13:05","6","2"
"769990","349","M","1990","2016-02-13 16:57:20","2016-02-13 17:05:34","88","82"
"770150","349","M","1990","2016-02-13 18:57:42","2016-02-13 19:06:28","6","80"
"743807","350","M","1983","2016-02-02 14:18:07","2016-02-02 14:27:11","84","41"
"743909","350","M","1983","2016-02-02 14:58:50","2016-02-02 15:11:45","41","81"
"744076","350","M","1983","2016-02-02 15:42:08","2016-02-02 15:51:54","81","84"
"745827","350","M","1983","2016-02-03 10:17:06","2016-02-03 10:25:03","47","84"
"745984","350","M","1983","2016-02-03 11:16:46","2016-02-03 11:27:19","84","9"
"747350","350","M","1983","2016-02-03 19:16:28","2016-02-03 19:16:29","84","84"
"748389","350","M","1983","2016-02-04 09:51:57","2016-02-04 10:01:40","47","63"
"749323","350","M","1983","2016-02-04 15:22:56","2016-02-04 15:31:55","63","47"
"749409","350","M","1983","2016-02-04 15:45:45","2016-02-04 15:53:45","47","84"
"751416","350","M","1983","2016-02-05 11:19:49","2016-02-05 11:28:00","66","84"
"751590","350","M","1983","2016-02-05 12:27:15","2016-02-05 12:34:42","84","9"
"762430","350","M","1983","2016-02-10 15:32:41","2016-02-10 15:40:29","66","84"
"774806","350","M","1983","2016-02-16 09:53:30","2016-02-16 10:05:14","47","84"
"774932","350","M","1983","2016-02-16 10:54:37","2016-02-16 11:14:58","84","81"
"774963","350","M","1983","2016-02-16 11:15:59","2016-02-16 11:35:58","81","34"
"775038","350","M","1983","2016-02-16 11:36:18","2016-02-16 12:02:13","34","27"
"775109","350","M","1983","2016-02-16 12:02:26","2016-02-16 12:07:38","27","24"
"775131","350","M","1983","2016-02-16 12:08:19","2016-02-16 12:18:55","24","70"
"775168","350","M","1983","2016-02-16 12:20:44","2016-02-16 12:30:02","70","66"
"775653","350","M","1983","2016-02-16 15:22:37","2016-02-16 15:41:10","47","84"
"778341","350","M","1983","2016-02-17 15:02:51","2016-02-17 15:21:01","47","84"
"778484","350","M","1983","2016-02-17 15:44:43","2016-02-17 15:51:57","84","2"
"780116","350","M","1983","2016-02-18 09:13:43","2016-02-18 09:19:30","84","47"
"781210","350","M","1983","2016-02-18 16:08:31","2016-02-18 16:11:08","70","84"
"789132","350","M","1983","2016-02-22 16:06:23","2016-02-22 16:11:42","66","84"
"791872","350","M","1983","2016-02-23 16:19:23","2016-02-23 16:29:45","47","36"
"791932","350","M","1983","2016-02-23 16:39:22","2016-02-23 16:52:27","35","84"
"794394","350","M","1983","2016-02-24 15:35:27","2016-02-24 15:43:28","47","84"
"797218","350","M","1983","2016-02-25 15:46:00","2016-02-25 15:51:40","47","72"
"805225","350","M","1983","2016-02-29 16:19:27","2016-02-29 16:26:30","47","84"
"786604","352","M","1970","2016-02-21 08:58:36","2016-02-21 09:19:14","82","50"
"786633","352","M","1970","2016-02-21 09:22:30","2016-02-21 09:48:44","50","56"
"786670","352","M","1970","2016-02-21 09:51:42","2016-02-21 10:17:44","56","66"
"786829","352","M","1970","2016-02-21 11:39:37","2016-02-21 11:53:13","66","82"
"786602","353","M","1969","2016-02-21 08:58:09","2016-02-21 09:19:14","82","50"
"786635","353","M","1969","2016-02-21 09:23:03","2016-02-21 09:48:45","50","56"
"786830","353","M","1969","2016-02-21 11:39:53","2016-02-21 11:53:18","66","82"
"742616","356","M","1998","2016-02-02 06:49:54","2016-02-02 06:55:16","6","27"
"745494","356","M","1998","2016-02-03 08:35:37","2016-02-03 08:40:53","6","27"
"745872","356","M","1998","2016-02-03 10:37:36","2016-02-03 10:44:35","27","36"
"746430","356","M","1998","2016-02-03 14:01:08","2016-02-03 14:01:09","26","26"
"748410","356","M","1998","2016-02-04 10:00:06","2016-02-04 10:04:31","6","27"
"748861","356","M","1998","2016-02-04 12:33:22","2016-02-04 12:38:57","27","6"
"750736","356","M","1998","2016-02-05 06:55:35","2016-02-05 07:03:06","6","27"
"754641","356","M","1998","2016-02-06 18:50:08","2016-02-06 18:53:08","6","56"
"754677","356","M","1998","2016-02-06 19:10:54","2016-02-06 19:14:53","56","6"
"756045","356","M","1998","2016-02-08 06:55:15","2016-02-08 07:00:32","6","27"
"756891","356","M","1998","2016-02-08 12:37:06","2016-02-08 12:42:46","27","6"
"758558","356","M","1998","2016-02-09 06:56:42","2016-02-09 07:01:13","6","27"
"764012","356","M","1998","2016-02-11 09:05:18","2016-02-11 09:11:48","6","27"
"764500","356","M","1998","2016-02-11 12:31:54","2016-02-11 12:37:55","27","6"
"766388","356","M","1998","2016-02-12 07:06:00","2016-02-12 07:11:11","6","27"
"767466","356","M","1998","2016-02-12 13:37:08","2016-02-12 13:42:54","35","6"
"771715","356","M","1998","2016-02-15 06:54:56","2016-02-15 06:59:21","6","27"
"772511","356","M","1998","2016-02-15 11:48:46","2016-02-15 11:53:19","27","36"
"772535","356","M","1998","2016-02-15 11:56:07","2016-02-15 12:34:50","36","5"
"772668","356","M","1998","2016-02-15 12:46:18","2016-02-15 12:46:30","27","27"
"772670","356","M","1998","2016-02-15 12:46:38","2016-02-15 12:52:19","27","6"
"774343","356","M","1998","2016-02-16 06:54:24","2016-02-16 06:58:59","6","27"
"777012","356","M","1998","2016-02-17 07:14:10","2016-02-17 07:19:22","6","27"
"777632","356","M","1998","2016-02-17 10:53:16","2016-02-17 10:59:08","27","36"
"778349","356","M","1998","2016-02-17 15:05:01","2016-02-17 15:13:02","26","6"
"780221","356","M","1998","2016-02-18 09:56:32","2016-02-18 10:01:40","6","27"
"780545","356","M","1998","2016-02-18 12:11:48","2016-02-18 12:17:47","27","6"
"782417","356","M","1998","2016-02-19 06:59:17","2016-02-19 07:04:19","6","27"
"783229","356","M","1998","2016-02-19 12:41:15","2016-02-19 12:48:36","27","6"
"787636","356","M","1998","2016-02-22 06:50:49","2016-02-22 06:57:25","6","27"
"790359","356","M","1998","2016-02-23 07:38:40","2016-02-23 07:43:18","6","27"
"790837","356","M","1998","2016-02-23 10:19:36","2016-02-23 10:30:05","27","50"
"790983","356","M","1998","2016-02-23 11:16:42","2016-02-23 11:30:09","50","6"
"791154","356","M","1998","2016-02-23 12:21:16","2016-02-23 12:41:56","6","6"
"793000","356","M","1998","2016-02-24 06:54:29","2016-02-24 06:59:21","6","27"
"793657","356","M","1998","2016-02-24 10:56:13","2016-02-24 11:00:50","27","36"
"796254","356","M","1998","2016-02-25 10:01:13","2016-02-25 10:05:54","6","27"
"796594","356","M","1998","2016-02-25 12:25:00","2016-02-25 12:30:33","27","6"
"798216","356","M","1998","2016-02-25 20:51:15","2016-02-25 20:58:02","26","31"
"798527","356","M","1998","2016-02-26 07:00:34","2016-02-26 07:05:39","6","27"
"803634","356","M","1998","2016-02-29 06:54:16","2016-02-29 06:59:54","6","27"
"804520","356","M","1998","2016-02-29 12:29:40","2016-02-29 12:35:34","27","6"
"741643","357","M","1986","2016-02-01 11:34:43","2016-02-01 11:43:45","73","73"
"743571","357","M","1986","2016-02-02 12:50:20","2016-02-02 13:10:45","73","75"
"743700","357","M","1986","2016-02-02 13:40:26","2016-02-02 13:45:02","75","73"
"743573","362","F","1987","2016-02-02 12:50:58","2016-02-02 12:53:47","98","106"
"743639","362","F","1987","2016-02-02 13:14:34","2016-02-02 13:18:41","106","98"
"743658","362","F","1987","2016-02-02 13:23:28","2016-02-02 13:44:12","98","98"
"746119","362","F","1987","2016-02-03 12:02:33","2016-02-03 12:05:55","98","106"
"746194","362","F","1987","2016-02-03 12:24:41","2016-02-03 12:26:01","106","103"
"746218","362","F","1987","2016-02-03 12:33:43","2016-02-03 12:36:01","103","98"
"748177","362","F","1987","2016-02-04 08:48:10","2016-02-04 08:55:48","113","98"
"748676","362","F","1987","2016-02-04 11:36:37","2016-02-04 11:36:53","98","98"
"748682","362","F","1987","2016-02-04 11:38:40","2016-02-04 11:47:27","98","102"
"756880","362","F","1987","2016-02-08 12:30:08","2016-02-08 12:39:42","98","111"
"757021","362","F","1987","2016-02-08 13:49:25","2016-02-08 14:03:03","111","98"
"759438","362","F","1987","2016-02-09 12:41:44","2016-02-09 12:55:22","111","98"
"761473","362","F","1987","2016-02-10 09:07:07","2016-02-10 09:10:54","117","98"
"763999","362","F","1987","2016-02-11 09:01:27","2016-02-11 09:10:53","113","98"
"770399","362","F","1987","2016-02-13 22:22:13","2016-02-13 22:29:46","20","66"
"770458","362","F","1987","2016-02-13 23:54:37","2016-02-13 23:58:04","66","20"
"793927","362","F","1987","2016-02-24 12:59:56","2016-02-24 13:01:48","98","106"
"802807","365","M","1977","2016-02-28 11:57:48","2016-02-28 12:01:38","46","70"
"802864","365","M","1977","2016-02-28 12:19:33","2016-02-28 12:41:45","70","70"
"803037","365","M","1977","2016-02-28 13:34:57","2016-02-28 13:38:30","70","46"
"745724","368","F","1979","2016-02-03 09:42:08","2016-02-03 09:52:33","3","50"
"749317","368","F","1979","2016-02-04 15:20:47","2016-02-04 15:33:24","50","3"
"751197","368","F","1979","2016-02-05 09:47:01","2016-02-05 09:56:55","3","79"
"757253","368","F","1979","2016-02-08 15:11:37","2016-02-08 15:22:22","50","3"
"758999","368","F","1979","2016-02-09 09:31:24","2016-02-09 09:41:38","3","50"
"759946","368","F","1979","2016-02-09 15:41:08","2016-02-09 15:53:00","50","3"
"761559","368","F","1979","2016-02-10 09:37:00","2016-02-10 09:47:05","3","50"
"765129","368","F","1979","2016-02-11 16:05:26","2016-02-11 16:13:01","72","3"
"766785","368","F","1979","2016-02-12 09:38:53","2016-02-12 09:48:35","3","50"
"768006","368","F","1979","2016-02-12 16:26:02","2016-02-12 16:33:40","63","3"
"772157","368","F","1979","2016-02-15 09:29:29","2016-02-15 09:39:27","3","50"
"773054","368","F","1979","2016-02-15 15:03:27","2016-02-15 15:15:33","50","3"
"774778","368","F","1979","2016-02-16 09:43:40","2016-02-16 09:54:40","3","50"
"777427","368","F","1979","2016-02-17 09:35:01","2016-02-17 09:44:54","3","50"
"778525","368","F","1979","2016-02-17 15:56:45","2016-02-17 16:04:20","63","3"
"780159","368","F","1979","2016-02-18 09:28:18","2016-02-18 09:38:24","3","50"
"788080","368","F","1979","2016-02-22 09:38:20","2016-02-22 09:46:11","3","79"
"788977","368","F","1979","2016-02-22 15:09:31","2016-02-22 15:22:19","50","3"
"791656","368","F","1979","2016-02-23 15:15:43","2016-02-23 15:26:19","50","3"
"796764","368","F","1979","2016-02-25 13:23:25","2016-02-25 13:28:48","72","3"
"804012","368","F","1979","2016-02-29 09:27:12","2016-02-29 09:35:32","83","50"
"802678","371","M","1979","2016-02-28 10:54:11","2016-02-28 10:57:28","75","72"
"741974","376","M","1990","2016-02-01 14:54:52","2016-02-01 14:58:23","45","69"
"743834","376","M","1990","2016-02-02 14:29:32","2016-02-02 14:45:43","34","69"
"744741","376","M","1990","2016-02-02 19:16:07","2016-02-02 19:18:37","45","68"
"745506","376","M","1990","2016-02-03 08:40:45","2016-02-03 08:55:42","69","55"
"746393","376","M","1990","2016-02-03 13:48:06","2016-02-03 14:00:21","34","19"
"751592","376","M","1990","2016-02-05 12:27:04","2016-02-05 12:33:06","34","51"
"753948","376","M","1990","2016-02-06 13:05:38","2016-02-06 13:07:45","69","66"
"755212","376","M","1990","2016-02-07 11:28:06","2016-02-07 11:34:16","69","72"
