"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"686459","6149","F","1984","2016-01-05 18:37:33","2016-01-05 19:25:12","11","21"
"686462","6113","M","1982","2016-01-05 18:37:52","2016-01-05 18:50:25","50","19"
"686464","1631","M","1971","2016-01-05 18:38:03","2016-01-05 18:53:17","76","44"
"686465","6379","M","1984","2016-01-05 18:38:13","2016-01-05 19:25:13","11","21"
"686467","1713","M","1964","2016-01-05 18:38:37","2016-01-05 18:55:30","30","30"
"686468","1929","F","1963","2016-01-05 18:38:57","2016-01-05 18:43:40","49","42"
"686469","3210","M","1970","2016-01-05 18:39:17","2016-01-05 18:48:10","65","59"
"686471","7193","M","1977","2016-01-05 18:39:48","2016-01-05 18:47:48","84","65"
"686470","1362","M","1967","2016-01-05 18:39:54","2016-01-05 18:44:50","53","35"
"686472","2923","M","1988","2016-01-05 18:40:17","2016-01-05 18:52:24","33","3"
"686472","2923","M","1988","2016-01-05 18:40:17","2016-01-05 18:52:24","33","3"
"686473","1411","M","1988","2016-01-05 18:40:21","2016-01-05 18:43:19","79","38"
"686474","2981","M","1975","2016-01-05 18:40:35","2016-01-05 18:51:50","86","30"
"686475","7056","F","1986","2016-01-05 18:41:00","2016-01-05 18:51:13","59","73"
"686476","5253","F","1952","2016-01-05 18:41:04","2016-01-05 18:52:37","27","44"
"686477","6557","M","1977","2016-01-05 18:41:53","2016-01-05 18:50:11","24","54"
"686479","3537","M","1967","2016-01-05 18:42:26","2016-01-05 18:48:07","16","11"
"686480","4138","M","1996","2016-01-05 18:43:15","2016-01-05 18:56:05","77","77"
"686481","119","M","1982","2016-01-05 18:43:24","2016-01-05 18:48:28","26","27"
"686482","1829","M","1983","2016-01-05 18:44:21","2016-01-05 18:52:13","86","51"
"686483","6868","M","1988","2016-01-05 18:45:51","2016-01-05 18:51:33","53","50"
"686484","6241","M","1969","2016-01-05 18:46:20","2016-01-05 19:02:56","80","86"
"686487","5584","M","1990","2016-01-05 18:46:46","2016-01-05 18:58:26","58","12"
"686489","7549","M","1998","2016-01-05 18:48:14","2016-01-05 18:59:57","11","20"
"686490","3296","M","1965","2016-01-05 18:48:33","2016-01-05 18:54:12","16","11"
"686492","7927","F","1995","2016-01-05 18:49:01","2016-01-05 19:10:09","75","48"
"686493","4231","F","1989","2016-01-05 18:49:08","2016-01-05 18:59:03","83","79"
"686494","5944","F","1997","2016-01-05 18:49:16","2016-01-05 18:57:06","13","65"
"686497","7926","F","1993","2016-01-05 18:49:23","2016-01-05 19:10:11","75","48"
"686495","4673","F","1989","2016-01-05 18:49:25","2016-01-05 18:56:13","68","71"
"686496","1913","M","1982","2016-01-05 18:49:42","2016-01-05 18:54:30","52","54"
"686498","4597","M","1991","2016-01-05 18:50:14","2016-01-05 18:55:43","33","32"
"686500","277","F","1974","2016-01-05 18:50:27","2016-01-05 18:59:24","63","83"
"686499","6126","F","1989","2016-01-05 18:50:29","2016-01-05 18:54:44","72","75"
"686501","1952","M","1995","2016-01-05 18:50:43","2016-01-05 19:13:31","6","86"
"686503","6781","F","1984","2016-01-05 18:51:04","2016-01-05 18:56:05","46","18"
"686502","6591","M","1978","2016-01-05 18:51:07","2016-01-05 18:55:54","82","16"
"686504","272","M","1982","2016-01-05 18:51:29","2016-01-05 18:59:09","63","83"
"686505","6848","F","1988","2016-01-05 18:52:03","2016-01-05 18:58:12","65","75"
"686506","64","M","1982","2016-01-05 18:52:31","2016-01-05 19:01:23","38","43"
"686507","3484","M","1988","2016-01-05 18:52:44","2016-01-05 19:02:00","33","79"
"686508","2718","M","1994","2016-01-05 18:53:24","2016-01-05 18:58:26","48","52"
"686510","4198","F","1992","2016-01-05 18:53:31","2016-01-05 18:59:36","48","84"
"686511","4408","M","1988","2016-01-05 18:54:48","2016-01-05 19:12:48","40","21"
"686512","1189","M","1969","2016-01-05 18:55:03","2016-01-05 19:02:10","56","57"
"686513","4718","M","1982","2016-01-05 18:55:19","2016-01-05 19:10:44","15","78"
"686514","5508","M","1991","2016-01-05 18:55:27","2016-01-05 19:02:55","68","83"
"686515","4230","M","1989","2016-01-05 18:55:32","2016-01-05 18:59:06","72","79"
"686516","7896","M","1988","2016-01-05 18:55:48","2016-01-05 19:08:21","82","4"
"686517","3581","M","1990","2016-01-05 18:55:59","2016-01-05 19:01:31","19","24"
"686518","6037","M","1979","2016-01-05 18:56:34","2016-01-05 19:02:11","56","54"
"686519","563","M","1986","2016-01-05 18:56:54","2016-01-05 19:02:55","70","40"
"686520","7915","F","1990","2016-01-05 18:57:12","2016-01-05 19:00:37","42","43"
"686521","3202","F","1973","2016-01-05 18:57:20","2016-01-05 19:03:25","21","12"
"686522","6463","M","1990","2016-01-05 18:57:37","2016-01-05 19:01:49","41","44"
"686523","2385","M","1984","2016-01-05 18:58:11","2016-01-05 19:09:22","18","61"
"686524","272","M","1982","2016-01-05 18:59:39","2016-01-05 19:20:00","83","73"
"686525","277","F","1974","2016-01-05 19:00:00","2016-01-05 19:19:55","83","73"
"686526","5461","M","1964","2016-01-05 19:00:10","2016-01-05 19:04:46","119","105"
"686527","2642","M","1986","2016-01-05 19:00:24","2016-01-05 19:09:25","42","58"
"686528","6591","M","1978","2016-01-05 19:00:45","2016-01-05 19:03:39","16","23"
"686529","4597","M","1991","2016-01-05 19:01:04","2016-01-05 19:24:46","32","33"
"686531","7491","M","1956","2016-01-05 19:01:35","2016-01-05 19:26:32","80","63"
"686530","2702","M","1993","2016-01-05 19:01:44","2016-01-05 19:11:16","21","73"
"686532","3389","M","1988","2016-01-05 19:02:29","2016-01-05 19:14:12","52","56"
"686533","1362","M","1967","2016-01-05 19:02:56","2016-01-05 19:09:10","35","78"
"686534","7056","F","1986","2016-01-05 19:03:22","2016-01-05 19:12:07","73","59"
"686535","4978","M","1991","2016-01-05 19:04:00","2016-01-05 19:08:34","10","52"
"686536","1241","M","1986","2016-01-05 19:04:25","2016-01-05 19:08:44","79","64"
"686537","6718","M","1978","2016-01-05 19:04:26","2016-01-05 19:15:40","23","18"
"686539","5072","M","1990","2016-01-05 19:04:32","2016-01-05 19:13:13","117","96"
"686541","7159","M","1991","2016-01-05 19:05:03","2016-01-05 19:14:43","50","44"
"686542","6868","M","1988","2016-01-05 19:05:03","2016-01-05 19:18:22","50","66"
"686543","6460","F","1991","2016-01-05 19:05:33","2016-01-05 19:16:23","13","45"
"686544","7721","M","1989","2016-01-05 19:06:45","2016-01-05 19:15:22","11","62"
"686546","6263","M","1990","2016-01-05 19:07:27","2016-01-05 19:12:27","47","15"
"686548","4043","F","1984","2016-01-05 19:07:48","2016-01-05 19:14:04","64","51"
"686547","5950","M","1995","2016-01-05 19:07:51","2016-01-05 19:13:11","58","37"
"686549","7704","M","1964","2016-01-05 19:08:02","2016-01-05 19:13:57","41","66"
"686550","6502","M","1990","2016-01-05 19:08:31","2016-01-05 19:22:37","82","27"
"686551","2986","M","1968","2016-01-05 19:08:35","2016-01-05 19:12:43","23","39"
"686552","7438","M","1988","2016-01-05 19:08:39","2016-01-05 19:18:07","15","52"
"686554","1369","F","1989","2016-01-05 19:08:58","2016-01-05 19:11:26","15","4"
"686553","116","M","1983","2016-01-05 19:09:06","2016-01-05 19:18:06","55","39"
"686555","6557","M","1977","2016-01-05 19:09:22","2016-01-05 19:18:16","54","24"
"686556","3606","M","1985","2016-01-05 19:09:52","2016-01-05 19:15:19","78","55"
"686557","7570","M","1972","2016-01-05 19:10:09","2016-01-05 19:14:14","17","23"
"686558","1713","M","1964","2016-01-05 19:10:25","2016-01-05 19:33:25","30","30"
"686559","7926","F","1993","2016-01-05 19:11:12","2016-01-05 19:29:20","48","59"
"686561","7549","M","1998","2016-01-05 19:11:18","2016-01-05 19:27:21","20","9"
"686560","3581","M","1990","2016-01-05 19:11:23","2016-01-05 19:18:15","39","54"
"686564","5406","M","1993","2016-01-05 19:11:44","2016-01-05 19:15:13","56","6"
"686563","4953","M","1986","2016-01-05 19:11:44","2016-01-05 19:17:51","56","58"
"686562","1736","M","1975","2016-01-05 19:11:47","2016-01-05 19:32:10","44","56"
"686566","7927","F","1995","2016-01-05 19:11:49","2016-01-05 19:29:19","48","59"
"686565","6702","F","1986","2016-01-05 19:11:54","2016-01-05 19:20:41","15","74"
"686567","85","M","1970","2016-01-05 19:12:00","2016-01-05 19:14:57","65","63"
"686570","3965","F","1991","2016-01-05 19:12:28","2016-01-05 19:33:22","40","40"
"686576","5559","M","1989","2016-01-05 19:13:22","2016-01-05 19:19:46","86","75"
"686582","196","M","1992","2016-01-05 19:13:52","2016-01-05 19:41:56","76","81"
"686580","4585","M","1989","2016-01-05 19:14:00","2016-01-05 19:18:11","24","5"
"686583","646","M","1977","2016-01-05 19:14:01","2016-01-05 19:27:33","42","58"
"686585","1623","M","1991","2016-01-05 19:14:32","2016-01-05 19:22:08","84","52"
"686584","6979","M","1983","2016-01-05 19:14:35","2016-01-05 19:26:07","52","17"
"686588","6471","F","1990","2016-01-05 19:14:48","2016-01-05 19:22:09","20","45"
"686587","7663","F","1989","2016-01-05 19:14:53","2016-01-05 19:26:58","3","13"
"686589","3203","F","1981","2016-01-05 19:15:45","2016-01-05 19:28:06","12","59"
"686592","6919","F","1989","2016-01-05 19:16:58","2016-01-05 19:33:34","86","80"
"686593","566","F","1992","2016-01-05 19:17:52","2016-01-05 19:23:37","86","49"
"686597","6942","M","1986","2016-01-05 19:18:28","2016-01-05 19:29:08","81","51"
"686596","1833","M","1948","2016-01-05 19:18:32","2016-01-05 19:34:48","44","27"
"686595","2957","M","1988","2016-01-05 19:18:39","2016-01-05 19:32:03","59","49"
"686599","5634","M","1974","2016-01-05 19:20:10","2016-01-05 19:30:43","64","59"
"686600","3512","M","1977","2016-01-05 19:21:31","2016-01-05 19:37:48","44","8"
"686601","7919","F","1990","2016-01-05 19:22:14","2016-01-05 19:36:00","19","10"
"686602","282","M","1990","2016-01-05 19:22:15","2016-01-05 19:28:37","67","50"
"686603","168","M","1954","2016-01-05 19:22:31","2016-01-05 19:29:38","32","51"
"686604","5502","M","1990","2016-01-05 19:22:43","2016-01-05 19:25:46","72","83"
"686605","3336","M","1965","2016-01-05 19:23:08","2016-01-05 19:27:04","57","54"
"686606","7249","M","1972","2016-01-05 19:23:26","2016-01-05 19:29:15","42","25"
"686607","1871","M","1991","2016-01-05 19:24:06","2016-01-05 19:33:44","75","27"
"686608","6218","M","1972","2016-01-05 19:24:30","2016-01-05 19:28:44","48","50"
"686609","1616","F","1962","2016-01-05 19:25:03","2016-01-05 19:38:25","44","60"
"686610","7793","F","1989","2016-01-05 19:25:30","2016-01-05 19:42:00","47","80"
"686611","6085","M","1995","2016-01-05 19:25:50","2016-01-05 19:41:00","82","54"
"686612","4852","M","1984","2016-01-05 19:25:58","2016-01-05 19:32:34","68","82"
"686615","1013","M","1982","2016-01-05 19:27:09","2016-01-05 19:38:27","25","57"
"686617","7876","M","1992","2016-01-05 19:27:49","2016-01-05 19:40:55","83","47"
"686618","439","M","1988","2016-01-05 19:28:41","2016-01-05 19:30:11","37","52"
"686619","6608","M","1969","2016-01-05 19:28:41","2016-01-05 19:34:24","60","60"
"686620","7632","M","1970","2016-01-05 19:29:04","2016-01-05 19:42:47","56","27"
"686621","2627","F","1976","2016-01-05 19:29:35","2016-01-05 19:49:05","23","23"
"686622","3607","F","1987","2016-01-05 19:29:38","2016-01-05 19:35:09","3","64"
"686623","6534","M","1985","2016-01-05 19:30:00","2016-01-05 19:35:07","52","10"
"686624","5385","M","1977","2016-01-05 19:30:11","2016-01-05 19:36:50","52","10"
"686625","3606","M","1985","2016-01-05 19:31:08","2016-01-05 19:41:18","55","2"
"686626","4333","M","1988","2016-01-05 19:32:07","2016-01-05 19:40:04","49","17"
"686627","2957","M","1988","2016-01-05 19:32:13","2016-01-05 19:40:07","49","17"
"686628","6193","F","1989","2016-01-05 19:33:40","2016-01-05 19:39:21","49","30"
"686630","4240","M","1963","2016-01-05 19:34:22","2016-01-05 19:43:12","29","53"
"686631","6892","F","1989","2016-01-05 19:34:34","2016-01-05 19:43:47","50","11"
"686635","4365","M","1988","2016-01-05 19:35:10","2016-01-05 19:48:18","33","4"
"686637","7709","M","1982","2016-01-05 19:36:00","2016-01-05 19:42:53","52","10"
"686638","7805","M","1991","2016-01-05 19:36:18","2016-01-05 19:47:20","86","52"
"686640","3470","M","1975","2016-01-05 19:37:12","2016-01-05 19:51:04","11","58"
"686639","7794","F","1975","2016-01-05 19:37:16","2016-01-05 19:51:10","11","58"
"686644","7922","F","1961","2016-01-05 19:37:55","2016-01-05 19:52:42","35","13"
"686641","330","M","1966","2016-01-05 19:37:59","2016-01-05 19:58:45","110","98"
"686642","7144","M","1988","2016-01-05 19:38:00","2016-01-05 19:46:19","33","11"
"686643","7149","M","1991","2016-01-05 19:38:00","2016-01-05 19:38:01","33","33"
"686645","7921","F","1985","2016-01-05 19:38:55","2016-01-05 19:52:29","35","13"
"686646","4284","M","1981","2016-01-05 19:39:10","2016-01-05 19:52:16","35","13"
"686647","6727","M","1981","2016-01-05 19:40:07","2016-01-05 19:47:53","21","33"
"686648","6729","M","1980","2016-01-05 19:40:26","2016-01-05 19:52:05","11","30"
"686649","3581","M","1990","2016-01-05 19:40:42","2016-01-05 19:48:21","54","39"
"686651","6675","F","1977","2016-01-05 19:40:59","2016-01-05 19:48:24","66","52"
"686652","6107","M","1990","2016-01-05 19:41:16","2016-01-05 20:02:16","42","56"
"686656","6868","M","1988","2016-01-05 19:41:35","2016-01-05 19:53:37","65","73"
"686653","1663","M","1990","2016-01-05 19:41:39","2016-01-05 19:57:32","86","24"
"686655","282","M","1990","2016-01-05 19:41:43","2016-01-05 19:48:27","79","79"
"686654","2981","M","1975","2016-01-05 19:41:48","2016-01-05 19:59:01","39","23"
"686657","7676","M","1985","2016-01-05 19:42:38","2016-01-05 19:46:55","72","75"
"686658","3484","M","1988","2016-01-05 19:43:49","2016-01-05 19:53:13","79","33"
"686659","5979","M","1980","2016-01-05 19:45:50","2016-01-05 19:48:00","22","21"
"686660","2810","M","1969","2016-01-05 19:46:33","2016-01-05 19:48:42","11","10"
"686661","5255","F","1988","2016-01-05 19:47:23","2016-01-05 20:01:48","70","54"
"686662","4138","M","1996","2016-01-05 19:47:38","2016-01-05 20:09:46","77","77"
"686663","4079","F","1992","2016-01-05 19:47:45","2016-01-05 19:58:03","23","50"
"686664","4722","M","1984","2016-01-05 19:48:20","2016-01-05 19:56:16","64","11"
"686665","3382","M","1984","2016-01-05 19:49:34","2016-01-05 19:58:58","75","28"
"686666","6127","M","1992","2016-01-05 19:49:36","2016-01-05 19:52:01","24","50"
"686667","6085","M","1995","2016-01-05 19:50:21","2016-01-05 19:54:03","54","28"
"686668","277","F","1974","2016-01-05 19:51:06","2016-01-05 20:09:55","73","58"
"686669","6028","F","1988","2016-01-05 19:51:31","2016-01-05 19:59:59","44","25"
"686670","6290","F","1992","2016-01-05 19:52:46","2016-01-05 20:01:49","87","82"
"686671","4597","M","1991","2016-01-05 19:53:26","2016-01-05 20:00:48","33","33"
"686672","2251","M","1988","2016-01-05 19:53:52","2016-01-05 20:02:44","86","79"
"686673","172","M","1982","2016-01-05 19:54:13","2016-01-05 20:01:10","30","49"
"686674","7896","M","1988","2016-01-05 19:55:30","2016-01-05 20:06:38","4","80"
"686675","6621","M","1972","2016-01-05 19:55:39","2016-01-05 20:02:55","17","66"
"686676","6401","F","1981","2016-01-05 19:55:41","2016-01-05 20:09:32","56","49"
"686677","4954","M","1985","2016-01-05 19:56:29","2016-01-05 20:02:18","115","114"
"686678","5953","F","1981","2016-01-05 19:57:00","2016-01-05 20:06:02","53","32"
"686679","2819","M","1990","2016-01-05 19:58:01","2016-01-05 20:08:23","63","35"
"686680","6127","M","1992","2016-01-05 19:58:08","2016-01-05 20:02:14","50","25"
"686681","1082","M","1981","2016-01-05 19:58:14","2016-01-05 20:05:36","87","20"
"686682","6114","M","1981","2016-01-05 19:59:43","2016-01-05 20:07:08","9","9"
"686683","330","M","1966","2016-01-05 20:00:17","2016-01-05 20:08:37","98","110"
"686686","7445","M","1978","2016-01-05 20:01:55","2016-01-05 20:06:39","58","9"
"686687","4652","M","1989","2016-01-05 20:02:34","2016-01-05 20:09:39","4","73"
"686688","2981","M","1975","2016-01-05 20:03:01","2016-01-05 20:09:23","23","79"
"686689","4845","M","1990","2016-01-05 20:03:09","2016-01-05 20:08:08","16","19"
"686690","5167","M","1991","2016-01-05 20:03:49","2016-01-05 20:20:09","17","6"
"686691","5180","F","1995","2016-01-05 20:04:51","2016-01-05 20:20:13","17","6"
"686692","4670","F","1986","2016-01-05 20:05:01","2016-01-05 20:22:16","65","8"
"686693","5953","F","1981","2016-01-05 20:06:14","2016-01-05 20:11:15","32","19"
"686694","2645","M","1972","2016-01-05 20:06:40","2016-01-05 20:28:18","30","12"
"686695","6114","M","1981","2016-01-05 20:07:19","2016-01-05 20:11:21","9","9"
"686696","406","M","1975","2016-01-05 20:07:42","2016-01-05 20:12:26","12","14"
"686700","5048","M","1989","2016-01-05 20:08:47","2016-01-05 20:16:34","26","74"
"686701","3202","F","1973","2016-01-05 20:10:01","2016-01-05 20:23:36","12","4"
"686702","272","M","1982","2016-01-05 20:10:04","2016-01-05 20:18:02","58","73"
"686704","7927","F","1995","2016-01-05 20:11:03","2016-01-05 20:23:23","59","50"
"686703","7926","F","1993","2016-01-05 20:11:06","2016-01-05 20:23:21","59","50"
"686705","64","M","1982","2016-01-05 20:11:26","2016-01-05 20:14:46","20","18"
"686706","7408","M","1988","2016-01-05 20:11:41","2016-01-05 20:20:49","33","38"
"686708","5953","F","1981","2016-01-05 20:11:42","2016-01-05 20:15:44","19","82"
"686707","4347","F","1988","2016-01-05 20:11:46","2016-01-05 20:42:21","86","86"
"686709","7342","M","1988","2016-01-05 20:12:27","2016-01-05 20:18:55","50","23"
"686710","3956","M","1965","2016-01-05 20:12:28","2016-01-05 20:20:36","11","17"
"686711","172","M","1982","2016-01-05 20:12:40","2016-01-05 20:19:51","49","30"
"686712","6382","M","1987","2016-01-05 20:13:23","2016-01-05 20:22:04","22","63"
"686713","7142","M","1986","2016-01-05 20:14:28","2016-01-05 20:24:44","12","66"
"686717","4102","M","1982","2016-01-05 20:15:14","2016-01-05 20:24:32","25","20"
"686718","6770","M","1983","2016-01-05 20:15:41","2016-01-05 20:28:56","45","58"
"686721","6486","F","1995","2016-01-05 20:15:50","2016-01-05 20:30:44","47","29"
"686722","7705","M","1982","2016-01-05 20:16:17","2016-01-05 20:16:28","33","33"
"686723","6708","F","1989","2016-01-05 20:16:27","2016-01-05 20:21:11","65","50"
"686724","7705","M","1982","2016-01-05 20:16:46","2016-01-05 20:28:02","33","11"
"686725","4231","F","1989","2016-01-05 20:17:06","2016-01-05 20:26:20","79","83"
"686726","4230","M","1989","2016-01-05 20:17:07","2016-01-05 20:26:19","79","83"
"686727","3987","M","1989","2016-01-05 20:17:10","2016-01-05 20:27:52","50","10"
"686728","1610","M","1974","2016-01-05 20:18:09","2016-01-05 20:28:03","64","58"
"686729","5656","M","1985","2016-01-05 20:18:58","2016-01-05 20:19:00","21","21"
"686730","6785","M","1974","2016-01-05 20:19:28","2016-01-05 20:27:29","65","12"
"686731","6097","M","1989","2016-01-05 20:19:50","2016-01-05 20:37:24","2","27"
"686733","172","M","1982","2016-01-05 20:21:03","2016-01-05 20:21:05","30","30"
"686734","6909","M","1989","2016-01-05 20:21:25","2016-01-05 20:24:03","103","117"
"686738","7122","F","1990","2016-01-05 20:23:31","2016-01-05 20:30:26","32","33"
"686739","5416","M","1985","2016-01-05 20:24:56","2016-01-05 20:33:36","21","12"
"686740","6933","F","1987","2016-01-05 20:25:14","2016-01-05 20:32:11","36","24"
"686742","5185","M","1955","2016-01-05 20:25:40","2016-01-05 20:29:59","40","38"
"686741","7876","M","1992","2016-01-05 20:25:52","2016-01-05 20:33:07","42","83"
"686755","6385","F","1988","2016-01-05 20:26:38","2016-01-05 20:38:11","63","17"
"686743","2913","M","1990","2016-01-05 20:27:00","2016-01-05 20:39:05","2","83"
"686743","2913","M","1990","2016-01-05 20:27:00","2016-01-05 20:39:05","2","83"
"686745","6015","M","1988","2016-01-05 20:28:35","2016-01-05 20:41:06","15","51"
"686746","6900","M","1988","2016-01-05 20:29:01","2016-01-05 20:29:03","33","33"
"686747","4719","F","1987","2016-01-05 20:29:38","2016-01-05 20:40:29","19","73"
"686748","1573","M","1996","2016-01-05 20:29:39","2016-01-05 20:33:13","50","63"
"686749","3232","M","1963","2016-01-05 20:30:00","2016-01-05 20:33:53","40","38"
"686750","6195","M","1991","2016-01-05 20:30:33","2016-01-05 20:41:46","39","56"
"686751","2154","M","1964","2016-01-05 20:32:10","2016-01-05 20:34:19","36","35"
"686752","7329","M","1968","2016-01-05 20:33:12","2016-01-05 20:47:36","88","75"
"686753","6030","M","1976","2016-01-05 20:34:40","2016-01-05 20:41:31","11","54"
"686754","6760","M","1992","2016-01-05 20:34:59","2016-01-05 20:38:29","83","86"
"686756","4556","F","1998","2016-01-05 20:35:54","2016-01-05 20:42:05","120","97"
"686757","4990","M","1998","2016-01-05 20:35:57","2016-01-05 20:42:07","120","97"
"686759","3903","M","1988","2016-01-05 20:36:19","2016-01-05 20:39:16","34","8"
"686760","2849","M","1968","2016-01-05 20:37:59","2016-01-05 20:40:21","60","61"
"686760","2849","M","1968","2016-01-05 20:37:59","2016-01-05 20:40:21","60","61"
"686761","5140","M","1979","2016-01-05 20:38:08","2016-01-05 20:49:19","59","11"
"686762","4772","M","1985","2016-01-05 20:38:44","2016-01-05 20:42:27","87","72"
"686765","1369","F","1989","2016-01-05 20:40:05","2016-01-05 20:46:59","4","73"
"686768","5843","M","1991","2016-01-05 20:41:45","2016-01-05 20:45:48","53","76"
"686769","1658","M","1990","2016-01-05 20:43:03","2016-01-05 20:50:24","86","63"
"686770","6195","M","1991","2016-01-05 20:43:05","2016-01-05 20:57:37","56","56"
"686772","5980","F","1995","2016-01-05 20:44:19","2016-01-05 20:53:20","66","30"
"686773","2909","M","1958","2016-01-05 20:44:31","2016-01-05 23:37:46","4","21"
"686773","2909","M","1958","2016-01-05 20:44:31","2016-01-05 23:37:46","4","21"
"686774","5229","M","1984","2016-01-05 20:44:55","2016-01-05 20:55:03","83","13"
"686776","6114","M","1981","2016-01-05 20:48:03","2016-01-05 20:51:34","58","58"
"686777","5656","M","1985","2016-01-05 20:48:05","2016-01-05 20:55:43","66","4"
"686778","5871","F","1993","2016-01-05 20:49:05","2016-01-05 20:56:09","51","9"
"686785","6932","M","1989","2016-01-05 20:51:10","2016-01-05 21:06:44","17","86"
"686784","5956","M","1992","2016-01-05 20:51:15","2016-01-05 20:56:23","82","46"
"686786","3735","F","1980","2016-01-05 20:51:36","2016-01-05 20:59:00","38","75"
"686787","6114","M","1981","2016-01-05 20:51:53","2016-01-05 20:52:08","58","58"
"686788","1222","M","1975","2016-01-05 20:52:06","2016-01-05 20:58:05","8","54"
"686789","7885","M","1992","2016-01-05 20:53:37","2016-01-05 21:03:54","50","50"
"686790","7893","F","1995","2016-01-05 20:53:37","2016-01-05 21:03:34","50","50"
"686791","6728","M","1984","2016-01-05 20:54:08","2016-01-05 21:01:48","44","51"
"686792","7552","M","1980","2016-01-05 20:54:33","2016-01-05 21:12:21","58","33"
"686793","1034","M","1978","2016-01-05 20:56:03","2016-01-05 21:09:27","45","9"
"686794","2228","M","1978","2016-01-05 20:56:26","2016-01-05 20:58:23","63","64"
"686795","7018","M","1990","2016-01-05 20:56:48","2016-01-05 21:03:24","23","17"
"686800","7447","M","1988","2016-01-05 20:59:28","2016-01-05 21:03:40","42","16"
"686801","406","M","1975","2016-01-05 21:00:19","2016-01-05 21:03:09","14","12"
"686802","4543","M","1992","2016-01-05 21:01:01","2016-01-05 21:01:22","51","51"
"686804","3189","M","1973","2016-01-05 21:01:41","2016-01-05 21:03:41","44","19"
"686803","4543","M","1992","2016-01-05 21:01:43","2016-01-05 21:06:37","51","74"
"686805","6469","M","1988","2016-01-05 21:03:04","2016-01-05 21:08:34","53","28"
"686808","7244","M","1988","2016-01-05 21:06:09","2016-01-05 21:24:07","34","86"
"686810","3214","M","1991","2016-01-05 21:06:49","2016-01-05 21:14:47","30","65"
"686811","6932","M","1989","2016-01-05 21:06:54","2016-01-05 21:26:24","86","52"
"686809","5379","F","1991","2016-01-05 21:06:55","2016-01-05 21:13:22","65","51"
"686812","5724","M","1996","2016-01-05 21:07:15","2016-01-05 21:11:45","17","11"
"686813","4676","M","1988","2016-01-05 21:07:50","2016-01-05 21:23:02","79","63"
"686814","3888","M","1988","2016-01-05 21:10:53","2016-01-05 21:21:49","60","80"
"686815","5216","M","1993","2016-01-05 21:11:28","2016-01-05 21:18:11","52","53"
"686816","4592","M","1986","2016-01-05 21:11:50","2016-01-05 21:19:41","46","51"
"686817","6096","M","1986","2016-01-05 21:14:59","2016-01-05 21:24:24","66","33"
"686818","1847","M","1980","2016-01-05 21:15:41","2016-01-05 21:24:11","73","80"
"686819","383","F","1986","2016-01-05 21:15:42","2016-01-05 21:24:18","73","80"
"686822","4826","M","1988","2016-01-05 21:16:39","2016-01-05 21:21:38","19","23"
"686823","3693","M","1984","2016-01-05 21:17:20","2016-01-05 21:30:28","82","63"
"686824","5879","M","1978","2016-01-05 21:19:31","2016-01-05 21:26:46","51","23"
"686830","5555","M","1984","2016-01-05 21:27:56","2016-01-05 21:44:51","44","6"
"686831","1005","M","1987","2016-01-05 21:29:34","2016-01-05 21:36:56","30","79"
"686832","7398","M","1971","2016-01-05 21:29:54","2016-01-05 21:31:28","58","59"
"686833","6127","M","1992","2016-01-05 21:31:08","2016-01-05 21:32:37","25","24"
"686834","636","M","1988","2016-01-05 21:31:54","2016-01-05 21:33:43","73","72"
"686835","5253","F","1952","2016-01-05 21:32:14","2016-01-05 21:32:16","51","51"
"686836","7915","F","1990","2016-01-05 21:34:19","2016-01-05 21:42:14","44","40"
"686837","6621","M","1972","2016-01-05 21:34:20","2016-01-05 21:39:37","66","20"
"686838","1036","M","1968","2016-01-05 21:34:22","2016-01-05 21:43:35","54","24"
"686839","7918","M","1993","2016-01-05 21:34:46","2016-01-05 21:40:08","20","24"
"686840","6702","F","1986","2016-01-05 21:36:48","2016-01-05 21:49:40","74","6"
"686841","2906","M","1965","2016-01-05 21:39:24","2016-01-05 21:44:52","47","51"
"686841","2906","M","1965","2016-01-05 21:39:24","2016-01-05 21:44:52","47","51"
"686844","4138","M","1996","2016-01-05 21:42:00","2016-01-05 21:46:19","77","77"
"686845","6009","F","1990","2016-01-05 21:43:22","2016-01-05 21:52:03","65","16"
"686846","7927","F","1995","2016-01-05 21:43:31","2016-01-05 21:51:49","50","59"
"686847","1189","M","1969","2016-01-05 21:45:14","2016-01-05 22:14:02","54","56"
"686848","7142","M","1986","2016-01-05 21:45:22","2016-01-05 21:53:18","66","12"
"686849","7398","M","1971","2016-01-05 21:46:22","2016-01-05 21:51:42","52","12"
"686850","5214","M","1959","2016-01-05 21:49:29","2016-01-05 21:54:06","61","61"
"686851","5656","M","1985","2016-01-05 21:50:35","2016-01-05 21:50:37","86","86"
"686852","6040","M","1984","2016-01-05 21:51:21","2016-01-05 22:05:47","40","78"
"686853","5890","M","1983","2016-01-05 21:51:29","2016-01-05 22:00:00","19","38"
"686855","6030","M","1976","2016-01-05 21:51:40","2016-01-05 21:55:21","54","56"
"686858","2702","M","1993","2016-01-05 21:52:43","2016-01-05 22:01:57","51","30"
"686859","4230","M","1989","2016-01-05 21:55:52","2016-01-05 21:58:10","83","72"
"686860","3996","M","1993","2016-01-05 21:56:44","2016-01-05 22:03:41","24","58"
